上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706488","合晶國票5A購01"," ---","--- ","---","---","---","4.59","0","0","0","8.20","25","0.00","0","5,000,000","8.20","11.30","5.05"
"706489","均豪國票5A購01","1.37","+0.02","1.37","1.37","1.37","1.37","30,000","41,100","1","1.31","25","1.38","10","5,000,000","1.37","2.52","0.22"
"706490","頎邦國票5A購02","18.40","+1.30","18.40","18.40","18.40","18.40","1,000","18,400","1","17.90","25","18.90","10","5,000,000","18.40","21.70","15.10"
"706491","鑫聯國票5A購04","1.89","+0.20","1.70","1.91","1.70","1.87","48,000","89,840","5","1.88","25","1.89","10","5,000,000","1.89","3.00","0.78"
"706492","廣明兆豐63購01","0.85","+0.06","0.83","0.85","0.83","0.84","197,000","166,310","5","0.83","20","0.84","20","5,000,000","0.85","1.42","0.28"
"706493","九豪群益59購01","2.45","+0.43","2.22","2.45","2.17","2.32","42,000","97,630","9","2.18","10","2.28","10","5,000,000","2.45","3.51","1.39"
"706494","台燿群益59購04"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","10.40","13.00","7.80"
"706495","台燿群益59購05"," ---","--- ","---","---","---","8.55","0","0","0","0.00","0","0.00","0","5,000,000","8.40","11.00","5.80"
"706496","宜特群益63購01","1.67","+0.12","1.67","1.67","1.67","1.67","28,000","46,760","2","1.60","100","1.63","100","5,000,000","1.67","2.31","1.03"
"706497","博智群益69購01","1.10","+0.08","1.04","1.10","1.04","1.07","40,000","42,960","5","1.09","56","1.10","10","5,000,000","1.10","1.30","0.90"
"706498","閎康群益63購02"," ---","--- ","---","---","---","3.49","0","0","0","2.53","3","0.00","0","5,000,000","3.49","4.46","2.52"
"706499","頎邦群益59購01"," ---","--- ","---","---","---","22.30","0","0","0","24.80","10","27.60","1","5,000,000","24.80","29.20","20.40"
"706500","中美晶國泰5A購01"," ---","--- ","---","---","---","1.87","0","0","0","2.17","10","0.00","0","5,000,000","2.17","3.57","0.77"
"706501","合晶國泰5A購01"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","9.35","15","5,000,000","7.10","9.60","4.57"
"706502","良維國泰5A購01","2.05","+0.05","1.94","2.09","1.94","2.01","161,000","323,650","17","2.05","499","2.07","100","5,000,000","2.05","3.13","0.97"
"706503","世界富邦61購01","1.14","+0.03","1.18","1.20","1.14","1.17","209,000","244,480","17","1.16","11","1.17","10","5,000,000","1.14","1.54","0.74"
"706504","台特化富邦5A購01","0.37","+0.04","0.39","0.39","0.37","0.38","70,000","26,700","4","0.36","10","0.37","10","5,000,000","0.37","0.66","0.08"
"706505","台燿富邦63購03"," ---","--- ","---","---","---","2.05","0","0","0","3.57","10","0.00","0","5,000,000","3.57","4.22","2.92"
"706506","中美晶元大59購01","1.21","+0.29","1.21","1.21","1.21","1.21","5,000","6,050","1","0.70","20","1.25","12","5,000,000","1.21","1.78","0.64"
"706507","中美晶元大5C購02","0.99","+0.08","0.99","0.99","0.99","0.99","80,000","79,200","1","1.02","25","1.34","1","5,000,000","0.99","1.59","0.39"
"706508","中美晶元大63購01","0.90","+0.14","0.90","0.90","0.90","0.90","2,000","1,800","1","0.43","23","0.95","3","5,000,000","0.90","1.39","0.41"
"706509","台特化元大5A購03","0.64","+0.04","0.61","0.64","0.61","0.61","82,000","50,320","2","0.61","25","0.62","10","5,000,000","0.64","1.55","0.01"
"706510","宜特元大59購01","1.61","+0.16","1.58","1.63","1.58","1.61","107,000","171,860","6","1.48","499","1.50","10","5,000,000","1.61","2.49","0.73"
"706511","宜特元大59購02"," ---","--- ","---","---","---","0.79","0","0","0","0.69","499","0.79","10","5,000,000","0.75","1.48","0.02"
"706512","博智元大59購03","2.33","+0.30","2.17","2.35","2.17","2.29","210,000","480,000","17","2.30","400","2.32","10","5,000,000","2.33","3.19","1.47"
"706513","博智元大63購01","2.35","+0.21","2.21","2.35","2.21","2.28","168,000","383,530","17","2.33","350","2.34","10","5,000,000","2.35","3.00","1.70"
"706514","湧德元大59購03","0.61","+0.05","0.61","0.63","0.61","0.62","1,002,000","619,610","18","0.61","499","0.62","10","5,000,000","0.61","1.31","0.01"
"706515","湧德元大59購04","0.74","+0.05","0.74","0.74","0.74","0.74","769,000","569,060","14","0.73","499","0.74","10","5,000,000","0.74","1.35","0.13"
"706516","湧德元大59購05","0.92","+0.06","0.90","0.92","0.89","0.90","189,000","169,240","7","0.89","499","0.91","10","5,000,000","0.92","1.52","0.32"
"706517","萬泰科元大5C購01","3.19","+0.04","3.19","3.19","3.19","3.19","5,000","15,950","1","3.22","250","3.25","11","5,000,000","3.19","4.12","2.26"
"706518","頎邦元大59購02"," ---","--- ","---","---","---","22.00","0","0","0","24.80","50","0.00","0","5,000,000","24.80","28.50","21.10"
"706519","環球晶元大59購05"," ---","--- ","---","---","---","5.10","0","0","0","4.17","25","6.30","7","5,000,000","5.10","6.90","3.28"
"706520","環球晶元大59購06"," ---","--- ","---","---","---","3.57","0","0","0","0.00","0","4.80","1","5,000,000","3.62","4.95","2.29"
"706521","雙鴻元大59購25","0.42","+0.10","0.37","0.42","0.37","0.37","579,000","216,230","4","0.39","499","0.41","10","5,000,000","0.42","0.82","0.02"
"706522","台燿中信59購05"," ---","--- ","---","---","---","4.85","0","0","0","4.91","499","0.00","0","5,000,000","4.91","6.05","3.74"
"706523","博智中信59購01","1.65","+0.20","1.57","1.65","1.57","1.64","242,000","396,120","3","1.66","10","1.69","10","5,000,000","1.65","2.26","1.04"
"706524","雙鴻中信63購02","0.30","+0.02","0.30","0.30","0.30","0.30","30,000","9,000","3","0.31","10","0.32","10","6,000,000","0.30","0.50","0.10"
"706525","台燿永豐59購04"," ---","--- ","---","---","---","13.70","0","0","0","11.20","10","0.00","0","5,000,000","11.20","13.80","8.60"
"706526","均豪永豐59購02","1.21","+0.15","1.18","1.21","1.14","1.18","71,000","83,960","6","1.08","10","1.10","10","5,000,000","1.21","1.76","0.66"
"706527","前鼎永豐59購01"," ---","--- ","---","---","---","3.77","0","0","0","3.38","499","0.00","0","5,000,000","3.73","4.33","3.13"
"706528","勤凱永豐5C購02","2.20","+0.46","2.20","2.20","2.20","2.20","1,000","2,200","1","2.12","10","2.30","1","5,000,000","2.20","2.82","1.58"
"706529","天品國票59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.39","0.01"
"706530","合晶國票59購01"," ---","--- ","---","---","---","5.15","0","0","0","7.60","25","7.90","1","5,000,000","7.60","9.80","5.40"
"706531","均豪國票59購02","1.83","+0.26","1.83","1.83","1.83","1.83","5,000","9,150","1","1.57","25","1.60","10","5,000,000","1.83","2.98","0.68"
"706532","系微國票5A購01"," ---","--- ","---","---","---","1.32","0","0","0","1.30","25","1.33","10","5,000,000","1.30","2.28","0.32"
"706533","佶優國票59購01","0.55","+0.09","0.55","0.55","0.55","0.55","1,000","550","1","0.54","25","0.55","10","5,000,000","0.55","1.52","0.01"
"706534","前鼎國票61購02"," ---","--- ","---","---","---","7.15","0","0","0","7.20","25","7.70","10","5,000,000","7.20","8.60","5.80"
"706535","閎康國票5A購03","3.14","+0.07","3.21","3.21","3.14","3.18","41,000","130,240","4","3.10","25","3.14","9","5,000,000","3.14","4.76","1.52"
"706536","順達國票5A購02"," ---","--- ","---","---","---","1.57","0","0","0","1.48","25","1.50","10","5,000,000","1.48","2.70","0.26"
"706537","鈺太國票59購02"," ---","--- ","---","---","---","2.06","0","0","0","2.52","25","2.62","10","5,000,000","2.52","3.35","1.69"
"706538","鈺太國票5A購01","2.40","+0.38","2.23","2.40","2.23","2.24","63,000","140,970","7","2.38","25","2.40","8","5,000,000","2.40","3.74","1.06"
"706539","點序國票59購02","1.69","-0.37 ","1.94","1.94","1.69","1.83","128,000","233,790","13","1.64","25","1.66","10","5,000,000","1.69","2.39","0.97"
"706540","台特化凱基59購05","1.30","+0.19","1.30","1.30","1.30","1.30","4,000","5,200","1","1.23","100","1.24","10","5,000,000","1.30","2.18","0.42"
"706541","台燿凱基59購04"," ---","--- ","---","---","---","11.10","0","0","0","11.80","499","13.20","5","5,000,000","11.80","14.10","9.50"
"706542","合晶凱基59購02"," ---","--- ","---","---","---","6.90","0","0","0","8.60","499","0.00","0","5,000,000","8.60","10.60","6.55"
"706543","均豪凱基59購02","1.60","+0.05","1.77","1.77","1.60","1.75","66,000","115,630","3","1.59","100","1.61","10","5,000,000","1.60","2.40","0.80"
"706544","博智凱基59購07","2.37","+0.38","2.33","2.40","2.33","2.37","205,000","486,000","20","2.36","10","2.37","8","5,000,000","2.37","3.60","1.14"
"706545","閎康凱基61購01","4.09","+0.12","4.09","4.09","4.09","4.09","30,000","122,700","4","4.05","10","4.08","10","5,000,000","4.09","5.70","2.47"
"706546","頎邦凱基59購02"," ---","--- ","---","---","---","7.61","0","0","0","26.10","100","0.00","0","5,000,000","26.10","30.00","22.20"
"706547","精測凱基59購03","0.87","-0.05 ","0.96","0.96","0.87","0.91","102,000","93,280","7","0.44","22","0.00","0","5,000,000","0.87","1.87","0.01"
"706548","雙鴻凱基5A購03"," ---","--- ","---","---","---","0.86","0","0","0","0.96","100","0.98","50","5,000,000","0.96","1.86","0.06"
"706549","穩得凱基63購01","1.33","-0.02 ","1.33","1.33","1.33","1.33","10,000","13,300","1","1.51","10","1.53","20","5,000,000","1.33","1.89","0.77"
"706550","鑫聯凱基61購01","2.42","+0.01","2.42","2.42","2.42","2.42","4,000","9,680","1","2.55","10","2.56","10","5,000,000","2.42","3.46","1.38"
"706551","聚和中信59購01","0.64","+0.04","0.69","0.72","0.64","0.68","239,000","161,860","10","0.66","10","0.67","10","5,000,000","0.64","1.36","0.01"
"706552","台燿永豐5C購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.50","5.90"
"706553","台燿永豐64購01"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","0.00","0","5,000,000","7.40","8.70","6.10"
"706554","宏觀永豐59購01","0.84","+0.03","0.84","0.84","0.84","0.84","21,000","17,640","1","0.90","499","0.92","10","5,000,000","0.84","1.61","0.07"
"706555","系微永豐5A購01","0.49","+0.07","0.49","0.49","0.49","0.49","5,000","2,450","1","0.45","10","0.46","10","5,000,000","0.49","0.91","0.07"
"706556","聖暉*永豐5A購02"," ---","--- ","---","---","---","1.80","0","0","0","1.80","10","1.84","10","5,000,000","1.80","2.71","0.88"
"706557","聖暉*永豐5B購01","1.61","+0.09","1.64","1.64","1.61","1.63","37,000","60,380","2","1.58","10","1.60","10","5,000,000","1.61","2.52","0.69"
"706558","聚和永豐5B購01","0.75","+0.08","0.74","0.79","0.72","0.75","248,000","187,120","13","0.75","10","0.76","10","5,000,000","0.75","1.23","0.26"
"706559","博智元富59購01","2.80","+0.40","2.66","2.80","2.66","2.67","55,000","146,640","3","2.79","25","2.82","25","5,000,000","2.80","4.03","1.57"
"706560","台燿國泰5A購03"," ---","--- ","---","---","---","3.34","0","0","0","0.00","0","0.00","0","5,000,000","7.40","8.95","5.85"
"706561","宜特國泰5A購01","2.46","+0.22","2.46","2.46","2.46","2.46","47,000","115,620","1","2.33","10","2.36","10","5,000,000","2.46","3.75","1.17"
"706562","鑫聯國泰5A購02"," ---","--- ","---","---","---","2.23","0","0","0","2.37","499","2.42","100","5,000,000","2.37","3.24","1.50"
"706563","台燿富邦73購01"," ---","--- ","---","---","---","2.71","0","0","0","2.43","10","0.00","0","5,000,000","2.43","2.82","2.04"
"706564","良維富邦5C購01","0.93","+0.08","0.90","0.95","0.89","0.92","2,526,000","2,318,350","58","0.94","10","0.95","15","5,000,000","0.93","1.41","0.45"
"706565","博智富邦61購01","2.02","+0.22","1.98","2.03","1.98","2.00","201,000","402,480","17","2.00","10","2.01","10","5,000,000","2.02","2.63","1.41"
"706566","順達富邦5C購01","1.13","0.00 ","1.20","1.23","1.13","1.18","150,000","177,650","4","1.13","10","1.14","10","5,000,000","1.13","1.76","0.50"
"706567","精測富邦5B購01","0.62","0.00 ","0.66","0.67","0.62","0.65","1,115,000","724,630","17","0.62","10","0.63","10","10,000,000","0.62","0.95","0.29"
"706568","力致群益59購01","1.23","+0.17","1.18","1.23","1.18","1.21","14,000","16,990","7","0.45","22","0.00","0","5,000,000","1.23","2.13","0.31"
"706569","中美晶群益5B購01","1.88","+0.17","1.84","1.97","1.84","1.92","236,000","452,580","8","0.36","27","0.00","0","5,000,000","1.88","3.28","0.48"
"706570","永信建群益59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.47","499","0.57","10","5,000,000","0.50","1.46","0.01"
"706571","宏觀群益59購04","0.87","+0.06","0.87","0.87","0.87","0.87","50,000","43,500","1","0.88","10","0.98","10","5,000,000","0.87","1.51","0.23"
"706572","良維群益61購01","2.14","+0.05","2.07","2.15","2.07","2.10","32,000","67,200","6","0.00","0","0.00","0","5,000,000","2.14","2.95","1.33"
"706573","博智群益63購01","6.40","+0.65","6.30","6.40","6.30","6.35","2,000","12,700","2","6.30","10","6.80","10","5,000,000","6.40","8.00","4.76"
"706574","閎康群益5B購02"," ---","--- ","---","---","---","4.17","0","0","0","1.78","5","0.00","0","5,000,000","3.06","4.36","1.76"
"706575","閎康群益5B購03"," ---","--- ","---","---","---","5.30","0","0","0","5.25","399","5.75","10","5,000,000","5.30","7.55","3.03"
"706576","順達群益5C購01","2.28","+0.13","2.35","2.43","2.28","2.33","63,000","146,490","4","2.19","10","2.29","10","5,000,000","2.28","3.68","0.88"
"706577","精材群益59購03","4.93","+0.94","4.93","4.93","4.93","4.93","1,000","4,930","1","3.30","10","6.05","1","5,000,000","4.93","7.05","2.77"
"706578","精測群益59購05","0.74","-0.10 ","0.81","0.81","0.74","0.76","492,000","375,560","7","0.60","20","0.00","0","5,000,000","0.74","2.08","0.01"
"706579","精測群益63購01"," ---","--- ","---","---","---","1.38","0","0","0","0.82","12","1.48","1","5,000,000","1.38","2.05","0.71"
"706580","雙鴻群益59購11","1.03","+0.16","0.91","1.04","0.91","1.02","71,000","72,210","3","0.32","31","0.00","0","5,000,000","1.03","2.23","0.01"
"706581","九豪元大59購01","1.30","+0.10","1.18","1.45","0.56","1.31","844,000","1,101,500","60","1.22","499","1.23","10","5,000,000","1.30","1.95","0.65"
"706582","台燿元大59購06"," ---","--- ","---","---","---","9.30","0","0","0","14.70","10","0.00","0","5,000,000","17.60","20.80","14.40"
"706583","台燿元大59購07"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","0.00","0","5,000,000","17.60","20.70","14.50"
"706584","台燿元大59購08"," ---","--- ","---","---","---","4.25","0","0","0","6.80","25","0.00","0","5,000,000","8.20","9.75","6.65"
"706585","宏捷科元大59購02","1.07","+0.11","1.01","1.08","1.00","1.06","828,000","877,670","15","1.07","499","1.09","10","5,000,000","1.07","1.72","0.42"
"706586","博智元大59購04"," ---","--- ","---","---","---","2.44","0","0","0","2.49","350","0.00","0","5,022,000","2.49","3.22","1.76"
"706587","博智元大59購05"," ---","--- ","---","---","---","2.73","0","0","0","2.68","300","0.00","0","5,022,000","2.68","3.41","1.95"
"706588","博智元大63購02","1.61","+0.14","1.53","1.62","1.53","1.59","351,000","557,310","26","1.60","499","1.61","7","5,022,000","1.61","2.02","1.20"
"706589","閎康元大59購04","4.25","+0.09","4.53","4.53","4.25","4.44","3,000","13,310","2","4.23","200","4.29","10","5,000,000","4.25","6.45","2.04"
"706590","萬泰科元大5C購02","1.69","+0.04","1.69","1.69","1.69","1.69","5,000","8,450","1","1.65","450","1.66","10","5,000,000","1.69","2.25","1.13"
"706591","鈺太元大59購02","2.50","+0.35","2.21","2.50","2.21","2.33","229,000","532,660","15","2.47","350","2.50","10","5,000,000","2.50","3.84","1.16"
"706592","鈺太元大59購03","3.06","+0.44","2.79","3.06","2.78","2.85","188,000","535,360","21","3.07","300","3.12","4","5,000,000","3.06","4.19","1.93"
"706593","精測元大59購03"," ---","--- ","---","---","---","0.89","0","0","0","0.89","10","1.56","200","5,000,000","0.89","1.56","0.22"
"706594","精測元大5C購03","0.60","+0.07","0.56","0.63","0.55","0.59","278,000","163,800","17","0.55","3","0.60","4","5,000,000","0.60","0.93","0.27"
"706595","雙鴻台新59購04","1.58","+0.26","1.35","1.58","1.35","1.45","114,000","164,790","7","1.50","35","1.53","25","5,000,000","1.58","2.78","0.38"
"706596","中美晶凱基5B購01","2.12","+0.25","2.12","2.12","2.12","2.12","1,000","2,120","1","2.04","100","2.10","10","5,000,000","2.12","3.52","0.72"
"706597","元太凱基59購02","6.65","+0.10","6.80","6.80","6.65","6.72","26,000","174,700","5","6.45","10","6.95","10","5,000,000","6.65","9.15","4.12"
"706598","台燿凱基5A購01"," ---","--- ","---","---","---","13.60","0","0","0","11.90","499","0.00","0","5,000,000","11.90","13.80","9.95"
"706599","弘塑凱基59購07","1.53","+0.27","1.41","1.53","1.41","1.48","162,000","239,650","11","1.49","110","1.53","10","5,000,000","1.53","3.69","0.01"
"706600","永信建凱基59購01"," ---","--- ","---","---","---","1.23","0","0","0","1.23","10","1.33","10","5,000,000","1.23","2.19","0.26"
"706601","系微凱基5A購01","1.15","+0.19","1.03","1.15","1.03","1.07","3,000","3,210","2","1.03","10","1.04","10","5,000,000","1.15","2.27","0.03"
"706602","良維凱基5C購02","2.92","+0.03","2.85","2.92","2.85","2.87","11,000","31,550","3","2.90","100","2.91","10","5,000,000","2.92","3.81","2.03"
"706603","宜特凱基59購04","1.51","+0.08","1.51","1.54","1.51","1.52","194,000","294,890","5","1.41","71","1.43","10","5,000,000","1.51","2.56","0.46"
"706604","華電網凱基59購01","0.80","+0.23","0.80","0.80","0.80","0.80","1,000","800","1","0.74","10","0.84","10","5,000,000","0.80","1.59","0.01"
"706605","華電網凱基5B購01"," ---","--- ","---","---","---","0.91","0","0","0","0.96","10","1.06","10","5,000,000","0.96","1.75","0.17"
"706606","華電網凱基61購01"," ---","--- ","---","---","---","1.37","0","0","0","1.10","10","1.20","10","5,000,000","1.10","1.89","0.31"
