上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708264","環球晶元大5B購04"," ---","--- ","---","---","---","3.45","0","0","0","3.70","25","3.80","10","5,000,000","3.70","4.80","2.60"
"708265","大中元大5B購01"," ---","--- ","---","---","---","2.92","0","0","0","4.71","10","0.00","0","5,000,000","4.71","6.30","3.09"
"708266","威剛元大5B購04","0.87","+0.06","0.87","0.90","0.87","0.88","115,000","101,320","5","0.86","509","0.87","10","5,000,000","0.87","1.38","0.36"
"708267","威剛元大5B購05","0.92","+0.05","0.87","0.95","0.87","0.92","312,000","287,410","14","0.90","499","0.91","10","5,000,000","0.92","1.39","0.45"
"708268","威剛元大64購01","0.85","-0.03 ","0.88","0.88","0.83","0.86","2,236,000","1,923,520","35","0.84","499","0.85","10","5,000,000","0.85","1.15","0.55"
"708269","陽程元大61購03","1.55","+0.31","1.55","1.55","1.55","1.55","99,000","153,450","1","1.52","499","1.53","10","5,000,000","1.55","2.04","1.06"
"708270","群聯元大5B購06","1.20","0.00 ","1.35","1.35","1.20","1.34","54,000","72,150","5","1.12","10","1.20","11","5,000,000","1.20","1.71","0.69"
"708271","鉅橡元大5B購01","1.01","+0.13","0.93","1.02","0.93","0.95","440,000","416,340","7","1.00","499","1.01","10","5,000,000","1.01","1.72","0.30"
"708272","鉅橡元大5B購02","0.46","+0.06","0.40","0.46","0.40","0.43","67,000","29,120","5","0.45","499","0.46","10","5,000,000","0.46","0.89","0.03"
"708273","安葆國泰5C購02","0.69","+0.16","0.69","0.69","0.69","0.69","10,000","6,900","1","0.70","499","0.71","100","5,000,000","0.69","1.11","0.27"
"708274","勤凱國泰5C購01"," ---","--- ","---","---","---","2.72","0","0","0","2.71","499","2.79","100","5,000,000","2.71","3.47","1.95"
"708275","雷科國泰5C購01"," ---","--- ","---","---","---","8.83","0","0","0","14.10","499","0.00","0","5,000,000","14.10","16.50","11.70"
"708276","久元凱基64購01","1.41","+0.14","1.35","1.43","1.35","1.39","34,000","47,420","4","1.34","10","1.35","10","5,000,000","1.41","2.06","0.76"
"708277","均豪凱基65購01"," ---","--- ","---","---","---","0.53","0","0","0","0.72","499","0.73","10","5,000,000","0.72","1.17","0.27"
"708278","金山電凱基5B購01"," ---","--- ","---","---","---","11.80","0","0","0","12.10","10","13.10","10","5,000,000","12.70","14.90","10.50"
"708279","威剛凱基5B購03","0.77","+0.06","0.78","0.81","0.74","0.77","693,000","535,590","31","0.75","100","0.76","10","5,000,000","0.77","1.41","0.13"
"708280","群聯凱基64購02","1.39","+0.07","1.41","1.50","1.39","1.43","681,000","976,110","49","1.39","72","1.40","10","5,000,000","1.39","1.90","0.88"
"708281","精材凱基5B購03","2.61","+0.53","2.50","2.61","2.50","2.56","22,000","56,250","3","2.61","39","0.00","0","5,000,000","2.61","3.71","1.51"
"708282","寶雅凱基5B購01","1.13","+0.03","1.16","1.16","1.13","1.14","450,000","514,500","5","1.17","10","1.19","10","5,000,000","1.13","2.83","0.01"
"708283","鉅橡台新5B購02","0.89","+0.11","0.90","0.90","0.89","0.89","13,000","11,590","2","0.91","25","0.92","10","5,000,000","0.89","1.84","0.01"
"708284","鉅橡台新5B購03","0.49","+0.09","0.44","0.49","0.40","0.44","390,000","170,100","7","0.47","25","0.48","10","5,000,000","0.49","1.20","0.01"
"708285","系微兆豐65購01","1.34","+0.27","1.11","1.34","1.11","1.17","478,000","559,380","19","1.34","20","0.00","0","5,000,000","1.34","1.88","0.80"
"708286","群聯兆豐65購01","2.63","+0.08","2.63","2.89","2.60","2.69","366,000","984,050","25","2.62","20","2.63","3","5,000,000","2.63","3.39","1.87"
"708287","凡甲國票5C購02","0.56","-0.03 ","0.56","0.56","0.56","0.56","50,000","28,000","1","0.55","25","0.56","10","5,000,000","0.56","1.20","0.01"
"708288","久元國票5C購02","0.76","+0.09","0.76","0.76","0.76","0.76","78,000","59,280","3","0.72","25","0.73","10","5,000,000","0.76","1.36","0.16"
"708289","方土昶國票5C購01","1.93","+0.13","1.79","2.02","1.78","1.95","2,544,000","4,963,800","84","1.93","20","1.94","10","5,000,000","1.93","2.63","1.23"
"708290","世界國票5C購02","1.53","+0.36","1.53","1.58","1.53","1.53","403,000","616,640","7","1.55","25","0.00","0","5,000,000","1.53","2.38","0.68"
"708291","宏捷科國票5C購01","1.29","-0.02 ","1.30","1.30","1.25","1.27","37,000","47,000","4","1.26","25","1.28","10","5,000,000","1.29","2.28","0.30"
"708292","威剛國票5C購01","1.30","+0.10","1.35","1.35","1.27","1.31","82,000","107,330","5","1.27","25","1.28","10","5,000,000","1.30","2.16","0.44"
"708293","耕興國票5C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.02","0.04"
"708294","港建*國票5B購01","1.24","-0.02 ","1.24","1.25","1.15","1.22","784,000","956,810","23","1.23","45","1.24","10","5,000,000","1.24","1.76","0.72"
"708295","華宏國票5C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.09","0.13"
"708296","鉅橡國票5C購01"," ---","--- ","---","---","---","0.70","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.13","0.19"
"708297","廣穎國票5C購01"," ---","--- ","---","---","---","5.50","0","0","0","5.35","2","5.65","10","5,000,000","5.50","6.60","4.36"
"708298","久元永豐5C購02","0.80","+0.04","0.80","0.80","0.80","0.80","58,000","46,400","2","0.80","10","0.83","10","5,000,000","0.80","1.21","0.39"
"708299","台星科永豐61購01","1.02","+0.17","1.04","1.04","1.02","1.03","104,000","106,960","3","0.99","10","1.00","10","5,000,000","1.02","1.78","0.26"
"708300","合晶永豐5B購01","10.70","-0.60 ","10.70","10.70","10.70","10.70","1,000","10,700","1","10.80","10","0.00","0","5,000,000","10.70","13.00","8.40"
"708301","均豪永豐5C購02","0.39","+0.08","0.39","0.39","0.38","0.39","509,000","198,410","5","0.37","10","0.38","10","5,000,000","0.39","1.03","0.01"
"708302","欣銓永豐61購01","1.38","+0.13","1.38","1.46","1.36","1.40","422,000","592,300","23","1.39","10","1.40","10","5,000,000","1.38","2.10","0.66"
"708303","威剛永豐5B購01","0.76","+0.06","0.76","0.76","0.76","0.76","40,000","30,400","1","0.75","20","0.76","10","5,000,000","0.76","1.31","0.21"
"708304","威剛永豐5C購02","0.91","+0.07","0.86","0.93","0.86","0.89","237,000","211,630","13","0.88","10","0.89","10","5,000,000","0.91","1.34","0.48"
"708305","威剛永豐61購01","1.24","+0.10","1.17","1.27","1.17","1.21","329,000","398,650","21","1.20","10","1.21","10","5,000,000","1.24","1.88","0.60"
"708306","威剛永豐65購01","1.82","+0.07","1.78","1.86","1.78","1.82","315,000","573,920","16","1.81","10","1.82","10","5,000,000","1.82","2.37","1.27"
"708307","威剛永豐68購01","1.74","+0.13","1.73","1.76","1.73","1.74","284,000","494,230","7","1.72","10","1.73","10","5,000,000","1.74","2.21","1.27"
"708308","鉅橡永豐61購01","0.62","+0.07","0.63","0.63","0.62","0.63","173,000","108,890","4","0.61","10","0.62","10","5,000,000","0.62","1.06","0.18"
"708309","廣穎永豐65購01"," ---","--- ","---","---","---","3.35","0","0","0","0.00","0","2.88","10","5,000,000","2.88","3.35","2.41"
"708310","凡甲群益5B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.85","25","0.86","10","5,000,000","0.86","1.82","0.01"
"708311","台特化群益5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","100","0.67","100","5,000,000","0.66","1.78","0.01"
"708312","正淩群益63購01","1.45","+0.07","1.40","1.45","1.39","1.42","223,000","317,030","6","1.42","23","2.10","20","5,000,000","1.45","2.17","0.73"
"708313","均豪群益5B購01","0.63","+0.07","0.63","0.65","0.62","0.63","172,000","108,400","6","0.62","100","0.63","100","5,000,000","0.63","1.42","0.01"
"708314","宏捷科群益5B購01","1.36","-0.02 ","1.39","1.41","1.30","1.36","901,000","1,220,920","27","1.25","10","0.00","0","5,000,000","1.36","2.59","0.13"
"708315","岳豐群益65購01","1.47","+0.16","1.32","1.47","1.27","1.39","1,742,000","2,415,940","9","1.47","10","1.54","10","5,000,000","1.47","2.06","0.88"
"708316","威剛群益5B購02","0.93","+0.05","0.89","0.97","0.89","0.94","510,000","478,130","14","0.92","40","1.02","10","5,000,000","0.93","1.44","0.42"
"708317","威剛群益5C購01","1.30","+0.09","1.32","1.32","1.30","1.30","75,000","97,780","3","1.28","10","1.38","10","5,000,000","1.30","1.94","0.66"
"708318","威剛群益61購01","1.30","+0.09","1.30","1.30","1.30","1.30","20,000","26,000","1","1.27","10","1.37","10","5,000,000","1.30","1.85","0.75"
"708319","茂綸群益5B購01"," ---","--- ","---","---","---","2.06","0","0","0","0.79","5","2.10","10","5,000,000","1.98","3.23","0.73"
"708320","廣穎群益5B購01"," ---","--- ","---","---","---","8.80","0","0","0","8.60","10","9.10","10","5,000,000","8.80","10.70","6.90"
"708321","環球晶群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","4.19","5.25","3.09"
"708322","寶雅群益61購01"," ---","--- ","---","---","---","1.05","0","0","0","0.83","499","0.93","10","5,000,000","0.86","1.49","0.23"
"708323","凡甲凱基5B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","20","0.45","10","5,000,000","0.41","1.53","0.01"
"708324","久元凱基5C購01","0.55","+0.07","0.55","0.55","0.55","0.55","10,000","5,500","1","0.56","10","0.57","10","5,000,000","0.55","1.30","0.01"
"708325","大中凱基5B購01","5.50","+1.44","4.63","5.50","4.63","5.34","259,000","1,384,180","14","4.65","13","5.50","50","5,000,000","5.50","7.20","3.78"
"708326","方土昶凱基5C購01","2.65","+0.32","2.45","2.65","2.45","2.55","55,000","140,240","7","2.54","10","2.55","10","5,000,000","2.65","3.71","1.59"
"708327","台特化凱基5B購02"," ---","--- ","---","---","---","0.71","0","0","0","0.61","10","0.62","10","5,000,000","0.61","2.01","0.01"
"708328","合晶凱基5B購01","10.60","+1.45","10.60","10.60","10.60","10.60","20,000","212,000","1","9.95","20","10.80","2","5,000,000","10.60","12.90","8.30"
"708329","艾訊凱基5B購02"," ---","--- ","---","---","---","1.40","0","0","0","1.52","100","1.54","10","5,000,000","1.54","2.52","0.56"
"708330","良維凱基5B購05","1.13","-0.02 ","1.13","1.13","1.05","1.09","399,000","434,850","13","1.13","89","1.17","10","5,000,000","1.13","1.82","0.44"
"708331","威剛凱基5B購04","0.71","+0.04","0.72","0.76","0.69","0.73","1,351,000","983,020","46","0.70","107","0.71","10","5,000,000","0.71","1.44","0.01"
"708332","家登凱基5B購03","0.68","+0.02","0.64","0.72","0.64","0.71","80,000","56,440","5","0.66","10","0.67","10","5,000,000","0.68","1.76","0.01"
"708333","耕興凱基5B購01","0.52","-0.01 ","0.52","0.52","0.52","0.52","10,000","5,200","2","0.49","10","0.59","10","5,000,000","0.52","1.18","0.01"
"708334","港建*凱基5B購01","0.74","-0.01 ","0.70","0.74","0.66","0.72","170,000","122,400","15","0.74","10","0.75","10","5,000,000","0.74","1.39","0.09"
"708335","群聯凱基61購02","1.57","+0.09","1.59","1.72","1.57","1.65","169,000","278,500","21","1.58","100","1.59","10","5,000,000","1.57","2.33","0.81"
"708336","廣穎凱基5B購01","8.00","+0.10","8.00","8.00","8.00","8.00","1,000","8,000","1","8.00","50","8.50","10","5,000,000","8.00","9.90","6.10"
"708337","環球晶凱基5C購02","3.48","0.00 ","3.74","3.74","3.48","3.58","16,000","57,240","3","3.51","100","3.61","10","5,000,000","3.48","4.69","2.27"
"708338","合晶台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","18.50","21.90","15.10"
"708339","合晶台新5B購02"," ---","--- ","---","---","---","11.90","0","0","0","23.20","25","24.20","10","5,000,000","24.20","28.80","19.60"
"708340","合晶台新5B購03","26.60","+2.90","26.60","26.60","26.60","26.60","3,000","79,800","2","25.20","25","26.20","10","5,000,000","26.60","32.30","20.90"
"708341","安葆台新5B購02","0.84","+0.17","0.84","0.84","0.84","0.84","20,000","16,800","1","0.98","25","1.08","10","5,000,000","0.84","1.72","0.01"
"708342","艾訊台新5B購01","2.88","-0.09 ","2.87","2.90","2.84","2.85","44,000","125,600","4","2.87","25","2.90","10","5,000,000","2.88","4.00","1.76"
"708343","艾訊台新5B購02","3.18","-0.12 ","3.18","3.18","3.08","3.11","27,000","83,860","6","3.14","25","3.18","9","5,000,000","3.18","4.86","1.50"
"708344","良維台新5B購01","2.79","-0.03 ","2.85","2.86","2.69","2.79","291,000","812,690","21","2.81","25","2.82","10","5,000,000","2.79","4.05","1.53"
"708345","良維台新5B購02","2.26","+0.33","2.26","2.26","2.26","2.26","1,000","2,260","1","2.28","25","2.38","10","5,000,000","2.26","3.83","0.69"
"708346","良維台新5B購03","2.38","+0.04","2.38","2.38","2.31","2.36","177,000","417,390","8","2.33","25","2.34","10","5,000,000","2.38","4.27","0.49"
"708347","湧德台新5B購02","1.24","-0.01 ","1.26","1.26","1.24","1.25","38,000","47,360","3","1.22","25","1.24","10","5,000,000","1.24","2.44","0.04"
"708348","湧德台新5B購03","0.96","0.00 ","0.96","0.96","0.96","0.96","14,000","13,440","2","0.97","2","1.04","10","5,000,000","0.96","2.40","0.01"
"708349","順達台新5B購01","3.28","+0.15","2.84","3.32","2.84","3.07","39,000","119,850","11","3.22","25","3.25","10","5,000,000","3.28","4.40","2.16"
"708350","順達台新5B購02","3.52","+0.31","3.13","3.64","3.01","3.49","831,000","2,896,600","38","3.50","25","3.51","10","5,000,000","3.52","4.87","2.17"
"708351","鈊象台新5B購02","2.91","-0.18 ","3.08","3.08","2.87","2.90","814,000","2,361,020","16","2.84","25","2.85","10","5,000,000","2.91","4.83","0.99"
"708352","萬泰科台新5B購03","2.46","+0.10","2.42","2.52","2.32","2.41","402,000","969,760","21","2.42","25","2.43","10","5,000,000","2.46","4.28","0.64"
"708353","群聯台新5B購03","1.86","+0.11","1.75","2.01","1.75","1.92","528,000","1,013,850","31","1.85","25","1.86","10","5,000,000","1.86","2.62","1.10"
"708354","群聯台新5B購04","1.77","+0.19","1.73","1.87","1.73","1.78","178,000","316,860","7","1.73","25","1.74","10","5,000,000","1.77","2.53","1.01"
"708355","精材台新5B購03","5.30","+1.07","5.20","5.30","5.15","5.21","90,000","469,000","7","5.40","25","0.00","0","5,000,000","5.30","7.75","2.83"
"708356","臺慶科台新5B購01"," ---","--- ","---","---","---","6.10","0","0","0","8.85","25","9.35","10","5,000,000","8.85","10.50","7.15"
"708357","璟德台新5B購01","2.20","+0.08","2.26","2.26","2.20","2.21","13,000","28,780","3","2.23","25","2.33","10","5,000,000","2.20","3.63","0.77"
"708358","台星科兆豐61購01","0.93","+0.08","0.93","0.96","0.90","0.93","752,000","698,510","24","0.89","10","0.90","10","5,000,000","0.93","1.46","0.40"
"708359","均豪兆豐61購01","0.44","+0.03","0.44","0.44","0.44","0.44","359,000","157,960","7","0.46","10","0.47","10","5,000,000","0.44","0.83","0.05"
"708360","欣銓群益5B購02","1.10","+0.20","1.07","1.10","1.07","1.09","60,000","65,100","2","1.02","10","1.12","10","5,000,000","1.10","1.94","0.26"
"708361","精材群益5B購01","2.62","+0.60","2.62","2.62","2.62","2.62","12,000","31,440","2","2.61","199","3.20","5","5,000,000","2.62","3.99","1.25"
"708362","環球晶群益5B購02"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","1.83","3.48","0.18"
"708363","環球晶群益5B購03"," ---","--- ","---","---","---","4.68","0","0","0","2.89","3","0.00","0","5,000,000","4.55","6.20","2.90"
"708364","凡甲元大5B購02","1.68","+0.10","1.70","1.70","1.68","1.69","28,000","47,240","3","1.56","450","1.58","10","5,000,000","1.68","2.96","0.40"
"708365","凡甲元大5B購03","1.60","-0.03 ","1.62","1.62","1.53","1.60","15,000","23,980","3","1.60","443","1.62","10","5,000,000","1.60","2.62","0.58"
"708366","凡甲元大65購01","1.23","0.00 ","1.23","1.23","1.23","1.23","20,000","24,600","1","1.21","499","1.22","10","5,000,000","1.23","1.90","0.56"
"708367","久元元大5B購01","0.75","+0.08","0.75","0.75","0.75","0.75","10,000","7,500","1","0.62","519","0.72","10","5,000,000","0.75","1.15","0.35"
"708368","久元元大61購02"," ---","--- ","---","---","---","0.47","0","0","0","0.54","499","0.64","10","5,000,000","0.54","0.95","0.13"
"708369","久元元大65購01"," ---","--- ","---","---","---","0.64","0","0","0","0.60","25","0.69","10","5,000,000","0.64","0.97","0.31"
"708370","台星科元大5B購02","1.49","+0.24","1.40","1.51","1.37","1.41","584,000","826,070","28","1.34","499","1.44","10","5,000,000","1.49","2.36","0.62"
"708371","台星科元大65購01","1.56","+0.20","1.54","1.57","1.52","1.55","55,000","85,400","5","1.47","499","1.57","17","5,000,000","1.56","2.35","0.77"
"708372","沛亨元大5B購01","1.80","+0.21","1.78","1.80","1.78","1.79","20,000","35,800","2","1.83","25","1.93","10","5,000,000","1.80","2.50","1.10"
"708373","欣銓元大5B購01","1.44","+0.19","1.40","1.44","1.40","1.41","50,000","70,600","3","1.38","499","1.48","10","5,000,000","1.44","2.23","0.65"
"708374","欣銓元大64購01","1.10","+0.13","1.10","1.10","1.03","1.09","305,000","331,340","11","1.06","499","1.15","25","5,000,000","1.10","1.53","0.67"
"708375","金山電元大5B購01"," ---","--- ","---","---","---","4.20","0","0","0","0.00","0","8.10","5","5,000,000","8.10","9.65","6.55"
"708376","威剛元大5B購06","0.71","+0.06","0.73","0.76","0.70","0.73","55,000","40,270","6","0.70","499","0.71","10","5,000,000","0.71","1.18","0.24"
"708377","威剛元大5B購07","0.95","-0.05 ","0.99","1.02","0.94","0.97","1,847,000","1,785,710","58","0.94","499","0.96","10","5,000,000","0.95","1.38","0.52"
"708378","原相元大5B購01","1.45","+0.20","1.38","1.48","1.34","1.43","179,000","255,620","16","1.39","499","1.46","10","5,000,000","1.45","2.62","0.28"
"708379","家登元大5B購04"," ---","--- ","---","---","---","0.73","0","0","0","0.01","499","0.00","0","5,000,000","0.96","2.09","0.01"
"708380","家登元大64購01"," ---","--- ","---","---","---","0.91","0","0","0","0.82","10","1.08","10","5,000,000","1.08","1.62","0.54"
"708381","陽程元大61購04","1.32","+0.10","1.24","1.32","1.24","1.31","6,000","7,840","2","1.24","20","1.31","10","5,000,000","1.32","1.86","0.78"
"708382","群聯元大5B購07","2.26","+0.08","2.28","2.57","2.26","2.38","74,000","176,150","9","2.28","25","2.37","10","5,000,000","2.26","3.28","1.24"
