上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706675","鑫聯元富59購02"," ---","--- ","---","---","---","1.77","0","0","0","1.48","25","1.49","10","5,000,000","1.49","2.62","0.36"
"706676","台特化兆豐5B購02","0.48","+0.03","0.48","0.48","0.48","0.48","105,000","50,400","2","0.47","10","0.48","20","5,000,000","0.48","1.02","0.01"
"706677","順達兆豐5B購02","1.44","+0.23","1.44","1.44","1.44","1.44","20,000","28,800","2","1.44","80","1.45","10","5,000,000","1.44","2.17","0.71"
"706678","雙鴻兆豐5B購03","0.69","+0.09","0.69","0.69","0.69","0.69","3,000","2,070","2","0.62","210","0.63","10","5,000,000","0.69","1.19","0.19"
"706679","立碁群益59購01"," ---","--- ","---","---","---","0.92","0","0","0","0.28","499","0.38","10","5,000,000","0.34","1.13","0.01"
"706680","茂迪群益59購03"," ---","--- ","---","---","---","0.77","0","0","0","0.21","20","0.00","0","5,000,000","0.73","1.28","0.18"
"706681","華電網群益59購02","0.32","+0.04","0.32","0.32","0.32","0.32","1,000","320","1","0.31","10","0.41","10","5,000,000","0.32","0.81","0.01"
"706682","精材群益59購04"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","0.00","0","5,000,000","7.45","9.75","5.15"
"706683","家登國泰5A購01"," ---","--- ","---","---","---","3.05","0","0","0","2.51","499","0.00","0","5,000,000","2.51","3.51","1.50"
"706684","閎康國泰5A購01","2.10","+0.18","2.04","2.26","2.04","2.14","76,000","162,910","6","2.05","499","2.08","100","5,000,000","2.10","3.26","0.94"
"706685","元太富邦5B購01"," ---","--- ","---","---","---","1.51","0","0","0","1.83","10","1.93","10","10,000,000","1.83","2.20","1.46"
"706686","頎邦富邦5B購01"," ---","--- ","---","---","---","8.60","0","0","0","11.00","10","12.00","10","10,000,000","12.00","13.70","10.30"
"706687","台特化凱基63購01","0.87","-0.02 ","0.86","0.87","0.86","0.87","10,000","8,660","2","0.87","10","0.89","10","5,000,000","0.87","1.68","0.06"
"706689","邑錡凱基59購01","0.62","+0.13","0.60","0.69","0.60","0.63","130,000","82,240","15","0.61","100","0.62","10","5,000,000","0.62","1.54","0.01"
"706690","朋億*凱基59購01","4.36","+0.32","4.36","4.36","4.36","4.36","5,000","21,800","1","4.54","10","4.64","10","5,000,000","4.36","5.65","3.07"
"706691","美琪瑪凱基5A購01","1.48","+0.15","1.48","1.48","1.48","1.48","3,000","4,440","1","1.44","10","1.54","10","5,000,000","1.48","2.18","0.75"
"706692","茂迪凱基59購04"," ---","--- ","---","---","---","0.84","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.66","0.02"
"706693","家登凱基5C購02"," ---","--- ","---","---","---","3.55","0","0","0","3.93","10","4.03","10","5,000,000","3.93","5.40","2.42"
"706694","雙鴻凱基59購17"," ---","--- ","---","---","---","0.87","0","0","0","0.72","100","0.74","30","5,000,000","0.72","1.42","0.02"
"706695","立碁永豐5A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.34","10","0.39","10","5,000,000","0.35","0.77","0.01"
"706696","立碁永豐5B購01","0.51","+0.05","0.49","0.51","0.49","0.50","2,000","1,000","2","0.47","10","0.52","10","5,000,000","0.51","1.18","0.01"
"706697","捷創永豐59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.21","10","5,000,000","0.20","0.61","0.01"
"706698","穩得永豐61購01","1.06","+0.09","1.06","1.06","1.06","1.06","74,000","78,440","3","1.07","10","1.08","10","5,000,000","1.06","1.70","0.42"
"706699","立碁元富59購01","0.80","+0.05","0.80","0.80","0.80","0.80","50,000","40,000","2","0.80","25","0.81","10","5,000,000","0.80","1.85","0.01"
"706700","立碁元富59購02","0.50","+0.06","0.47","0.50","0.47","0.48","358,000","171,260","2","0.49","25","0.50","10","5,000,000","0.50","1.55","0.01"
"706701","立碁元富59購03"," ---","--- ","---","---","---","0.68","0","0","0","0.42","25","0.43","10","5,000,000","0.42","1.47","0.01"
"706702","系統電元富59購03","1.16","+0.14","1.16","1.16","1.16","1.16","4,000","4,640","1","1.08","2","1.15","10","5,000,000","1.16","2.17","0.15"
"706703","鈊象中信5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.58","10","0.60","10","5,000,000","0.58","1.28","0.01"
"706704","聖暉*中信59購01","2.81","+0.19","2.81","2.81","2.81","2.81","10,000","28,100","1","2.94","10","3.04","10","5,000,000","2.81","3.81","1.81"
"706705","立碁國票5A購01"," ---","--- ","---","---","---","1.66","0","0","0","0.49","25","0.50","10","5,000,000","0.49","1.80","0.01"
"706707","邑錡國票59購01","0.45","-0.14 ","0.40","0.46","0.40","0.45","52,000","23,550","4","0.35","25","0.41","10","5,000,000","0.45","1.60","0.01"
"706708","閎康國票61購01","2.13","+0.16","2.13","2.13","2.13","2.13","1,000","2,130","1","2.09","25","2.12","10","5,000,000","2.13","3.29","0.97"
"706709","台燿統一61購03"," ---","--- ","---","---","---","7.03","0","0","0","6.25","10","6.75","10","5,000,000","6.75","7.70","5.80"
"706710","良維統一62購02","1.26","+0.06","1.24","1.26","1.24","1.24","83,000","103,070","3","1.24","10","1.27","10","5,000,000","1.26","1.68","0.84"
"706711","宜特統一62購02","1.10","+0.28","0.82","1.10","0.82","0.86","673,000","580,810","14","1.00","1","1.10","5","5,000,000","1.10","1.47","0.73"
"706712","信紘科統一63購02","0.70","+0.03","0.72","0.74","0.68","0.71","45,000","32,150","6","0.70","10","0.00","0","5,000,000","0.70","0.99","0.41"
"706713","前鼎統一63購01"," ---","--- ","---","---","---","2.35","0","0","0","1.89","10","1.99","10","5,000,000","1.89","2.33","1.45"
"706714","閎康統一63購01","0.65","+0.04","0.68","0.68","0.65","0.67","23,000","15,500","5","0.64","10","0.65","9","5,000,000","0.65","0.96","0.34"
"706715","萬泰科統一62購02"," ---","--- ","---","---","---","1.50","0","0","0","1.50","10","1.54","10","5,000,000","1.50","1.96","1.04"
"706716","中美晶元大59購02"," ---","--- ","---","---","---","2.65","0","0","0","2.17","125","0.00","0","5,000,000","2.17","3.12","1.22"
"706717","世紀*元大59購01","1.00","-0.18 ","0.89","1.00","0.89","0.94","139,000","130,290","9","1.00","125","1.17","2","5,000,000","1.00","1.84","0.16"
"706721","立碁元大59購01","0.23","+0.04","0.23","0.23","0.23","0.23","5,000","1,150","1","0.22","499","0.23","10","5,000,000","0.23","1.43","0.01"
"706723","均豪元大59購03"," ---","--- ","---","---","---","0.75","0","0","0","0.76","499","0.86","10","5,000,000","0.76","1.35","0.17"
"706724","良維元大59購18","2.21","+0.13","2.20","2.23","2.20","2.21","112,000","247,490","7","2.20","400","2.22","10","5,000,000","2.21","3.27","1.15"
"706726","宜特元大59購03"," ---","--- ","---","---","---","1.76","0","0","0","1.36","125","0.00","0","5,000,000","1.36","2.12","0.60"
"706727","宜特元大5C購01","2.07","+0.19","1.89","2.07","1.89","1.97","99,000","194,910","5","2.26","100","2.56","3","5,000,000","2.07","2.81","1.33"
"706729","閎康元大59購05","2.45","+0.26","2.45","2.45","2.45","2.45","1,000","2,450","1","2.36","25","2.46","10","5,000,000","2.45","3.55","1.35"
"706730","閎康元大59購07","1.97","+0.13","1.80","1.98","1.80","1.83","32,000","58,480","4","1.89","25","1.93","10","5,009,000","1.97","2.95","0.99"
"706731","閎康元大59購08"," ---","--- ","---","---","---","3.59","0","0","0","2.07","25","2.17","10","5,009,000","2.07","3.02","1.12"
"706732","閎康元大5A購01","2.04","+0.12","1.91","2.04","1.91","1.95","12,000","23,430","3","1.97","25","1.99","10","5,009,000","2.04","2.85","1.23"
"706733","閎康元大63購03","1.03","+0.05","1.03","1.03","1.03","1.03","1,000","1,030","1","1.04","25","1.14","10","5,009,000","1.03","1.46","0.60"
"706734","雷科元大59購01","21.60","+1.80","21.60","21.60","21.60","21.60","10,000","216,000","1","21.60","20","0.00","0","5,000,000","21.60","26.00","17.20"
"706735","雙鴻元大59購26","0.67","+0.04","0.67","0.67","0.67","0.67","13,000","8,710","1","0.66","25","0.70","10","5,000,000","0.67","1.07","0.27"
"706736","譜瑞元大59購03","6.45","+0.50","6.45","6.45","6.45","6.45","1,000","6,450","1","0.00","0","0.00","0","5,000,000","6.45","7.85","5.05"
"706737","中美晶凱基59購02"," ---","--- ","---","---","---","2.01","0","0","0","3.62","100","0.00","0","5,000,000","3.62","4.97","2.27"
"706738","世紀*凱基59購03","0.55","+0.18","0.47","0.55","0.47","0.53","12,000","6,320","8","0.54","100","0.80","1","5,000,000","0.55","1.34","0.01"
"706740","立碁凱基59購01"," ---","--- ","---","---","---","1.53","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.92","0.01"
"706741","均豪凱基59購03"," ---","--- ","---","---","---","0.96","0","0","0","1.40","10","1.42","10","5,000,000","1.40","2.57","0.23"
"706742","宜特凱基59購05","2.22","+0.67","1.66","2.22","1.66","1.99","62,000","123,320","5","2.16","100","2.21","10","5,000,000","2.22","3.34","1.10"
"706743","前鼎凱基61購01","3.77","+0.11","3.77","3.77","3.77","3.77","2,000","7,540","1","3.93","10","3.98","10","5,000,000","3.77","4.97","2.57"
"706744","順達凱基59購03","2.01","+0.26","1.88","2.07","1.87","1.98","257,000","508,890","19","1.96","100","1.98","10","5,000,000","2.01","3.85","0.17"
"706745","聖暉*凱基5A購01"," ---","--- ","---","---","---","5.50","0","0","0","6.15","100","6.20","10","5,000,000","6.15","8.65","3.65"
"706746","頎邦凱基59購03","25.80","-0.20 ","25.80","25.80","25.80","25.80","8,000","206,400","1","24.90","100","25.90","10","5,000,000","25.80","30.40","21.20"
"706747","精材凱基59購03"," ---","--- ","---","---","---","6.45","0","0","0","7.60","100","7.75","10","5,000,000","7.60","10.70","4.44"
"706748","聚和凱基5A購02","1.26","+0.10","1.26","1.26","1.26","1.26","4,000","5,040","1","1.27","10","1.28","10","5,000,000","1.26","2.48","0.04"
"706749","雙鴻凱基61購01","1.04","+0.05","1.06","1.06","1.04","1.06","88,000","93,080","4","1.03","100","1.05","30","5,000,000","1.04","1.64","0.44"
"706750","鑫聯凱基59購03","1.65","-0.03 ","1.49","1.65","1.49","1.52","12,000","18,200","2","1.42","10","1.43","10","5,000,000","1.65","2.78","0.52"
"706751","聖暉*兆豐5B購02"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","2.75","3.62","1.88"
"706752","久元國票5A購01"," ---","--- ","---","---","---","2.20","0","0","0","1.40","25","1.49","10","5,000,000","1.40","2.12","0.66"
"706753","元債20國票59購01"," ---","--- ","---","---","---","0.99","0","0","0","0.99","25","1.00","10","5,000,000","0.99","9995.00","0.01"
"706754","世紀*國票5A購02","0.40","+0.06","0.46","0.46","0.40","0.42","205,000","86,180","3","0.53","25","0.00","0","5,000,000","0.40","1.45","0.01"
"706755","矽科國票5A購01","1.06","+0.26","0.95","1.06","0.95","1.01","762,000","769,740","9","1.03","25","1.06","10","5,000,000","1.06","1.92","0.20"
"706756","矽科國票5A購02"," ---","--- ","---","---","---","0.80","0","0","0","0.99","25","1.02","10","5,000,000","0.99","1.68","0.30"
"706757","常珵國票59購02","1.09","+0.10","1.04","1.10","1.04","1.07","140,000","150,400","14","1.08","40","1.50","50","5,000,000","1.09","1.99","0.19"
"706758","捷創國票59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.38","25","0.39","10","5,000,000","0.38","0.79","0.01"
"706759","捷創國票5A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.34","25","0.35","10","5,000,000","0.34","0.85","0.01"
"706760","順達國票5B購01","1.82","+0.11","1.59","1.82","1.58","1.79","578,000","1,034,230","14","1.78","25","1.79","10","5,000,000","1.82","3.05","0.59"
"706761","聖暉*國票5A購04","5.70","+0.25","6.00","6.00","5.70","5.88","30,000","176,500","3","5.95","25","6.15","10","5,000,000","5.70","8.20","3.20"
"706762","久元元大59購01"," ---","--- ","---","---","---","3.23","0","0","0","2.68","300","0.00","0","5,000,000","3.57","4.92","2.18"
"706765","巨漢元大59購04","2.50","+0.29","2.50","2.50","2.50","2.50","3,000","7,500","1","2.28","350","2.33","10","5,000,000","2.50","3.53","1.47"
"706766","立碁元大59購02","0.12","+0.02","0.11","0.12","0.11","0.12","170,000","19,700","2","0.12","499","0.13","10","5,000,000","0.12","1.17","0.01"
"706767","宏捷科元大59購03"," ---","--- ","---","---","---","1.02","0","0","0","1.13","499","1.23","10","5,000,000","1.13","1.68","0.58"
"706768","良維元大59購20","2.41","+0.17","2.37","2.41","2.37","2.38","54,000","128,600","3","2.38","350","2.40","10","5,000,000","2.41","3.66","1.16"
"706769","協易機元大59購02","0.44","+0.04","0.41","0.44","0.41","0.43","18,000","7,800","4","0.43","499","0.44","8","5,000,000","0.44","1.04","0.01"
"706770","矽科元大59購01"," ---","--- ","---","---","---","2.31","0","0","0","2.40","100","0.00","0","5,000,000","2.40","3.78","1.02"
"706771","矽科元大59購02","1.27","+0.27","1.27","1.27","1.27","1.27","150,000","190,500","1","1.31","125","0.00","0","5,000,000","1.27","1.96","0.58"
"706772","捷創元大59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.85","0.01"
"706773","捷創元大59購02"," ---","--- ","---","---","---","0.11","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.39","0.01"
"706774","順達元大59購03","2.10","+0.24","2.10","2.10","2.10","2.10","1,000","2,100","1","1.96","25","2.06","10","5,000,000","2.10","3.61","0.59"
"706775","順達元大59購04","2.87","+0.34","2.76","2.87","2.76","2.81","44,000","123,600","4","2.86","25","2.94","10","5,000,000","2.87","4.34","1.40"
"706776","順達元大59購05","2.87","+0.38","2.69","2.87","2.69","2.78","68,000","188,970","7","2.82","25","2.90","10","5,000,000","2.87","4.22","1.52"
"706779","精材元大59購02"," ---","--- ","---","---","---","5.35","0","0","0","4.50","25","0.00","0","5,000,000","5.35","6.40","4.30"
"706780","臺慶科元大59購04"," ---","--- ","---","---","---","3.82","0","0","0","4.25","75","4.89","1","5,000,000","4.25","5.40","3.09"
"706781","雙鴻元大59購27","0.63","+0.02","0.62","0.63","0.61","0.61","118,000","72,380","6","0.62","499","0.66","10","5,000,000","0.63","0.93","0.33"
"706782","印能國泰5A購02"," ---","--- ","---","---","---","3.52","0","0","0","4.70","499","0.00","0","5,000,000","4.70","5.90","3.50"
"706783","前鼎國泰5A購02"," ---","--- ","---","---","---","8.20","0","0","0","4.71","499","4.81","10","5,000,000","4.71","6.15","3.23"
"706784","聖暉*國泰5A購01"," ---","--- ","---","---","---","3.03","0","0","0","4.45","10","0.00","0","5,000,000","4.45","5.70","3.20"
"706785","聖暉*國泰5A購02"," ---","--- ","---","---","---","3.67","0","0","0","3.97","10","0.00","0","5,000,000","3.97","5.20","2.72"
"706786","世界群益59購03","12.40","+0.90","12.40","12.40","12.40","12.40","3,000","37,200","2","12.70","10","13.70","10","5,000,000","12.40","16.40","8.35"
"706787","台特化群益5A購02"," ---","--- ","---","---","---","0.86","0","0","0","0.70","499","0.80","10","5,000,000","0.70","1.78","0.01"
"706788","宜特群益59購02","3.14","+0.71","2.54","3.14","2.49","2.76","72,000","198,680","6","1.06","9","4.00","4","5,000,000","3.14","5.00","1.26"
"706789","前鼎群益5B購01","2.87","-0.11 ","2.84","2.87","2.84","2.86","20,000","57,100","2","2.94","10","3.04","10","5,000,000","2.87","3.88","1.86"
"706790","順達群益5B購02","2.13","+0.13","1.89","2.17","1.89","2.11","483,000","1,017,390","11","2.06","10","2.16","10","5,000,000","2.13","3.15","1.11"
"706791","萬泰科群益5A購01"," ---","--- ","---","---","---","2.73","0","0","0","2.70","499","2.80","10","5,000,000","2.70","3.70","1.70"
"706792","雙鴻群益59購13","0.61","+0.09","0.64","0.67","0.61","0.64","51,000","32,610","4","0.14","10","0.00","0","5,000,000","0.61","1.81","0.01"
"706793","元太富邦5B購02"," ---","--- ","---","---","---","1.43","0","0","0","1.86","10","1.96","10","10,000,000","1.86","2.49","1.23"
"706794","宜特富邦5B購01"," ---","--- ","---","---","---","0.87","0","0","0","0.68","10","0.98","1","10,000,000","0.68","1.19","0.17"
"706795","前鼎富邦5B購01"," ---","--- ","---","---","---","2.59","0","0","0","2.12","10","2.22","10","10,000,000","2.12","2.67","1.57"
"706796","鈊象富邦5B購02"," ---","--- ","---","---","---","1.31","0","0","0","1.43","10","1.52","28","10,000,000","1.43","2.28","0.58"
"706797","頎邦富邦5C購01"," ---","--- ","---","---","---","7.90","0","0","0","9.45","10","9.95","10","10,000,000","9.90","11.40","8.35"
"706798","雙鴻富邦5B購01","0.99","+0.03","0.99","1.02","0.97","1.00","427,000","425,650","12","0.97","10","0.99","28","10,000,000","0.99","1.39","0.59"
"706799","立碁統一63購01"," ---","--- ","---","---","---","0.45","0","0","0","0.32","10","0.37","10","5,000,000","0.34","0.56","0.12"
"706800","立碁統一66購01"," ---","--- ","---","---","---","0.57","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.50","0.14"
"706801","順達統一63購02"," ---","--- ","---","---","---","0.81","0","0","0","0.88","20","0.90","10","5,000,000","0.88","1.24","0.52"
"706802","順達統一66購01","0.86","+0.19","0.86","0.86","0.86","0.86","5,000","4,300","1","0.73","10","0.74","10","5,000,000","0.86","1.14","0.58"
"706803","聖暉*統一65購01","1.70","+0.17","1.70","1.70","1.70","1.70","5,000","8,500","1","1.65","10","1.75","10","5,000,000","1.70","2.07","1.33"
"706804","雙鴻統一66購01","0.44","+0.05","0.39","0.44","0.39","0.40","6,000","2,390","4","0.39","10","0.40","10","5,000,000","0.44","0.64","0.24"
"706805","順達中信59購01","0.56","+0.09","0.56","0.56","0.56","0.56","10,000","5,600","1","0.53","10","0.58","10","5,000,000","0.56","1.17","0.01"
"706806","世界永豐59購04"," ---","--- ","---","---","---","1.70","0","0","0","2.41","10","2.44","10","5,000,000","2.41","3.05","1.77"
"706807","矽科永豐5B購01"," ---","--- ","---","---","---","2.75","0","0","0","2.17","10","0.00","0","5,000,000","2.17","3.41","0.93"
