上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706518","頎邦元大59購02"," ---","--- ","---","---","---","22.00","0","0","0","35.40","10","0.00","0","5,000,000","38.70","43.50","33.90"
"706519","環球晶元大59購05"," ---","--- ","---","---","---","10.80","0","0","0","0.00","0","13.30","1","5,000,000","10.80","13.20","8.35"
"706520","環球晶元大59購06","6.45","0.00 ","6.45","6.45","6.45","6.45","30,000","193,500","1","0.00","0","7.70","1","5,000,000","6.45","8.25","4.65"
"706521","雙鴻元大59購25","0.64","+0.17","0.51","0.64","0.51","0.56","683,000","383,020","17","0.60","499","0.64","22","5,000,000","0.64","1.08","0.20"
"706522","台燿中信59購05"," ---","--- ","---","---","---","4.85","0","0","0","7.95","499","0.00","0","5,000,000","7.95","9.45","6.45"
"706523","博智中信59購01","1.49","+0.01","1.49","1.51","1.49","1.49","20,000","29,840","3","1.45","10","1.48","10","5,000,000","1.49","2.08","0.90"
"706524","雙鴻中信63購02","0.43","+0.08","0.44","0.44","0.42","0.43","133,000","57,660","11","0.42","10","0.43","10","6,000,000","0.43","0.65","0.21"
"706525","台燿永豐59購04"," ---","--- ","---","---","---","13.70","0","0","0","18.20","10","0.00","0","5,000,000","18.20","21.60","14.80"
"706526","均豪永豐59購02","1.35","+0.04","1.27","1.41","1.27","1.34","219,000","292,390","18","1.30","10","1.32","10","5,000,000","1.35","1.95","0.75"
"706528","勤凱永豐5C購02"," ---","--- ","---","---","---","3.69","0","0","0","3.92","10","0.00","0","5,000,000","4.59","5.40","3.74"
"706529","天品國票59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.06","0.01"
"706530","合晶國票59購01"," ---","--- ","---","---","---","17.90","0","0","0","18.60","25","0.00","0","5,000,000","19.40","22.70","16.00"
"706531","均豪國票59購02"," ---","--- ","---","---","---","2.07","0","0","0","1.97","25","2.02","10","5,000,000","2.00","3.25","0.75"
"706532","系微國票5A購01","1.57","+0.32","1.59","1.59","1.57","1.59","120,000","190,400","2","1.65","25","0.00","0","5,000,000","1.57","2.65","0.49"
"706533","佶優國票59購01","0.61","-0.01 ","0.62","0.64","0.61","0.62","103,000","63,840","6","0.61","25","0.62","10","5,000,000","0.61","1.66","0.01"
"706534","前鼎國票61購02"," ---","--- ","---","---","---","9.20","0","0","0","6.35","25","6.75","10","5,000,000","6.75","8.10","5.40"
"706535","閎康國票5A購03","3.06","-0.10 ","2.98","3.06","2.98","3.05","22,000","67,160","2","2.96","25","3.01","10","5,000,000","3.06","4.66","1.46"
"706536","順達國票5A購02","2.67","-0.01 ","2.99","3.08","2.66","2.83","296,000","836,390","19","2.70","25","2.71","10","5,000,000","2.67","4.19","1.15"
"706537","鈺太國票59購02","2.18","-0.07 ","2.18","2.18","2.18","2.18","2,000","4,360","1","2.00","25","2.03","10","5,000,000","2.18","2.94","1.42"
"706538","鈺太國票5A購01","1.93","-0.14 ","2.05","2.05","1.84","1.99","71,000","141,330","4","1.83","25","1.84","10","5,000,000","1.93","3.18","0.68"
"706539","點序國票59購02","2.05","+0.29","1.83","2.05","1.83","1.90","38,000","72,220","6","2.15","25","0.00","0","5,000,000","2.05","2.85","1.25"
"706540","台特化凱基59購05","1.25","+0.02","1.25","1.25","1.25","1.25","100,000","125,000","1","1.25","10","1.27","10","5,000,000","1.25","2.15","0.35"
"706541","台燿凱基59購04"," ---","--- ","---","---","---","15.90","0","0","0","18.40","20","0.00","0","5,000,000","18.40","21.40","15.40"
"706542","合晶凱基59購02"," ---","--- ","---","---","---","15.37","0","0","0","19.10","499","20.10","10","5,000,000","19.90","23.00","16.70"
"706543","均豪凱基59購02","1.98","+0.05","1.89","2.03","1.89","1.97","145,000","285,210","11","1.89","53","1.99","10","5,000,000","1.98","2.85","1.11"
"706544","博智凱基59購07","2.00","-0.09 ","2.15","2.15","1.97","1.99","208,000","413,870","9","1.99","100","2.03","10","5,000,000","2.00","3.18","0.82"
"706545","閎康凱基61購01"," ---","--- ","---","---","---","4.09","0","0","0","3.90","10","3.92","10","5,000,000","3.92","5.50","2.32"
"706547","精測凱基59購03","0.74","+0.12","0.60","0.74","0.59","0.65","109,000","71,160","7","0.73","100","0.74","10","5,000,000","0.74","1.71","0.01"
"706548","雙鴻凱基5A購03"," ---","--- ","---","---","---","1.03","0","0","0","1.44","100","1.46","10","5,000,000","1.44","2.43","0.45"
"706549","穩得凱基63購01"," ---","--- ","---","---","---","2.18","0","0","0","1.80","100","1.81","10","5,000,000","1.81","2.41","1.21"
"706550","鑫聯凱基61購01"," ---","--- ","---","---","---","2.42","0","0","0","2.63","10","2.73","10","5,000,000","2.64","3.69","1.59"
"706551","聚和中信59購01","0.74","+0.07","0.80","0.82","0.74","0.78","180,000","140,450","8","0.74","10","0.75","10","5,000,000","0.74","1.50","0.01"
"706553","台燿永豐64購01"," ---","--- ","---","---","---","9.90","0","0","0","10.30","10","0.00","0","5,000,000","10.30","12.00","8.60"
"706554","宏觀永豐59購01"," ---","--- ","---","---","---","1.32","0","0","0","1.16","499","1.17","10","5,000,000","1.16","2.00","0.32"
"706555","系微永豐5A購01","0.58","+0.16","0.50","0.60","0.50","0.57","2,326,000","1,314,190","141","0.58","10","0.00","0","5,000,000","0.58","1.04","0.12"
"706556","聖暉*永豐5A購02","2.97","+0.12","2.97","2.97","2.97","2.97","8,000","23,760","1","2.86","499","2.91","10","5,000,000","2.97","3.97","1.97"
"706557","聖暉*永豐5B購01","1.90","-0.04 ","1.91","1.96","1.90","1.93","257,000","496,200","8","1.91","10","1.94","10","5,000,000","1.90","2.90","0.90"
"706558","聚和永豐5B購01","0.85","+0.09","0.88","0.88","0.85","0.88","6,000","5,250","2","0.82","10","0.83","10","5,000,000","0.85","1.36","0.34"
"706559","博智元富59購01","2.43","-0.08 ","2.51","2.60","2.42","2.55","77,000","196,460","5","2.40","35","2.43","8","5,000,000","2.43","3.61","1.25"
"706560","台燿國泰5A購03"," ---","--- ","---","---","---","11.00","0","0","0","12.60","499","0.00","0","5,000,000","12.60","14.60","10.60"
"706561","宜特國泰5A購01","2.43","0.00 ","2.46","2.46","2.43","2.45","35,000","85,850","3","2.34","499","2.37","100","5,000,000","2.43","3.76","1.10"
"706562","鑫聯國泰5A購02"," ---","--- ","---","---","---","2.23","0","0","0","2.43","499","2.49","100","5,000,000","2.44","3.31","1.57"
"706563","台燿富邦73購01","3.61","+0.24","3.61","3.61","3.61","3.61","90,000","324,900","1","3.41","10","3.51","10","5,000,000","3.61","4.12","3.10"
"706564","良維富邦5C購01","1.93","+0.23","1.98","2.04","1.86","1.92","330,000","634,680","14","1.94","10","1.95","10","5,000,000","1.93","2.58","1.28"
"706565","博智富邦61購01","1.81","-0.13 ","1.84","1.91","1.77","1.84","57,000","105,160","11","1.81","10","1.82","28","5,000,000","1.81","2.40","1.22"
"706566","順達富邦5C購01"," ---","--- ","---","---","---","1.92","0","0","0","1.89","10","1.90","28","5,000,000","1.89","2.67","1.11"
"706567","精測富邦5B購01","0.54","+0.05","0.46","0.56","0.44","0.53","2,878,000","1,512,240","52","0.53","10","0.55","28","10,000,000","0.54","0.86","0.22"
"706568","力致群益59購01","1.73","+0.36","1.57","1.80","1.56","1.63","239,000","389,040","20","0.68","14","0.00","0","5,000,000","1.73","2.73","0.70"
"706569","中美晶群益5B購01","2.94","-0.30 ","3.08","3.45","2.89","3.26","935,000","3,044,280","33","2.89","5","3.02","10","5,000,000","2.94","4.59","1.29"
"706570","永信建群益59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.35","499","0.45","10","5,000,000","0.42","1.35","0.01"
"706571","宏觀群益59購04","1.16","+0.20","1.16","1.16","1.16","1.16","1,000","1,160","1","1.10","25","1.11","10","5,000,000","1.16","1.86","0.46"
"706572","良維群益61購01"," ---","--- ","---","---","---","3.14","0","0","0","3.91","10","4.01","10","5,000,000","3.91","5.00","2.82"
"706573","博智群益63購01","5.90","+0.05","5.75","6.05","5.75","5.94","48,000","285,000","7","5.75","100","5.80","100","5,000,000","5.90","7.45","4.32"
"706574","閎康群益5B購02"," ---","--- ","---","---","---","2.98","0","0","0","1.69","5","0.00","0","5,000,000","2.98","4.26","1.70"
"706575","閎康群益5B購03","5.10","-0.20 ","5.10","5.10","5.10","5.10","10,000","51,000","1","3.05","3","0.00","0","5,000,000","5.10","7.30","2.86"
"706576","順達群益5C購01","4.35","-0.65 ","4.35","4.37","4.35","4.36","44,000","191,800","16","4.35","12","4.39","7","5,000,000","4.35","6.05","2.61"
"706577","精材群益59購03"," ---","--- ","---","---","---","4.98","0","0","0","5.50","100","7.75","1","5,000,000","5.50","7.80","3.16"
"706578","精測群益59購05","0.56","+0.09","0.44","0.56","0.43","0.54","64,000","34,340","5","0.43","5","0.00","0","5,000,000","0.56","1.86","0.01"
"706579","精測群益63購01","1.24","+0.08","1.12","1.25","1.12","1.14","515,000","587,310","5","0.67","14","1.34","1","5,000,000","1.24","1.89","0.59"
"706580","雙鴻群益59購11","1.47","+0.46","1.54","1.59","1.47","1.57","112,000","175,380","5","1.54","100","1.61","100","5,000,000","1.47","2.79","0.15"
"706581","九豪元大59購01","3.37","+0.82","2.91","3.38","2.91","3.15","66,000","207,910","13","3.00","1","0.00","0","5,000,000","3.37","4.28","2.46"
"706582","台燿元大59購06"," ---","--- ","---","---","---","9.30","0","0","0","23.30","50","0.00","0","5,000,000","23.30","27.50","19.10"
"706583","台燿元大59購07"," ---","--- ","---","---","---","10.10","0","0","0","23.10","50","0.00","0","5,000,000","23.10","27.10","19.10"
"706584","台燿元大59購08"," ---","--- ","---","---","---","4.25","0","0","0","10.90","50","0.00","0","5,000,000","10.90","12.90","8.90"
"706585","宏捷科元大59購02","1.45","-0.11 ","1.54","1.54","1.45","1.47","160,000","235,380","5","1.47","5","1.55","10","5,000,000","1.45","2.19","0.71"
"706586","博智元大59購04"," ---","--- ","---","---","---","2.44","0","0","0","2.22","350","2.28","10","5,022,000","2.28","2.99","1.57"
"706587","博智元大59購05"," ---","--- ","---","---","---","2.73","0","0","0","2.41","300","0.00","0","5,022,000","2.78","3.49","2.07"
"706588","博智元大63購02","1.47","-0.01 ","1.52","1.55","1.47","1.50","166,000","248,860","13","1.47","499","1.48","10","5,022,000","1.47","1.86","1.08"
"706589","閎康元大59購04"," ---","--- ","---","---","---","4.30","0","0","0","4.00","200","4.10","10","5,000,000","4.10","6.25","1.93"
"706590","萬泰科元大5C購02","2.29","+0.15","2.29","2.29","2.29","2.29","2,000","4,580","1","1.49","6","0.00","0","5,000,000","2.29","2.92","1.65"
"706591","鈺太元大59購02","1.84","-0.26 ","1.87","1.87","1.84","1.84","224,000","412,190","3","1.85","350","1.89","350","5,000,000","1.84","3.09","0.59"
"706592","鈺太元大59購03","2.43","-0.27 ","2.43","2.43","2.43","2.43","600,000","1,458,000","2","2.44","300","2.49","10","5,000,000","2.43","3.49","1.37"
"706593","精測元大59購03","0.60","-0.12 ","0.60","0.60","0.60","0.60","214,000","128,400","2","0.72","25","0.80","30","5,000,000","0.60","1.25","0.01"
"706594","精測元大5C購03","0.51","0.00 ","0.50","0.56","0.45","0.48","451,000","218,550","24","0.55","10","0.56","10","5,000,000","0.51","0.83","0.19"
"706595","雙鴻台新59購04","2.14","+0.39","2.20","2.20","2.14","2.17","30,000","65,100","2","2.20","25","2.23","10","5,000,000","2.14","3.46","0.82"
"706596","中美晶凱基5B購01","3.28","-0.23 ","3.28","3.83","3.28","3.61","18,000","64,920","7","3.22","100","3.32","10","5,000,000","3.28","4.93","1.63"
"706597","元太凱基59購02"," ---","--- ","---","---","---","6.72","0","0","0","5.75","100","6.25","10","5,000,000","6.25","8.70","3.78"
"706599","弘塑凱基59購07","3.06","-0.94 ","3.41","3.45","3.00","3.26","390,000","1,272,500","22","3.14","100","0.00","0","5,000,000","3.06","5.65","0.46"
"706600","永信建凱基59購01","1.03","+0.03","1.01","1.03","1.01","1.02","19,000","19,360","4","1.01","10","1.11","10","5,000,000","1.03","1.96","0.10"
"706601","系微凱基5A購01","1.33","+0.31","1.17","1.33","1.13","1.21","64,000","77,540","8","1.33","99","0.00","0","5,000,000","1.33","2.57","0.09"
"706602","良維凱基5C購02"," ---","--- ","---","---","---","3.22","0","0","0","5.25","10","5.75","10","5,000,000","5.25","6.45","4.05"
"706603","宜特凱基59購04","1.45","-0.03 ","1.45","1.45","1.45","1.45","18,000","26,100","1","1.40","10","1.42","10","5,000,000","1.45","2.53","0.37"
"706604","華電網凱基59購01","0.67","+0.13","0.67","0.69","0.67","0.68","67,000","45,290","8","0.67","10","0.69","10","5,000,000","0.67","1.46","0.01"
"706605","華電網凱基5B購01","0.88","+0.13","0.88","0.88","0.88","0.88","16,000","14,080","1","0.87","10","0.89","10","5,000,000","0.88","1.67","0.09"
"706606","華電網凱基61購01"," ---","--- ","---","---","---","1.37","0","0","0","1.04","10","1.06","10","5,000,000","1.04","1.83","0.25"
"706607","閎康凱基5A購02","3.46","-0.26 ","3.50","3.57","3.46","3.51","114,000","399,630","4","3.42","10","3.44","10","5,000,000","3.46","5.70","1.22"
"706608","順達凱基5A購01","4.14","+0.11","4.14","4.14","4.14","4.14","20,000","82,800","2","4.08","10","4.16","10","5,000,000","4.14","6.05","2.19"
"706609","鈺太凱基59購03"," ---","--- ","---","---","---","3.00","0","0","0","2.70","10","2.80","10","5,000,000","2.80","3.89","1.71"
"706610","精材凱基59購02","5.15","-0.15 ","5.15","5.15","5.15","5.15","10,000","51,500","1","5.40","50","0.00","0","5,000,000","5.15","6.70","3.59"
"706611","元太國票5A購03"," ---","--- ","---","---","---","3.13","0","0","0","3.12","25","0.00","0","5,000,000","3.13","4.25","2.01"
"706612","弘塑國票5C購01","1.58","-0.51 ","1.68","1.71","1.58","1.66","47,000","78,060","9","1.59","25","1.61","10","5,000,000","1.58","2.23","0.93"
"706613","弘塑國票63購01","2.71","-0.42 ","3.08","3.08","2.71","2.81","37,000","103,910","10","2.69","25","2.71","5","5,000,000","2.71","3.68","1.74"
"706614","印能國票59購03"," ---","--- ","---","---","---","5.75","0","0","0","5.70","25","5.90","10","5,000,000","5.90","7.60","4.20"
"706615","宏觀國票5A購02","1.71","+0.23","1.48","1.72","1.48","1.61","278,000","448,160","12","1.71","20","2.02","60","5,000,000","1.71","2.88","0.54"
"706616","系微國票5A購02","1.93","+0.43","1.70","1.93","1.70","1.82","142,000","258,660","4","2.00","25","0.00","0","5,000,000","1.93","3.48","0.38"
"706617","美琪瑪國票5A購01","1.59","-0.01 ","1.65","1.73","1.59","1.67","71,000","118,890","8","1.48","25","1.49","10","5,000,000","1.59","2.48","0.68"
"706618","神盾國票5A購01","1.12","-0.05 ","1.20","1.20","1.08","1.14","61,000","69,520","6","1.11","25","1.13","10","5,000,000","1.12","1.72","0.52"
"706619","常珵國票59購01","0.69","+0.05","0.71","0.71","0.69","0.70","4,000","2,800","2","0.67","25","0.68","10","5,000,000","0.69","1.28","0.10"
"706620","創泓國票59購01","0.69","+0.10","0.61","0.69","0.61","0.64","320,000","205,100","5","0.70","25","0.72","10","5,000,000","0.69","1.32","0.06"
"706621","華電網國票59購02","0.56","-0.01 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.55","25","0.56","10","5,000,000","0.56","1.24","0.01"
"706622","鈊象國票5A購02","0.95","+0.03","0.89","0.95","0.89","0.94","114,000","107,330","5","0.96","25","0.98","10","5,000,000","0.95","1.86","0.04"
"706623","萬泰科國票5A購03","5.95","+0.20","5.95","5.95","5.95","5.95","5,000","29,750","1","5.55","25","5.75","10","5,000,000","5.95","8.10","3.71"
"706624","穩得國票5A購01","1.76","-0.12 ","1.78","1.86","1.76","1.82","128,000","232,970","7","1.78","25","1.80","10","5,000,000","1.76","2.53","0.99"
"706625","譜瑞國票5A購01"," ---","--- ","---","---","---","10.06","0","0","0","8.80","25","9.30","10","5,000,000","9.05","12.50","5.60"
"706626","元太元大59購02"," ---","--- ","---","---","---","3.10","0","0","0","3.06","25","0.00","0","5,000,000","3.10","4.31","1.89"
"706627","台特化元大59購07"," ---","--- ","---","---","---","1.27","0","0","0","1.28","499","1.34","10","5,000,000","1.28","2.33","0.23"
"706628","台燿元大59購09"," ---","--- ","---","---","---","7.75","0","0","0","21.50","50","0.00","0","5,000,000","21.50","25.00","18.00"
"706629","台燿元大59購10"," ---","--- ","---","---","---","5.85","0","0","0","21.10","50","0.00","0","5,000,000","21.10","24.50","17.70"
"706630","台燿元大59購11"," ---","--- ","---","---","---","8.65","0","0","0","8.85","25","10.00","2","5,000,000","8.85","10.30","7.35"
"706631","弘塑元大59購08"," ---","--- ","---","---","---","3.31","0","0","0","2.92","250","3.02","10","5,000,000","3.02","3.99","2.05"
"706632","弘塑元大59購09","1.75","-0.45 ","1.91","1.94","1.75","1.85","37,000","68,630","9","1.78","350","1.88","10","5,000,000","1.75","2.72","0.78"
"706633","弘塑元大59購10","1.98","-0.39 ","2.02","2.11","1.98","2.10","224,000","471,060","5","1.98","296","2.08","10","5,000,000","1.98","2.95","1.01"
"706634","弘塑元大59購11","2.31","-0.40 ","2.31","2.31","2.31","2.31","2,000","4,620","1","2.10","300","2.20","10","5,000,000","2.31","3.28","1.34"
"706635","弘塑元大59購12"," ---","--- ","---","---","---","3.45","0","0","0","2.55","250","2.65","10","5,000,000","2.65","3.62","1.68"
"706636","弘塑元大59購13","1.70","-0.45 ","1.82","1.85","1.70","1.80","100,000","179,760","11","1.70","351","1.80","12","5,000,000","1.70","2.67","0.73"
"706637","弘塑元大59購14"," ---","--- ","---","---","---","3.50","0","0","0","2.73","250","2.83","10","5,000,000","2.83","3.80","1.86"
"706638","弘塑元大59購15","1.58","-0.45 ","2.00","2.00","1.58","1.68","283,000","476,280","25","1.61","400","1.71","10","5,000,000","1.58","2.55","0.61"
"706639","系微元大59購03","1.06","+0.29","0.94","1.06","0.94","1.00","223,000","222,500","15","1.06","125","0.00","0","5,000,000","1.06","1.99","0.13"
"706640","系微元大59購04","1.41","+0.30","1.30","1.44","1.30","1.40","180,000","251,450","12","1.46","125","2.00","3","5,000,000","1.41","2.58","0.24"
