上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705551","穩懋元大5A購03","3.33","-0.04 ","3.32","3.79","3.21","3.50","614,000","2,149,940","68","3.42","1","3.46","10","5,000,000","3.33","4.33","2.33"
"705552","穩懋元大5B購04","2.81","+0.16","2.80","2.89","2.80","2.85","25,000","71,320","6","2.63","25","2.89","4","5,000,000","2.81","3.59","2.03"
"705553","穩懋元大5C購04","2.34","+0.14","2.25","2.60","2.20","2.27","361,000","819,800","45","2.22","15","2.34","1","5,000,000","2.34","2.95","1.73"
"705554","宜鼎富邦5C購02"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","3.51","10","5,000,000","3.51","4.02","3.00"
"705555","中探針永豐5C購01","8.40","+0.75","8.10","8.40","7.65","8.11","54,000","437,800","20","7.65","3","8.60","8","5,000,000","8.40","9.50","7.30"
"705556","正基永豐5A購01","0.98","+0.10","0.98","0.98","0.98","0.98","20,000","19,600","1","0.93","499","0.96","10","5,000,000","0.98","1.70","0.26"
"705557","茂迪永豐5C購01","0.48","-0.09 ","0.51","0.51","0.48","0.50","35,000","17,400","4","0.47","499","0.48","10","5,000,000","0.48","1.03","0.01"
"705558","神盾永豐5C購01","0.57","-0.21 ","0.74","0.75","0.57","0.67","176,000","118,420","54","0.58","10","0.59","10","5,000,000","0.57","0.96","0.18"
"705559","博智永豐5B購01"," ---","--- ","---","---","---","15.40","0","0","0","14.10","10","15.10","10","5,000,000","15.10","18.50","11.70"
"705560","萬潤永豐5C購01","3.09","-0.05 ","3.09","3.10","2.99","3.03","58,000","175,740","18","3.01","2","3.29","1","5,000,000","3.09","3.75","2.43"
"705561","環球晶永豐59購01","10.30","+2.50","10.30","10.30","10.30","10.30","1,000","10,300","1","10.30","10","0.00","0","5,000,000","10.30","13.00","7.55"
"705562","環球晶永豐5B購01","9.85","+1.75","8.00","9.85","7.80","8.88","39,000","346,200","12","5.90","1","0.00","0","5,000,000","9.85","12.30","7.25"
"705563","雙鴻永豐59購03","0.48","+0.01","0.49","0.54","0.48","0.52","949,000","494,740","12","0.46","10","0.47","10","5,000,000","0.48","1.08","0.01"
"705564","雙鴻永豐5A購03","0.41","-0.01 ","0.42","0.43","0.41","0.43","67,000","28,480","3","0.40","10","0.41","10","5,000,000","0.41","1.21","0.01"
"705565","穩懋永豐5C購02","2.98","-0.07 ","3.00","3.28","2.81","3.08","2,832,000","8,724,820","221","2.97","7","3.01","40","5,000,000","2.98","3.82","2.14"
"705566","耀勝永豐5C購01","0.32","+0.05","0.32","0.32","0.32","0.32","10,000","3,200","1","0.11","90","0.00","0","5,000,000","0.32","0.88","0.01"
"705567","宏觀國泰5A購01"," ---","--- ","---","---","---","4.27","0","0","0","2.87","10","2.97","10","5,000,000","2.97","4.09","1.85"
"705568","沛亨國泰5A購01"," ---","--- ","---","---","---","5.95","0","0","0","11.70","499","0.00","0","5,000,000","11.70","14.30","9.10"
"705569","宜鼎國泰5A購01"," ---","--- ","---","---","---","12.60","0","0","0","11.80","10","12.40","10","5,000,000","12.40","15.10","9.70"
"705570","世界凱基5C購01"," ---","--- ","---","---","---","2.04","0","0","0","2.10","100","2.12","10","5,000,000","2.10","3.33","0.87"
"705571","弘塑凱基59購03"," ---","--- ","---","---","---","4.89","0","0","0","10.50","10","0.00","0","5,000,000","10.50","13.90","7.10"
"705572","旺矽凱基5A購02","15.60","+0.30","16.90","16.90","15.40","15.96","180,000","2,872,000","18","14.50","10","15.50","10","5,000,000","15.60","19.40","11.80"
"705574","矽科凱基59購01","2.35","-0.22 ","2.70","2.81","2.35","2.55","86,000","219,320","13","2.43","10","2.53","10","5,000,000","2.35","3.88","0.82"
"705575","原相凱基5B購01","1.64","-0.37 ","1.99","1.99","1.64","1.68","114,000","191,470","6","0.87","11","0.00","0","5,000,000","1.64","3.55","0.01"
"705576","聖暉*凱基59購02","4.62","+0.73","3.92","4.62","3.92","4.13","45,000","185,950","5","4.70","100","4.80","10","5,000,000","4.62","6.25","2.96"
"705577","鉅橡凱基5B購01","1.78","-0.06 ","1.78","1.78","1.78","1.78","1,000","1,780","1","1.73","10","1.83","10","5,000,000","1.78","2.95","0.61"
"705578","鈺太凱基59購01","4.57","-0.08 ","4.68","4.68","4.57","4.65","13,000","60,510","2","4.22","10","4.24","10","5,000,000","4.57","6.75","2.36"
"705579","弘塑永豐5A購02","3.27","+0.56","3.27","3.27","3.27","3.27","10,000","32,700","2","3.28","31","0.00","0","5,000,000","3.27","4.29","2.25"
"705580","宏觀永豐5A購01"," ---","--- ","---","---","---","4.82","0","0","0","4.99","499","5.45","10","5,000,000","5.45","7.15","3.72"
"705581","良維永豐5B購01","4.61","+0.32","4.61","4.61","4.61","4.61","25,000","115,250","1","4.38","10","4.40","10","5,000,000","4.61","6.45","2.73"
"705583","旺矽永豐5A購01","12.40","+1.20","12.40","12.40","12.40","12.40","1,000","12,400","1","8.75","1","0.00","0","5,000,000","12.40","14.90","9.90"
"705584","旺矽永豐5B購01","13.20","+0.20","13.20","13.20","13.20","13.20","15,000","198,000","1","9.90","1","0.00","0","5,000,000","13.20","16.30","10.10"
"705585","博磊永豐5A購01","20.10","-3.50 ","20.10","20.10","20.10","20.10","1,000","20,100","1","0.00","0","20.10","10","5,000,000","20.10","23.30","16.90"
"705586","群翊永豐59購01"," ---","--- ","---","---","---","6.50","0","0","0","7.15","10","0.00","0","5,000,000","8.35","10.60","6.10"
"705587","精材永豐5B購01","1.31","+0.05","1.31","1.31","1.31","1.31","10,000","13,100","2","1.24","10","1.29","10","5,000,000","1.31","1.81","0.81"
"705588","精星永豐59購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.91","0.01"
"705589","鏵友益永豐5C購01","2.47","+0.08","2.47","2.47","2.47","2.47","51,000","125,970","1","1.70","5","0.00","0","5,000,000","2.47","3.15","1.79"
"705590","鑫聯永豐5C購01"," ---","--- ","---","---","---","1.36","0","0","0","1.21","10","1.22","10","5,000,000","1.22","1.99","0.45"
"705591","凡甲元大59購01"," ---","--- ","---","---","---","3.02","0","0","0","1.91","5","0.00","0","5,000,000","3.26","4.59","1.93"
"705592","均華元大59購01"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","0.00","0","5,000,000","4.48","5.70","3.22"
"705593","旺矽元大59購03"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","0.00","0","5,000,000","10.00","12.50","7.50"
"705594","旺矽元大59購04","9.75","+0.55","9.75","9.75","9.75","9.75","2,000","19,500","1","7.00","1","10.80","1","5,000,000","9.75","12.20","7.25"
"705595","閎康元大59購01"," ---","--- ","---","---","---","5.50","0","0","0","3.19","200","3.29","10","5,000,000","3.29","5.40","1.18"
"705596","鈺太元大59購01","3.42","-0.17 ","3.65","3.87","3.28","3.59","892,000","3,200,260","19","3.34","200","3.44","10","5,000,000","3.42","4.60","2.24"
"705597","雙鴻元大59購05","0.51","+0.10","0.49","0.53","0.49","0.51","50,000","25,500","4","0.44","499","0.49","15","5,000,000","0.51","1.41","0.01"
"705598","雙鴻元大59購06","0.60","+0.04","0.60","0.60","0.60","0.60","199,000","119,400","1","0.54","499","0.61","10","5,000,000","0.60","1.50","0.01"
"705599","雙鴻元大61購07","0.57","-0.04 ","0.55","0.57","0.55","0.56","737,000","410,070","7","0.50","499","0.56","10","5,000,000","0.57","1.07","0.06"
"705600","凡甲國泰5A購01","3.39","-0.04 ","3.42","3.42","3.39","3.41","13,000","44,370","2","3.24","499","3.30","100","5,000,000","3.39","4.94","1.84"
"705601","旺矽國泰5A購01"," ---","--- ","---","---","---","4.39","0","0","0","11.90","10","0.00","0","5,000,000","11.90","14.40","9.40"
"705602","鑫聯國泰5A購01"," ---","--- ","---","---","---","1.44","0","0","0","1.47","80","1.53","80","5,000,000","1.53","2.39","0.67"
"705603","元太國票5A購01","3.13","+0.73","3.13","3.13","3.13","3.13","5,000","15,650","2","2.94","25","3.04","10","5,000,000","3.13","5.55","0.68"
"705604","良維國票67購01","4.45","+0.08","4.55","4.57","4.45","4.47","466,000","2,085,140","8","4.41","25","0.00","0","5,000,000","4.45","5.75","3.15"
"705605","亞信國票5A購01","0.98","+0.09","1.07","1.21","0.98","1.05","49,000","51,510","6","0.91","25","0.93","10","5,000,000","0.98","1.90","0.06"
"705606","旺矽國票61購01"," ---","--- ","---","---","---","10.60","0","0","0","10.40","25","11.40","10","5,000,000","10.60","13.10","8.10"
"705607","前鼎國票5A購01"," ---","--- ","---","---","---","26.60","0","0","0","0.00","0","22.10","10","5,000,000","22.10","26.10","18.10"
"705608","是方國票5A購01","0.46","-0.04 ","0.50","0.50","0.46","0.46","21,000","9,700","2","0.47","25","0.48","10","5,000,000","0.46","1.30","0.01"
"705609","聖暉*國票5A購01","4.03","+0.77","3.44","4.20","3.44","4.00","46,000","184,010","6","4.09","25","4.15","10","5,000,000","4.03","6.00","2.04"
"705610","精材國票5C購01","2.73","-0.14 ","2.81","2.84","2.70","2.75","85,000","233,800","4","2.73","25","2.78","10","5,000,000","2.73","4.23","1.23"
"705611","雙鴻國票5C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.11","0.01"
"705612","中光電群益59購01","0.25","-0.04 ","0.25","0.25","0.25","0.25","100,000","25,000","1","0.07","152","0.00","0","5,000,000","0.25","2.02","0.01"
"705613","中美晶群益59購01"," ---","--- ","---","---","---","3.12","0","0","0","3.32","199","3.42","10","5,000,000","3.42","4.70","2.14"
"705614","弘塑群益5A購02","10.00","+2.25","10.00","10.00","10.00","10.00","1,000","10,000","1","10.20","1","10.80","1","5,000,000","10.00","13.40","6.60"
"705615","正基群益5A購01","0.59","+0.07","0.59","0.59","0.59","0.59","100,000","59,000","1","0.56","25","0.57","10","5,000,000","0.59","1.11","0.07"
"705616","宏捷科群益5A購02","2.15","-0.19 ","2.20","2.39","2.01","2.21","522,000","1,154,700","47","2.08","100","2.11","100","5,000,000","2.15","3.42","0.88"
"705617","良維群益5B購02","3.88","-0.02 ","3.97","4.02","3.88","3.96","158,000","625,700","6","3.85","100","3.89","100","5,000,000","3.88","5.50","2.26"
"705618","亞信群益59購01","1.19","+0.09","1.35","1.35","1.19","1.29","30,000","38,700","3","1.00","499","1.10","10","5,000,000","1.19","2.05","0.33"
"705619","亞信群益5A購01","1.13","+0.08","1.13","1.13","1.13","1.13","20,000","22,600","1","0.41","10","1.07","10","5,000,000","1.13","1.99","0.27"
"705620","宜鼎群益5A購01"," ---","--- ","---","---","---","8.65","0","0","0","8.75","10","9.25","10","5,000,000","8.75","10.40","7.05"
"705621","旺矽群益5B購01"," ---","--- ","---","---","---","7.42","0","0","0","7.50","50","8.00","10","5,000,000","7.50","9.40","5.60"
"705622","順達群益5A購01","4.52","-0.27 ","4.70","4.79","4.52","4.77","356,000","1,699,600","7","2.93","3","4.69","10","5,000,000","4.52","6.35","2.68"
"705623","聖暉*群益59購01"," ---","--- ","---","---","---","4.01","0","0","0","5.20","100","0.00","0","5,000,000","5.20","6.85","3.54"
"705625","環球晶群益59購03","9.50","+2.15","8.40","9.50","8.40","8.95","2,000","17,900","2","5.20","6","0.00","0","5,000,000","9.50","11.70","7.20"
"705626","環球晶群益59購04"," ---","--- ","---","---","---","3.15","0","0","0","8.45","1","0.00","0","5,000,000","8.45","11.10","5.70"
"705627","環球晶群益5A購01"," ---","--- ","---","---","---","3.33","0","0","0","8.20","1","0.00","0","5,000,000","8.20","10.90","5.45"
"705628","雙鴻群益59購02","0.95","+0.08","0.95","0.95","0.95","0.95","50,000","47,500","1","0.80","100","0.81","100","5,000,000","0.95","2.95","0.01"
"705629","雙鴻群益59購03","0.85","+0.03","0.97","0.97","0.85","0.96","34,000","32,740","2","0.87","100","0.88","100","5,000,000","0.85","2.85","0.01"
"705630","旺矽兆豐5B購01"," ---","--- ","---","---","---","5.33","0","0","0","6.15","10","6.20","10","5,000,000","6.15","7.40","4.88"
"705631","大綜永豐5A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","10","0.53","10","5,000,000","0.53","1.03","0.03"
"705632","茂迪永豐59購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.16","0.01"
"705633","順達永豐5B購01","5.85","-0.25 ","6.45","6.60","5.85","6.21","156,000","969,100","13","5.95","10","6.10","10","5,000,000","5.85","7.65","4.01"
"705634","新復興永豐5B購01","0.19","-0.03 ","0.19","0.19","0.19","0.19","5,000","950","1","0.19","10","0.20","10","5,000,000","0.19","0.72","0.01"
"705635","穩得永豐59購01","1.97","-0.09 ","2.15","2.39","1.96","2.20","471,000","1,034,130","25","1.85","10","1.86","10","5,000,000","1.97","3.26","0.68"
"705636","大宇資群益59購02","0.71","-0.06 ","0.72","0.75","0.71","0.73","16,000","11,650","5","0.20","5","0.00","0","5,000,000","0.71","2.28","0.01"
"705637","系統電群益5A購02","0.83","+0.02","0.86","0.98","0.83","0.93","432,000","402,120","14","0.82","25","0.83","10","5,000,000","0.83","1.57","0.09"
"705638","宜鼎群益5B購01"," ---","--- ","---","---","---","6.64","0","0","0","6.05","10","6.55","10","5,000,000","6.40","8.10","4.70"
"705640","旺矽群益59購03"," ---","--- ","---","---","---","11.30","0","0","0","18.00","50","19.00","10","5,000,000","18.00","22.40","13.60"
"705641","前鼎群益59購01","10.90","-1.40 ","10.90","10.90","10.90","10.90","3,000","32,700","1","0.00","0","0.00","0","5,000,000","10.90","13.10","8.65"
"705642","茂迪群益59購02"," ---","--- ","---","---","---","0.26","0","0","0","0.22","3","0.00","0","5,000,000","0.26","0.98","0.01"
"705643","茂迪群益5A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.40","1","0.00","0","5,000,000","0.59","1.31","0.01"
"705644","原相群益5C購01","1.20","-0.23 ","1.44","1.45","1.20","1.43","469,000","672,070","12","1.22","100","1.23","100","5,000,000","1.20","2.32","0.08"
"705645","聖暉*群益59購02","4.47","+0.70","4.23","4.47","4.23","4.32","16,000","69,120","2","4.81","10","4.98","10","5,000,000","4.47","6.65","2.25"
"705646","鉅橡群益59購01","1.40","-0.12 ","1.48","1.48","1.40","1.46","92,000","133,960","3","1.25","20","0.00","0","5,000,000","1.40","2.61","0.19"
"705647","台特化凱基59購02","0.74","+0.03","0.75","0.75","0.74","0.75","20,000","14,900","2","0.68","30","0.69","10","5,000,000","0.74","2.09","0.01"
"705648","正基凱基5A購01","0.52","+0.04","0.52","0.52","0.52","0.52","5,000","2,600","1","0.51","10","0.61","10","5,000,000","0.52","1.09","0.01"
"705649","印能凱基59購01","9.65","+1.25","10.00","10.00","9.65","9.68","11,000","106,500","2","9.75","50","10.50","10","5,000,000","9.65","12.30","7.00"
"705650","印能凱基59購02","8.80","+1.55","8.80","8.80","8.80","8.80","1,000","8,800","1","8.30","50","8.80","10","5,000,000","8.80","10.70","6.90"
"705651","良維凱基59購02"," ---","--- ","---","---","---","4.92","0","0","0","5.35","100","5.40","10","5,000,000","5.35","7.60","3.08"
"705652","宜鼎凱基5A購03"," ---","--- ","---","---","---","9.00","0","0","0","9.80","100","10.60","10","5,000,000","9.80","12.60","6.95"
"705653","前鼎凱基5A購01"," ---","--- ","---","---","---","21.68","0","0","0","0.00","0","22.80","10","5,000,000","22.80","27.20","18.40"
"705654","茂迪凱基59購02"," ---","--- ","---","---","---","0.43","0","0","0","0.38","10","0.39","50","5,000,000","0.39","1.26","0.01"
"705655","萬泰科凱基59購01"," ---","--- ","---","---","---","5.75","0","0","0","6.25","10","6.75","10","5,000,000","6.25","8.30","4.17"
"705656","鉅橡凱基5A購01"," ---","--- ","---","---","---","1.75","0","0","0","1.88","10","1.98","10","5,000,000","1.98","2.94","1.02"
"705657","巨漢元大59購01","2.50","-0.20 ","2.63","2.63","2.50","2.55","29,000","74,060","4","2.42","300","2.44","10","5,000,000","2.50","3.76","1.24"
"705658","印能元大59購01","6.30","+0.40","6.30","6.30","6.30","6.30","1,000","6,300","1","6.75","150","0.00","0","5,000,000","6.30","7.80","4.78"
"705659","印能元大5C購01","3.50","+0.54","3.50","3.50","3.50","3.50","5,000","17,500","1","3.55","250","0.00","0","5,000,000","3.50","4.26","2.74"
"705660","茂迪元大59購03","0.25","-0.02 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.23","25","0.24","10","5,000,000","0.25","1.00","0.01"
"705661","茂迪元大59購04","0.22","+0.01","0.21","0.22","0.20","0.20","18,000","3,640","4","0.19","499","0.20","10","5,000,000","0.22","0.59","0.01"
"705662","茂迪元大59購05","0.31","-0.05 ","0.31","0.31","0.31","0.31","25,000","7,750","1","0.01","499","0.31","5","5,000,000","0.31","0.86","0.01"
"705663","茂迪元大59購06"," ---","--- ","---","---","---","0.23","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.79","0.01"
"705664","閎康元大59購02"," ---","--- ","---","---","---","4.19","0","0","0","3.51","200","3.61","10","5,000,000","3.61","5.25","1.96"
"705665","環球晶元大61購01","7.10","+0.90","6.70","7.10","6.70","6.88","3,000","20,650","3","6.20","15","0.00","0","5,000,000","7.10","8.90","5.25"
"705666","鑫聯元大61購01","0.87","-0.04 ","0.99","0.99","0.84","0.87","370,000","322,800","5","0.87","11","0.93","10","5,000,000","0.87","1.23","0.51"
"705667","萬泰科國泰5A購01"," ---","--- ","---","---","---","4.14","0","0","0","4.47","499","0.00","0","5,000,000","4.47","6.05","2.87"
"705668","鉅橡國泰5A購01"," ---","--- ","---","---","---","2.01","0","0","0","1.79","10","1.81","10","5,000,000","1.81","2.62","1.00"
"705670","旺矽富邦5B購01"," ---","--- ","---","---","---","5.30","0","0","0","5.85","10","6.05","10","5,000,000","5.85","7.10","4.58"
"705671","鈊象富邦5B購01","1.05","-0.03 ","1.01","1.08","1.00","1.04","1,107,000","1,147,940","40","1.04","10","1.05","27","10,000,000","1.05","2.02","0.08"
"705672","聖暉*富邦5B購01","2.21","+0.29","2.07","2.21","2.07","2.12","30,000","63,500","3","2.38","30","2.41","10","5,000,000","2.21","3.09","1.33"
"705673","精材富邦59購01"," ---","--- ","---","---","---","1.70","0","0","0","1.45","30","1.55","10","5,000,000","1.55","2.30","0.80"
"705674","環球晶富邦5C購01","3.34","+0.44","3.02","3.34","3.02","3.09","107,000","330,780","3","3.19","10","3.29","10","5,000,000","3.34","4.15","2.51"
