上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705113","閎康永豐58購01"," ---","--- ","---","---","---","3.42","0","0","0","2.15","499","2.18","10","5,000,000","2.15","3.83","0.47"
"705114","新應材永豐61購01","3.93","+0.51","3.90","3.94","3.90","3.93","125,000","491,600","9","3.85","1","0.00","0","5,000,000","3.93","6.60","1.17"
"705115","雙鴻台新58購01"," ---","--- ","---","---","---","2.43","0","0","0","0.88","100","0.97","10","5,000,000","0.88","2.45","0.01"
"705116","弘塑凱基58購05"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","12.40","10","5,000,000","12.40","14.60","10.20"
"705117","系統電凱基5A購02"," ---","--- ","---","---","---","0.90","0","0","0","1.14","100","1.24","10","5,000,000","1.14","2.87","0.01"
"705118","茂迪凱基58購03","2.05","+0.32","1.94","2.05","1.94","2.01","29,000","58,350","2","1.63","10","1.64","10","5,000,000","2.05","2.98","1.12"
"705120","湧德凱基58購02","1.09","+0.15","1.03","1.09","1.03","1.06","35,000","37,070","2","1.01","10","1.03","10","5,000,000","1.09","2.01","0.17"
"705121","閎康凱基59購01"," ---","--- ","---","---","---","3.38","0","0","0","4.09","10","4.12","10","5,000,000","4.09","6.70","1.48"
"705123","雙鴻凱基59購06","1.13","+0.19","1.02","1.13","1.02","1.11","37,000","41,040","3","1.13","100","1.16","30","5,000,000","1.13","2.39","0.01"
"705124","訊聯國泰59購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.24","100","5,000,000","0.23","1.00","0.01"
"705125","博智富邦59購01"," ---","--- ","---","---","---","4.05","0","0","0","2.83","10","2.91","10","5,000,000","2.84","3.71","1.97"
"705126","大中統一62購01"," ---","--- ","---","---","---","1.37","0","0","0","1.61","10","1.67","10","5,000,000","1.61","1.93","1.29"
"705127","宏觀統一72購02"," ---","--- ","---","---","---","1.28","0","0","0","0.81","10","0.83","10","5,000,000","0.81","0.98","0.64"
"705128","良維統一72購01"," ---","--- ","---","---","---","1.87","0","0","0","1.65","10","1.66","10","5,000,000","1.65","1.95","1.35"
"705129","宜特統一72購01"," ---","--- ","---","---","---","0.89","0","0","0","0.89","10","0.90","10","5,000,000","0.89","1.07","0.71"
"705130","長科*統一72購01"," ---","--- ","---","---","---","1.67","0","0","0","1.45","1","0.00","0","5,000,000","1.70","1.99","1.41"
"705131","茂迪統一61購01","0.63","+0.04","0.65","0.70","0.63","0.68","947,000","642,810","20","0.59","10","0.60","10","5,000,000","0.63","0.87","0.39"
"705132","茂迪統一72購02","0.86","+0.11","0.86","0.86","0.86","0.86","1,000","860","1","0.78","10","0.79","10","5,000,000","0.86","1.03","0.69"
"705133","博智統一62購01"," ---","--- ","---","---","---","1.56","0","0","0","1.50","10","1.58","10","5,000,000","1.56","2.01","1.11"
"705134","博智統一62購02"," ---","--- ","---","---","---","1.98","0","0","0","1.55","10","1.63","10","5,000,000","1.59","2.04","1.14"
"705135","穩懋統一72購05"," ---","--- ","---","---","---","2.47","0","0","0","2.40","10","2.41","10","5,000,000","2.40","2.80","2.00"
"705136","鏵友益統一72購01"," ---","--- ","---","---","---","1.08","0","0","0","1.03","10","1.13","10","5,000,000","1.08","1.27","0.89"
"705137","台燿中信5A購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","0.00","0","5,000,000","11.10","12.50","9.70"
"705138","良維中信5C購01"," ---","--- ","---","---","---","4.42","0","0","0","0.00","0","5.20","5","5,000,000","4.42","5.25","3.58"
"705140","元太元富58購01"," ---","--- ","---","---","---","1.70","0","0","0","1.71","100","1.80","10","5,000,000","1.71","3.27","0.15"
"705141","新應材永豐58購01"," ---","--- ","---","---","---","1.79","0","0","0","1.66","10","1.76","10","5,000,000","1.76","3.54","0.01"
"705142","新應材永豐5B購01","3.07","+0.53","3.08","3.08","3.01","3.07","15,000","46,030","3","2.69","10","2.79","10","5,000,000","3.07","5.70","0.31"
"705143","正淩國票5B購01"," ---","--- ","---","---","---","1.07","0","0","0","1.05","25","1.13","10","5,000,000","1.09","1.96","0.22"
"705144","岳豐國票59購01","0.59","0.00 ","0.66","0.68","0.59","0.67","43,000","28,960","3","0.60","25","0.61","10","5,000,000","0.59","1.14","0.04"
"705145","長佳智國票59購01","0.21","0.00 ","0.21","0.21","0.21","0.21","267,000","56,070","3","0.20","25","0.21","10","5,000,000","0.21","0.82","0.01"
"705146","前鼎國票59購01"," ---","--- ","---","---","---","13.30","0","0","0","9.95","25","10.90","10","5,000,000","9.95","11.90","8.00"
"705147","崴寶國票59購01","1.43","+0.07","1.43","1.43","1.43","1.43","50,000","71,500","1","1.34","25","1.41","10","5,000,000","1.43","2.41","0.45"
"705148","廣明國票59購01","0.13","+0.02","0.12","0.13","0.12","0.13","44,000","5,520","2","0.13","25","0.14","10","5,000,000","0.13","0.95","0.01"
"705149","德勝國票59購01","0.77","+0.18","0.73","0.80","0.71","0.75","765,000","575,670","24","0.76","7","0.00","0","5,000,000","0.77","1.56","0.01"
"705150","加百裕元大58購02","0.31","+0.01","0.31","0.31","0.31","0.31","10,000","3,100","1","0.31","499","0.32","10","5,000,000","0.31","1.05","0.01"
"705152","宜特元大58購04"," ---","--- ","---","---","---","0.47","0","0","0","0.64","25","0.74","10","5,000,000","0.64","1.74","0.01"
"705153","宜鼎元大58購07"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","13.20","10","5,000,000","13.20","15.00","11.40"
"705155","鈊象元大58購04"," ---","--- ","---","---","---","2.12","0","0","0","1.92","350","0.00","0","5,000,000","2.11","3.46","0.76"
"705156","鈊象元大58購05","1.41","-0.04 ","1.39","1.41","1.39","1.41","11,000","15,490","2","1.38","499","1.42","10","5,000,000","1.41","2.53","0.29"
"705157","勤凱元大58購01"," ---","--- ","---","---","---","2.82","0","0","0","7.80","100","0.00","0","5,000,000","8.15","9.50","6.80"
"705159","雙鴻元大58購14"," ---","--- ","---","---","---","0.50","0","0","0","0.23","499","0.00","0","5,000,000","0.27","1.84","0.01"
"705160","雙鴻元大58購15"," ---","--- ","---","---","---","0.51","0","0","0","0.35","499","0.00","0","5,000,000","1.38","2.64","0.12"
"705161","雙鴻元大61購03"," ---","--- ","---","---","---","0.94","0","0","0","0.83","499","1.38","10","5,000,000","0.94","1.88","0.01"
"705163","鑫聯元大58購03"," ---","--- ","---","---","---","2.44","0","0","0","1.34","25","1.36","10","5,000,000","1.34","2.20","0.48"
"705164","中光電群益58購05"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.25","10","5,000,000","0.18","0.99","0.01"
"705165","台燿群益58購06"," ---","--- ","---","---","---","37.50","0","0","0","0.00","0","31.40","10","5,000,000","31.40","37.00","25.80"
"705167","茂迪台新58購01","2.21","+0.44","2.21","2.21","2.21","2.21","91,000","201,110","1","1.84","25","1.85","10","5,000,000","2.21","3.76","0.66"
"705168","台燿凱基59購01"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","34.60","1","5,000,000","29.70","34.60","24.80"
"705169","正淩凱基5B購01"," ---","--- ","---","---","---","1.43","0","0","0","1.17","10","1.20","10","5,000,000","1.20","2.24","0.16"
"705170","均華凱基58購04","4.34","+0.91","4.18","4.34","4.18","4.27","18,000","76,840","2","4.18","100","4.28","10","5,000,000","4.34","5.90","2.72"
"705171","系統電凱基61購01"," ---","--- ","---","---","---","1.40","0","0","0","1.70","100","1.80","10","5,000,000","1.70","2.74","0.66"
"705173","宜鼎凱基59購04","16.80","+1.90","16.80","16.80","16.80","16.80","1,000","16,800","1","16.10","20","17.10","10","5,000,000","16.80","20.90","12.70"
"705174","信立凱基58購01","0.30","-0.07 ","0.30","0.30","0.30","0.30","50,000","15,000","1","0.30","10","0.40","10","5,000,000","0.30","1.22","0.01"
"705175","崴寶凱基59購01","2.15","+0.14","2.19","2.19","1.78","2.09","35,000","73,100","4","1.77","10","1.87","10","5,000,000","2.15","3.62","0.68"
"705176","鈊象凱基58購03","2.38","-0.01 ","2.44","2.45","2.38","2.43","53,000","129,010","10","2.27","100","0.00","0","5,000,000","2.38","4.03","0.73"
"705177","新漢凱基58購01"," ---","--- ","---","---","---","0.64","0","0","0","0.68","10","0.78","10","5,000,000","0.68","1.62","0.01"
"705178","萬潤凱基58購03"," ---","--- ","---","---","---","33.88","0","0","0","35.00","100","36.00","10","5,000,000","36.00","43.30","28.50"
"705179","雙鴻凱基5C購02","1.00","+0.10","1.00","1.00","1.00","1.00","30,000","30,000","1","1.00","100","1.02","30","5,000,000","1.00","2.05","0.01"
"705180","穩懋凱基59購08"," ---","--- ","---","---","---","8.80","0","0","0","11.30","100","12.30","10","5,000,000","11.30","14.30","8.30"
"705181","家登國泰59購01","3.79","+0.51","3.88","3.88","3.79","3.81","47,000","179,170","4","3.72","499","3.75","100","5,000,000","3.79","5.50","2.04"
"705182","雙鴻國泰59購02"," ---","--- ","---","---","---","0.68","0","0","0","0.68","499","0.00","0","5,000,000","0.68","1.73","0.01"
"705183","雙鴻國泰59購03","0.43","+0.09","0.38","0.43","0.38","0.41","750,000","304,500","10","0.43","499","0.51","100","5,000,000","0.43","1.48","0.01"
"705184","中美晶富邦58購01"," ---","--- ","---","---","---","1.83","0","0","0","2.09","30","0.00","0","5,000,000","2.09","3.09","1.09"
"705185","弘塑富邦59購03","5.30","+0.44","5.30","5.30","5.30","5.30","30,000","159,000","1","5.30","10","5.80","10","5,000,000","5.30","6.55","4.02"
"705186","閎康富邦5A購01"," ---","--- ","---","---","---","2.43","0","0","0","2.14","10","2.24","10","10,000,000","2.14","3.03","1.25"
"705187","精材富邦58購01"," ---","--- ","---","---","---","3.31","0","0","0","2.37","30","2.47","10","5,000,000","2.37","3.40","1.34"
"705188","元太統一62購01","0.77","+0.05","0.79","0.79","0.77","0.77","49,000","37,910","2","0.75","10","0.76","10","5,000,000","0.77","1.12","0.42"
"705190","弘塑統一72購01"," ---","--- ","---","---","---","1.88","0","0","0","1.98","10","1.99","10","5,000,000","1.98","2.30","1.66"
"705191","正淩統一72購01","0.76","+0.01","0.76","0.76","0.76","0.76","2,000","1,520","1","0.75","10","0.76","10","5,000,000","0.76","0.91","0.61"
"705192","沛亨統一72購01"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","0.00","0","5,000,000","3.48","3.85","3.11"
"705193","宜鼎統一72購01","2.26","+0.19","2.27","2.35","2.25","2.27","20,000","45,450","8","2.26","21","2.39","2","5,000,000","2.26","2.62","1.90"
"705194","崴寶統一64購01"," ---","--- ","---","---","---","0.76","0","0","0","0.77","10","0.79","10","5,000,000","0.79","0.93","0.65"
"705195","崴寶統一72購01","1.10","+0.01","1.13","1.13","1.10","1.11","125,000","139,180","3","1.08","10","1.10","10","5,000,000","1.10","1.29","0.91"
"705196","雙鴻統一72購01","0.90","+0.12","0.85","0.90","0.85","0.88","2,000","1,750","2","0.83","10","0.84","10","5,000,000","0.90","1.11","0.69"
"705197","鑫聯統一65購01"," ---","--- ","---","---","---","0.88","0","0","0","0.73","10","0.74","10","5,000,000","0.73","1.01","0.45"
"705198","九豪國票58購01"," ---","--- ","---","---","---","10.69","0","0","0","10.80","25","11.80","10","5,000,000","11.80","14.80","8.80"
"705199","凡甲國票59購01","1.49","+0.14","1.51","1.51","1.49","1.51","120,000","180,800","2","1.50","25","1.60","10","5,000,000","1.49","3.53","0.01"
"705200","加百裕國票58購01"," ---","--- ","---","---","---","0.98","0","0","0","0.36","25","0.46","10","5,000,000","0.45","1.30","0.01"
"705201","加百裕國票59購01"," ---","--- ","---","---","---","0.72","0","0","0","0.36","25","0.46","10","5,000,000","0.45","1.57","0.01"
"705202","匯鑽科國票58購02"," ---","--- ","---","---","---","0.19","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.71","0.01"
"705203","匯鑽科國票59購02","0.29","+0.04","0.29","0.29","0.29","0.29","20,000","5,800","1","0.29","25","0.30","10","5,000,000","0.29","0.86","0.01"
"705204","鈺太國票58購01"," ---","--- ","---","---","---","3.25","0","0","0","2.69","25","2.79","10","5,000,000","2.69","3.77","1.61"
"705205","鑫聯國票59購03"," ---","--- ","---","---","---","1.64","0","0","0","1.78","25","1.81","10","5,000,000","1.78","3.12","0.44"
"705206","九豪元大58購01"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","6.65","10","5,000,000","6.65","7.95","5.35"
"705207","茂迪元大58購02","1.02","+0.05","0.95","1.29","0.95","1.13","263,000","296,040","34","0.90","499","0.91","10","5,000,000","1.02","1.79","0.25"
"705208","鈊象元大58購06"," ---","--- ","---","---","---","2.30","0","0","0","1.29","499","0.00","0","5,000,000","2.30","3.80","0.80"
"705209","雙鴻元大58購16"," ---","--- ","---","---","---","0.34","0","0","0","0.52","499","0.00","0","5,000,000","0.52","1.25","0.01"
"705210","雙鴻元大58購17","0.60","+0.10","0.60","0.60","0.60","0.60","4,000","2,400","2","0.58","1","1.00","2","5,000,000","0.60","1.23","0.01"
"705211","雙鴻元大58購18"," ---","--- ","---","---","---","0.31","0","0","0","0.32","499","0.00","0","5,000,000","0.32","0.84","0.01"
"705212","雙鴻元大5C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.75","499","0.85","10","5,000,000","0.75","1.38","0.12"
"705213","雙鴻元大61購04"," ---","--- ","---","---","---","0.60","0","0","0","0.49","499","0.00","0","5,000,000","0.51","1.14","0.01"
"705214","神盾永豐5B購01","0.64","+0.03","0.65","0.65","0.64","0.64","41,000","26,350","4","0.63","10","0.64","10","5,000,000","0.64","1.02","0.26"
"705215","崴寶永豐5B購01"," ---","--- ","---","---","---","1.39","0","0","0","1.32","10","1.42","10","5,000,000","1.38","2.11","0.65"
"705216","雙鴻永豐61購01","1.00","+0.05","1.05","1.05","1.00","1.01","6,000","6,050","2","0.99","3","1.05","6","5,000,000","1.00","2.05","0.01"
"705218","新應材元富58購01","2.19","+0.14","2.19","2.19","2.19","2.19","10,000","21,900","1","2.10","100","0.00","0","5,000,000","2.19","4.41","0.01"
"705219","新應材元富58購02"," ---","--- ","---","---","---","1.96","0","0","0","1.39","100","1.45","10","5,000,000","1.39","4.95","0.01"
"705220","萬潤元富58購01"," ---","--- ","---","---","---","21.90","0","0","0","18.30","25","19.30","10","5,000,000","18.30","21.30","15.20"
"705221","雙鴻元富5A購04"," ---","--- ","---","---","---","2.42","0","0","0","1.93","25","0.00","0","5,000,000","2.42","4.52","0.32"
"705222","雙鴻元富5A購05","1.61","+0.19","1.52","1.61","1.52","1.60","179,000","285,580","2","1.62","25","1.71","20","5,000,000","1.61","3.71","0.01"
"705223","雙鴻元富5A購06","0.95","+0.24","0.80","0.95","0.80","0.90","357,000","321,110","15","0.89","25","0.99","10","5,000,000","0.95","2.52","0.01"
"705224","穩懋元富5A購02"," ---","--- ","---","---","---","0.00","0","0","0","12.90","25","13.90","10","5,000,000","12.90","15.40","10.40"
"705225","穩懋元富5A購03"," ---","--- ","---","---","---","12.20","0","0","0","10.50","25","11.50","10","5,000,000","10.50","13.00","8.00"
"705226","凡甲群益58購01"," ---","--- ","---","---","---","4.31","0","0","0","1.97","499","2.07","10","5,000,000","2.00","3.69","0.31"
"705228","宜鼎群益59購02"," ---","--- ","---","---","---","10.90","0","0","0","10.40","10","11.40","10","5,000,000","10.40","13.10","7.70"
"705230","雙鴻群益58購05"," ---","--- ","---","---","---","0.43","0","0","0","0.23","100","0.00","0","5,000,000","0.43","1.79","0.01"
"705231","雙鴻群益58購06","0.76","+0.21","0.62","0.76","0.60","0.72","70,000","50,200","3","0.70","100","0.76","100","5,000,000","0.76","2.86","0.01"
"705233","力旺凱基58購02"," ---","--- ","---","---","---","7.06","0","0","0","7.75","10","7.85","10","5,000,000","7.75","11.40","4.09"
"705235","力旺凱基5B購01"," ---","--- ","---","---","---","7.30","0","0","0","7.55","10","8.05","10","5,000,000","7.55","9.65","5.45"
"705236","凡甲凱基59購01","1.62","+0.17","1.58","1.62","1.58","1.60","20,000","32,000","2","1.54","10","1.58","10","5,000,000","1.62","3.82","0.01"
"705237","東捷凱基58購01"," ---","--- ","---","---","---","4.26","0","0","0","0.00","0","0.00","0","5,000,000","24.50","27.10","21.90"
"705238","穩懋凱基61購01","4.01","+0.43","4.05","4.05","3.93","4.02","46,000","184,780","9","3.86","10","3.95","10","5,000,000","4.01","5.00","3.00"
"705239","鑫聯凱基58購03"," ---","--- ","---","---","---","3.56","0","0","0","1.53","10","1.63","10","5,000,000","1.60","3.24","0.01"
"705241","力旺永豐59購01"," ---","--- ","---","---","---","6.90","0","0","0","4.87","10","4.97","10","5,000,000","4.87","6.70","3.04"
"705242","宸曜永豐59購01","0.84","+0.01","0.84","0.84","0.84","0.84","1,000","840","1","0.83","10","0.86","10","5,000,000","0.84","1.58","0.10"
"705243","萬潤永豐62購01"," ---","--- ","---","---","---","19.84","0","0","0","18.40","10","20.90","1","5,000,000","18.40","21.50","15.20"
"705245","力旺元富58購02"," ---","--- ","---","---","---","13.70","0","0","0","4.47","25","4.57","10","5,000,000","4.47","6.60","2.34"
"705246","力旺元富5A購01"," ---","--- ","---","---","---","0.00","0","0","0","6.10","25","6.60","10","5,000,000","6.15","7.65","4.63"
"705247","系統電元富58購01"," ---","--- ","---","---","---","0.98","0","0","0","1.00","25","1.10","10","5,000,000","1.00","2.38","0.01"
"705248","新應材元富58購03"," ---","--- ","---","---","---","1.51","0","0","0","1.79","25","0.00","0","5,000,000","1.79","5.75","0.01"
