上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707278","德微統一64購01","2.10","+0.39","2.05","2.10","2.05","2.08","4,000","8,300","4","1.74","2","0.00","0","5,000,000","2.10","2.51","1.69"
"707279","久元凱基61購01"," ---","--- ","---","---","---","3.11","0","0","0","2.66","100","0.00","0","5,000,000","3.12","4.27","1.97"
"707280","中美晶凱基5A購02"," ---","--- ","---","---","---","3.44","0","0","0","3.40","100","3.50","10","5,000,000","3.44","4.72","2.16"
"707281","台星科凱基5A購01","1.37","+0.08","1.32","1.72","1.32","1.44","135,000","194,120","13","1.26","10","1.34","10","5,000,000","1.37","2.66","0.08"
"707282","台燿凱基5A購02","9.50","-2.40 ","9.50","9.50","9.50","9.50","5,000","47,500","1","0.00","0","11.90","1","5,000,000","9.50","12.00","6.95"
"707283","均豪凱基5B購01","1.02","-0.15 ","1.21","1.27","1.02","1.22","1,009,000","1,229,080","8","1.00","10","1.02","10","5,000,000","1.02","2.22","0.01"
"707284","宏觀凱基64購01"," ---","--- ","---","---","---","1.72","0","0","0","1.61","10","1.71","10","5,000,000","1.70","2.24","1.16"
"707285","旺矽凱基5A購04","2.59","-0.71 ","3.34","3.40","2.59","2.86","337,000","963,530","33","2.59","33","2.64","10","5,000,000","2.59","4.36","0.82"
"707286","順達凱基64購01","1.94","-0.11 ","2.23","2.29","1.94","2.01","129,000","259,060","6","1.88","10","1.92","10","5,000,000","1.94","2.60","1.28"
"707287","廣閎科凱基5A購03","1.46","+0.02","1.63","1.67","1.46","1.63","228,000","370,660","4","1.41","10","1.43","10","5,000,000","1.46","2.96","0.01"
"707288","鑫聯凱基5B購01","2.77","-0.20 ","2.77","2.77","2.77","2.77","20,000","55,400","2","2.76","10","2.77","10","5,000,000","2.77","3.81","1.73"
"707289","台燿兆豐5C購01","3.83","-0.87 ","5.20","5.20","3.83","4.46","11,000","49,040","6","3.82","10","3.83","7","5,000,000","3.83","4.73","2.93"
"707290","均豪兆豐5C購01","0.85","-0.12 ","1.02","1.05","0.85","0.99","691,000","685,450","20","0.84","10","0.85","8","5,000,000","0.85","1.39","0.31"
"707291","雙鴻兆豐5C購01","1.03","-0.05 ","1.11","1.15","0.98","1.03","1,605,000","1,648,710","35","0.98","110","0.99","10","5,000,000","1.03","1.53","0.53"
"707292","台星科元大5A購01","1.32","+0.06","1.45","1.46","1.32","1.41","104,000","146,490","7","1.21","499","1.23","10","5,000,000","1.32","2.31","0.33"
"707293","台星科元大5A購02","1.71","0.00 ","2.01","2.01","1.71","2.00","62,000","124,280","4","1.67","450","1.70","10","5,000,000","1.71","2.57","0.85"
"707294","台燿元大5A購05"," ---","--- ","---","---","---","7.25","0","0","0","6.50","100","0.00","0","5,000,000","7.25","8.90","5.60"
"707295","台燿元大5A購06"," ---","--- ","---","---","---","6.43","0","0","0","5.75","100","0.00","0","5,000,000","6.55","8.05","5.05"
"707296","台燿元大5A購07","5.15","-0.55 ","5.80","5.80","5.15","5.67","13,000","73,700","4","5.05","150","0.00","0","5,000,000","5.15","6.50","3.80"
"707297","台燿元大5A購08","4.56","-0.79 ","4.56","4.75","4.56","4.68","16,000","74,860","3","4.37","150","0.00","0","5,000,000","4.56","5.75","3.36"
"707298","台燿元大5A購09","3.42","-0.44 ","3.86","3.86","3.33","3.37","30,000","101,130","6","3.55","1","3.85","1","5,000,000","3.42","4.32","2.52"
"707299","台燿元大61購06","3.00","-0.40 ","3.90","3.90","2.76","2.81","488,000","1,373,180","99","2.77","2","3.00","59","5,000,000","3.00","3.60","2.40"
"707300","旺矽元大5A購02","4.06","-0.79 ","4.61","4.78","3.75","4.26","381,000","1,624,200","83","4.06","1","4.85","5","5,000,000","4.06","5.80","2.29"
"707301","旺矽元大61購01","2.90","-0.48 ","3.37","3.50","2.85","3.19","447,000","1,424,870","57","2.82","200","2.92","10","5,000,000","2.90","4.08","1.72"
"707302","信驊元大5B購01","4.43","-0.28 ","4.85","5.00","4.29","4.59","185,000","849,380","14","4.41","250","4.43","2","5,000,000","4.43","6.20","2.65"
"707303","華景電元大5A購03","0.85","+0.02","0.81","0.85","0.81","0.84","69,000","58,140","4","0.79","499","0.81","10","5,000,000","0.85","1.72","0.01"
"707304","陽程元大63購01"," ---","--- ","---","---","---","2.40","0","0","0","1.99","25","2.09","10","5,000,000","2.09","2.62","1.56"
"707305","頎邦元大63購06","6.55","+0.90","6.55","6.55","6.55","6.55","3,000","19,650","1","6.05","25","0.00","0","5,000,000","6.55","7.60","5.50"
"707306","台燿永豐5C購03"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","8.50","4","5,000,000","8.50","10.00","7.00"
"707307","台燿永豐64購02","4.66","-0.49 ","5.20","5.25","4.66","4.97","41,000","203,650","7","4.59","10","4.63","10","5,000,000","4.66","5.70","3.61"
"707308","台燿永豐67購01"," ---","--- ","---","---","---","5.74","0","0","0","5.10","10","5.20","10","5,000,000","5.20","6.25","4.15"
"707309","巨漢永豐5C購01","1.84","-0.16 ","1.84","1.84","1.84","1.84","1,000","1,840","1","1.68","10","1.69","10","5,000,000","1.84","2.86","0.82"
"707310","安葆永豐5C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.75","0.01"
"707311","均豪永豐5C購01","1.26","+0.05","1.26","1.26","1.26","1.26","34,000","42,840","1","1.09","499","1.11","10","5,000,000","1.26","1.88","0.64"
"707312","良維永豐5C購01"," ---","--- ","---","---","---","4.33","0","0","0","5.45","499","5.50","10","5,000,000","5.45","6.95","3.95"
"707313","旺矽永豐5A購03","2.83","-0.58 ","3.58","3.63","2.67","3.04","838,000","2,550,560","48","2.82","20","2.83","10","5,000,000","2.83","4.60","1.06"
"707314","旺矽永豐61購03","2.85","-0.43 ","3.37","3.37","2.85","3.05","164,000","499,710","15","2.77","10","2.78","10","5,000,000","2.85","4.03","1.67"
"707315","旺矽永豐64購02","3.34","-0.71 ","3.69","3.69","3.34","3.49","10,000","34,870","4","3.31","10","3.33","10","5,000,000","3.34","4.52","2.16"
"707316","長科*永豐5A購01","2.11","+0.49","1.76","2.23","1.76","2.10","761,000","1,594,890","63","2.14","10","2.16","10","5,000,000","2.11","3.23","0.99"
"707317","信驊永豐5A購03","3.37","-0.35 ","3.83","4.18","3.37","3.98","172,000","684,040","15","3.47","10","3.55","10","5,000,000","3.37","5.15","1.59"
"707318","前鼎永豐61購01"," ---","--- ","---","---","---","1.34","0","0","0","0.00","0","4.09","10","5,000,000","4.09","4.79","3.39"
"707319","翔名永豐5B購01","2.00","+0.30","2.00","2.00","2.00","2.00","2,000","4,000","2","1.81","10","1.91","10","5,000,000","2.00","2.51","1.49"
"707320","翔名永豐5B購02","1.22","-0.20 ","1.22","1.22","1.22","1.22","5,000","6,100","1","1.22","5","1.32","10","5,000,000","1.22","1.73","0.71"
"707321","鉅橡永豐5B購01"," ---","--- ","---","---","---","2.11","0","0","0","1.69","10","1.72","10","5,000,000","1.72","2.45","0.99"
"707322","廣閎科永豐5A購01","1.06","0.00 ","1.10","1.10","1.06","1.07","262,000","281,000","2","0.93","10","0.96","10","5,000,000","1.06","1.93","0.19"
"707323","均豪國泰61購01","2.29","+0.09","2.32","2.32","2.29","2.29","28,000","64,150","2","1.95","10","1.99","10","5,000,000","2.29","3.25","1.33"
"707324","精材國泰5B購02"," ---","--- ","---","---","---","5.65","0","0","0","6.15","499","0.00","0","5,000,000","6.20","8.10","4.29"
"707325","台燿富邦5A購02"," ---","--- ","---","---","---","3.60","0","0","0","3.18","10","3.26","10","5,000,000","3.26","4.01","2.51"
"707326","台燿富邦64購01","2.16","-0.09 ","2.39","2.40","2.02","2.18","139,000","303,190","15","2.03","10","2.08","10","5,000,000","2.16","2.61","1.71"
"707327","旺矽富邦5C購01","1.78","-0.04 ","1.82","1.91","1.78","1.82","83,000","150,740","7","1.56","10","1.61","10","5,000,000","1.78","2.37","1.19"
"707328","旺矽富邦64購01","1.69","-0.27 ","2.01","2.01","1.69","1.80","300,000","540,110","16","1.67","10","1.69","28","5,000,000","1.69","2.28","1.10"
"707329","群翊富邦62購01","1.28","-0.10 ","1.43","1.51","1.28","1.42","52,000","73,780","7","1.30","10","1.31","28","5,000,000","1.28","1.85","0.71"
"707330","台燿國票5B購05","6.80","-1.05 ","7.60","8.20","6.80","7.59","216,000","1,640,350","30","6.60","25","6.80","1","5,000,000","6.80","8.60","5.00"
"707331","台燿統一63購01","2.77","-0.30 ","3.03","3.20","2.70","2.91","610,000","1,773,870","29","2.70","5","2.77","3","5,000,000","2.77","3.37","2.17"
"707332","台燿統一64購03","1.77","-0.18 ","1.77","1.77","1.77","1.77","1,000","1,770","1","1.70","5","1.77","4","5,000,000","1.77","2.07","1.47"
"707333","台燿統一64購04","2.75","-0.30 ","2.68","2.78","2.68","2.73","24,000","65,420","5","2.63","10","2.70","10","5,000,000","2.75","3.35","2.15"
"707334","台燿統一66購02","2.01","-0.29 ","2.22","2.34","2.01","2.17","346,000","751,310","37","2.02","5","2.07","10","5,000,000","2.01","2.46","1.56"
"707335","台燿統一74購02","1.76","-0.22 ","1.91","1.91","1.76","1.79","9,000","16,130","7","1.75","10","1.76","4","5,000,000","1.76","2.06","1.46"
"707336","台燿統一74購03","1.29","-0.11 ","1.42","1.45","1.26","1.30","594,000","772,820","70","1.26","2","1.29","39","5,000,000","1.29","1.44","1.14"
"707337","巨漢統一63購02","0.86","-0.10 ","0.93","0.93","0.86","0.93","178,000","165,050","5","0.85","10","0.86","10","5,000,000","0.86","1.17","0.55"
"707338","巨漢統一74購01","0.60","-0.03 ","0.62","0.62","0.60","0.60","51,000","30,620","2","0.59","10","0.60","10","5,000,000","0.60","0.71","0.49"
"707339","均豪統一64購01","0.68","-0.10 ","0.67","0.68","0.67","0.67","77,000","51,690","2","0.66","10","0.67","10","5,000,000","0.68","0.96","0.40"
"707340","旺矽統一63購06","1.74","-0.48 ","2.15","2.15","1.72","1.85","188,000","347,510","14","1.74","10","1.80","10","5,000,000","1.74","2.33","1.15"
"707341","旺矽統一64購01","1.70","-0.27 ","2.00","2.02","1.68","1.74","450,000","784,760","45","1.70","11","1.71","10","5,000,000","1.70","2.29","1.11"
"707342","東捷統一74購01","0.95","-0.13 ","1.08","1.11","0.95","1.01","160,000","161,160","23","0.97","10","0.99","40","5,000,000","0.95","1.10","0.80"
"707343","前鼎統一64購01"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","5,000,000","3.46","4.02","2.90"
"707344","翔名統一74購02","1.42","-0.04 ","1.42","1.42","1.42","1.42","1,000","1,420","1","1.33","10","1.34","10","5,000,000","1.42","1.64","1.20"
"707345","華景電統一74購02","0.83","-0.02 ","0.83","0.83","0.83","0.83","18,000","14,940","1","0.80","10","0.81","10","5,000,000","0.83","0.99","0.67"
"707346","順達統一64購01","1.08","-0.03 ","1.04","1.08","1.04","1.07","147,000","156,600","2","0.92","10","0.93","10","5,000,000","1.08","1.38","0.78"
"707347","勤凱統一74購02","1.76","+0.16","1.70","1.76","1.66","1.69","208,000","351,930","12","1.80","10","0.00","0","5,000,000","1.76","2.05","1.47"
"707348","新盛力統一63購01","1.66","+0.05","1.64","1.66","1.64","1.65","3,000","4,940","3","1.66","10","1.74","10","5,000,000","1.66","2.13","1.19"
"707349","新盛力統一64購02","1.59","0.00 ","1.71","1.84","1.59","1.72","328,000","565,640","19","1.62","10","1.65","10","5,000,000","1.59","2.12","1.06"
"707350","新盛力統一74購03","1.56","-0.02 ","1.54","1.64","1.52","1.61","250,000","401,570","9","1.53","10","1.55","10","5,000,000","1.56","1.82","1.30"
"707351","鉅橡統一64購02"," ---","--- ","---","---","---","0.97","0","0","0","0.88","10","0.89","10","5,000,000","0.89","1.19","0.59"
"707352","頎邦統一74購02","2.40","+0.25","2.19","2.44","2.19","2.40","479,000","1,148,470","57","2.38","12","2.40","8","5,000,000","2.40","2.70","2.10"
"707353","頎邦統一74購03","2.59","+0.23","2.38","2.70","2.38","2.61","297,000","773,690","51","2.53","1","0.00","0","5,000,000","2.59","2.94","2.24"
"707354","廣閎科統一64購02","0.80","-0.02 ","0.88","0.88","0.80","0.86","662,000","570,850","15","0.79","10","0.80","10","5,000,000","0.80","1.13","0.47"
"707355","廣閎科統一67購01"," ---","--- ","---","---","---","0.65","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.75","0.49"
"707356","廣閎科統一74購03","0.95","-0.02 ","0.95","0.95","0.95","0.95","11,000","10,450","1","0.88","10","0.89","10","5,000,000","0.95","1.13","0.77"
"707357","勤凱台新5A購01","6.00","+0.35","6.10","6.10","6.00","6.10","52,000","317,000","2","7.20","20","0.00","0","5,000,000","6.00","8.25","3.71"
"707358","頎邦台新5A購01","19.90","+2.80","19.90","19.90","19.90","19.90","5,000","99,500","1","18.30","25","18.50","10","5,000,000","19.90","23.20","16.60"
"707359","元太凱基5A購02"," ---","--- ","---","---","---","4.31","0","0","0","5.80","499","6.30","10","5,000,000","6.30","8.35","4.23"
"707360","宏捷科凱基5A購01"," ---","--- ","---","---","---","2.38","0","0","0","2.12","10","2.22","10","5,000,000","2.22","3.12","1.32"
"707361","宜特凱基61購01","1.94","+0.02","1.98","1.98","1.94","1.95","23,000","44,900","2","1.82","100","1.84","10","5,000,000","1.94","2.76","1.12"
"707362","信紘科凱基5A購01","1.49","-0.12 ","1.47","1.82","1.40","1.64","217,000","355,370","15","1.52","10","1.54","10","5,000,000","1.49","2.68","0.30"
"707363","威聯通凱基5A購01","1.41","+0.07","1.47","1.56","1.41","1.45","565,000","817,870","14","1.40","10","1.43","10","5,000,000","1.41","2.34","0.48"
"707364","頎邦凱基63購01","9.35","+0.85","9.70","9.70","9.10","9.56","50,000","478,050","7","9.10","1","9.20","10","5,000,000","9.35","11.00","7.70"
"707365","精材凱基5A購02"," ---","--- ","---","---","---","5.70","0","0","0","6.05","499","0.00","0","5,000,000","6.25","8.80","3.70"
"707366","衛司特凱基5B購01","0.85","-0.01 ","0.85","0.85","0.85","0.85","5,000","4,250","1","0.78","100","0.79","10","5,000,000","0.85","1.57","0.13"
"707367","璟德凱基5A購01","2.55","-0.11 ","3.00","3.19","2.55","2.85","106,000","302,210","10","2.53","100","2.63","10","5,000,000","2.55","4.01","1.09"
"707368","鴻呈凱基5A購01","1.41","-0.07 ","1.51","1.70","1.39","1.50","161,000","241,470","13","1.41","10","1.51","10","5,000,000","1.41","2.67","0.15"
"707369","鈊象中信5C購02","0.44","0.00 ","0.46","0.46","0.44","0.44","145,000","64,000","5","0.41","10","0.42","10","5,000,000","0.44","1.47","0.01"
"707370","立碁永豐5C購01"," ---","--- ","---","---","---","1.21","0","0","0","1.04","499","1.05","10","5,000,000","1.05","2.01","0.09"
"707371","前鼎永豐61購02"," ---","--- ","---","---","---","2.50","0","0","0","2.03","10","2.07","10","5,000,000","2.07","2.54","1.60"
"707372","群翊永豐5B購01","1.19","-0.12 ","1.31","1.41","1.19","1.35","49,000","66,070","7","1.21","10","1.22","10","5,000,000","1.19","1.71","0.67"
"707373","聖暉*永豐5C購01","2.49","+0.08","2.49","2.49","2.49","2.49","6,000","14,940","1","2.30","499","2.34","10","5,000,000","2.49","3.29","1.67"
"707374","頎邦永豐61購01","4.80","+0.42","4.75","5.25","4.61","5.05","225,000","1,136,960","31","4.85","1","4.90","10","5,000,000","4.80","5.70","3.90"
"707375","環球晶永豐5C購01"," ---","--- ","---","---","---","2.19","0","0","0","4.83","10","0.00","0","5,000,000","4.83","5.85","3.73"
"707376","譜瑞永豐5C購01"," ---","--- ","---","---","---","2.91","0","0","0","2.39","4","4.31","1","5,000,000","3.01","4.27","1.75"
"707377","天品國票5A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.25","25","0.27","10","5,000,000","0.27","0.81","0.01"
"707378","泓格國票5A購01","6.55","+0.80","5.80","6.55","5.80","6.24","23,000","143,600","16","6.55","25","0.00","0","5,000,000","6.55","8.15","4.95"
"707379","前鼎國票5B購02","4.68","-1.07 ","4.68","4.68","4.68","4.68","5,000","23,400","1","0.00","0","4.48","10","5,000,000","4.68","5.85","3.51"
"707380","群翊國票5B購02","2.17","-0.19 ","2.50","2.50","2.17","2.45","136,000","333,080","4","2.10","25","2.11","10","5,000,000","2.17","3.49","0.85"
"707381","頎邦國票5B購04","7.60","+1.30","7.50","7.60","7.50","7.58","13,000","98,500","2","6.90","25","7.40","10","5,000,000","7.60","8.95","6.25"
"707382","廣閎科國票5B購03","1.02","-0.10 ","1.14","1.17","1.02","1.12","415,000","465,020","14","1.00","25","1.01","10","5,000,000","1.02","1.62","0.42"
"707383","衛司特國票5B購02","0.55","-0.03 ","0.60","0.60","0.55","0.59","305,000","179,950","4","0.54","25","0.55","10","5,000,000","0.55","1.05","0.05"
"707384","中美晶群益5A購01","5.55","+0.15","5.70","6.50","5.50","6.16","445,000","2,740,400","32","2.25","10","0.00","0","5,000,000","5.55","8.75","2.35"
"707385","立敦群益5A購01","8.50","+1.20","7.55","8.85","7.55","8.57","40,000","342,750","8","5.40","1","0.00","0","5,000,000","8.50","10.60","6.40"
"707386","立敦群益5A購02","9.10","+2.10","9.40","9.40","8.95","9.29","15,000","139,400","4","9.25","50","0.00","0","5,000,000","9.10","11.70","6.45"
"707387","前鼎群益5A購01"," ---","--- ","---","---","---","3.47","0","0","0","0.00","0","0.00","0","5,000,000","9.70","11.50","7.85"
"707388","湧德群益5B購02","1.03","+0.10","1.01","1.03","1.01","1.01","90,000","91,100","2","0.42","23","0.00","0","5,000,000","1.03","2.20","0.01"
"707389","順達群益5A購03","2.51","-0.37 ","3.06","3.43","2.44","2.91","140,000","407,170","23","2.44","5","0.00","0","5,000,000","2.51","4.71","0.31"
"707390","群翊群益61購01","2.04","+0.07","1.95","2.04","1.95","2.02","54,000","109,260","2","0.99","10","0.00","0","5,000,000","2.04","3.14","0.94"
"707391","聖暉*群益5A購02"," ---","--- ","---","---","---","4.91","0","0","0","5.05","100","5.55","10","5,000,000","5.20","6.70","3.66"
"707392","頎邦群益5A購02"," ---","--- ","---","---","---","6.05","0","0","0","10.10","10","11.10","10","5,000,000","10.10","12.00","8.20"
"707393","頎邦群益5B購02","12.70","+1.80","10.00","12.70","10.00","10.72","34,000","364,600","6","10.20","10","11.20","10","5,000,000","12.70","14.70","10.70"
"707394","廣閎科群益5B購01","1.72","-0.14 ","1.72","1.72","1.72","1.72","10,000","17,200","1","0.86","11","2.20","10","5,000,000","1.72","3.04","0.40"
"707395","譜瑞群益5B購01"," ---","--- ","---","---","---","3.99","0","0","0","5.15","10","5.65","10","5,000,000","5.45","6.70","4.19"
"707396","千附精元大5A購01"," ---","--- ","---","---","---","4.15","0","0","0","0.00","0","0.00","0","5,000,000","3.14","4.02","2.26"
