上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706280","台燿國泰5A購02"," ---","--- ","---","---","---","3.58","0","0","0","9.45","10","9.75","10","5,000,000","9.75","11.50","7.95"
"706281","德微國泰5A購01","3.30","+0.63","3.30","3.30","3.30","3.30","20,000","66,000","1","3.33","31","0.00","0","5,000,000","3.30","4.42","2.18"
"706282","M31統一63購03","0.86","-0.17 ","0.99","0.99","0.86","0.92","349,000","322,530","31","0.84","10","0.85","10","5,000,000","0.86","1.14","0.58"
"706283","M31富邦5B購01","1.14","-0.30 ","1.25","1.25","1.14","1.23","20,000","24,530","5","1.06","10","1.16","10","10,000,000","1.14","1.64","0.64"
"706284","台特化富邦5C購01","0.37","-0.01 ","0.40","0.40","0.37","0.37","21,000","7,800","3","0.36","10","0.37","10","5,000,000","0.37","0.71","0.03"
"706285","信驊富邦5C購01","4.00","-0.66 ","4.69","4.69","4.00","4.43","16,000","70,900","2","4.29","10","4.39","10","10,000,000","4.00","5.55","2.41"
"706286","茂迪富邦5C購01","0.44","+0.06","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","10","0.44","10","5,000,000","0.44","0.73","0.15"
"706287","雙鴻富邦5C購03","0.58","-0.03 ","0.59","0.61","0.58","0.59","909,000","539,670","3","0.58","10","0.59","10","10,000,000","0.58","0.95","0.20"
"706288","M31國票5A購01","2.60","-0.70 ","2.94","2.94","2.60","2.87","730,000","2,095,870","8","2.40","35","2.43","10","5,000,000","2.60","4.56","0.64"
"706289","天品國票59購01","1.74","+0.07","1.83","1.83","1.74","1.80","268,000","481,440","5","1.66","25","1.67","12","5,000,000","1.74","2.74","0.73"
"706290","台燿國票5B購01"," ---","--- ","---","---","---","14.20","0","0","0","14.70","25","15.70","10","5,000,000","15.70","18.80","12.60"
"706291","均豪國票59購01","3.20","+0.04","3.10","3.20","3.10","3.18","59,000","187,900","6","2.71","25","2.81","10","5,000,000","3.20","4.69","1.71"
"706292","宏觀國票5C購02"," ---","--- ","---","---","---","1.62","0","0","0","1.26","25","1.32","10","5,000,000","1.30","2.03","0.57"
"706293","沛亨國票5A購02","2.18","-0.24 ","2.32","2.32","2.18","2.30","12,000","27,570","3","2.17","25","2.19","10","5,000,000","2.18","3.12","1.24"
"706294","信驊國票5B購03","4.07","-0.38 ","4.58","4.58","3.81","4.31","32,000","138,030","9","4.18","25","4.28","10","5,000,000","4.07","5.65","2.48"
"706295","陽程國票59購01"," ---","--- ","---","---","---","8.69","0","0","0","7.15","25","7.65","10","5,000,000","7.65","9.65","5.65"
"706296","環球晶國票59購01"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","0.00","0","5,000,000","8.40","10.30","6.45"
"706297","環球晶國票5A購01"," ---","--- ","---","---","---","7.65","0","0","0","0.00","0","7.65","2","5,000,000","7.65","9.60","5.70"
"706298","鑫科國票5A購01","1.90","+0.58","1.43","2.00","1.40","1.52","312,000","475,550","17","1.72","22","1.95","3","5,000,000","1.90","2.89","0.91"
"706299","M31元大59購02","2.19","-0.44 ","2.22","2.22","2.19","2.21","168,000","371,920","4","2.15","250","2.20","10","5,000,000","2.19","3.36","1.02"
"706300","M31元大59購03","2.66","-0.52 ","2.92","2.92","2.66","2.92","170,000","495,620","2","2.54","250","2.59","10","5,000,000","2.66","3.78","1.54"
"706301","巨漢元大59購03"," ---","--- ","---","---","---","1.31","0","0","0","1.18","499","1.19","10","5,000,000","1.19","1.98","0.40"
"706302","沛亨元大59購02"," ---","--- ","---","---","---","2.42","0","0","0","2.21","300","2.31","10","5,000,000","2.31","3.25","1.37"
"706303","良維元大59購11","1.34","-0.01 ","1.32","1.34","1.32","1.33","30,000","40,000","3","1.39","499","1.40","10","5,000,000","1.34","2.40","0.28"
"706304","良維元大59購12"," ---","--- ","---","---","---","2.42","0","0","0","2.22","350","2.25","10","5,000,000","2.22","3.43","1.01"
"706305","亞泰元大59購01","5.40","+0.20","5.40","5.40","5.40","5.40","2,000","10,800","1","5.45","150","0.00","0","5,000,000","5.40","6.90","3.86"
"706306","東捷元大59購01","5.30","+0.05","5.30","5.30","5.30","5.30","4,000","21,200","1","3.95","2","0.00","0","5,000,000","5.30","6.65","3.95"
"706307","信驊元大59購02"," ---","--- ","---","---","---","9.33","0","0","0","10.60","4","0.00","0","5,000,000","11.40","14.50","8.25"
"706308","信驊元大59購03","3.47","-0.25 ","3.62","3.62","3.47","3.60","15,000","54,050","3","2.11","4","0.00","0","5,000,000","3.47","5.05","1.88"
"706309","前鼎元大59購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","7.30","7","5,000,000","5.90","7.30","4.50"
"706310","湧德元大59購02"," ---","--- ","---","---","---","0.88","0","0","0","0.85","499","0.87","10","5,000,000","0.87","1.75","0.01"
"706311","雙鴻元大59購18","0.36","-0.03 ","0.38","0.38","0.36","0.36","721,000","261,240","3","0.35","499","0.36","10","5,000,000","0.36","0.92","0.01"
"706312","雙鴻元大59購19"," ---","--- ","---","---","---","0.36","0","0","0","0.35","499","0.36","10","5,000,000","0.36","0.73","0.01"
"706313","雙鴻元大5C購04"," ---","--- ","---","---","---","0.55","0","0","0","0.54","499","0.55","10","5,000,000","0.55","1.02","0.07"
"706314","鑫科元大59購02","1.45","+0.22","1.45","1.45","1.45","1.45","1,000","1,450","1","1.61","5","0.00","0","5,000,000","1.45","2.34","0.56"
"706315","台燿台新59購01"," ---","--- ","---","---","---","9.25","0","0","0","12.90","10","13.90","10","5,000,000","13.90","16.30","11.50"
"706316","台燿兆豐5B購01"," ---","--- ","---","---","---","9.10","0","0","0","7.60","10","7.65","10","5,000,000","7.65","9.05","6.25"
"706317","弘塑兆豐5B購01"," ---","--- ","---","---","---","2.10","0","0","0","1.23","10","1.24","10","5,000,000","1.24","1.75","0.73"
"706318","聖暉*兆豐5B購01","1.90","-0.39 ","1.81","1.92","1.81","1.85","107,000","197,640","3","1.96","10","1.97","10","5,000,000","1.90","2.62","1.15"
"706319","印能凱基5B購01"," ---","--- ","---","---","---","8.93","0","0","0","0.00","0","0.00","0","5,000,000","8.85","10.50","7.20"
"706320","均豪凱基59購01","1.09","-0.57 ","1.11","1.11","1.09","1.11","19,000","21,070","2","1.09","99","0.00","0","5,000,000","1.09","2.35","0.01"
"706321","沛亨凱基59購02","2.29","-0.11 ","2.29","2.33","2.29","2.31","67,000","155,050","9","2.13","10","0.00","0","5,000,000","2.29","3.46","1.12"
"706322","亞泰凱基5A購01","7.40","+1.10","7.30","7.40","7.30","7.39","18,000","133,000","3","6.65","50","7.15","10","5,000,000","7.40","9.40","5.35"
"706323","博智凱基59購06"," ---","--- ","---","---","---","4.59","0","0","0","3.99","10","4.09","10","5,000,000","4.09","5.35","2.79"
"706324","聖暉*凱基5B購02"," ---","--- ","---","---","---","4.44","0","0","0","3.51","10","3.53","10","5,000,000","3.53","5.05","1.94"
"706325","環球晶凱基5C購01"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","0.00","0","5,000,000","7.80","9.55","6.05"
"706326","雙鴻凱基59購15","0.95","-0.02 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.92","100","0.93","10","5,000,000","0.95","1.51","0.38"
"706327","穩得凱基5C購01"," ---","--- ","---","---","---","1.73","0","0","0","1.06","10","1.10","10","5,000,000","1.10","1.47","0.73"
"706328","弘塑國票65購01","2.60","-0.40 ","2.62","2.62","2.60","2.62","509,000","1,333,380","2","2.56","25","2.58","10","5,000,000","2.60","3.62","1.58"
"706329","正德國票59購01","0.63","-0.03 ","0.67","0.67","0.63","0.64","18,000","11,580","2","0.63","25","0.64","10","5,000,000","0.63","1.65","0.01"
"706330","亞泰國票59購02","4.86","+0.07","5.50","5.50","4.86","5.45","31,000","168,860","3","4.84","25","4.94","10","5,000,000","4.86","6.10","3.58"
"706331","亞泰國票5A購01","4.59","+0.25","4.65","5.10","4.36","4.75","95,000","451,460","16","4.50","25","4.57","10","5,000,000","4.59","5.85","3.31"
"706332","華宏國票5A購01","1.82","+0.11","2.06","2.07","1.82","1.92","17,000","32,640","4","1.84","25","1.85","10","5,000,000","1.82","2.78","0.86"
"706333","印能元大59購06"," ---","--- ","---","---","---","9.15","0","0","0","0.00","0","6.20","10","5,000,000","6.20","7.50","4.88"
"706334","良維元大59購13"," ---","--- ","---","---","---","2.63","0","0","0","2.58","300","2.61","10","5,000,000","2.58","3.56","1.60"
"706335","前鼎元大59購03"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.15","4.24"
"706336","茂迪元大5C購01","0.64","+0.07","0.68","0.68","0.64","0.68","105,000","71,200","2","0.62","25","0.63","10","5,000,000","0.64","1.01","0.27"
"706337","雙鴻元大59購20","0.39","-0.03 ","0.40","0.40","0.39","0.39","392,000","154,080","4","0.39","499","0.40","10","5,000,000","0.39","0.86","0.01"
"706338","雙鴻元大59購21","0.39","-0.01 ","0.38","0.39","0.38","0.38","501,000","190,400","3","0.37","499","0.38","10","5,000,000","0.39","0.86","0.01"
"706339","雙鴻元大5C購05","0.51","-0.03 ","0.52","0.52","0.51","0.51","104,000","53,180","2","0.51","499","0.52","10","5,000,000","0.51","0.88","0.13"
"706340","穩得元大63購01"," ---","--- ","---","---","---","0.77","0","0","0","0.49","20","0.00","0","5,235,000","0.78","1.10","0.46"
"706341","鑫聯元大63購02","0.77","-0.05 ","0.81","0.82","0.77","0.81","284,000","228,990","7","0.76","25","0.77","10","5,000,000","0.77","1.12","0.42"
"706342","雙鴻國泰61購01","1.13","-0.05 ","1.13","1.13","1.13","1.13","34,000","38,420","1","1.11","499","1.12","100","5,000,000","1.13","1.78","0.46"
"706343","台燿富邦63購02"," ---","--- ","---","---","---","1.45","0","0","0","2.75","10","2.82","10","5,000,000","2.82","3.30","2.34"
"706344","德微富邦5C購01","1.07","+0.20","0.99","1.15","0.99","1.05","77,000","81,130","10","1.06","10","1.07","4","5,000,000","1.07","1.43","0.71"
"706345","世界統一63購01","1.14","-0.25 ","1.08","1.24","1.08","1.20","114,000","136,270","15","1.14","11","1.54","3","5,000,000","1.14","1.48","0.80"
"706346","台特化統一63購04"," ---","--- ","---","---","---","0.45","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.68","0.22"
"706347","印能統一63購01","1.52","-0.36 ","1.88","1.88","1.52","1.63","66,000","107,320","5","0.00","0","1.52","1","5,000,000","1.52","1.85","1.19"
"706348","亞泰統一62購02","2.25","-0.06 ","2.34","2.58","2.23","2.40","158,000","379,890","19","2.22","10","2.30","10","5,000,000","2.25","2.76","1.74"
"706349","博智統一63購01"," ---","--- ","---","---","---","2.68","0","0","0","2.19","10","2.29","10","5,000,000","2.29","2.80","1.78"
"706350","鈺太統一63購01","1.05","+0.03","1.02","1.05","1.02","1.05","133,000","139,300","3","1.00","10","1.01","10","5,000,000","1.05","1.38","0.72"
"706351","弘塑永豐5C購03","1.99","-0.50 ","2.13","2.13","1.99","2.02","18,000","36,440","4","1.97","10","1.99","10","5,000,000","1.99","3.01","0.97"
"706352","印能永豐5B購01"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","4.74","10","5,000,000","4.74","5.70","3.75"
"706353","均豪永豐59購01","1.03","-0.02 ","1.01","1.03","1.01","1.02","7,000","7,110","2","0.92","10","0.95","10","5,000,000","1.03","1.65","0.41"
"706354","雙鴻永豐61購02"," ---","--- ","---","---","---","1.27","0","0","0","1.04","10","1.05","10","5,000,000","1.05","1.52","0.57"
"706355","雙鴻永豐64購01"," ---","--- ","---","---","---","1.25","0","0","0","1.02","10","1.03","10","5,000,000","1.03","1.59","0.46"
"706356","台燿元富59購03"," ---","--- ","---","---","---","78.00","0","0","0","54.00","10","0.00","0","5,000,000","65.00","77.00","53.00"
"706357","印能元富59購04"," ---","--- ","---","---","---","7.38","0","0","0","0.00","0","7.25","10","5,000,000","7.25","9.20","5.30"
"706358","亞泰元富59購02"," ---","--- ","---","---","---","7.60","0","0","0","8.50","25","9.00","25","5,000,000","9.00","11.50","6.45"
"706359","亞泰元富59購03"," ---","--- ","---","---","---","5.10","0","0","0","6.05","25","0.00","0","5,000,000","7.30","9.30","5.25"
"706360","鑫聯元富59購01"," ---","--- ","---","---","---","5.22","0","0","0","0.00","0","0.00","0","5,000,000","4.13","5.90","2.34"
"706361","台燿群益59購02"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","5,000,000","27.30","32.70","21.90"
"706362","弘塑群益59購05","1.35","-0.73 ","1.35","1.35","1.35","1.35","1,000","1,350","1","1.34","10","1.44","10","5,000,000","1.35","2.62","0.08"
"706363","宏捷科群益59購04","1.32","-0.24 ","1.46","1.56","1.27","1.37","395,000","542,880","13","0.69","72","0.00","0","5,000,000","1.32","3.00","0.01"
"706364","宏觀群益59購02"," ---","--- ","---","---","---","2.40","0","0","0","0.00","0","0.00","0","5,000,000","1.34","2.07","0.61"
"706365","宏觀群益59購03","1.20","-0.07 ","1.40","1.40","1.19","1.22","265,000","323,140","5","0.65","76","0.00","0","5,000,000","1.20","2.14","0.26"
"706366","優群群益59購01","1.88","+0.15","1.70","1.99","1.70","1.80","1,056,000","1,902,180","30","1.85","100","1.95","100","5,000,000","1.88","2.99","0.77"
"706367","譜瑞群益59購02"," ---","--- ","---","---","---","3.09","0","0","0","2.61","10","3.41","2","5,000,000","3.41","4.49","2.33"
"706368","天品凱基59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.90","10","1.00","10","5,000,000","0.91","1.71","0.11"
"706369","台燿凱基59購02"," ---","--- ","---","---","---","20.20","0","0","0","15.50","10","16.50","10","5,000,000","16.50","19.50","13.50"
"706370","弘塑凱基59購06","1.46","-0.52 ","1.72","1.72","1.46","1.63","25,000","40,800","3","1.45","100","1.49","10","5,000,000","1.46","2.99","0.01"
"706371","良維凱基61購01","2.09","+0.04","2.09","2.09","2.09","2.09","29,000","60,610","3","2.14","47","2.16","10","5,000,000","2.09","3.01","1.17"
"706372","茂迪凱基59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.59","1.31","0.01"
"706373","華義凱基59購01"," ---","--- ","---","---","---","3.91","0","0","0","3.12","10","3.22","10","5,000,000","3.22","5.00","1.42"
"706374","頎邦凱基59購01"," ---","--- ","---","---","---","41.00","0","0","0","48.50","10","49.50","10","5,000,000","48.50","57.50","39.50"
"706375","譜瑞凱基59購04"," ---","--- ","---","---","---","8.00","0","0","0","5.70","499","0.00","0","5,000,000","8.00","10.90","5.05"
"706376","鑫聯凱基59購02"," ---","--- ","---","---","---","1.86","0","0","0","1.83","10","1.84","10","5,000,000","1.84","2.62","1.06"
"706377","弘塑永豐59購04"," ---","--- ","---","---","---","2.10","0","0","0","1.30","499","1.33","10","5,000,000","1.33","1.84","0.82"
"706378","正淩永豐5B購01","1.76","-0.16 ","1.87","1.98","1.76","1.88","256,000","481,670","15","1.72","10","1.73","10","5,000,000","1.76","2.66","0.86"
"706379","東捷永豐5A購01"," ---","--- ","---","---","---","5.00","0","0","0","6.00","10","0.00","0","5,000,000","6.00","7.60","4.38"
"706380","信紘科永豐59購01","0.55","+0.01","0.53","0.58","0.53","0.56","211,000","117,950","7","0.56","10","0.57","10","5,000,000","0.55","2.42","0.01"
"706381","頎邦永豐5B購01"," ---","--- ","---","---","---","12.70","0","0","0","19.80","499","0.00","0","5,000,000","20.40","24.00","16.80"
"706382","中美晶元富59購02","2.39","-0.11 ","2.45","2.49","2.39","2.44","42,000","102,540","3","2.33","25","2.36","25","5,000,000","2.39","3.87","0.91"
"706383","均豪元富59購01","2.09","-0.22 ","2.21","2.21","2.09","2.14","92,000","196,980","4","1.99","25","2.09","26","5,000,000","2.09","3.24","0.94"
"706384","華宏元富59購01","3.09","+0.42","3.09","3.09","3.09","3.09","16,000","49,440","1","2.83","25","2.93","10","5,000,000","3.09","4.37","1.81"
"706385","華宏元富59購02","1.91","+0.14","1.87","2.12","1.87","2.04","359,000","733,100","16","1.89","35","1.99","10","5,000,000","1.91","3.38","0.44"
"706386","頎邦元富59購02"," ---","--- ","---","---","---","25.60","0","0","0","30.90","25","0.00","0","5,000,000","30.90","35.90","25.90"
"706387","廣運元富59購03"," ---","--- ","---","---","---","0.60","0","0","0","0.58","25","0.59","25","5,000,000","0.59","1.65","0.01"
"706388","雙鴻元富59購08"," ---","--- ","---","---","---","0.66","0","0","0","0.70","25","0.71","25","5,000,000","0.70","1.82","0.01"
"706389","美琪瑪群益5A購01"," ---","--- ","---","---","---","0.85","0","0","0","0.61","16","0.00","0","5,000,000","0.85","1.29","0.41"
"706390","湧德群益5B購01","1.07","+0.06","1.05","1.07","1.05","1.06","61,000","64,550","3","1.01","100","1.05","100","5,000,000","1.07","1.87","0.27"
"706391","環球晶群益59購06"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","4.88","10","5,000,000","4.88","7.50","2.24"
"706392","雙鴻群益5B購04"," ---","--- ","---","---","---","0.45","0","0","0","0.30","33","0.55","15","5,000,000","0.47","0.65","0.28"
"706393","雙鴻群益5B購05"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","0.85","1.13","0.57"
"706394","宏觀國泰5A購02","1.38","+0.01","1.53","1.60","1.38","1.46","602,000","878,270","11","1.40","499","1.42","100","5,000,000","1.38","2.09","0.67"
"706395","大學光國票59購01","0.53","+0.03","0.55","0.59","0.53","0.56","367,000","206,640","16","0.53","25","0.54","10","5,000,000","0.53","1.19","0.01"
"706396","東捷國票59購01","7.10","+0.35","7.10","7.10","7.10","7.10","2,000","14,200","1","7.20","25","0.00","0","5,000,000","7.10","8.70","5.50"
"706397","東捷國票5A購01"," ---","--- ","---","---","---","5.55","0","0","0","7.45","25","0.00","0","5,000,000","7.45","9.45","5.45"
"706398","原相國票59購01","1.65","+0.09","1.56","1.75","1.56","1.57","53,000","83,150","3","1.47","25","1.50","10","5,000,000","1.65","2.94","0.36"
"706399","華義國票5A購02"," ---","--- ","---","---","---","2.04","0","0","0","1.55","25","1.57","10","5,000,000","1.57","2.47","0.67"
"706400","陽程國票59購02","6.15","-0.20 ","6.25","6.25","6.15","6.18","15,000","92,750","2","5.45","25","0.00","0","5,000,000","6.15","7.50","4.80"
"706401","頎邦國票5A購01"," ---","--- ","---","---","---","17.40","0","0","0","21.30","25","22.30","10","5,000,000","22.20","26.20","18.20"
