上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706682","精材群益59購04"," ---","--- ","---","---","---","5.35","0","0","0","5.50","5","5.95","10","5,000,000","5.50","7.50","3.50"
"706683","家登國泰5A購01"," ---","--- ","---","---","---","3.58","0","0","0","2.94","499","3.00","10","5,000,000","3.00","4.04","1.95"
"706684","閎康國泰5A購01","3.13","-0.09 ","3.13","3.13","3.13","3.13","1,000","3,130","1","2.98","499","3.01","100","5,000,000","3.13","4.39","1.87"
"706685","元太富邦5B購01"," ---","--- ","---","---","---","1.77","0","0","0","1.95","10","2.05","10","10,000,000","2.04","2.43","1.65"
"706686","頎邦富邦5B購01"," ---","--- ","---","---","---","8.60","0","0","0","16.30","10","17.20","10","10,000,000","17.20","19.40","15.00"
"706687","台特化凱基63購01","1.33","-0.04 ","1.38","1.38","1.32","1.36","61,000","82,780","7","1.32","100","1.33","10","5,000,000","1.33","2.21","0.45"
"706689","邑錡凱基59購01"," ---","--- ","---","---","---","0.56","0","0","0","0.45","10","0.54","12","5,000,000","0.54","1.34","0.01"
"706690","朋億*凱基59購01","1.54","-0.12 ","1.67","1.67","1.54","1.54","32,000","49,420","3","1.54","10","1.64","10","5,000,000","1.54","2.43","0.65"
"706691","美琪瑪凱基5A購01","1.40","-0.16 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.41","14","1.43","6","5,000,000","1.40","2.10","0.70"
"706692","茂迪凱基59購04","1.29","-0.21 ","1.45","1.45","1.22","1.32","26,000","34,190","5","1.34","10","1.35","10","5,000,000","1.29","2.17","0.41"
"706693","家登凱基5C購02","4.50","-0.42 ","4.49","4.60","4.49","4.57","20,000","91,470","3","4.58","100","4.68","10","5,000,000","4.50","6.05","2.93"
"706694","雙鴻凱基59購17","1.43","+0.02","1.45","1.68","1.43","1.46","163,000","237,630","8","1.39","100","1.47","10","5,000,000","1.43","2.23","0.63"
"706695","立碁永豐5A購01","0.93","-0.01 ","0.99","1.00","0.93","0.99","98,000","97,090","9","0.82","10","0.83","10","5,000,000","0.93","1.43","0.43"
"706696","立碁永豐5B購01","1.10","-0.28 ","1.37","1.37","1.10","1.20","22,000","26,360","3","1.11","10","1.13","10","5,000,000","1.10","1.90","0.30"
"706697","捷創永豐59購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.87","0.01"
"706698","穩得永豐61購01"," ---","--- ","---","---","---","1.67","0","0","0","1.49","10","1.50","10","5,000,000","1.50","2.20","0.80"
"706699","立碁元富59購01"," ---","--- ","---","---","---","2.17","0","0","0","2.01","25","2.02","10","5,000,000","2.02","3.28","0.76"
"706700","立碁元富59購02"," ---","--- ","---","---","---","1.43","0","0","0","1.45","25","1.46","10","5,000,000","1.46","2.72","0.20"
"706701","立碁元富59購03"," ---","--- ","---","---","---","1.30","0","0","0","1.27","25","1.28","10","5,000,000","1.28","2.54","0.02"
"706702","系統電元富59購03","2.72","+0.30","2.68","2.75","2.68","2.68","118,000","316,740","5","2.69","25","2.79","10","5,000,000","2.72","3.96","1.48"
"706703","鈊象中信5C購01","0.71","+0.10","0.59","0.72","0.59","0.65","991,000","642,870","27","0.70","10","0.71","10","5,000,000","0.71","1.42","0.01"
"706704","聖暉*中信59購01","1.44","-0.15 ","1.50","1.52","1.42","1.47","547,000","801,890","10","1.44","499","1.47","10","5,000,000","1.44","2.21","0.65"
"706705","立碁國票5A購01"," ---","--- ","---","---","---","1.86","0","0","0","1.47","25","1.48","10","5,000,000","1.48","3.05","0.01"
"706707","邑錡國票59購01","0.29","-0.06 ","0.35","0.35","0.27","0.29","364,000","104,940","7","0.28","25","0.30","10","5,000,000","0.29","1.29","0.01"
"706708","閎康國票61購01","2.94","-0.20 ","3.11","3.11","2.83","2.94","47,000","138,370","14","2.96","25","2.97","10","5,000,000","2.94","4.20","1.68"
"706709","台燿統一61購03","5.75","-0.90 ","6.55","6.55","5.70","6.02","30,000","180,500","4","5.75","10","6.25","10","5,000,000","5.75","6.65","4.82"
"706710","良維統一62購02","1.81","-0.12 ","1.84","1.84","1.74","1.77","25,000","44,310","7","1.84","10","1.85","10","5,000,000","1.81","2.31","1.31"
"706711","宜特統一62購02","0.89","-0.04 ","0.89","0.89","0.89","0.89","1,000","890","1","0.91","10","0.92","10","5,000,000","0.89","1.24","0.54"
"706712","信紘科統一63購02","0.70","-0.06 ","0.70","0.70","0.69","0.70","127,000","88,350","7","0.69","10","0.70","10","5,000,000","0.70","0.99","0.41"
"706713","前鼎統一63購01","3.50","-0.54 ","3.50","3.50","3.50","3.50","10,000","35,000","1","0.00","0","0.00","0","5,000,000","3.50","4.05","2.95"
"706714","閎康統一63購01","0.87","-0.05 ","0.91","0.91","0.83","0.85","324,000","276,690","25","0.85","10","0.87","9","5,000,000","0.87","1.21","0.53"
"706715","萬泰科統一62購02","1.60","-0.49 ","1.69","1.69","1.59","1.60","30,000","48,110","6","0.00","0","1.60","30","5,000,000","1.60","2.05","1.15"
"706716","中美晶元大59購02","1.71","-0.25 ","1.83","1.83","1.71","1.76","14,000","24,610","8","1.75","400","1.85","10","5,000,000","1.71","2.55","0.87"
"706717","世紀*元大59購01","1.00","-0.12 ","1.09","1.09","0.99","1.04","166,000","173,400","13","1.01","499","1.02","10","5,000,000","1.00","1.80","0.20"
"706718","台燿元大59購12"," ---","--- ","---","---","---","2.46","0","0","0","16.10","50","0.00","0","5,000,000","17.90","20.30","15.50"
"706719","台燿元大59購13"," ---","--- ","---","---","---","0.00","0","0","0","15.70","50","0.00","0","5,000,000","17.40","19.70","15.10"
"706720","台燿元大59購14"," ---","--- ","---","---","---","4.42","0","0","0","9.55","50","0.00","0","5,000,000","10.70","12.40","9.00"
"706721","立碁元大59購01","0.96","-0.22 ","1.21","1.21","0.96","1.00","6,000","6,010","2","0.92","499","0.93","10","5,000,000","0.96","2.40","0.01"
"706722","印能元大59購08"," ---","--- ","---","---","---","3.18","0","0","0","0.00","0","3.69","10","5,000,000","3.69","4.65","2.73"
"706723","均豪元大59購03","1.07","-0.11 ","1.07","1.07","1.07","1.07","140,000","149,800","1","1.00","499","1.01","10","5,000,000","1.07","1.68","0.46"
"706724","良維元大59購18"," ---","--- ","---","---","---","3.70","0","0","0","3.52","25","3.56","10","5,000,000","3.56","4.82","2.30"
"706725","良維元大59購19"," ---","--- ","---","---","---","2.83","0","0","0","4.72","150","0.00","0","5,000,000","4.85","5.90","3.77"
"706726","宜特元大59購03"," ---","--- ","---","---","---","1.76","0","0","0","1.25","499","1.35","10","5,000,000","1.35","2.07","0.63"
"706727","宜特元大5C購01"," ---","--- ","---","---","---","2.12","0","0","0","1.71","400","1.81","10","5,000,000","1.81","2.51","1.11"
"706728","前鼎元大59購07"," ---","--- ","---","---","---","6.30","0","0","0","4.45","200","0.00","0","5,000,000","5.15","6.20","4.07"
"706729","閎康元大59購05","3.50","-0.09 ","3.50","3.50","3.50","3.50","4,000","14,000","1","3.29","200","3.32","10","5,000,000","3.50","4.69","2.31"
"706730","閎康元大59購07","2.45","-0.17 ","2.45","2.45","2.45","2.45","5,000","12,250","1","2.36","300","2.46","10","5,009,000","2.45","3.52","1.38"
"706731","閎康元大59購08"," ---","--- ","---","---","---","3.59","0","0","0","2.87","250","2.97","10","5,009,000","2.97","4.00","1.94"
"706732","閎康元大5A購01","2.12","-0.12 ","1.93","2.12","1.93","2.08","155,000","322,910","17","2.02","350","2.12","10","5,009,000","2.12","3.00","1.24"
"706733","閎康元大63購03","1.33","-0.32 ","1.49","1.49","1.31","1.35","90,000","121,540","5","1.34","499","1.44","10","5,009,000","1.33","1.80","0.86"
"706734","雷科元大59購01","16.70","+0.60","16.60","16.70","15.90","16.15","308,000","4,972,700","10","16.70","4","17.80","1","5,000,000","16.70","20.50","12.90"
"706735","雙鴻元大59購26","0.97","+0.12","0.92","1.02","0.92","0.96","299,000","288,430","6","0.90","25","0.96","10","5,000,000","0.97","1.43","0.51"
"706736","譜瑞元大59購03","8.00","+0.30","8.00","8.00","8.00","8.00","1,000","8,000","1","6.45","100","0.00","0","5,000,000","8.00","9.85","6.15"
"706737","中美晶凱基59購02","3.02","-0.23 ","3.02","3.02","3.02","3.02","10,000","30,200","1","2.92","100","3.02","10","5,000,000","3.02","4.22","1.82"
"706738","世紀*凱基59購03","0.62","-0.03 ","0.62","0.62","0.62","0.62","18,000","11,160","1","0.59","10","0.60","30","5,000,000","0.62","1.37","0.01"
"706739","台燿凱基59購06"," ---","--- ","---","---","---","5.60","0","0","0","20.10","499","0.00","0","5,000,000","22.90","26.70","19.10"
"706740","立碁凱基59購01"," ---","--- ","---","---","---","1.53","0","0","0","1.11","10","1.21","10","5,000,000","1.21","3.10","0.01"
"706741","均豪凱基59購03","2.10","-0.09 ","2.10","2.10","2.10","2.10","50,000","105,000","2","1.86","100","1.88","10","5,000,000","2.10","3.30","0.90"
"706742","宜特凱基59購05"," ---","--- ","---","---","---","2.24","0","0","0","2.08","100","2.09","10","5,000,000","2.09","3.14","1.04"
"706743","前鼎凱基61購01"," ---","--- ","---","---","---","8.10","0","0","0","6.00","10","6.50","10","5,000,000","6.25","7.70","4.76"
"706744","順達凱基59購03"," ---","--- ","---","---","---","2.72","0","0","0","2.29","499","2.31","10","5,000,000","2.31","4.20","0.42"
"706745","聖暉*凱基5A購01"," ---","--- ","---","---","---","2.75","0","0","0","2.69","10","2.79","10","5,000,000","2.70","4.64","0.72"
"706746","頎邦凱基59購03","37.60","-4.80 ","41.10","41.10","37.50","38.76","10,000","387,600","9","39.40","499","40.40","10","5,000,000","37.60","43.70","31.50"
"706747","精材凱基59購03"," ---","--- ","---","---","---","6.50","0","0","0","5.50","100","0.00","0","5,000,000","6.50","9.25","3.75"
"706748","聚和凱基5A購02"," ---","--- ","---","---","---","1.71","0","0","0","1.41","10","1.43","10","5,000,000","1.43","2.65","0.20"
"706749","雙鴻凱基61購01","1.64","+0.09","1.79","1.79","1.59","1.61","88,000","141,640","6","1.63","100","1.64","10","5,000,000","1.64","2.33","0.95"
"706750","鑫聯凱基59購03"," ---","--- ","---","---","---","2.72","0","0","0","3.08","10","3.10","10","5,000,000","3.08","4.42","1.74"
"706751","聖暉*兆豐5B購02","1.53","-0.11 ","1.61","1.65","1.53","1.59","246,000","390,160","12","1.59","10","1.60","10","5,000,000","1.53","2.20","0.84"
"706752","久元國票5A購01"," ---","--- ","---","---","---","3.39","0","0","0","0.00","0","0.00","0","5,000,000","3.39","4.23","2.53"
"706753","元債20國票59購01"," ---","--- ","---","---","---","0.66","0","0","0","0.76","25","0.77","10","5,000,000","0.76","9995.00","0.01"
"706754","世紀*國票5A購02","0.56","-0.09 ","0.62","0.62","0.56","0.61","54,000","33,110","6","0.57","25","0.58","17","5,000,000","0.56","1.56","0.01"
"706755","矽科國票5A購01"," ---","--- ","---","---","---","0.79","0","0","0","1.05","25","1.06","10","5,000,000","1.05","1.86","0.24"
"706756","矽科國票5A購02","0.99","+0.01","0.99","0.99","0.99","0.99","30,000","29,700","1","0.98","25","0.99","10","5,000,000","0.99","1.64","0.34"
"706757","常珵國票59購02","1.35","+0.09","1.33","1.35","1.22","1.32","123,000","162,890","8","1.33","25","1.35","10","5,000,000","1.35","2.26","0.44"
"706758","捷創國票59購01"," ---","--- ","---","---","---","0.72","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.20","0.28"
"706759","捷創國票5A購01","0.66","-0.10 ","0.66","0.66","0.66","0.66","13,000","8,580","1","0.67","25","0.68","10","5,000,000","0.66","1.23","0.09"
"706760","順達國票5B購01","2.19","-0.15 ","2.20","2.20","2.19","2.20","15,000","32,950","2","2.17","25","2.18","10","5,000,000","2.19","3.45","0.93"
"706761","聖暉*國票5A購04"," ---","--- ","---","---","---","3.59","0","0","0","3.00","25","3.03","10","5,000,000","3.03","4.97","1.05"
"706762","久元元大59購01","4.90","-1.50 ","4.90","4.90","4.90","4.90","10,000","49,000","1","0.00","0","5.20","10","5,000,000","4.90","6.45","3.28"
"706763","台燿元大59購15"," ---","--- ","---","---","---","5.70","0","0","0","16.10","50","0.00","0","5,000,000","18.30","21.50","15.10"
"706764","台燿元大59購16","16.20","-1.60 ","16.20","16.20","16.20","16.20","10,000","162,000","1","15.60","50","0.00","0","5,000,000","16.20","19.30","13.10"
"706765","巨漢元大59購04","2.53","-0.18 ","2.60","2.60","2.53","2.53","38,000","96,210","3","2.45","300","2.47","10","5,000,000","2.53","3.54","1.52"
"706766","立碁元大59購02","0.61","-0.14 ","0.70","0.70","0.58","0.63","77,000","48,560","5","0.59","499","0.60","10","5,000,000","0.61","1.87","0.01"
"706767","宏捷科元大59購03","1.68","-0.12 ","1.68","1.68","1.68","1.68","1,000","1,680","1","1.75","25","1.80","10","5,000,000","1.68","2.30","1.06"
"706768","良維元大59購20","3.85","-0.12 ","3.98","3.98","3.67","3.89","74,000","287,980","7","3.86","10","3.90","10","5,000,000","3.85","5.30","2.38"
"706769","協易機元大59購02","0.83","-0.16 ","0.88","0.88","0.82","0.84","32,000","26,960","4","0.84","499","0.85","10","5,000,000","0.83","1.49","0.17"
"706770","矽科元大59購01"," ---","--- ","---","---","---","2.33","0","0","0","2.30","350","2.33","10","5,000,000","2.33","3.63","1.03"
"706771","矽科元大59購02","1.16","+0.10","1.15","1.17","1.15","1.16","35,000","40,710","4","1.14","499","1.15","10","5,000,000","1.16","1.81","0.51"
"706772","捷創元大59購01","0.63","-0.04 ","0.67","0.67","0.62","0.62","252,000","156,710","5","0.62","499","0.63","8","5,000,000","0.63","1.29","0.01"
"706773","捷創元大59購02","0.27","-0.05 ","0.28","0.28","0.27","0.27","341,000","93,070","3","0.27","499","0.28","10","5,000,000","0.27","0.59","0.01"
"706774","順達元大59購03","2.51","+0.13","2.51","2.51","2.51","2.51","30,000","75,300","1","2.56","250","2.57","10","5,000,000","2.51","4.06","0.96"
"706775","順達元大59購04","3.16","0.00 ","3.17","3.21","3.16","3.17","15,000","47,520","5","3.17","200","3.19","10","5,000,000","3.16","4.67","1.65"
"706776","順達元大59購05","3.11","-0.14 ","3.33","3.39","3.11","3.23","45,000","145,360","6","3.11","200","3.13","10","5,000,000","3.11","4.49","1.73"
"706777","順達元大59購06"," ---","--- ","---","---","---","3.81","0","0","0","2.91","250","3.01","10","5,000,000","3.01","4.10","1.92"
"706778","頎邦元大5C購01"," ---","--- ","---","---","---","17.97","0","0","0","29.90","10","0.00","0","5,000,000","33.90","38.40","29.40"
"706779","精材元大59購02"," ---","--- ","---","---","---","3.49","0","0","0","3.49","200","0.00","0","5,000,000","3.69","4.61","2.77"
"706780","臺慶科元大59購04","2.81","-0.33 ","2.92","2.92","2.81","2.81","157,000","441,940","2","3.29","25","0.00","0","5,000,000","2.81","3.83","1.79"
"706781","雙鴻元大59購27","0.88","+0.06","0.86","0.96","0.86","0.87","188,000","162,900","6","0.84","25","0.90","10","5,000,000","0.88","1.22","0.54"
"706782","印能國泰5A購02"," ---","--- ","---","---","---","3.52","0","0","0","5.65","499","5.95","10","5,000,000","5.95","7.20","4.67"
"706783","前鼎國泰5A購02"," ---","--- ","---","---","---","8.20","0","0","0","7.80","499","0.00","0","5,000,000","7.80","9.60","6.00"
"706784","聖暉*國泰5A購01"," ---","--- ","---","---","---","2.91","0","0","0","2.21","10","2.26","10","5,000,000","2.26","3.23","1.27"
"706785","聖暉*國泰5A購02","1.95","-0.10 ","2.02","2.08","1.95","2.04","150,000","306,370","6","1.92","10","1.94","10","5,000,000","1.95","2.92","0.96"
"706786","世界群益59購03","7.55","-1.35 ","8.85","8.85","7.55","8.27","18,000","148,900","2","7.45","10","7.95","10","5,000,000","7.55","10.70","4.32"
"706787","台特化群益5A購02","1.30","-0.07 ","1.37","1.37","1.30","1.36","12,000","16,320","3","1.28","100","1.29","100","5,000,000","1.30","2.48","0.12"
"706788","宜特群益59購02","3.33","-0.20 ","3.43","3.43","3.33","3.38","2,000","6,760","2","3.31","100","3.35","100","5,000,000","3.33","5.10","1.56"
"706789","前鼎群益5B購01","5.75","+0.70","5.45","5.75","5.45","5.56","7,000","38,950","3","4.90","10","5.00","10","5,000,000","5.75","7.00","4.49"
"706790","順達群益5B購02"," ---","--- ","---","---","---","2.61","0","0","0","2.41","10","2.51","10","5,000,000","2.51","3.56","1.46"
"706791","萬泰科群益5A購01"," ---","--- ","---","---","---","4.01","0","0","0","0.00","0","2.92","10","5,000,000","2.92","3.91","1.93"
"706792","雙鴻群益59購13","1.29","+0.05","1.24","1.49","1.24","1.34","478,000","642,430","13","0.89","56","0.00","0","5,000,000","1.29","2.67","0.01"
"706793","元太富邦5B購02"," ---","--- ","---","---","---","2.67","0","0","0","2.08","10","2.18","10","10,000,000","2.18","2.84","1.52"
"706794","宜特富邦5B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.61","10","0.70","28","10,000,000","0.70","1.18","0.22"
"706795","前鼎富邦5B購01"," ---","--- ","---","---","---","1.17","0","0","0","3.31","10","3.41","10","10,000,000","3.31","4.00","2.62"
"706796","鈊象富邦5B購02","1.68","+0.20","1.46","1.68","1.45","1.59","1,003,000","1,590,200","46","1.65","10","1.68","23","10,000,000","1.68","2.54","0.82"
"706797","頎邦富邦5C購01"," ---","--- ","---","---","---","7.90","0","0","0","14.30","10","15.20","10","10,000,000","15.20","17.20","13.20"
"706798","雙鴻富邦5B購01"," ---","--- ","---","---","---","0.96","0","0","0","1.16","10","1.25","10","10,000,000","1.16","1.62","0.70"
"706799","立碁統一63購01","0.59","-0.06 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.58","10","0.59","10","5,000,000","0.59","0.86","0.32"
"706800","立碁統一66購01"," ---","--- ","---","---","---","0.62","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.76","0.32"
"706801","順達統一63購02","0.98","-0.08 ","0.97","0.98","0.97","0.98","45,000","43,900","3","0.97","10","0.98","10","5,000,000","0.98","1.35","0.61"
"706802","順達統一66購01","0.80","-0.05 ","0.80","0.81","0.80","0.81","24,000","19,400","3","0.80","10","0.81","10","5,000,000","0.80","1.09","0.51"
