上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"704462","台半凱基57購02","1.93","+0.47","1.97","2.22","1.81","2.01","50,000","100,310","7","1.87","100","1.97","10","5,000,000","1.93","5.00","0.01"
"704463","長科*凱基58購01","0.48","+0.13","0.44","0.48","0.44","0.45","340,000","154,300","3","0.48","10","0.49","30","5,000,000","0.48","2.11","0.01"
"704464","信昌電凱基58購01","19.80","+3.60","19.80","19.80","19.80","19.80","6,000","118,800","2","19.80","20","0.00","0","5,000,000","19.80","24.00","15.60"
"704465","能率亞凱基58購01"," ---","--- ","---","---","---","0.56","0","0","0","0.63","10","0.73","10","5,000,000","0.63","1.49","0.01"
"704466","勤凱凱基58購01","9.05","+1.90","9.05","9.05","9.05","9.05","20,000","181,000","2","9.05","100","0.00","0","5,000,000","9.05","11.50","6.55"
"704467","精材凱基57購03","5.90","+0.40","5.10","6.40","5.10","6.00","72,000","431,750","15","5.70","18","5.75","10","5,000,000","5.90","8.95","2.84"
"704468","穩懋凱基57購06"," ---","--- ","---","---","---","11.20","0","0","0","12.20","10","14.00","1","5,000,000","12.20","15.40","9.00"
"704469","凡甲國票58購01"," ---","--- ","---","---","---","2.70","0","0","0","2.67","30","0.00","0","5,000,000","2.70","4.25","1.15"
"704470","大中國票57購01"," ---","--- ","---","---","---","3.33","0","0","0","4.94","25","0.00","0","5,000,000","4.94","6.65","3.19"
"704471","大中國票58購01","4.31","+1.72","3.80","4.31","3.63","3.72","32,000","119,180","7","3.68","25","4.31","1","5,000,000","4.31","6.30","2.31"
"704472","台半國票58購02","1.47","+0.32","2.44","2.44","1.31","1.48","380,000","562,770","23","1.37","55","1.42","10","5,000,000","1.47","2.80","0.11"
"704473","系統電國票58購02","0.74","+0.05","0.80","0.80","0.73","0.75","190,000","141,600","8","0.71","25","0.72","10","5,000,000","0.74","2.12","0.01"
"704474","亞電國票57購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.70","0.01"
"704475","亞電國票58購02","0.25","+0.01","0.22","0.27","0.22","0.22","391,000","86,660","8","0.22","25","0.23","10","5,000,000","0.25","1.23","0.01"
"704476","高鋒國票58購02","0.69","+0.02","0.64","0.71","0.63","0.69","376,000","258,560","8","0.66","25","0.67","10","5,000,000","0.69","1.94","0.01"
"704477","博磊國票58購01"," ---","--- ","---","---","---","11.10","0","0","0","13.00","25","0.00","0","5,000,000","13.00","15.10","10.90"
"704479","力旺元大5A購02"," ---","--- ","---","---","---","7.95","0","0","0","8.35","25","0.00","0","5,000,000","8.35","9.80","6.90"
"704480","中美晶元大57購05","1.30","+0.40","1.02","1.30","1.02","1.16","20,000","23,200","2","1.13","25","1.23","10","5,000,000","1.30","2.29","0.31"
"704481","中探針元大61購01","9.20","+0.45","9.85","9.85","9.20","9.31","6,000","55,850","2","9.15","25","9.40","3","5,000,000","9.20","10.40","8.00"
"704482","元太元大61購01","1.90","0.00 ","1.85","1.90","1.75","1.82","39,000","71,130","8","1.89","25","1.90","17","5,000,000","1.90","2.93","0.87"
"704483","台半元大57購03","1.27","+0.28","1.23","1.56","1.22","1.35","76,000","102,220","13","1.26","549","1.36","10","5,000,000","1.27","3.08","0.01"
"704484","台半元大57購04","3.08","+0.06","3.31","3.31","3.08","3.23","3,000","9,700","2","3.04","300","3.14","10","5,000,000","3.08","4.63","1.49"
"704485","合晶元大57購04","5.95","+1.60","5.80","6.20","5.80","6.08","49,000","298,100","23","5.95","24","6.20","76","5,000,000","5.95","8.15","3.74"
"704486","合晶元大57購05"," ---","--- ","---","---","---","5.36","0","0","0","7.70","25","0.00","0","5,000,000","7.70","10.20","5.20"
"704487","亞電元大57購02","0.14","-0.01 ","0.14","0.14","0.14","0.14","140,000","19,600","4","0.14","499","0.15","10","5,000,000","0.14","0.69","0.01"
"704488","佳邦元大57購04","1.72","+0.79","1.26","1.72","1.26","1.55","290,000","450,700","36","1.48","10","1.70","10","5,000,000","1.72","3.22","0.22"
"704489","信音元大57購01","0.22","-0.02 ","0.23","0.23","0.22","0.23","52,000","11,940","2","0.23","499","0.24","10","5,000,000","0.22","1.63","0.01"
"704490","家登元大57購03","3.70","+1.44","3.50","3.70","3.50","3.60","27,000","97,200","3","3.31","300","3.41","10","5,000,000","3.70","6.70","0.70"
"704491","湧德元大5B購01","0.78","+0.04","0.78","0.79","0.78","0.78","1,036,000","810,760","8","0.78","499","0.79","10","5,000,000","0.78","1.55","0.01"
"704492","鈊象元大5B購01","1.20","-0.04 ","1.21","1.23","1.19","1.21","197,000","238,240","15","1.20","10","1.22","15","5,000,000","1.20","2.68","0.01"
"704494","精材元大5A購01"," ---","--- ","---","---","---","3.66","0","0","0","3.31","250","0.00","0","5,000,000","3.66","4.70","2.62"
"704495","精材元大5B購02","2.71","+0.22","2.70","2.71","2.70","2.70","12,000","32,450","3","2.71","145","3.00","10","5,000,000","2.71","3.67","1.75"
"704496","精材元大61購03"," ---","--- ","---","---","---","1.94","0","0","0","2.05","400","0.00","0","5,000,000","2.05","2.84","1.26"
"704497","穩懋元大57購13"," ---","--- ","---","---","---","5.25","0","0","0","6.35","25","0.00","0","5,000,000","6.35","8.00","4.68"
"704498","中光電國泰58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","100","5,000,000","0.07","0.72","0.01"
"704499","勤凱國泰58購01"," ---","--- ","---","---","---","2.83","0","0","0","6.90","499","0.00","0","5,000,000","6.90","8.60","5.20"
"704500","中光電富邦58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.52","0.01"
"704501","系統電富邦58購01","0.51","+0.01","0.62","0.68","0.50","0.56","675,000","378,500","33","0.50","10","0.51","190","5,000,000","0.51","1.13","0.01"
"704502","大中永豐59購01"," ---","--- ","---","---","---","2.43","0","0","0","3.51","10","0.00","0","5,000,000","3.51","4.51","2.51"
"704503","中光電永豐58購01"," ---","--- ","---","---","---","0.36","0","0","0","0.13","499","0.23","10","5,000,000","0.13","0.65","0.01"
"704505","加百裕永豐58購01","0.26","-0.02 ","0.29","0.29","0.26","0.28","800,000","223,020","9","0.28","10","0.29","10","5,000,000","0.26","1.00","0.01"
"704506","系統電永豐5C購01","1.34","+0.03","1.47","1.47","1.33","1.39","988,000","1,375,550","59","1.32","499","1.33","10","5,000,000","1.34","2.72","0.01"
"704507","亞電永豐5B購01","0.53","+0.01","0.57","0.57","0.53","0.56","56,000","31,280","3","0.53","36","0.54","10","5,000,000","0.53","1.20","0.01"
"704509","博磊永豐58購01","14.70","+1.90","14.70","14.70","14.70","14.70","13,000","191,100","7","14.70","28","0.00","0","5,000,000","14.70","16.80","12.60"
"704510","順達永豐57購02","3.45","+1.15","3.63","3.63","3.45","3.48","103,000","358,710","11","3.59","10","0.00","0","5,000,000","3.45","5.15","1.75"
"704511","萬泰科永豐59購01","5.45","-0.30 ","5.80","5.80","5.40","5.48","64,000","351,000","10","5.45","10","5.55","10","5,000,000","5.45","8.20","2.69"
"704512","聖暉*永豐58購02"," ---","--- ","---","---","---","2.45","0","0","0","1.92","10","2.01","10","5,000,000","1.92","2.83","0.98"
"704513","中光電元富57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.61","0.01"
"704515","亞電元富57購01","0.23","0.00 ","0.23","0.23","0.23","0.23","40,000","9,200","1","0.22","25","0.23","10","5,000,000","0.23","0.70","0.01"
"704516","亞電元富57購02","0.21","-0.02 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.22","25","0.23","10","5,000,000","0.21","1.00","0.01"
"704517","亞電元富57購03","0.10","0.00 ","0.10","0.10","0.10","0.10","10,000","1,000","1","0.07","499","0.10","10","5,000,000","0.10","1.28","0.01"
"704518","富強鑫元富57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.77","0.01"
"704519","凡甲群益57購01"," ---","--- ","---","---","---","3.09","0","0","0","3.10","199","3.20","10","5,000,000","3.10","4.46","1.74"
"704520","大江群益57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","10","0.00","0","5,000,000","0.10","0.67","0.01"
"704521","中光電群益58購03"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.01","0.01"
"704522","中美晶群益57購04"," ---","--- ","---","---","---","2.44","0","0","0","3.15","199","0.00","0","5,000,000","3.15","5.40","0.90"
"704523","世界群益57購03","2.60","+0.28","2.49","2.92","2.49","2.67","24,000","63,960","5","2.50","499","2.60","5","5,000,000","2.60","4.74","0.46"
"704524","宏捷科群益57購02","4.70","+0.76","4.60","4.70","4.30","4.61","16,000","73,740","4","4.42","199","4.52","10","5,000,000","4.70","7.90","1.50"
"704525","亞電群益58購03"," ---","--- ","---","---","---","0.23","0","0","0","0.15","100","0.25","10","5,000,000","0.23","1.21","0.01"
"704526","能率群益59購01","0.36","-0.01 ","0.34","0.37","0.34","0.35","88,000","30,480","7","0.35","10","0.45","10","5,000,000","0.36","1.23","0.01"
"704527","博智群益57購01","22.20","+1.90","21.70","22.20","21.70","21.97","30,000","659,000","3","21.20","10","22.20","10","5,000,000","22.20","26.80","17.60"
"704528","博磊群益57購01"," ---","--- ","---","---","---","18.80","0","0","0","15.30","1","0.00","0","5,000,000","17.00","21.00","13.00"
"704529","擎亞群益59購01"," ---","--- ","---","---","---","13.63","0","0","0","10.50","1","0.00","0","5,000,000","13.50","16.80","10.20"
"704530","雙鴻群益57購06"," ---","--- ","---","---","---","0.91","0","0","0","0.12","83","0.00","0","5,000,000","0.49","1.99","0.01"
"704531","穩懋群益57購05"," ---","--- ","---","---","---","19.50","0","0","0","0.00","0","0.00","0","5,000,000","28.60","35.00","22.20"
"704532","大中統一5C購01","2.00","+0.42","2.00","2.00","1.95","1.97","610,000","1,200,300","21","2.00","10","2.08","92","5,000,000","2.00","2.55","1.45"
"704533","大中統一71購01","1.35","+0.03","1.35","1.35","1.35","1.35","79,000","106,650","2","1.43","10","0.00","0","5,000,000","1.35","1.60","1.10"
"704534","台半統一5C購04","1.23","+0.15","1.21","1.34","1.20","1.27","133,000","169,240","18","1.21","10","1.23","10","5,000,000","1.23","1.68","0.77"
"704535","台燿統一66購01","5.95","+0.85","5.95","5.95","5.95","5.95","1,000","5,950","1","5.90","10","0.00","0","5,000,000","5.95","6.90","4.99"
"704536","尼克森統一5B購01","1.84","+0.44","1.60","1.84","1.60","1.74","39,000","67,760","8","1.73","10","1.84","7","5,000,000","1.84","2.32","1.36"
"704537","巨漢統一5C購01"," ---","--- ","---","---","---","1.29","0","0","0","1.46","10","1.54","10","5,000,000","1.46","1.87","1.05"
"704538","合晶統一61購02","2.25","+0.40","2.13","2.34","2.13","2.26","98,000","221,790","21","2.25","1","2.34","15","5,000,000","2.25","2.79","1.71"
"704539","竹陞統一64購01","1.99","+0.18","1.90","2.05","1.90","1.95","32,000","62,250","4","1.91","10","1.99","10","5,000,000","1.99","2.39","1.59"
"704540","宏捷科統一61購03","0.97","+0.06","0.96","1.09","0.95","0.99","2,691,000","2,669,670","58","0.96","3","0.97","10","5,000,000","0.97","1.37","0.57"
"704541","系統電統一64購01"," ---","--- ","---","---","---","0.48","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.90","0.38"
"704542","宜鼎統一5B購01","4.40","-0.43 ","4.23","4.52","4.23","4.42","186,000","822,250","20","4.23","10","4.24","10","5,000,000","4.40","5.20","3.58"
"704543","宜鼎統一66購01","2.38","-0.47 ","2.38","2.49","2.38","2.39","148,000","353,920","6","2.37","10","0.00","0","5,000,000","2.38","2.87","1.89"
"704544","宜鼎統一71購02","2.05","-0.09 ","2.14","2.14","2.00","2.01","66,000","132,350","13","2.00","16","2.08","10","5,000,000","2.05","2.38","1.72"
"704545","東捷統一64購01","3.53","+0.48","3.47","3.53","3.47","3.51","18,000","63,200","6","3.53","10","0.00","0","5,000,000","3.53","4.13","2.93"
"704546","長科*統一71購01","0.52","+0.04","0.50","0.52","0.50","0.50","48,000","24,120","3","0.51","10","0.52","10","5,000,000","0.52","0.64","0.39"
"704547","佶優統一61購02","0.51","+0.01","0.51","0.52","0.49","0.51","138,000","69,950","7","0.50","10","0.51","10","5,000,000","0.51","0.73","0.29"
"704548","昱展統一61購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","499","5,000,000","0.08","0.16","0.01"
"704549","茂迪統一5B購01","1.14","+0.15","1.01","1.15","1.01","1.11","153,000","169,380","8","1.10","10","1.12","10","5,000,000","1.14","1.49","0.79"
"704550","能率亞統一61購02"," ---","--- ","---","---","---","0.61","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.75","0.39"
"704551","能率亞統一71購01"," ---","--- ","---","---","---","0.58","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.70","0.46"
"704552","順達統一63購01","1.47","+0.27","1.40","1.50","1.35","1.40","916,000","1,278,060","29","1.41","10","1.47","87","5,000,000","1.47","1.85","1.09"
"704553","雍智統一71購01","7.55","0.00 ","7.55","7.55","7.55","7.55","1,000","7,550","1","7.10","5","7.55","28","5,000,000","7.55","8.25","6.85"
"704554","博智元富57購01"," ---","--- ","---","---","---","11.89","0","0","0","10.30","25","11.30","10","5,000,000","10.30","12.60","8.00"
"704555","華義元富57購01"," ---","--- ","---","---","---","7.40","0","0","0","5.30","25","5.80","10","2,500,000","5.80","7.55","4.03"
"704556","力旺凱基5A購01"," ---","--- ","---","---","---","3.47","0","0","0","0.00","0","0.00","0","5,000,000","19.70","22.20","17.20"
"704557","中光電凱基57購05"," ---","--- ","---","---","---","0.00","0","0","0","0.02","10","0.12","10","5,000,000","0.06","0.93","0.01"
"704558","元太凱基57購02","3.54","+0.56","3.36","3.54","3.36","3.43","30,000","102,800","4","3.54","100","3.64","10","5,000,000","3.54","6.35","0.72"
"704560","系統電凱基5B購01","1.10","0.00 ","1.06","1.12","1.05","1.08","316,000","341,550","15","1.06","95","1.16","10","5,000,000","1.10","1.99","0.21"
"704561","創惟凱基57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","100","0.30","400","5,000,000","0.29","1.34","0.01"
"704563","順達凱基58購03","2.89","+0.43","2.78","3.05","2.66","2.91","220,000","640,880","27","2.89","100","2.98","20","5,000,000","2.89","5.65","0.13"
"704564","雙鴻凱基57購06","1.68","-0.11 ","1.68","1.68","1.68","1.68","13,000","21,840","1","1.52","100","1.56","10","5,000,000","1.68","3.68","0.01"
"704565","穩得凱基57購01","1.45","+0.25","1.48","1.61","1.45","1.56","38,000","59,440","7","1.45","10","1.55","10","5,000,000","1.45","2.70","0.20"
"704566","天品永豐59購01","0.25","-0.01 ","0.24","0.25","0.24","0.24","299,000","72,750","2","0.23","30","0.25","10","5,000,000","0.25","0.81","0.01"
"704567","萬泰科永豐5B購01","7.25","-0.65 ","7.65","7.65","7.25","7.52","31,000","233,100","6","7.15","10","7.20","10","5,000,000","7.25","10.60","3.86"
"704569","穩懋永豐5A購01"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","0.00","0","5,000,000","8.05","9.65","6.45"
"704570","加百裕群益57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","29","0.20","10","5,000,000","0.12","1.41","0.01"
"704571","亞信群益57購01","1.34","-0.06 ","1.34","1.34","1.34","1.34","3,000","4,020","1","1.31","499","1.41","10","5,000,000","1.34","2.24","0.44"
"704572","家登群益59購01"," ---","--- ","---","---","---","3.19","0","0","0","3.63","499","3.73","10","5,000,000","3.63","5.95","1.27"
"704573","高鋒群益57購04"," ---","--- ","---","---","---","0.32","0","0","0","0.04","250","0.28","10","5,000,000","0.22","1.72","0.01"
"704574","力旺元大57購02"," ---","--- ","---","---","---","15.30","0","0","0","10.10","10","0.00","0","5,000,000","10.10","12.30","7.90"
"704576","大江元大57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.54","0.01"
"704577","元太元大57購03","1.95","+0.07","1.95","1.95","1.95","1.95","1,000","1,950","1","2.01","25","2.04","1","5,000,000","1.95","3.19","0.71"
"704578","元太元大61購02"," ---","--- ","---","---","---","1.87","0","0","0","2.10","25","2.20","10","5,000,000","2.10","2.92","1.28"
"704579","合晶元大5A購01"," ---","--- ","---","---","---","5.93","0","0","0","7.25","25","7.55","8","5,000,000","7.25","8.85","5.65"
"704580","長科*元大57購04"," ---","--- ","---","---","---","0.13","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.54","0.01"
"704581","原相元大57購01","1.27","+0.02","1.24","1.27","1.24","1.26","40,000","50,200","2","1.24","499","1.27","10","5,000,000","1.27","2.12","0.42"
"704582","高鋒元大57購01","0.15","+0.01","0.14","0.15","0.13","0.14","2,588,000","370,410","29","0.14","499","0.15","10","5,000,000","0.15","0.94","0.01"
"704583","精材元大57購05"," ---","--- ","---","---","---","2.82","0","0","0","3.19","250","0.00","0","5,000,000","3.19","4.15","2.23"
"704584","精材元大5A購02"," ---","--- ","---","---","---","4.07","0","0","0","3.16","250","0.00","0","5,000,000","4.09","5.25","2.90"
"704585","廣明元大57購07"," ---","--- ","---","---","---","0.24","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.73","0.01"
"704587","力旺國泰58購01"," ---","--- ","---","---","---","0.00","0","0","0","9.95","10","0.00","0","5,000,000","9.95","11.80","8.10"
"704588","長科*富邦58購01","0.33","+0.06","0.30","0.35","0.30","0.34","430,000","147,840","7","0.35","10","0.36","28","5,000,000","0.33","0.87","0.01"
