上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706936","盈正國票5B購01","0.92","-0.21 ","0.90","0.95","0.81","0.86","760,000","654,300","31","0.87","25","0.88","10","5,000,000","0.92","1.53","0.31"
"706937","寬宏國票5A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.05","0.01"
"706938","廣閎科國票5B購01","1.84","+0.12","1.68","1.84","1.68","1.74","25,000","43,600","2","1.84","25","1.85","10","5,000,000","1.84","2.61","1.07"
"706939","久元國泰5B購01","3.28","-0.01 ","3.28","3.28","3.28","3.28","22,000","72,160","1","3.18","499","3.28","100","5,000,000","3.28","4.33","2.21"
"706940","華電網國泰5B購01","1.19","-0.31 ","1.30","1.33","1.19","1.28","121,000","154,390","9","1.18","10","1.20","10","5,000,000","1.19","2.01","0.36"
"706941","精材國泰5B購01"," ---","--- ","---","---","---","6.35","0","0","0","6.15","499","6.45","10","5,000,000","6.45","8.55","4.33"
"706942","久元富邦5C購01"," ---","--- ","---","---","---","2.22","0","0","0","1.61","10","1.66","10","10,000,000","1.66","2.19","1.12"
"706943","台燿富邦5A購01"," ---","--- ","---","---","---","2.66","0","0","0","5.80","10","6.30","10","5,000,000","5.85","6.80","4.86"
"706944","台燿元大5A購02"," ---","--- ","---","---","---","0.00","0","0","0","15.30","50","0.00","0","5,000,000","15.70","18.10","13.30"
"706945","台燿元大62購01"," ---","--- ","---","---","---","4.67","0","0","0","10.50","50","0.00","0","5,000,000","11.40","13.20","9.60"
"706946","台燿元大64購01"," ---","--- ","---","---","---","4.59","0","0","0","4.95","150","0.00","0","5,000,000","5.00","5.80","4.18"
"706947","印能元大5A購01"," ---","--- ","---","---","---","6.35","0","0","0","3.43","250","3.53","10","5,000,000","3.53","4.77","2.29"
"706948","印能元大64購01","2.37","-0.15 ","2.37","2.37","2.37","2.37","1,000","2,370","1","2.25","300","2.35","10","5,000,000","2.37","2.99","1.75"
"706949","良維元大61購01"," ---","--- ","---","---","---","5.01","0","0","0","6.15","25","0.00","0","5,000,000","6.30","7.70","4.90"
"706950","東捷元大61購01"," ---","--- ","---","---","---","4.70","0","0","0","9.25","100","0.00","0","5,000,000","9.60","11.20","7.95"
"706951","順達元大5A購06","3.17","-0.06 ","3.07","3.30","3.03","3.20","281,000","897,920","37","3.06","5","3.11","10","5,000,000","3.17","4.52","1.82"
"706952","順達元大64購01","1.61","-0.08 ","1.69","1.69","1.61","1.64","85,000","139,690","9","1.58","25","1.67","10","5,000,000","1.61","2.15","1.07"
"706953","鈊象元大64購02","1.22","+0.09","1.09","1.23","1.07","1.13","569,000","644,520","15","1.15","499","1.20","10","5,000,000","1.22","2.26","0.18"
"706954","匯鑽科元大5A購01","0.78","+0.11","0.78","0.78","0.78","0.78","5,000","3,900","1","0.76","499","0.78","10","5,000,000","0.78","1.69","0.01"
"706955","匯鑽科元大5A購02","0.82","-0.04 ","0.82","0.82","0.82","0.82","50,000","41,000","1","0.82","499","0.84","10","5,000,000","0.82","1.70","0.01"
"706956","點序元大5A購01","2.77","+0.42","2.55","2.83","2.55","2.73","51,000","139,070","10","2.90","1","3.49","5","5,000,000","2.77","4.05","1.49"
"706957","雙鴻元大5A購05","2.51","-0.45 ","2.51","2.51","2.51","2.51","20,000","50,200","1","2.40","250","2.50","10","5,000,000","2.51","3.31","1.71"
"706958","世紀*群益5A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.31","10","5,000,000","0.24","0.70","0.01"
"706959","台燿群益5A購01"," ---","--- ","---","---","---","4.75","0","0","0","13.80","10","0.00","0","5,000,000","13.80","16.20","11.40"
"706960","印能群益5A購01"," ---","--- ","---","---","---","3.72","0","0","0","2.59","25","2.68","10","5,000,000","2.68","3.30","2.06"
"706961","亞電群益5A購01"," ---","--- ","---","---","---","4.38","0","0","0","6.05","10","6.55","10","5,000,000","6.40","8.00","4.78"
"706962","亞電群益5C購01","6.70","+0.15","7.05","7.30","6.70","7.03","45,000","316,200","7","6.15","10","6.65","10","5,000,000","6.70","8.60","4.80"
"706963","匯鑽科群益5C購01","0.85","-0.02 ","0.85","0.85","0.85","0.85","20,000","17,000","1","0.81","25","0.84","10","5,000,000","0.85","1.40","0.30"
"706964","鈺太群益5A購02"," ---","--- ","---","---","---","2.83","0","0","0","0.00","0","0.00","0","5,000,000","2.44","3.40","1.48"
"706965","千附凱基5B購01","1.62","+0.10","1.55","1.62","1.55","1.56","13,000","20,220","3","1.54","10","1.55","10","5,000,000","1.62","2.22","1.02"
"706966","千附精凱基5B購01"," ---","--- ","---","---","---","4.62","0","0","0","3.98","10","0.00","0","5,000,000","4.62","6.05","3.19"
"706967","世紀*凱基5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","100","0.51","10","5,000,000","0.46","1.20","0.01"
"706968","印能凱基64購01","2.87","-0.21 ","3.06","3.06","2.87","2.96","6,000","17,750","5","2.86","100","2.87","10","5,000,000","2.87","3.80","1.94"
"706969","神盾凱基63購01","1.15","-0.17 ","1.25","1.25","1.15","1.23","113,000","139,000","10","1.12","100","1.19","10","5,000,000","1.15","1.72","0.58"
"706970","鈊象凱基64購01","1.70","+0.09","1.70","1.72","1.69","1.70","65,000","110,600","4","1.68","100","1.70","10","5,000,000","1.70","3.30","0.10"
"706971","雙鴻凱基5A購05","2.55","-0.69 ","2.93","2.97","2.55","2.93","140,000","409,880","4","2.52","100","2.55","9","5,000,000","2.55","3.81","1.29"
"706972","印能國票5A購03"," ---","--- ","---","---","---","3.29","0","0","0","2.96","25","2.97","10","5,000,000","2.97","4.21","1.73"
"706973","宏碩國票5C購01","0.48","+0.14","0.46","0.48","0.46","0.47","2,000","940","2","0.48","9","0.68","1","5,000,000","0.48","0.93","0.03"
"706974","亞電國票5A購01"," ---","--- ","---","---","---","4.55","0","0","0","4.10","25","4.20","10","5,000,000","4.12","5.20","3.04"
"706975","高僑國票61購01","2.50","-0.26 ","2.66","2.66","2.50","2.57","16,000","41,100","6","2.48","25","2.50","2","5,000,000","2.50","3.32","1.68"
"706976","新門國票61購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","25","0.51","10","5,000,000","0.51","0.90","0.12"
"706977","耀勝國票61購01"," ---","--- ","---","---","---","0.96","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.37","0.29"
"706978","印能國泰5B購01"," ---","--- ","---","---","---","4.70","0","0","0","4.18","499","4.24","10","5,000,000","4.24","5.45","3.00"
"706979","穩得國泰5B購01"," ---","--- ","---","---","---","3.60","0","0","0","3.17","499","3.24","100","5,000,000","3.17","4.32","2.02"
"706980","神盾統一64購01","0.79","-0.05 ","0.82","0.82","0.79","0.80","282,000","226,630","12","0.77","10","0.78","10","5,000,000","0.79","1.04","0.54"
"706981","神盾統一64購02","0.82","-0.04 ","0.82","0.82","0.82","0.82","10,000","8,200","1","0.76","10","0.80","10","5,000,000","0.82","1.05","0.59"
"706982","印能永豐64購01"," ---","--- ","---","---","---","4.99","0","0","0","3.43","499","3.44","10","5,000,000","3.44","4.37","2.51"
"706983","宏觀永豐5C購01"," ---","--- ","---","---","---","3.06","0","0","0","2.09","10","2.19","10","5,000,000","2.19","3.17","1.21"
"706984","亞電永豐61購01","4.66","+0.13","4.66","4.66","4.66","4.66","1,000","4,660","1","3.19","20","5.70","1","5,000,000","4.66","6.00","3.31"
"706985","原相永豐5B購02","2.48","-0.27 ","2.52","2.53","2.48","2.51","71,000","178,000","9","2.40","10","2.50","10","5,000,000","2.48","3.69","1.27"
"706986","神盾永豐5C購02","1.09","-0.08 ","1.09","1.09","1.09","1.09","4,000","4,360","1","1.03","10","1.05","10","5,000,000","1.09","1.55","0.63"
"706987","創泓永豐5C購01","0.76","+0.06","0.73","0.76","0.71","0.72","1,790,000","1,286,000","25","0.75","20","0.00","0","5,000,000","0.76","1.39","0.13"
"706988","撼訊永豐5C購01"," ---","--- ","---","---","---","3.66","0","0","0","3.56","1","3.58","10","5,000,000","3.58","4.77","2.39"
"706989","元太元大5A購01"," ---","--- ","---","---","---","3.24","0","0","0","2.86","200","0.00","0","5,000,000","3.38","4.51","2.25"
"706990","天品元大5A購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","250,000","52,500","10","0.21","499","0.22","10","5,000,000","0.21","0.73","0.01"
"706991","世紀*元大5A購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","40,000","8,400","3","0.20","519","0.21","10","5,000,000","0.21","0.56","0.01"
"706992","台燿元大5A購03"," ---","--- ","---","---","---","7.13","0","0","0","19.10","50","0.00","0","5,000,000","19.40","22.70","16.10"
"706993","台燿元大64購02"," ---","--- ","---","---","---","3.12","0","0","0","5.80","150","0.00","0","5,000,000","5.90","6.85","4.91"
"706994","宏捷科元大5A購01"," ---","--- ","---","---","---","1.91","0","0","0","1.61","400","1.63","10","5,000,000","1.63","2.32","0.94"
"706995","匯鑽科元大5A購03","0.79","-0.08 ","0.82","0.82","0.79","0.80","330,000","262,740","13","0.78","599","0.79","10","5,000,000","0.79","1.47","0.11"
"706996","精材元大5A購03","4.02","-0.97 ","4.55","4.55","3.94","4.09","94,000","384,060","10","3.95","2","4.02","10","5,000,000","4.02","5.50","2.52"
"706997","加百裕群益5A購01","1.76","-0.05 ","1.98","1.98","1.76","1.81","177,000","320,830","7","0.91","10","1.72","1","5,000,000","1.76","2.91","0.61"
"706998","印能群益5A購02","2.79","-0.20 ","2.90","2.90","2.75","2.85","23,000","65,530","10","2.70","1","2.77","10","5,000,000","2.79","4.03","1.55"
"706999","均豪群益62購01","1.00","-0.13 ","0.99","1.01","0.99","1.00","68,000","67,920","5","0.98","100","1.02","100","5,000,000","1.00","1.57","0.43"
"707000","高僑群益5B購01"," ---","--- ","---","---","---","2.72","0","0","0","2.60","2","3.40","5","5,000,000","2.70","3.62","1.78"
"707001","常珵群益5A購01","1.08","-0.13 ","1.06","1.08","1.06","1.07","19,000","20,320","2","0.50","20","0.00","0","5,000,000","1.08","2.22","0.01"
"707002","鈊象群益5A購01"," ---","--- ","---","---","---","1.32","0","0","0","1.17","100","1.46","10","5,000,000","1.34","2.54","0.14"
"707003","群翊群益5B購01"," ---","--- ","---","---","---","3.26","0","0","0","0.00","0","3.31","10","5,000,000","3.26","4.47","2.05"
"707004","雙鴻群益5A購05","6.40","-1.40 ","7.65","7.65","6.40","6.61","12,000","79,300","3","0.00","0","0.00","0","5,000,000","6.40","8.70","4.10"
"707005","久元元大5A購01"," ---","--- ","---","---","---","3.09","0","0","0","3.84","250","0.00","0","5,000,000","4.22","5.30","3.12"
"707006","台嘉碩元大5A購01","1.96","-0.09 ","2.09","2.09","1.96","1.97","205,000","403,680","6","1.72","400","1.82","10","5,000,000","1.96","2.55","1.37"
"707007","印能元大5A購02"," ---","--- ","---","---","---","2.60","0","0","0","2.20","301","0.00","0","5,000,000","2.60","3.53","1.67"
"707008","印能元大5A購03"," ---","--- ","---","---","---","0.00","0","0","0","2.97","250","3.07","10","5,000,000","3.07","4.00","2.14"
"707009","印能元大5A購05"," ---","--- ","---","---","---","3.33","0","0","0","2.76","250","2.78","10","5,000,000","2.78","3.71","1.85"
"707010","印能元大5A購06"," ---","--- ","---","---","---","2.73","0","0","0","2.42","300","2.52","10","5,000,000","2.52","3.45","1.59"
"707011","印能元大5B購01"," ---","--- ","---","---","---","3.16","0","0","0","2.64","250","2.66","10","5,000,000","2.66","3.59","1.73"
"707012","印能元大5C購02","1.95","-0.19 ","1.98","1.98","1.91","1.97","47,000","92,390","4","1.89","350","1.90","10","5,000,000","1.95","2.57","1.33"
"707013","印能元大61購01","1.79","-0.09 ","1.79","1.79","1.79","1.79","10,000","17,900","1","1.63","400","1.73","10","5,000,000","1.79","2.41","1.17"
"707014","印能元大64購02","1.14","-0.01 ","1.10","1.14","1.01","1.07","150,000","160,470","19","1.02","1","1.14","9","5,000,000","1.14","1.45","0.83"
"707015","均豪元大5A購01","0.87","-0.11 ","0.84","0.87","0.84","0.87","159,000","137,580","4","0.83","200","0.84","10","5,000,000","0.87","1.68","0.06"
"707016","宏捷科元大5A購02"," ---","--- ","---","---","---","1.87","0","0","0","1.54","450","1.56","10","5,000,000","1.56","2.27","0.85"
"707017","宏捷科元大5C購03"," ---","--- ","---","---","---","1.92","0","0","0","1.57","450","1.59","10","5,000,000","1.59","2.38","0.80"
"707018","系微元大5A購01","2.19","+0.20","2.48","2.48","2.19","2.42","24,000","58,170","4","2.11","400","2.14","10","5,000,000","2.19","3.41","0.97"
"707019","宜特元大5A購01"," ---","--- ","---","---","---","2.50","0","0","0","2.06","350","0.00","0","5,000,000","2.10","2.71","1.49"
"707020","信立元大5A購01","0.41","-0.01 ","0.38","0.41","0.38","0.38","61,000","23,210","2","0.40","499","0.41","10","5,000,000","0.41","1.01","0.01"
"707021","前鼎元大5A購01"," ---","--- ","---","---","---","4.63","0","0","0","4.88","150","0.00","0","5,000,000","5.55","6.55","4.54"
"707022","美琪瑪元大5A購01","1.69","+0.03","1.67","1.69","1.67","1.69","11,000","18,570","2","1.66","458","0.00","0","5,000,000","1.69","2.41","0.97"
"707023","華電網元大5A購01","1.14","+0.04","1.14","1.14","1.14","1.14","20,000","22,800","1","0.28","35","0.00","0","5,000,000","1.14","1.93","0.35"
"707024","廣閎科元大5A購01","2.96","+0.21","2.58","2.96","2.58","2.84","140,000","397,650","9","2.91","250","2.96","10","5,000,000","2.96","4.44","1.48"
"707025","雙鴻元大61購11","2.57","-0.17 ","2.98","2.98","2.57","2.75","112,000","307,950","7","2.43","250","2.53","10","5,000,000","2.57","3.60","1.54"
"707026","久昌凱基5A購01"," ---","--- ","---","---","---","1.71","0","0","0","0.91","10","1.01","10","5,000,000","0.95","2.00","0.01"
"707027","台燿凱基5B購04"," ---","--- ","---","---","---","16.28","0","0","0","16.70","20","20.00","5","5,000,000","16.70","20.00","13.40"
"707028","印能凱基5A購03"," ---","--- ","---","---","---","3.61","0","0","0","2.71","3","4.50","38","5,000,000","3.61","5.15","2.06"
"707029","宏觀凱基5B購02"," ---","--- ","---","---","---","1.42","0","0","0","1.11","10","1.21","10","5,000,000","1.21","2.13","0.29"
"707030","系微凱基5A購02","3.41","+0.67","2.73","3.42","2.73","3.01","104,000","313,400","7","2.90","10","2.91","10","5,000,000","3.41","4.67","2.15"
"707031","協易機凱基5A購01","0.95","+0.03","0.95","0.95","0.95","0.95","3,000","2,850","1","0.88","10","0.95","3","5,000,000","0.95","1.64","0.26"
"707032","東捷凱基61購01"," ---","--- ","---","---","---","5.85","0","0","0","9.60","10","0.00","0","5,000,000","9.90","11.50","8.25"
"707033","前鼎凱基5A購03"," ---","--- ","---","---","---","6.45","0","0","0","5.90","499","6.40","10","5,000,000","6.40","7.75","5.05"
"707034","健亞凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.26","10","0.36","10","5,000,000","0.35","0.79","0.01"
"707035","陽程凱基5A購01"," ---","--- ","---","---","---","7.90","0","0","0","6.00","10","6.50","10","5,000,000","6.50","8.05","4.94"
"707036","陽程凱基5A購02"," ---","--- ","---","---","---","9.30","0","0","0","6.90","10","7.40","10","5,000,000","7.40","9.70","5.10"
"707037","廣閎科凱基5B購01"," ---","--- ","---","---","---","1.99","0","0","0","2.22","10","2.25","10","5,000,000","2.22","3.15","1.29"
"707038","衛司特凱基5A購01","2.64","-0.17 ","2.54","2.64","2.54","2.58","40,000","103,000","4","2.49","10","2.59","10","5,000,000","2.64","3.89","1.39"
"707039","久昌國票5B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","25","0.32","10","5,000,000","0.32","0.77","0.01"
"707040","千如國票5B購01","2.79","-0.38 ","2.83","2.83","2.68","2.72","114,000","309,620","9","2.71","25","2.79","10","5,000,000","2.79","3.81","1.76"
"707041","台嘉碩國票5A購01","2.66","-0.42 ","3.13","3.21","2.66","2.87","135,000","387,630","18","2.66","25","2.67","10","5,000,000","2.66","3.76","1.56"
"707042","印能國票5B購01","1.61","-0.09 ","1.63","1.63","1.60","1.62","34,000","55,230","5","1.56","25","1.57","10","5,000,000","1.61","2.23","0.99"
"707043","沛亨國票5B購01"," ---","--- ","---","---","---","3.49","0","0","0","2.90","25","2.98","10","5,000,000","2.98","4.04","1.92"
"707044","威聯通國票5B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.73","25","0.75","10","5,000,000","0.75","1.35","0.15"
"707045","茂綸國票5B購01","1.54","-0.09 ","1.51","1.54","1.51","1.53","62,000","95,120","2","1.58","25","1.59","10","5,000,000","1.54","2.19","0.89"
"707046","博盛國票5B購01","1.50","-0.25 ","1.69","1.80","1.47","1.56","226,000","353,030","21","1.48","9","1.52","10","5,000,000","1.50","2.25","0.75"
"707047","衛司特國票5B購01","1.12","-0.10 ","1.12","1.12","1.12","1.12","10,000","11,200","1","1.09","25","1.10","10","5,000,000","1.12","1.88","0.36"
"707048","雙鴻中信64購01","0.93","-0.13 ","1.05","1.05","0.93","1.02","229,000","233,430","9","0.89","10","0.91","10","7,000,000","0.93","1.16","0.70"
"707049","久昌永豐5A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.63","10","0.69","10","5,000,000","0.66","1.27","0.05"
"707050","印能永豐5A購02","1.77","-0.32 ","1.77","1.79","1.77","1.78","42,000","74,740","4","1.73","10","1.74","10","5,000,000","1.77","2.70","0.84"
"707051","印能永豐61購01","2.48","-0.20 ","2.54","2.62","2.48","2.52","17,000","42,780","3","2.40","10","2.41","10","5,000,000","2.48","3.41","1.55"
"707052","同致永豐5C購01","0.57","0.00 ","0.57","0.57","0.57","0.57","25,000","14,250","1","0.56","10","0.57","10","5,000,000","0.57","1.11","0.03"
"707053","同致永豐61購01","0.82","-0.04 ","0.82","0.82","0.82","0.82","39,000","31,980","3","0.81","10","0.82","10","5,000,000","0.82","1.56","0.07"
"707054","安葆永豐5B購01","0.88","-0.02 ","0.87","0.88","0.87","0.88","9,000","7,880","2","0.83","10","0.86","10","5,000,000","0.88","1.64","0.12"
"707055","宏碩永豐61購01","0.69","+0.35","0.46","0.69","0.46","0.48","33,000","15,690","5","0.45","100","0.69","3","5,000,000","0.69","1.06","0.32"
