上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707902","萬泰科富邦62購01","1.25","+0.12","1.10","1.25","1.10","1.18","447,000","528,580","14","1.25","10","1.26","28","5,000,000","1.25","1.74","0.76"
"707903","欣銓群益5A購02","1.41","+0.26","1.14","1.41","1.14","1.24","413,000","510,330","14","0.52","19","1.90","40","5,000,000","1.41","2.56","0.26"
"707904","新盛力群益5A購01","4.01","+0.59","4.01","4.01","4.01","4.01","1,000","4,010","1","3.70","100","4.01","5","5,000,000","4.01","5.30","2.71"
"707905","環球晶群益5A購05"," ---","--- ","---","---","---","5.70","0","0","0","6.60","10","8.00","1","5,000,000","6.60","8.80","4.38"
"707906","久元元大5A購03"," ---","--- ","---","---","---","1.75","0","0","0","1.97","450","2.07","10","5,000,000","1.97","3.16","0.77"
"707907","方土昶元大5A購01","2.60","+0.07","2.60","2.60","2.60","2.60","1,000","2,600","1","2.57","300","2.67","10","5,000,000","2.60","3.55","1.65"
"707908","世界元大5A購03"," ---","--- ","---","---","---","1.26","0","0","0","1.58","499","1.68","10","5,000,000","1.58","2.41","0.75"
"707909","尼克森元大5A購01","4.21","+1.24","4.21","4.21","4.21","4.21","1,000","4,210","1","4.20","1","0.00","0","5,000,000","4.21","5.75","2.66"
"707910","立碁元大5A購03"," ---","--- ","---","---","---","0.10","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.47","0.01"
"707911","兆利元大5A購01","0.18","0.00 ","0.18","0.19","0.18","0.18","725,000","131,750","6","0.17","499","0.18","10","5,000,000","0.18","0.60","0.01"
"707912","均華元大5A購01","0.38","+0.09","0.35","0.38","0.35","0.37","20,000","7,300","2","0.32","40","0.39","10","5,000,000","0.38","0.82","0.01"
"707913","均華元大5A購02","0.30","+0.12","0.29","0.31","0.21","0.22","669,000","149,330","7","0.25","251","0.29","10","5,000,000","0.30","0.63","0.01"
"707914","均豪元大5A購04","0.66","+0.06","0.65","0.67","0.65","0.66","756,000","499,880","14","0.66","499","0.67","10","5,000,000","0.66","1.09","0.23"
"707915","沛亨元大5A購05","0.82","-0.01 ","0.82","0.82","0.82","0.82","20,000","16,400","2","0.87","499","0.97","10","5,000,000","0.82","1.30","0.33"
"707916","邑昇元大5A購01","0.83","+0.01","0.82","0.83","0.82","0.82","83,000","68,210","2","0.83","499","0.84","10","5,000,000","0.83","1.38","0.28"
"707917","信紘科元大5A購02","1.20","+0.06","1.22","1.31","1.20","1.23","343,000","421,810","13","1.20","497","1.27","10","5,000,000","1.20","2.20","0.20"
"707918","家登元大5A購03","1.60","+0.20","1.56","1.60","1.56","1.56","34,000","53,200","2","1.47","499","2.79","40","5,000,000","1.60","3.11","0.09"
"707919","家登元大5A購04","1.65","+0.21","1.65","1.65","1.65","1.65","5,000","8,250","1","1.67","499","1.77","10","5,000,000","1.65","2.83","0.47"
"707920","華景電元大5A購06"," ---","--- ","---","---","---","0.79","0","0","0","0.86","499","0.96","10","5,000,000","0.90","1.85","0.01"
"707921","華景電元大63購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","109,000","49,050","4","0.45","499","0.55","10","5,000,000","0.45","0.75","0.15"
"707922","新盛力元大5A購03","4.48","+0.45","4.48","4.48","4.48","4.48","5,000","22,400","1","4.31","200","4.48","5","5,000,000","4.48","5.60","3.34"
"707923","德微元大5A購01","4.13","+0.92","4.13","4.13","4.13","4.13","5,000","20,650","1","4.14","10","0.00","0","5,000,000","4.13","5.55","2.67"
"707924","久元凱基5A購01","0.99","+0.19","0.92","0.99","0.92","0.93","33,000","30,670","4","0.98","10","0.99","7","5,000,000","0.99","2.25","0.01"
"707925","合晶凱基5A購01","23.70","-0.20 ","23.70","23.70","23.70","23.70","16,000","379,200","2","25.80","20","26.80","10","5,000,000","23.70","29.10","18.30"
"707926","均華凱基5A購01","0.33","+0.02","0.32","0.37","0.32","0.35","298,000","104,780","25","0.32","100","0.45","20","5,000,000","0.33","1.32","0.01"
"707927","系微凱基5A購03"," ---","--- ","---","---","---","0.64","0","0","0","0.59","100","0.60","10","5,000,000","0.59","1.69","0.01"
"707928","欣銓凱基63購01"," ---","--- ","---","---","---","1.40","0","0","0","1.50","100","0.00","0","5,000,000","1.50","2.30","0.70"
"707929","家登凱基5A購03","1.72","+0.04","1.70","1.72","1.70","1.71","20,000","34,200","2","1.98","100","1.99","10","5,000,000","1.72","3.88","0.01"
"707930","鈺太凱基61購01"," ---","--- ","---","---","---","1.44","0","0","0","1.61","10","1.71","10","5,000,000","1.61","2.69","0.53"
"707931","環球晶凱基5A購01","8.20","+0.20","8.20","8.20","8.20","8.20","9,000","73,800","2","8.00","50","8.20","9","5,000,000","8.20","11.00","5.35"
"707932","世禾富邦5C購02"," ---","--- ","---","---","---","0.42","0","0","0","0.44","10","0.45","28","5,000,000","0.44","0.80","0.08"
"707933","均華富邦61購01","0.41","+0.01","0.40","0.46","0.40","0.41","1,893,000","783,120","26","0.40","10","0.41","78","5,000,000","0.41","0.74","0.08"
"707934","沛亨富邦5B購01","0.81","+0.11","0.81","0.81","0.81","0.81","1,000","810","1","0.80","10","0.82","10","5,000,000","0.81","1.13","0.49"
"707935","欣銓富邦5B購01","0.82","+0.26","0.63","0.82","0.62","0.69","340,000","233,330","20","0.74","10","0.82","10","5,000,000","0.82","1.23","0.41"
"707936","中美晶兆豐64購01","2.81","-0.06 ","2.94","2.94","2.76","2.87","37,000","106,110","11","2.81","99","2.88","10","5,000,000","2.81","3.67","1.95"
"707937","順達兆豐5C購02"," ---","--- ","---","---","---","0.93","0","0","0","0.85","10","0.86","10","5,000,000","0.85","1.41","0.29"
"707938","世界群益5A購03","2.48","+0.09","2.47","2.48","2.47","2.48","20,000","49,500","2","2.81","100","2.87","100","5,000,000","2.48","4.52","0.44"
"707939","合晶群益5B購01"," ---","--- ","---","---","---","13.07","0","0","0","14.70","10","0.00","0","5,000,000","14.70","17.70","11.70"
"707940","良維群益5A購01","1.85","+0.37","1.56","1.85","1.56","1.77","614,000","1,085,900","19","2.00","1","0.00","0","5,000,000","1.85","3.74","0.01"
"707941","原相群益5A購01","1.21","+0.19","1.21","1.21","1.21","1.21","50,000","60,500","1","0.33","10","1.36","10","5,000,000","1.21","3.91","0.01"
"707942","創惟群益5B購01","0.78","+0.06","0.78","0.78","0.78","0.78","206,000","160,680","2","0.71","20","0.00","0","5,000,000","0.78","1.48","0.06"
"707943","富喬群益5A購03","0.48","+0.01","0.48","0.48","0.48","0.48","1,497,000","718,560","3","0.20","50","0.00","0","5,000,000","0.48","1.18","0.01"
"707944","富喬群益5A購04","0.44","-0.01 ","0.44","0.44","0.44","0.44","200,000","88,000","1","0.43","4","1.20","64","5,000,000","0.44","1.19","0.01"
"707945","聖暉*群益5B購01","3.31","+0.50","3.31","3.31","3.31","3.31","75,000","248,250","1","3.39","499","3.49","10","5,000,000","3.31","5.15","1.44"
"707946","德微群益5A購01"," ---","--- ","---","---","---","6.30","0","0","0","8.70","10","0.00","0","5,000,000","8.70","11.60","5.80"
"707947","雙鴻群益5B購06","0.75","+0.05","0.75","0.75","0.75","0.75","9,000","6,750","1","0.36","27","0.00","0","5,000,000","0.75","1.38","0.11"
"707948","久元凱基5A購02","1.41","+0.03","1.41","1.41","1.41","1.41","10,000","14,100","1","1.47","10","1.48","10","5,000,000","1.41","2.08","0.73"
"707949","千附凱基5A購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","15,000","4,800","2","0.29","10","0.30","10","5,000,000","0.32","1.10","0.01"
"707950","世界凱基5A購02","1.60","+0.19","1.42","1.60","1.42","1.56","142,000","222,180","7","1.61","100","1.63","10","5,000,000","1.60","2.53","0.67"
"707951","兆利凱基5A購01","0.22","-0.02 ","0.33","0.33","0.22","0.29","80,000","22,900","8","0.21","20","0.31","10","5,000,000","0.22","1.06","0.01"
"707952","艾訊凱基5B購01","2.13","+0.18","1.97","2.13","1.97","2.10","66,000","138,440","5","2.09","48","2.14","10","5,000,000","2.13","2.85","1.41"
"707953","均豪凱基5A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.35","10","0.40","10","5,000,000","0.35","1.42","0.01"
"707954","沛亨凱基5A購02","0.82","+0.16","0.74","0.87","0.74","0.79","23,000","18,210","3","0.82","15","0.84","10","5,000,000","0.82","1.46","0.17"
"707955","家登凱基5A購04","1.21","+0.19","1.02","1.22","1.02","1.06","63,000","66,520","8","1.18","100","1.19","10","5,000,000","1.21","2.56","0.01"
"707956","勤凱凱基5A購02","2.43","+0.16","2.53","2.53","2.43","2.50","3,000","7,490","2","1.55","2","0.00","0","5,000,000","2.43","3.18","1.68"
"707957","新盛力凱基5B購01"," ---","--- ","---","---","---","2.93","0","0","0","3.65","100","3.75","10","5,000,000","3.65","4.95","2.35"
"707958","鉅橡凱基5A購03"," ---","--- ","---","---","---","0.97","0","0","0","0.76","499","0.86","10","5,000,000","0.82","1.72","0.01"
"707959","雙鴻凱基5A購07"," ---","--- ","---","---","---","0.76","0","0","0","0.79","100","0.80","10","5,000,000","0.79","1.52","0.05"
"707960","雙鴻凱基61購02"," ---","--- ","---","---","---","0.69","0","0","0","0.71","100","0.73","10","5,000,000","0.71","1.34","0.07"
"707961","中美晶富邦5A購01","1.86","+0.04","1.82","1.86","1.82","1.86","51,000","94,820","2","1.71","30","1.81","10","5,000,000","1.86","2.67","1.05"
"707962","長科*富邦62購01","1.94","-0.61 ","1.94","1.94","1.94","1.94","2,000","3,880","1","1.94","10","2.01","10","5,000,000","1.94","2.62","1.26"
"707963","家登富邦61購01","1.12","+0.20","1.09","1.13","1.09","1.12","3,095,000","3,451,530","13","1.11","50","1.14","28","10,000,000","1.12","1.71","0.53"
"707964","富喬富邦61購01","0.32","+0.02","0.33","0.33","0.32","0.32","70,000","22,440","3","0.32","10","0.33","28","5,000,000","0.32","0.53","0.10"
"707965","聖暉*富邦5C購01","2.23","+0.29","2.23","2.30","2.21","2.27","37,000","83,840","5","2.23","30","2.30","28","5,000,000","2.23","2.98","1.48"
"707966","鉅橡富邦5B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","10","0.48","28","5,000,000","0.48","0.82","0.14"
"707967","鈺太富邦5A購01","0.57","+0.04","0.53","0.60","0.52","0.56","152,000","85,280","7","0.62","30","0.63","28","5,000,000","0.57","1.02","0.12"
"707968","優群富邦61購01","0.70","+0.02","0.69","0.71","0.69","0.70","99,000","69,360","3","0.69","10","0.70","28","5,000,000","0.70","1.29","0.11"
"707969","環球晶富邦5B購01","25.50","+0.50","25.50","25.50","25.50","25.50","2,000","51,000","1","24.70","10","25.70","10","5,000,000","25.50","32.10","18.90"
"707970","雙鴻富邦5C購09","0.58","+0.01","0.58","0.61","0.58","0.60","538,000","324,340","14","0.58","11","0.59","28","10,000,000","0.58","0.89","0.26"
"707971","巨有元大5A購01","1.49","+0.14","1.49","1.49","1.49","1.49","7,000","10,430","3","1.25","1","1.49","3","5,000,000","1.49","2.35","0.63"
"707972","富喬元大5C購02","0.38","+0.06","0.32","0.39","0.32","0.33","7,295,000","2,422,150","77","0.34","18","0.38","66","5,000,000","0.38","0.66","0.09"
"707973","華義元大5A購01","0.69","-0.02 ","0.69","0.69","0.69","0.69","10,000","6,900","1","0.58","499","0.68","10","5,000,000","0.69","1.33","0.05"
"707974","環球晶元大5A購01","3.68","+0.11","3.85","3.85","3.48","3.70","60,000","221,880","10","3.68","250","0.00","0","5,000,000","3.68","4.89","2.46"
"707975","雙鴻兆豐5C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.99","0.15"
"707976","世界兆豐5C購01"," ---","--- ","---","---","---","1.56","0","0","0","1.56","10","1.57","10","5,000,000","1.56","2.20","0.92"
"707977","富喬國票5A購02","0.43","+0.03","0.42","0.43","0.42","0.43","2,000","850","2","0.41","25","0.42","10","5,000,000","0.43","0.80","0.04"
"707978","富喬國票5B購02"," ---","--- ","---","---","---","0.43","0","0","0","0.45","25","0.46","10","5,000,000","0.45","0.82","0.06"
"707979","華義國票5B購01","0.36","-0.02 ","0.35","0.36","0.35","0.36","26,000","9,300","2","0.36","75","0.37","10","5,000,000","0.36","0.79","0.01"
"707980","華義國票5B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.58","0.02"
"707981","新盛力國票5A購02","2.90","+0.21","2.86","2.97","2.80","2.85","246,000","700,520","9","2.87","25","2.89","10","5,000,000","2.90","3.94","1.86"
"707982","雙鴻凱基5A購08","0.45","+0.01","0.47","0.47","0.45","0.46","100,000","46,000","2","0.47","100","0.48","10","5,000,000","0.45","1.18","0.01"
"707983","良維凱基5A購04","1.53","+0.19","1.40","1.53","1.40","1.46","39,000","56,930","4","1.57","10","1.58","10","5,000,000","1.53","2.85","0.21"
"707984","聖暉*凱基5C購01","3.08","+0.55","3.05","3.08","3.05","3.05","37,000","112,970","2","3.08","100","3.18","10","5,000,000","3.08","4.08","2.08"
"707985","德微凱基5A購02","4.48","+1.50","4.28","4.48","4.00","4.29","14,000","60,030","8","3.92","77","0.00","0","5,000,000","4.48","6.10","2.84"
"707986","環球晶凱基5A購02","7.80","-0.05 ","8.30","8.35","7.65","7.93","50,000","396,450","10","8.10","50","8.60","10","5,000,000","7.80","10.00","5.60"
"707987","雙鴻凱基5C購06","1.05","+0.03","1.06","1.06","1.05","1.05","60,000","63,170","3","1.04","100","1.06","10","5,000,000","1.05","1.68","0.41"
"707988","譜瑞群益5A購01","2.19","+0.43","2.19","2.19","2.19","2.19","7,000","15,330","1","0.78","38","2.13","10","5,000,000","2.19","3.57","0.81"
"707989","系統電國泰5B購01","1.71","+0.10","1.64","1.78","1.64","1.72","57,000","98,110","9","1.71","499","1.72","100","5,000,000","1.71","2.40","1.02"
"707990","新盛力國泰5B購02"," ---","--- ","---","---","---","2.32","0","0","0","3.53","499","0.00","0","5,000,000","3.53","4.44","2.62"
"707991","群聯國泰5B購01","3.50","+0.61","3.15","3.50","3.15","3.27","309,000","1,009,040","14","3.39","3","3.47","10","5,000,000","3.50","4.50","2.50"
"707992","群聯國泰5B購02","3.06","+0.63","2.69","3.06","2.66","2.93","114,000","334,110","20","2.94","10","3.04","10","5,000,000","3.06","4.06","2.06"
"707993","立碁元大5A購04"," ---","--- ","---","---","---","0.32","0","0","0","0.28","499","0.29","10","5,000,000","0.28","0.63","0.01"
"707994","系微元大5C購01","0.52","+0.02","0.54","0.54","0.52","0.54","21,000","11,320","2","0.54","499","0.64","10","5,000,000","0.52","1.07","0.01"
"707995","德微元大5A購02","2.56","+0.86","2.56","2.56","2.56","2.56","32,000","81,920","9","2.56","5","0.00","0","5,000,000","2.56","3.50","1.62"
"707996","立碁永豐5B購02"," ---","--- ","---","---","---","0.55","0","0","0","0.34","10","0.36","10","5,000,000","0.34","0.67","0.01"
"707997","新盛力永豐61購01","2.54","+0.22","2.29","2.54","2.29","2.42","162,000","391,880","11","2.41","10","2.44","10","5,000,000","2.54","3.32","1.76"
"707998","群聯永豐5C購01","1.89","+0.31","1.73","1.89","1.73","1.77","151,000","266,790","9","1.12","8","0.00","0","5,000,000","1.89","2.39","1.39"
"707999","聖暉*永豐5C購02","1.25","+0.17","1.25","1.25","1.25","1.25","1,000","1,250","1","0.62","16","0.00","0","5,000,000","1.25","1.87","0.63"
"708000","德微永豐5B購01","2.33","+0.67","2.28","2.33","2.28","2.31","8,000","18,490","2","2.31","8","0.00","0","5,000,000","2.33","3.16","1.50"
"708001","雙鴻永豐5C購04","0.85","+0.04","0.83","0.88","0.83","0.87","351,000","305,090","9","0.86","10","0.87","10","5,000,000","0.85","1.37","0.32"
"708002","雙鴻永豐61購03","0.73","+0.03","0.73","0.73","0.73","0.73","74,000","54,020","2","0.72","10","0.73","10","5,000,000","0.73","1.15","0.31"
"708003","立碁國票5B購02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","25","0.34","10","5,000,000","0.33","0.89","0.01"
"708004","兆利國票5B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","25","0.40","10","5,000,000","0.40","0.93","0.01"
"708005","系微國票5B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.30","0.01"
"708006","良維國票5B購01","0.90","+0.14","0.82","0.90","0.82","0.87","106,000","91,720","4","0.89","25","0.90","10","5,000,000","0.90","1.53","0.27"
"708007","凌陽創國票5B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.69","25","0.70","10","5,000,000","0.69","1.21","0.17"
"708008","群聯國票5B購03","2.60","+0.39","2.35","2.60","2.25","2.43","476,000","1,157,170","27","2.63","1","2.67","10","5,000,000","2.60","3.60","1.60"
"708009","聖暉*國票5B購01","2.06","+0.35","2.08","2.08","2.06","2.07","47,000","97,420","2","2.04","25","2.11","10","5,000,000","2.06","3.06","1.06"
"708010","鉅橡國票5B購02"," ---","--- ","---","---","---","1.12","0","0","0","0.96","25","0.97","10","5,000,000","0.97","1.72","0.22"
"708011","矽科台新5A購01","1.55","+0.32","1.41","1.55","1.41","1.50","13,000","19,450","2","1.67","6","0.00","0","5,000,000","1.55","2.64","0.46"
"708012","捷創台新5A購01"," ---","--- ","---","---","---","0.89","0","0","0","0.87","25","0.89","25","5,000,000","0.87","1.69","0.05"
"708013","富強鑫台新5A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.70","25","0.00","0","5,000,000","0.70","1.66","0.01"
"708014","崴寶台新5A購01","0.78","0.00 ","0.69","0.78","0.69","0.71","4,000","2,850","2","0.67","25","0.77","25","5,000,000","0.78","1.59","0.01"
"708015","群聯台新5A購01","10.10","+0.70","10.40","10.40","10.10","10.13","11,000","111,400","4","8.35","25","10.20","10","5,000,000","10.10","12.60","7.60"
"708016","群聯台新5A購02","7.50","+1.30","6.75","8.40","6.75","7.13","96,000","684,050","15","7.35","1","7.50","10","5,000,000","7.50","10.00","5.00"
"708017","群聯台新5A購03","6.10","+1.59","4.64","6.10","4.61","5.34","262,000","1,399,070","30","5.80","10","6.15","20","5,000,000","6.10","8.60","3.60"
"708018","穩得台新5A購01","1.15","+0.31","1.03","1.15","1.03","1.09","2,000","2,180","2","1.09","25","1.19","10","5,000,000","1.15","2.15","0.15"
"708019","良維凱基5B購04","0.77","+0.10","0.71","0.77","0.71","0.73","175,000","127,650","4","0.80","10","0.81","10","5,000,000","0.77","1.62","0.01"
"708020","東捷凱基5A購03","4.45","+0.25","4.32","4.45","4.32","4.36","29,000","126,450","7","4.41","10","4.45","10","5,000,000","4.45","5.75","3.14"
