上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705881","雙鴻國泰5A購01","1.58","0.00 ","1.56","1.68","1.56","1.62","117,000","189,640","6","1.54","499","1.55","10","5,000,000","1.58","2.58","0.57"
"705882","台特化群益59購02","1.40","+0.18","1.34","1.40","1.34","1.37","71,000","97,320","4","1.38","10","1.48","10","5,000,000","1.40","4.14","0.01"
"705883","弘塑群益59購02"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","0.00","0","5,000,000","5.05","7.85","2.25"
"705884","旺矽群益59購05"," ---","--- ","---","---","---","18.60","0","0","0","20.10","50","21.10","10","5,000,000","20.10","24.90","15.30"
"705885","旺矽群益59購06"," ---","--- ","---","---","---","14.50","0","0","0","18.30","50","19.30","10","5,000,000","18.30","23.10","13.50"
"705886","鈊象群益59購01","1.58","+0.15","1.53","1.64","1.53","1.61","131,000","210,360","17","1.56","10","1.66","10","5,000,000","1.58","3.80","0.01"
"705887","新應材群益5A購01","2.50","+0.58","2.25","2.50","2.25","2.32","649,000","1,504,380","9","0.80","12","2.50","10","5,000,000","2.50","4.22","0.78"
"705888","漢科群益59購01"," ---","--- ","---","---","---","0.98","0","0","0","0.76","499","0.86","10","5,000,000","0.76","1.57","0.01"
"705889","精材群益59購01","4.17","+0.33","4.07","4.38","3.98","4.20","35,000","146,830","5","3.97","3","0.00","0","5,000,000","4.17","6.15","2.17"
"705890","精材群益59購02","3.08","+0.08","2.96","3.20","2.89","3.10","378,000","1,172,670","32","1.33","7","4.40","1","5,000,000","3.08","4.83","1.33"
"705891","雙鴻群益59購05","3.10","+0.13","3.10","3.30","2.99","3.18","279,000","888,120","12","1.28","7","0.00","0","5,000,000","3.10","5.60","0.58"
"705892","雙鴻群益59購06","1.42","0.00 ","1.50","1.50","1.42","1.46","83,000","121,380","4","0.55","90","0.00","0","5,000,000","1.42","3.42","0.01"
"705893","鑫聯群益59購02"," ---","--- ","---","---","---","2.09","0","0","0","1.22","8","0.00","0","5,000,000","2.09","2.97","1.21"
"705894","元太凱基5B購02"," ---","--- ","---","---","---","3.43","0","0","0","3.49","499","3.59","10","5,000,000","3.59","4.69","2.49"
"705895","世界凱基59購04","2.28","-0.24 ","2.28","2.28","2.28","2.28","10,000","22,800","1","2.28","100","2.38","10","5,000,000","2.28","3.08","1.48"
"705896","台特化凱基5C購01"," ---","--- ","---","---","---","1.12","0","0","0","1.19","10","1.20","10","5,000,000","1.19","2.41","0.01"
"705897","巨漢凱基59購01","2.38","+0.13","2.35","2.39","2.35","2.37","39,000","92,550","4","2.36","10","2.37","10","5,000,000","2.38","4.13","0.63"
"705899","旺矽凱基5B購01","10.30","+1.20","10.30","10.30","10.30","10.30","1,000","10,300","1","10.50","50","11.50","10","5,000,000","10.30","13.30","7.30"
"705900","新普凱基59購01","2.45","-0.07 ","2.38","2.46","2.38","2.45","12,000","29,350","4","2.44","10","2.51","10","5,000,000","2.45","4.54","0.36"
"705901","新應材凱基5A購02","1.99","+0.45","1.89","1.99","1.89","1.92","250,000","480,500","3","2.02","100","2.06","10","5,000,000","1.99","3.94","0.04"
"705902","聖暉*凱基59購03","4.68","0.00 ","4.68","4.68","4.68","4.68","1,000","4,680","1","4.58","100","4.63","14","5,000,000","4.68","7.45","1.74"
"705903","精材凱基61購02"," ---","--- ","---","---","---","4.18","0","0","0","3.05","100","3.15","10","5,000,000","3.05","4.30","1.80"
"705904","寬宏凱基59購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","100","0.27","10","5,000,000","0.27","0.86","0.01"
"705905","雙鴻凱基59購10","0.92","+0.08","0.90","0.93","0.90","0.92","62,000","57,340","3","0.84","100","0.86","10","5,000,000","0.92","1.52","0.32"
"705906","雙鴻凱基59購11"," ---","--- ","---","---","---","0.97","0","0","0","0.81","100","0.83","10","5,000,000","0.81","1.71","0.01"
"705907","鑫聯凱基59購01","2.34","+0.07","2.43","2.43","2.34","2.38","11,000","26,190","2","2.34","10","2.35","10","5,000,000","2.34","3.88","0.80"
"705908","旺矽兆豐5B購02"," ---","--- ","---","---","---","4.21","0","0","0","5.60","10","5.65","10","5,000,000","5.60","6.80","4.40"
"705909","新應材兆豐5B購02","1.49","+0.34","1.35","1.49","1.35","1.39","570,000","790,360","21","1.39","10","1.40","10","5,000,000","1.49","2.29","0.69"
"705911","均華群益59購01","4.14","-0.21 ","4.54","4.54","4.14","4.37","4,000","17,460","3","2.34","4","0.00","0","5,000,000","4.14","6.15","2.12"
"705913","宜鼎群益5B購02"," ---","--- ","---","---","---","6.90","0","0","0","6.70","10","7.20","10","5,000,000","6.80","8.50","5.10"
"705914","晟德群益59購01"," ---","--- ","---","---","---","0.86","0","0","0","0.32","499","0.42","10","5,000,000","0.42","1.19","0.01"
"705915","新普群益59購01","2.20","+0.26","2.20","2.20","2.20","2.20","1,000","2,200","1","1.86","499","1.96","10","5,000,000","2.20","3.53","0.87"
"705916","雙鴻群益59購08","0.79","+0.16","0.82","0.82","0.79","0.82","193,000","157,990","4","0.34","3","0.00","0","5,000,000","0.79","1.29","0.29"
"705917","雙鴻群益63購01","0.77","+0.07","0.77","0.77","0.77","0.77","125,000","96,250","1","0.51","19","0.00","0","5,000,000","0.77","0.97","0.57"
"705918","世界元富59購03"," ---","--- ","---","---","---","2.86","0","0","0","2.99","25","0.00","0","5,000,000","3.10","4.70","1.50"
"705919","勤凱元富59購01"," ---","--- ","---","---","---","4.97","0","0","0","6.80","20","0.00","0","5,000,000","6.80","8.65","4.93"
"705920","新應材元富59購02","4.80","+1.41","3.39","4.95","3.39","4.77","616,000","2,938,690","17","4.60","25","4.70","10","5,000,000","4.80","9.40","0.20"
"705921","譜瑞元富59購01"," ---","--- ","---","---","---","6.45","0","0","0","6.00","10","7.95","1","5,000,000","6.45","8.40","4.48"
"705922","旺矽中信59購01","4.03","+0.30","4.02","4.03","4.02","4.03","2,000","8,050","2","4.12","10","4.19","13","5,000,000","4.03","5.20","2.83"
"705923","弘塑永豐5B購02","2.01","+0.19","1.89","2.08","1.89","1.97","74,000","145,930","5","2.00","10","2.03","10","5,000,000","2.01","2.85","1.17"
"705924","匯鑽科永豐5A購01","0.65","+0.12","0.65","0.65","0.65","0.65","3,000","1,950","1","0.62","10","0.63","10","5,000,000","0.65","1.10","0.20"
"705925","新應材永豐5A購01","0.73","+0.13","0.69","0.77","0.67","0.71","1,188,000","846,490","50","0.71","10","0.73","10","5,000,000","0.73","1.19","0.27"
"705926","新應材永豐5C購04","0.91","+0.18","0.88","0.93","0.84","0.87","886,000","772,780","40","0.89","10","0.90","10","5,000,000","0.91","1.37","0.45"
"705927","新應材永豐63購02","1.03","+0.17","1.01","1.04","0.96","1.00","347,000","345,510","23","1.02","10","1.04","10","5,000,000","1.03","1.49","0.57"
"705928","雙鴻永豐63購01","0.98","-0.02 ","1.01","1.05","0.98","1.02","2,112,000","2,160,700","23","0.96","10","0.97","10","5,000,000","0.98","1.48","0.48"
"705929","新應材國泰5A購02","2.43","+0.32","2.06","2.43","2.06","2.20","485,000","1,066,050","15","2.31","1","2.38","100","5,000,000","2.43","3.81","1.05"
"705930","力領國票5A購01","0.96","-0.13 ","0.99","0.99","0.96","0.97","25,000","24,300","3","0.96","25","0.98","10","5,000,000","0.96","1.75","0.17"
"705931","台半國票5A購01","4.97","-0.58 ","5.70","5.80","4.96","5.28","169,000","892,110","16","4.87","25","4.96","10","5,000,000","4.97","7.55","2.36"
"705932","弘塑國票5A購01","5.50","+0.70","5.50","5.50","5.50","5.50","5,000","27,500","1","5.60","25","5.70","10","5,000,000","5.50","8.30","2.70"
"705933","宜鼎國票5C購01","10.60","+0.90","10.30","10.60","10.30","10.58","12,000","126,900","3","9.90","25","10.60","3","5,000,000","10.60","12.90","8.25"
"705934","松瑞藥國票5A購01","0.58","-0.03 ","0.61","0.61","0.58","0.60","200,000","119,000","2","0.59","25","0.60","10","5,000,000","0.58","1.34","0.01"
"705935","胡連國票5A購01","0.75","0.00 ","0.73","0.76","0.73","0.74","235,000","174,560","14","0.74","26","0.76","10","5,000,000","0.75","1.35","0.15"
"705936","順達國票5A購01","2.88","+0.79","2.19","2.88","2.19","2.38","368,000","876,230","9","2.84","25","3.40","10","5,000,000","2.88","4.61","1.15"
"705937","新應材國票59購01","1.75","+0.40","1.67","1.75","1.61","1.65","330,000","545,880","9","1.73","42","1.74","10","5,000,000","1.75","2.55","0.95"
"705938","新應材國票5A購02","1.83","+0.38","1.77","1.89","1.73","1.82","315,000","573,970","15","1.80","25","1.81","10","5,000,000","1.83","2.75","0.91"
"705939","新應材國票5B購01","1.78","+0.39","1.71","1.80","1.64","1.71","598,000","1,022,030","22","1.73","25","1.74","10","5,000,000","1.78","2.70","0.86"
"705940","新應材國票5C購01","1.85","+0.38","1.68","1.88","1.68","1.80","842,000","1,518,210","30","1.79","25","1.81","10","5,000,000","1.85","2.88","0.82"
"705941","群翊國票5A購01"," ---","--- ","---","---","---","6.50","0","0","0","5.90","25","6.00","10","5,000,000","5.90","8.05","3.75"
"705942","聖暉*國票5A購02"," ---","--- ","---","---","---","4.37","0","0","0","4.60","25","4.64","10","5,000,000","4.60","6.50","2.58"
"705943","德微國票5A購01","8.05","0.00 ","7.45","8.05","7.45","7.99","14,000","111,800","3","7.90","25","8.05","10","5,000,000","8.05","10.80","5.25"
"705944","新應材富邦5C購02","1.17","-0.02 ","1.20","1.40","1.14","1.17","39,000","45,620","8","1.13","10","1.15","28","5,000,000","1.17","1.74","0.60"
"705945","均豪統一73購01","0.69","+0.05","0.68","0.69","0.68","0.69","111,000","76,490","5","0.68","10","0.69","10","5,000,000","0.69","0.83","0.55"
"705946","宏捷科統一63購01","0.97","+0.17","0.86","0.97","0.85","0.92","1,209,000","1,112,800","20","0.94","10","0.95","10","5,000,000","0.97","1.32","0.62"
"705947","系微統一73購01","1.03","+0.04","1.03","1.03","1.03","1.03","29,000","29,870","3","1.03","10","1.04","10","5,000,000","1.03","1.23","0.83"
"705948","良維統一63購02","1.07","+0.05","1.01","1.07","1.01","1.06","223,000","237,240","6","1.05","10","1.06","10","5,000,000","1.07","1.42","0.72"
"705949","良維統一73購02"," ---","--- ","---","---","---","0.92","0","0","0","0.96","10","0.97","10","5,000,000","0.96","1.15","0.77"
"705950","宜特統一73購01","0.79","+0.02","0.79","0.79","0.79","0.79","1,000","790","1","0.79","10","0.80","10","5,000,000","0.79","0.95","0.63"
"705951","信紘科統一63購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.64","0.30"
"705952","前鼎統一73購01"," ---","--- ","---","---","---","1.90","0","0","0","2.22","20","0.00","0","5,000,000","2.22","2.53","1.91"
"705953","鉅橡統一73購01","0.85","+0.06","0.85","0.85","0.85","0.85","1,000","850","1","0.87","10","0.88","10","5,000,000","0.85","1.02","0.68"
"705954","鈺太統一66購01","1.01","+0.01","1.02","1.02","0.99","1.01","633,000","637,250","15","1.00","10","1.01","10","5,000,000","1.01","1.34","0.68"
"705955","世界元大59購07","1.52","-0.11 ","1.61","1.61","1.47","1.52","236,000","357,880","6","1.53","450","1.63","10","5,000,000","1.52","2.51","0.53"
"705956","台特化元大59購04","0.65","+0.05","0.65","0.66","0.65","0.66","535,000","350,440","4","0.65","499","0.68","10","5,000,000","0.65","1.90","0.01"
"705957","良維元大59購04","1.73","+0.09","1.59","1.74","1.59","1.66","272,000","450,490","15","1.68","499","1.72","10","5,000,000","1.73","3.16","0.30"
"705958","良維元大59購05","2.28","+0.08","2.18","2.31","2.18","2.23","128,000","286,050","13","2.29","350","2.34","10","5,000,000","2.28","3.54","1.02"
"705959","良維元大59購06"," ---","--- ","---","---","---","0.82","0","0","0","0.81","499","0.91","10","5,000,000","0.81","1.77","0.01"
"705960","宜鼎元大59購04"," ---","--- ","---","---","---","7.75","0","0","0","8.25","25","0.00","0","5,000,000","8.25","10.20","6.25"
"705961","宜鼎元大59購05"," ---","--- ","---","---","---","10.30","0","0","0","9.25","100","0.00","0","5,000,000","10.30","12.10","8.45"
"705962","旺矽元大59購07","5.95","+0.45","5.50","5.95","5.50","5.61","4,000","22,450","2","3.81","2","7.15","1","5,000,000","5.95","7.75","4.15"
"705963","博智元大59購02"," ---","--- ","---","---","---","2.27","0","0","0","6.25","100","0.00","0","5,000,000","6.35","7.55","5.15"
"705964","博智元大5C購01"," ---","--- ","---","---","---","3.61","0","0","0","5.10","150","0.00","0","5,000,000","5.15","6.15","4.13"
"705965","新應材元大59購02","1.20","+0.34","1.08","1.20","1.00","1.09","798,000","867,870","29","1.09","499","1.19","10","5,000,000","1.20","2.35","0.05"
"705966","新應材元大59購03","1.29","+0.33","1.23","1.35","1.01","1.25","1,293,000","1,611,970","44","1.29","3","1.35","60","5,000,000","1.29","2.44","0.14"
"705967","新應材元大59購04","1.39","+0.30","1.37","1.49","1.26","1.37","995,000","1,363,780","55","1.39","489","1.46","50","5,000,000","1.39","2.19","0.59"
"705968","新應材元大5A購03","1.12","+0.29","1.01","1.15","0.96","1.03","1,525,000","1,569,020","44","1.10","10","1.12","10","5,000,000","1.12","2.04","0.20"
"705969","新應材元大61購03","1.13","+0.17","1.11","1.23","1.06","1.13","1,801,000","2,038,880","82","1.13","457","1.21","5","5,000,000","1.13","1.82","0.44"
"705970","宜鼎凱基59購06"," ---","--- ","---","---","---","8.62","0","0","0","8.80","50","9.30","10","5,000,000","8.80","10.60","6.95"
"705971","蜜望實凱基59購01"," ---","--- ","---","---","---","5.17","0","0","0","7.25","100","7.75","10","5,000,000","7.25","8.80","5.70"
"705972","雙鴻凱基59購13","1.84","+0.05","1.91","1.93","1.84","1.90","32,000","60,750","4","1.80","100","1.81","10","5,000,000","1.84","2.64","1.04"
"705973","世界元大59購08"," ---","--- ","---","---","---","2.75","0","0","0","1.90","400","2.00","10","5,000,000","1.96","2.72","1.20"
"705974","台特化元大59購05","1.35","+0.13","1.34","1.37","1.34","1.35","54,000","72,950","3","1.35","499","1.39","10","5,000,000","1.35","2.29","0.41"
"705975","台特化元大59購06","1.57","+0.03","1.53","1.60","1.53","1.57","225,000","354,370","10","1.61","100","1.62","10","5,000,000","1.57","2.45","0.69"
"705976","台燿元大59購03"," ---","--- ","---","---","---","3.68","0","0","0","26.40","10","0.00","0","5,000,000","26.40","30.70","22.10"
"705977","印能元大59購03"," ---","--- ","---","---","---","2.77","0","0","0","5.20","150","0.00","0","5,000,000","5.80","7.10","4.46"
"705978","宜鼎元大59購06"," ---","--- ","---","---","---","0.00","0","0","0","10.00","100","0.00","0","5,000,000","10.00","11.80","8.15"
"705979","宜鼎元大59購07"," ---","--- ","---","---","---","3.82","0","0","0","8.50","100","0.00","0","5,000,000","8.55","10.00","7.05"
"705980","宜鼎元大61購03"," ---","--- ","---","---","---","1.95","0","0","0","3.81","200","0.00","0","5,000,000","4.34","5.00","3.66"
"705981","旺矽元大59購08"," ---","--- ","---","---","---","4.97","0","0","0","0.00","0","0.00","0","5,000,000","8.75","10.50","6.95"
"705982","旺矽元大59購09","7.40","+0.05","7.40","7.40","7.40","7.40","3,000","22,200","1","5.70","1","0.00","0","5,000,000","7.40","9.20","5.60"
"705983","旺矽元大59購10","7.25","+0.05","7.25","7.25","7.25","7.25","7,000","50,750","2","5.55","1","0.00","0","5,000,000","7.25","9.05","5.45"
"705984","博智元大5C購02"," ---","--- ","---","---","---","9.70","0","0","0","7.40","100","0.00","0","5,000,000","8.15","9.70","6.60"
"705985","鈊象元大59購01","0.86","+0.03","0.83","0.92","0.82","0.89","613,000","547,400","25","0.87","3","0.88","10","5,000,000","0.86","3.22","0.01"
"705986","世紀*國票5A購01","0.82","-0.15 ","0.84","0.84","0.82","0.83","35,000","29,000","3","0.81","25","0.82","10","5,000,000","0.82","2.16","0.01"
"705987","台特化國票5A購03","1.42","+0.11","1.42","1.42","1.42","1.42","109,000","154,780","4","1.40","25","1.41","10","5,000,000","1.42","2.33","0.51"
"705988","閎康國票5A購02"," ---","--- ","---","---","---","6.90","0","0","0","7.40","25","0.00","0","5,000,000","7.40","9.75","5.05"
"705989","雙鴻國票5A購02","3.05","-0.07 ","3.17","3.22","3.05","3.19","167,000","533,030","9","3.01","25","3.05","10","5,000,000","3.05","5.25","0.83"
"705990","穩得國票59購01"," ---","--- ","---","---","---","2.61","0","0","0","2.66","25","2.76","10","5,000,000","2.66","3.70","1.62"
"705991","弘塑國泰5A購01"," ---","--- ","---","---","---","6.85","0","0","0","4.78","499","0.00","0","5,000,000","4.78","6.15","3.38"
"705992","均華國泰5A購01"," ---","--- ","---","---","---","17.40","0","0","0","9.90","499","0.00","0","5,000,000","10.20","12.90","7.50"
"705993","宜鼎富邦63購01"," ---","--- ","---","---","---","2.74","0","0","0","2.75","10","2.79","10","5,000,000","2.75","3.26","2.24"
"705994","蜜望實統一63購01","1.67","+0.07","1.70","1.75","1.67","1.68","38,000","63,860","9","1.62","10","1.70","5","5,000,000","1.67","1.98","1.36"
"705995","蜜望實統一73購01","1.50","+0.11","1.46","1.50","1.46","1.48","21,000","31,120","6","1.47","12","1.50","10","5,000,000","1.50","1.76","1.24"
"705996","世界群益5B購03"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","6.95","10","5,000,000","6.70","7.95","5.45"
"705997","旺矽群益5B購02","12.10","+1.50","12.10","12.10","12.10","12.10","1,000","12,100","1","11.20","50","12.20","10","5,000,000","12.10","13.90","10.30"
"705998","神盾群益5B購01"," ---","--- ","---","---","---","6.50","0","0","0","6.75","50","7.25","10","5,000,000","6.75","8.15","5.35"
"705999","閎康群益5B購01"," ---","--- ","---","---","---","8.30","0","0","0","9.10","10","9.60","10","5,000,000","9.10","10.80","7.40"
"706000","勤凱群益59購01"," ---","--- ","---","---","---","2.21","0","0","0","7.85","50","0.00","0","5,000,000","7.85","9.55","6.15"
