上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705350","亞泰元富58購01","16.10","+0.70","16.10","16.10","16.10","16.10","2,000","32,200","1","16.40","25","17.40","10","5,000,000","16.10","18.80","13.40"
"705351","久元凱基58購01","4.46","-0.79 ","4.46","4.46","4.46","4.46","2,000","8,920","1","4.58","50","0.00","0","5,000,000","4.46","6.10","2.81"
"705352","台特化凱基58購02","0.84","-0.15 ","0.84","0.84","0.84","0.84","47,000","39,480","2","0.88","10","0.89","10","5,000,000","0.84","2.16","0.01"
"705353","台特化凱基58購03"," ---","--- ","---","---","---","0.92","0","0","0","0.70","10","0.71","10","5,000,000","0.71","3.36","0.01"
"705354","湧德凱基58購03","0.93","-0.11 ","1.15","1.15","0.91","1.02","45,000","45,870","4","0.89","499","0.92","10","5,000,000","0.93","2.31","0.01"
"705355","萬潤凱基58購04"," ---","--- ","---","---","---","22.78","0","0","0","0.00","0","0.00","0","5,000,000","50.50","57.50","43.30"
"705356","穩懋凱基58購04","7.45","-0.90 ","7.45","7.45","7.45","7.45","10,000","74,500","1","6.80","50","7.30","10","5,000,000","7.45","10.10","4.72"
"705357","穩懋凱基61購02","7.10","-1.15 ","7.30","7.85","7.10","7.46","7,000","52,250","4","7.15","50","7.65","10","5,000,000","7.10","8.90","5.30"
"705358","良維兆豐5A購01"," ---","--- ","---","---","---","1.98","0","0","0","2.21","10","2.22","10","5,000,000","2.21","3.18","1.24"
"705360","中美晶元大5B購01","1.36","-0.38 ","1.50","1.50","1.36","1.40","27,000","37,820","3","1.36","450","0.00","0","5,000,000","1.36","1.86","0.86"
"705361","中探針元大5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","10.20","10","5,000,000","10.20","11.50","8.85"
"705362","世紀*元大58購04","0.21","-0.03 ","0.21","0.21","0.21","0.21","50,000","10,500","1","0.21","499","0.22","10","5,000,000","0.21","0.75","0.01"
"705363","宏觀元大58購03","1.13","-0.16 ","1.21","1.21","1.13","1.21","21,000","25,330","2","1.15","499","1.18","10","5,000,000","1.13","1.97","0.29"
"705364","臺慶科元大58購01","2.47","-0.56 ","2.56","3.69","2.47","2.78","140,000","388,570","16","2.39","250","2.42","10","5,000,000","2.47","4.25","0.69"
"705365","雙鴻元大5B購02","1.03","-0.02 ","1.03","1.03","1.03","1.03","25,000","25,750","1","0.90","499","0.91","10","5,000,000","1.03","1.60","0.44"
"705366","雙鴻元大5C購02","0.70","-0.06 ","0.80","0.80","0.70","0.72","1,892,000","1,369,520","29","0.69","499","0.70","10","5,000,000","0.70","1.17","0.21"
"705367","穩懋元大58購08"," ---","--- ","---","---","---","3.72","0","0","0","3.17","200","3.27","10","5,000,000","3.27","4.36","2.18"
"705368","穩懋元大58購09"," ---","--- ","---","---","---","3.70","0","0","0","3.04","200","3.14","10","5,000,000","3.14","4.14","2.14"
"705369","穩懋元大58購10","2.03","-0.27 ","2.03","2.03","2.03","2.03","17,000","34,510","4","1.89","350","1.99","10","5,000,000","2.03","2.71","1.35"
"705370","穩懋元大61購05","1.79","-0.19 ","1.80","1.83","1.79","1.80","40,000","72,100","7","1.79","36","2.25","7","5,000,000","1.79","2.24","1.34"
"705371","穩懋富邦59購04"," ---","--- ","---","---","---","3.30","0","0","0","2.53","10","2.57","10","5,000,000","2.57","3.25","1.89"
"705372","力致統一64購01","0.58","0.00 ","0.61","0.61","0.58","0.61","283,000","171,680","7","0.58","10","0.59","10","5,000,000","0.58","0.78","0.38"
"705373","凡甲統一61購01","1.27","-0.06 ","1.27","1.27","1.27","1.27","21,000","26,670","2","1.25","1","1.26","10","5,000,000","1.27","1.71","0.83"
"705374","元太統一72購02","0.87","-0.13 ","1.04","1.04","0.87","0.89","380,000","338,990","11","0.84","10","0.85","10","5,000,000","0.87","1.12","0.62"
"705375","台燿統一62購02"," ---","--- ","---","---","---","4.50","0","0","0","0.00","0","4.50","10","5,000,000","4.50","5.25","3.72"
"705376","正基統一64購01","0.49","0.00 ","0.49","0.49","0.49","0.49","306,000","149,940","2","0.45","10","0.46","10","5,000,000","0.49","0.64","0.34"
"705377","兆利統一64購01"," ---","--- ","---","---","---","0.83","0","0","0","0.00","0","0.90","100","5,000,000","0.83","1.03","0.62"
"705378","宏捷科統一61購04","1.00","-0.10 ","1.00","1.00","1.00","1.00","5,000","5,000","1","1.01","10","1.03","10","5,000,000","1.00","1.39","0.61"
"705379","沛亨統一68購01","1.51","-0.10 ","1.57","1.57","1.51","1.52","5,000","7,610","2","0.00","0","0.00","0","5,000,000","1.51","1.78","1.24"
"705380","系統電統一5C購02","0.62","+0.03","0.62","0.62","0.62","0.62","44,000","27,280","2","0.59","10","0.60","10","5,000,000","0.62","0.88","0.36"
"705381","系微統一64購01","1.08","-0.12 ","1.15","1.15","1.08","1.14","37,000","42,060","2","1.10","10","1.14","10","5,000,000","1.08","1.33","0.83"
"705382","亞泰統一72購02","3.33","+0.22","3.27","3.33","3.27","3.32","24,000","79,680","2","3.35","10","3.38","10","5,000,000","3.33","3.82","2.84"
"705383","宜特統一65購01","0.99","+0.01","1.04","1.08","0.99","1.01","59,000","59,690","7","0.96","12","0.98","10","5,000,000","0.99","1.32","0.66"
"705384","東捷統一72購01"," ---","--- ","---","---","---","2.91","0","0","0","2.87","10","2.88","10","5,000,000","2.87","3.30","2.44"
"705385","前鼎統一72購01","2.20","+0.21","2.20","2.20","2.20","2.20","4,000","8,800","1","1.69","5","0.00","0","5,000,000","2.20","2.51","1.89"
"705386","茂達統一72購01","0.97","-0.03 ","0.95","0.97","0.95","0.95","6,000","5,720","2","0.87","10","0.88","10","5,000,000","0.97","1.16","0.78"
"705387","原相統一64購01","0.68","-0.05 ","0.74","0.74","0.68","0.74","295,000","216,860","6","0.68","10","0.69","10","5,000,000","0.68","0.87","0.49"
"705388","能率統一72購01"," ---","--- ","---","---","---","0.52","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.66","0.40"
"705389","富強鑫統一72購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.63","0.39"
"705390","新漢統一64購02","0.48","+0.02","0.49","0.52","0.48","0.50","170,000","85,400","8","0.48","10","0.49","10","5,000,000","0.48","0.64","0.32"
"705391","新漢統一72購01","0.56","+0.03","0.59","0.59","0.56","0.58","25,000","14,600","3","0.56","10","0.57","10","5,000,000","0.56","0.70","0.42"
"705392","萬潤統一62購01","3.97","-0.22 ","4.19","4.19","3.97","4.10","5,000","20,510","2","4.00","10","4.10","10","5,000,000","3.97","4.74","3.20"
"705393","鈺太統一64購01","1.29","+0.02","1.29","1.29","1.29","1.29","35,000","45,150","1","1.20","10","1.22","10","5,000,000","1.29","1.56","1.02"
"705394","精材統一5C購02","1.66","+0.23","1.68","1.87","1.64","1.73","252,000","435,380","30","1.67","10","1.69","10","5,000,000","1.66","2.15","1.17"
"705395","聚和統一64購01","0.62","-0.05 ","0.68","0.68","0.61","0.64","289,000","184,000","13","0.61","10","0.62","10","5,000,000","0.62","0.81","0.43"
"705396","廣明統一72購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.47","0.27"
"705397","穩得統一72購01","1.11","-0.01 ","1.11","1.11","1.11","1.11","1,000","1,110","1","1.02","10","1.03","10","5,000,000","1.11","1.30","0.92"
"705398","穩懋統一61購06","2.22","-0.27 ","2.41","2.41","2.22","2.30","43,000","98,810","10","2.14","10","2.24","10","5,000,000","2.22","2.76","1.68"
"705399","穩懋統一62購01","1.54","-0.24 ","1.71","1.71","1.54","1.63","51,000","83,280","10","1.56","11","1.57","10","5,000,000","1.54","1.99","1.09"
"705400","穩懋統一62購02","2.26","-0.30 ","2.35","2.38","2.23","2.28","207,000","470,990","8","2.29","10","2.39","10","5,000,000","2.26","2.89","1.63"
"705401","穩懋統一62購03","1.60","-0.19 ","1.70","1.70","1.56","1.63","221,000","359,740","26","1.56","1","1.60","11","5,000,000","1.60","2.05","1.15"
"705402","耀勝統一64購01"," ---","--- ","---","---","---","0.52","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.59","0.25"
"705403","耀勝統一72購01"," ---","--- ","---","---","---","0.66","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.59","0.33"
"705404","鑫科統一72購03"," ---","--- ","---","---","---","0.68","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.73","0.45"
"705405","正基國票59購01","0.64","-0.11 ","0.75","0.75","0.64","0.74","215,000","159,600","2","0.64","25","0.65","10","5,000,000","0.64","1.30","0.01"
"705406","昱展國票59購02"," ---","--- ","---","---","---","0.00","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.36","0.01"
"705407","聖暉*國票59購01","6.65","+0.05","6.95","6.95","6.65","6.85","39,000","267,150","5","6.65","25","6.75","10","5,000,000","6.65","9.85","3.39"
"705408","台星科永豐58購01","3.06","+0.31","2.95","3.09","2.95","3.03","197,000","597,490","12","2.87","499","2.89","10","5,000,000","3.06","5.65","0.45"
"705409","台星科永豐59購01","1.69","+0.10","1.69","1.69","1.57","1.64","71,000","116,330","6","1.64","10","1.66","10","5,000,000","1.69","2.50","0.88"
"705410","沛亨永豐5B購01","2.54","-0.36 ","2.53","2.54","2.53","2.54","6,000","15,210","2","0.00","0","0.00","0","5,000,000","2.54","3.22","1.85"
"705411","良維永豐59購01","6.60","+0.30","6.60","6.60","6.60","6.60","3,000","19,800","1","6.15","10","6.20","10","5,000,000","6.60","9.90","3.28"
"705412","萬潤永豐59購01"," ---","--- ","---","---","---","12.90","0","0","0","11.80","10","0.00","0","5,000,000","13.50","15.40","11.60"
"705413","鉅橡永豐5A購02","0.81","-0.20 ","0.96","0.96","0.81","0.85","439,000","373,420","11","0.50","20","0.00","0","5,000,000","0.81","1.38","0.24"
"705414","譜瑞永豐58購01"," ---","--- ","---","---","---","4.36","0","0","0","0.00","0","0.00","0","5,000,000","6.65","8.45","4.81"
"705415","鑫科永豐59購01","1.09","+0.09","1.09","1.09","1.09","1.09","100,000","109,000","2","1.03","10","1.05","10","5,000,000","1.09","1.78","0.40"
"705416","台星科元富58購01","4.05","+0.28","3.69","4.10","3.69","3.96","28,000","110,760","4","3.81","25","3.85","10","5,000,000","4.05","7.10","0.99"
"705417","茂迪元富58購04"," ---","--- ","---","---","---","1.52","0","0","0","1.32","25","1.34","10","5,000,000","1.34","2.30","0.38"
"705418","新應材元富58購05"," ---","--- ","---","---","---","7.43","0","0","0","4.04","101","4.07","10","5,000,000","4.07","8.05","0.03"
"705419","鉅橡元富58購01","1.39","-0.51 ","1.64","1.64","1.38","1.49","402,000","600,550","21","1.48","25","1.49","10","5,000,000","1.39","2.53","0.25"
"705420","穩懋元富58購01"," ---","--- ","---","---","---","13.20","0","0","0","7.35","25","7.85","10","5,000,000","7.85","9.85","5.85"
"705421","穩懋元富58購02"," ---","--- ","---","---","---","9.10","0","0","0","0.00","0","6.85","10","5,000,000","6.85","9.55","4.12"
"705422","大中群益59購02","4.03","-0.68 ","4.03","4.03","4.03","4.03","1,000","4,030","1","3.52","100","3.62","10","5,000,000","4.03","5.35","2.68"
"705423","台特化群益58購03","0.59","-0.09 ","0.69","0.69","0.58","0.62","1,063,000","661,770","34","0.60","2","0.80","50","5,000,000","0.59","1.47","0.01"
"705425","翔名群益59購01","4.27","+1.44","3.59","4.27","3.59","3.93","20,000","78,600","2","4.44","8","0.00","0","5,000,000","4.27","6.00","2.51"
"705426","勤凱群益5A購01"," ---","--- ","---","---","---","5.10","0","0","0","4.84","100","4.94","10","5,000,000","4.94","6.40","3.44"
"705427","新應材群益58購05","2.05","-0.97 ","2.74","2.74","2.05","2.29","119,000","272,680","11","1.19","2","0.00","0","5,000,000","2.05","4.05","0.03"
"705428","萬潤群益59購01"," ---","--- ","---","---","---","13.95","0","0","0","0.00","0","11.60","10","5,000,000","11.60","13.80","9.40"
"705429","德微群益58購01","3.31","-0.63 ","3.99","3.99","3.31","3.43","67,000","230,050","6","3.33","10","3.43","10","5,000,000","3.31","4.99","1.63"
"705430","穩懋群益58購04"," ---","--- ","---","---","---","7.50","0","0","0","0.00","0","6.45","10","5,000,000","6.45","8.25","4.63"
"705431","世界台新59購01","3.43","-0.08 ","3.49","3.57","3.35","3.49","158,000","551,720","14","3.35","25","3.45","10","5,000,000","3.43","5.00","1.86"
"705432","中光電凱基59購02"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","50","5,000,000","0.23","1.59","0.01"
"705433","中美晶凱基5C購01","2.36","-0.47 ","2.52","2.52","2.36","2.50","213,000","531,580","4","2.26","100","2.36","10","5,000,000","2.36","3.20","1.52"
"705434","世界凱基59購02","3.00","+0.13","2.87","3.00","2.81","2.88","16,000","46,030","3","2.79","100","2.82","10","5,000,000","3.00","4.75","1.25"
"705435","世界凱基59購03","3.00","-0.03 ","3.27","3.27","3.00","3.25","46,000","149,350","4","3.00","34","3.03","10","5,000,000","3.00","4.48","1.52"
"705436","世紀*凱基59購02"," ---","--- ","---","---","---","0.71","0","0","0","0.23","100","0.24","50","5,000,000","0.24","0.84","0.01"
"705437","弘塑凱基5C購01"," ---","--- ","---","---","---","11.40","0","0","0","8.70","10","9.20","10","5,000,000","9.20","12.00","6.35"
"705438","沛亨凱基5A購01"," ---","--- ","---","---","---","6.30","0","0","0","4.70","10","4.80","10","5,000,000","4.80","6.50","3.06"
"705439","信驊凱基5A購03"," ---","--- ","---","---","---","11.20","0","0","0","0.00","0","0.00","0","5,000,000","11.20","14.60","7.80"
"705440","前鼎凱基59購01"," ---","--- ","---","---","---","13.80","0","0","0","15.20","10","0.00","0","5,000,000","15.70","18.50","12.90"
"705441","雙鴻凱基59購08"," ---","--- ","---","---","---","1.05","0","0","0","0.46","100","0.56","10","5,000,000","0.56","1.60","0.01"
"705442","台特化兆豐5B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.56","10","0.57","10","5,000,000","0.57","1.30","0.01"
"705443","新應材兆豐5B購01","1.41","-0.24 ","1.69","1.69","1.41","1.51","74,000","111,470","14","1.41","9","1.50","22","5,000,000","1.41","2.11","0.71"
"705444","良維國票62購01","3.04","-0.21 ","3.04","3.04","3.04","3.04","1,000","3,040","1","3.01","25","3.05","10","5,000,000","3.04","4.39","1.69"
"705445","東浦國票5A購01","0.55","-0.03 ","0.55","0.55","0.55","0.55","20,000","11,000","1","0.43","25","0.45","10","5,000,000","0.55","1.36","0.01"
"705446","信驊國票62購01"," ---","--- ","---","---","---","6.63","0","0","0","6.30","25","6.45","10","5,000,000","6.45","8.15","4.74"
"705447","博智國票5A購01"," ---","--- ","---","---","---","12.10","0","0","0","10.00","25","10.20","10","5,000,000","10.20","13.30","7.05"
"705448","萬潤國票5A購01","14.60","-0.80 ","14.60","14.60","14.60","14.60","1,000","14,600","1","14.60","2","15.00","10","5,000,000","14.60","17.90","11.30"
"705449","鉅橡國票5B購01"," ---","--- ","---","---","---","2.47","0","0","0","1.79","25","1.80","10","5,000,000","1.80","2.87","0.73"
"705450","鈺太國票59購01"," ---","--- ","---","---","---","4.17","0","0","0","3.19","25","3.23","10","5,000,000","3.23","5.05","1.40"
"705451","穩懋國票5A購03","3.63","-0.51 ","4.09","4.09","3.56","3.69","117,000","431,850","16","3.57","25","3.62","10","5,000,000","3.63","4.99","2.27"
"705452","世界國泰5A購01"," ---","--- ","---","---","---","3.27","0","0","0","3.67","10","0.00","0","5,000,000","3.67","4.98","2.36"
"705453","宏捷科國泰5A購01"," ---","--- ","---","---","---","1.84","0","0","0","1.58","10","1.68","10","5,000,000","1.68","2.35","1.01"
"705454","中探針富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","12.10","10","12.50","10","5,000,000","12.50","14.30","10.70"
"705455","世界群益5B購02","2.50","+0.11","2.61","2.68","2.39","2.57","611,000","1,568,780","22","1.36","36","0.00","0","5,000,000","2.50","3.55","1.45"
"705456","宏捷科群益59購01"," ---","--- ","---","---","---","2.62","0","0","0","1.95","499","2.05","10","5,000,000","2.05","2.95","1.15"
"705457","宏捷科群益5A購01","2.13","-0.15 ","2.13","2.13","2.13","2.13","16,000","34,080","1","1.23","8","2.49","5","5,000,000","2.13","3.18","1.08"
"705458","良維群益5B購01","2.05","-0.01 ","2.05","2.05","2.05","2.05","31,000","63,550","1","1.00","10","0.00","0","5,000,000","2.05","3.26","0.84"
"705459","信驊群益59購03","4.55","-0.15 ","4.94","4.94","4.55","4.68","18,000","84,240","3","2.93","10","0.00","0","5,000,000","4.55","6.25","2.84"
"705460","信驊群益5B購04"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","10.90","14.30","7.50"
"705461","湧德群益61購01","0.90","+0.04","0.90","0.90","0.90","0.90","2,000","1,800","1","0.76","100","0.77","100","5,000,000","0.90","1.47","0.33"
"705462","順達群益5B購01"," ---","--- ","---","---","---","2.62","0","0","0","2.04","499","2.14","10","5,000,000","2.14","3.02","1.26"
"705463","穩懋群益59購03"," ---","--- ","---","---","---","10.07","0","0","0","6.80","100","7.30","10","5,000,000","7.30","9.55","5.05"
"705464","耀勝群益59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.18","499","0.28","10","5,000,000","0.28","1.21","0.01"
"705465","中探針元大59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","20.30","10","5,000,000","20.30","23.40","17.20"
"705466","世界元大59購03"," ---","--- ","---","---","---","1.47","0","0","0","0.93","10","0.00","0","5,000,000","1.70","2.47","0.93"
"705467","協易機元大59購01","0.34","+0.01","0.31","0.34","0.31","0.34","234,000","78,540","3","0.34","499","0.35","10","5,000,000","0.34","0.73","0.01"
"705468","信昌電元大59購01","10.60","-0.40 ","10.60","10.60","10.60","10.60","7,000","74,200","1","8.40","1","10.60","12","5,000,000","10.60","12.90","8.25"
"705469","創惟元大59購01","0.45","-0.06 ","0.52","0.60","0.45","0.56","1,394,000","774,960","38","0.45","2","0.00","0","5,000,000","0.45","1.33","0.01"
"705470","博智元大5B購01"," ---","--- ","---","---","---","3.47","0","0","0","0.00","0","4.30","10","5,000,000","3.52","4.27","2.77"
"705471","新復興元大59購01","0.24","-0.05 ","0.29","0.29","0.24","0.26","366,000","95,320","9","0.22","499","0.23","10","5,000,000","0.24","0.97","0.01"
"705472","臺慶科元大59購01","2.05","-0.60 ","2.20","3.16","2.05","2.86","517,000","1,479,170","24","2.04","300","2.14","10","5,000,000","2.05","3.52","0.58"
