上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706990","天品元大5A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.00","0","5,000,000","0.21","0.73","0.01"
"706991","世紀*元大5A購01","0.19","-0.02 ","0.20","0.20","0.19","0.19","80,000","15,400","6","0.00","0","0.00","0","5,000,000","0.19","0.53","0.01"
"706992","台燿元大5A購03"," ---","--- ","---","---","---","7.13","0","0","0","0.00","0","0.00","0","5,000,000","19.40","22.60","16.20"
"706993","台燿元大64購02"," ---","--- ","---","---","---","3.12","0","0","0","0.00","0","0.00","0","5,000,000","5.90","6.85","4.94"
"706994","宏捷科元大5A購01","1.50","-0.13 ","1.50","1.50","1.50","1.50","3,000","4,500","1","1.50","450","1.52","10","5,000,000","1.50","2.19","0.81"
"706995","匯鑽科元大5A購03","0.71","-0.08 ","0.70","0.73","0.70","0.71","305,000","215,250","7","0.70","499","0.71","10","5,000,000","0.71","1.38","0.04"
"706996","精材元大5A購03"," ---","--- ","---","---","---","4.09","0","0","0","3.60","200","5.25","1","5,000,000","4.02","5.45","2.55"
"706997","加百裕群益5A購01","1.55","-0.21 ","1.60","1.60","1.52","1.53","28,000","42,950","5","1.55","10","1.65","10","5,000,000","1.55","2.67","0.43"
"706998","印能群益5A購02","2.66","-0.13 ","2.47","2.66","2.40","2.61","13,000","33,920","4","2.51","10","2.61","10","5,000,000","2.66","3.88","1.44"
"706999","均豪群益62購01","0.92","-0.08 ","0.88","0.93","0.88","0.90","30,000","26,850","3","0.90","100","0.94","100","5,000,000","0.92","1.49","0.35"
"707000","高僑群益5B購01","2.60","-0.10 ","2.70","2.70","2.56","2.62","4,000","10,460","3","2.61","10","2.71","10","5,000,000","2.60","3.53","1.66"
"707001","常珵群益5A購01"," ---","--- ","---","---","---","1.07","0","0","0","1.04","10","1.14","10","5,000,000","1.08","2.22","0.01"
"707002","鈊象群益5A購01"," ---","--- ","---","---","---","1.32","0","0","0","1.23","1","0.00","0","5,000,000","1.34","2.52","0.16"
"707003","群翊群益5B購01"," ---","--- ","---","---","---","3.26","0","0","0","3.18","199","3.28","10","5,000,000","3.26","4.47","2.05"
"707004","雙鴻群益5A購05","5.10","-1.30 ","4.75","5.15","4.75","4.81","35,000","168,400","3","4.99","25","5.30","10","5,000,000","5.10","7.30","2.88"
"707005","久元元大5A購01"," ---","--- ","---","---","---","3.09","0","0","0","3.88","200","0.00","0","5,000,000","4.22","5.30","3.12"
"707006","台嘉碩元大5A購01","1.79","-0.17 ","1.68","1.79","1.68","1.76","7,000","12,310","2","1.86","450","1.96","10","5,000,000","1.79","2.40","1.18"
"707007","印能元大5A購02"," ---","--- ","---","---","---","2.60","0","0","0","2.14","10","0.00","0","5,000,000","2.60","3.51","1.69"
"707008","印能元大5A購03"," ---","--- ","---","---","---","0.00","0","0","0","2.83","250","2.93","10","5,000,000","2.93","3.84","2.02"
"707009","印能元大5A購05"," ---","--- ","---","---","---","3.33","0","0","0","2.63","250","2.71","10","5,000,000","2.71","3.62","1.80"
"707010","印能元大5A購06"," ---","--- ","---","---","---","2.73","0","0","0","2.59","250","2.67","10","5,000,000","2.59","3.50","1.68"
"707011","印能元大5B購01","2.43","-0.23 ","2.43","2.43","2.43","2.43","170,000","413,100","1","2.52","300","2.59","10","5,000,000","2.43","3.34","1.52"
"707012","印能元大5C購02","1.87","-0.08 ","1.76","1.87","1.76","1.79","28,000","50,050","3","1.80","400","1.86","10","5,000,000","1.87","2.48","1.26"
"707013","印能元大61購01"," ---","--- ","---","---","---","1.79","0","0","0","1.58","10","1.65","10","5,000,000","1.65","2.26","1.04"
"707014","印能元大64購02","1.12","-0.02 ","0.91","1.12","0.91","0.96","33,000","31,520","6","1.07","3","1.12","13","5,000,000","1.12","1.42","0.82"
"707015","均豪元大5A購01","0.71","-0.16 ","0.71","0.71","0.71","0.71","3,000","2,130","1","0.73","499","0.75","10","5,000,000","0.71","1.52","0.01"
"707016","宏捷科元大5A購02","1.43","-0.13 ","1.43","1.43","1.43","1.43","3,000","4,290","1","1.43","499","1.45","10","5,000,000","1.43","2.14","0.72"
"707017","宏捷科元大5C購03","1.49","-0.10 ","1.49","1.49","1.49","1.49","34,000","50,660","1","1.46","499","1.48","10","5,000,000","1.49","2.28","0.70"
"707018","系微元大5A購01","1.97","-0.22 ","2.12","2.17","1.97","2.12","93,000","196,860","4","1.94","350","0.00","0","5,000,000","1.97","3.17","0.77"
"707019","宜特元大5A購01"," ---","--- ","---","---","---","2.50","0","0","0","2.14","350","0.00","0","5,000,000","2.14","2.77","1.51"
"707020","信立元大5A購01","0.38","-0.03 ","0.38","0.38","0.38","0.38","51,000","19,380","2","0.37","499","0.38","10","5,000,000","0.38","0.97","0.01"
"707021","前鼎元大5A購01"," ---","--- ","---","---","---","4.63","0","0","0","4.55","150","0.00","0","5,000,000","5.55","6.50","4.56"
"707022","美琪瑪元大5A購01"," ---","--- ","---","---","---","1.69","0","0","0","1.58","450","0.00","0","5,000,000","1.69","2.41","0.97"
"707023","華電網元大5A購01"," ---","--- ","---","---","---","1.14","0","0","0","0.86","499","0.96","10","5,000,000","0.96","1.72","0.19"
"707024","廣閎科元大5A購01","3.03","+0.07","2.81","3.33","2.28","2.77","65,000","180,000","7","2.98","250","3.03","10","5,000,000","3.03","4.51","1.55"
"707025","雙鴻元大61購11","2.12","-0.45 ","2.12","2.12","2.12","2.12","50,000","106,000","1","2.05","300","2.15","10","5,000,000","2.12","3.11","1.13"
"707026","久昌凱基5A購01"," ---","--- ","---","---","---","1.71","0","0","0","0.87","10","0.97","10","5,000,000","0.95","1.96","0.01"
"707027","台燿凱基5B購04"," ---","--- ","---","---","---","16.28","0","0","0","15.30","20","16.30","10","5,000,000","16.30","19.50","13.10"
"707028","印能凱基5A購03","2.51","-1.10 ","2.46","2.51","2.42","2.44","283,000","690,020","5","2.41","100","2.50","10","5,000,000","2.51","4.03","0.99"
"707029","宏觀凱基5B購02"," ---","--- ","---","---","---","1.42","0","0","0","0.94","10","1.04","10","5,000,000","1.04","1.92","0.16"
"707030","系微凱基5A購02","2.65","-0.76 ","2.82","2.86","2.65","2.78","138,000","382,990","7","2.66","10","2.68","10","5,000,000","2.65","3.89","1.41"
"707031","協易機凱基5A購01","1.00","+0.05","1.00","1.00","1.00","1.00","3,000","3,000","1","0.80","10","0.90","10","5,000,000","1.00","1.68","0.32"
"707032","東捷凱基61購01"," ---","--- ","---","---","---","5.85","0","0","0","9.30","499","9.80","10","5,000,000","9.80","11.40","8.15"
"707033","前鼎凱基5A購03"," ---","--- ","---","---","---","6.45","0","0","0","5.50","100","6.00","10","5,000,000","6.00","7.35","4.65"
"707034","健亞凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.25","10","0.35","10","5,000,000","0.35","0.79","0.01"
"707035","陽程凱基5A購01"," ---","--- ","---","---","---","7.90","0","0","0","5.85","10","6.35","10","5,000,000","6.35","7.90","4.79"
"707036","陽程凱基5A購02"," ---","--- ","---","---","---","9.30","0","0","0","6.70","10","7.20","10","5,000,000","7.20","9.50","4.86"
"707037","廣閎科凱基5B購01"," ---","--- ","---","---","---","1.99","0","0","0","2.27","100","2.36","10","5,000,000","2.27","3.20","1.34"
"707038","衛司特凱基5A購01","2.51","-0.13 ","2.30","2.61","2.30","2.52","35,000","88,350","5","2.45","10","2.55","10","5,000,000","2.51","3.76","1.26"
"707039","久昌國票5B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","75","0.30","10","5,000,000","0.30","0.73","0.01"
"707040","千如國票5B購01","3.01","+0.22","2.56","3.30","2.28","2.70","172,000","464,610","12","3.01","5","3.30","8","5,000,000","3.01","4.07","1.94"
"707041","台嘉碩國票5A購01","2.87","+0.21","2.48","2.88","2.40","2.76","381,000","1,053,120","30","2.86","25","2.88","10","5,000,000","2.87","4.01","1.73"
"707042","印能國票5B購01","1.52","-0.09 ","1.56","1.60","1.45","1.58","82,000","129,400","6","1.47","25","1.52","10","5,000,000","1.52","2.13","0.91"
"707043","沛亨國票5B購01","3.12","+0.14","3.12","3.12","3.12","3.12","10,000","31,200","1","3.05","25","3.13","10","5,000,000","3.12","4.20","2.04"
"707044","威聯通國票5B購01","0.72","-0.03 ","0.72","0.72","0.72","0.72","499,000","359,280","1","0.71","25","0.72","10","5,000,000","0.72","1.32","0.12"
"707045","茂綸國票5B購01","1.37","-0.17 ","1.38","1.40","1.35","1.37","12,000","16,490","6","1.37","25","1.38","10","5,000,000","1.37","1.99","0.75"
"707046","博盛國票5B購01","1.45","-0.05 ","1.36","1.50","1.23","1.33","281,000","375,040","24","1.41","25","1.47","10","5,000,000","1.45","2.20","0.70"
"707047","衛司特國票5B購01","1.01","-0.11 ","1.01","1.01","1.01","1.01","16,000","16,160","1","1.07","25","1.10","10","5,000,000","1.01","1.77","0.25"
"707048","雙鴻中信64購01","0.83","-0.10 ","0.87","0.87","0.83","0.83","110,000","91,700","2","0.79","10","0.80","10","7,000,000","0.83","1.05","0.61"
"707049","久昌永豐5A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.60","10","0.67","10","5,000,000","0.66","1.25","0.07"
"707050","印能永豐5A購02"," ---","--- ","---","---","---","1.78","0","0","0","1.62","10","1.72","10","5,000,000","1.72","2.63","0.81"
"707051","印能永豐61購01","2.23","-0.25 ","2.62","2.62","2.23","2.30","153,000","352,440","5","2.20","7","0.00","0","5,000,000","2.23","3.14","1.32"
"707052","同致永豐5C購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","39,000","20,670","2","0.52","10","0.53","10","5,000,000","0.53","1.07","0.01"
"707053","同致永豐61購01"," ---","--- ","---","---","---","0.82","0","0","0","0.77","10","0.78","10","5,000,000","0.78","1.52","0.04"
"707054","安葆永豐5B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.70","15","0.72","10","5,000,000","0.72","1.44","0.01"
"707055","宏碩永豐61購01","1.05","+0.36","0.52","1.05","0.52","0.55","283,000","156,530","17","0.60","15","0.00","0","5,000,000","1.05","1.46","0.64"
"707056","宜特永豐5B購01"," ---","--- ","---","---","---","2.30","0","0","0","2.37","499","2.43","10","5,000,000","2.41","3.13","1.69"
"707057","威聯通永豐5A購01","1.17","-0.05 ","1.13","1.21","1.10","1.14","410,000","466,700","34","1.14","10","1.17","9","5,000,000","1.17","1.99","0.35"
"707058","晟德永豐5B購01","1.25","+0.01","1.26","1.31","1.25","1.27","111,000","140,750","7","1.25","10","1.26","10","5,000,000","1.25","2.25","0.25"
"707059","健亞永豐5B購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","35,000","7,350","4","0.21","10","0.22","10","5,000,000","0.21","0.78","0.01"
"707060","智通*永豐5C購01","1.56","-0.01 ","1.57","1.57","1.54","1.56","178,000","277,320","3","1.57","10","1.60","10","5,000,000","1.56","2.47","0.64"
"707061","鈺太永豐5C購01"," ---","--- ","---","---","---","1.49","0","0","0","0.97","499","0.98","10","5,000,000","0.98","1.40","0.56"
"707062","磐亞永豐5B購01","2.85","-0.47 ","2.92","2.92","2.84","2.89","163,000","471,450","17","0.00","0","3.00","40","5,000,000","2.85","3.61","2.09"
"707063","台嘉碩國泰5B購01"," ---","--- ","---","---","---","4.91","0","0","0","5.05","499","5.40","100","5,000,000","5.05","6.45","3.63"
"707064","金山電國泰5B購01"," ---","--- ","---","---","---","20.20","0","0","0","16.10","120","16.70","10","5,000,000","16.70","19.60","13.80"
"707065","群翊國泰5B購01","3.15","-0.43 ","3.06","3.20","3.06","3.10","9,000","27,860","3","3.32","100","3.41","100","5,000,000","3.15","4.77","1.53"
"707066","元太富邦5C購01","2.59","-0.21 ","2.59","2.59","2.59","2.59","10,000","25,900","1","2.73","10","2.83","10","10,000,000","2.59","3.34","1.84"
"707067","雙鴻富邦5C購05"," ---","--- ","---","---","---","2.25","0","0","0","1.61","10","1.71","10","10,000,000","1.71","2.26","1.16"
"707068","雙鴻富邦5C購06"," ---","--- ","---","---","---","1.53","0","0","0","1.74","10","1.79","10","10,000,000","1.79","2.23","1.35"
"707069","台燿統一67購01","3.90","-0.05 ","3.31","3.90","3.31","3.41","6,000","20,450","2","3.90","4","0.00","0","5,000,000","3.90","4.54","3.26"
"707070","台燿統一74購01"," ---","--- ","---","---","---","3.34","0","0","0","3.24","10","0.00","0","5,000,000","3.34","3.82","2.86"
"707071","立碁統一67購01"," ---","--- ","---","---","---","0.81","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.86","0.48"
"707072","立碁統一74購01"," ---","--- ","---","---","---","0.81","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.84","0.56"
"707073","印能統一63購02","1.08","-0.05 ","1.12","1.12","1.05","1.10","147,000","161,320","17","0.97","10","0.00","0","5,000,000","1.08","1.38","0.78"
"707074","印能統一74購01","1.93","-0.05 ","1.75","1.93","1.73","1.88","71,000","133,230","3","0.00","0","0.00","0","5,000,000","1.93","2.23","1.63"
"707075","沛亨統一74購01","1.54","0.00 ","1.31","1.57","1.31","1.32","41,000","54,250","8","0.00","0","1.55","5","5,000,000","1.54","1.78","1.30"
"707076","系統電統一67購01","1.05","-0.22 ","1.18","1.18","1.05","1.09","218,000","238,390","4","1.05","10","1.06","10","5,000,000","1.05","1.33","0.77"
"707077","東捷統一63購01","4.02","-0.36 ","4.13","4.25","4.02","4.14","10,000","41,350","5","4.11","1","4.19","10","5,000,000","4.02","4.76","3.28"
"707078","能率統一67購01","0.97","-0.02 ","1.02","1.02","0.93","1.00","86,000","86,200","9","0.93","10","0.94","10","5,000,000","0.97","1.24","0.70"
"707079","華電網統一64購01","0.40","-0.05 ","0.39","0.40","0.38","0.39","136,000","53,220","9","0.39","10","0.40","10","5,000,000","0.40","0.55","0.24"
"707080","華電網統一74購01","0.56","-0.06 ","0.56","0.56","0.54","0.55","250,000","138,000","5","0.55","10","0.56","10","5,000,000","0.56","0.68","0.44"
"707081","陽程統一64購01"," ---","--- ","---","---","---","2.32","0","0","0","1.82","10","1.88","10","5,000,000","1.88","2.27","1.49"
"707082","順達統一63購03","1.01","-0.22 ","1.17","1.17","1.01","1.07","69,000","74,110","8","1.03","10","1.04","10","5,000,000","1.01","1.38","0.64"
"707083","頎邦統一63購01","7.35","0.00 ","6.80","7.35","6.80","7.17","3,000","21,500","2","7.30","2","7.75","10","5,000,000","7.35","8.50","6.20"
"707084","頎邦統一64購01"," ---","--- ","---","---","---","5.00","0","0","0","7.45","10","7.95","10","5,000,000","7.95","9.15","6.75"
"707085","頎邦統一66購01"," ---","--- ","---","---","---","4.53","0","0","0","4.43","10","0.00","0","5,000,000","4.53","5.15","3.89"
"707086","廣閎科統一64購01"," ---","--- ","---","---","---","0.89","0","0","0","0.93","10","0.95","10","5,000,000","0.93","1.11","0.75"
"707087","廣閎科統一74購01","0.93","+0.01","0.90","0.97","0.90","0.94","98,000","92,280","9","0.92","10","0.93","10","5,000,000","0.93","1.08","0.78"
"707088","德微統一67購01","2.27","0.00 ","2.27","2.27","2.27","2.27","5,000","11,350","1","2.36","10","2.46","12","5,000,000","2.27","2.72","1.82"
"707089","雙鴻統一62購05","0.86","-0.32 ","0.91","0.94","0.86","0.92","78,000","71,900","5","0.86","5","0.00","0","5,000,000","0.86","1.19","0.53"
"707090","雙鴻統一66購02","0.75","-0.12 ","0.76","0.79","0.75","0.77","119,000","91,900","15","0.76","10","0.77","10","5,000,000","0.75","0.97","0.53"
"707091","久元群益5A購01"," ---","--- ","---","---","---","2.90","0","0","0","2.84","100","2.93","10","5,000,000","2.90","4.24","1.54"
"707092","千附群益5A購01"," ---","--- ","---","---","---","2.56","0","0","0","1.40","7","2.35","10","5,000,000","2.35","3.51","1.19"
"707093","友輝群益5A購01"," ---","--- ","---","---","---","3.02","0","0","0","2.64","499","2.74","10","5,000,000","2.74","4.20","1.28"
"707094","正淩群益5A購01"," ---","--- ","---","---","---","1.85","0","0","0","1.65","499","0.00","0","5,000,000","1.85","2.97","0.73"
"707095","同致群益5A購01","0.67","-0.09 ","0.67","0.67","0.67","0.67","16,000","10,720","1","0.67","10","0.00","0","5,000,000","0.67","1.75","0.01"
"707096","岳豐群益5A購01","0.78","-0.23 ","0.88","0.88","0.77","0.84","957,000","799,450","6","0.81","10","0.91","10","5,000,000","0.78","1.45","0.11"
"707097","茂綸群益5A購01","2.42","-0.45 ","2.54","2.54","2.39","2.46","80,000","196,900","8","2.38","499","2.48","10","5,000,000","2.42","3.42","1.42"
"707098","倚強群益5A購01","1.22","-0.19 ","1.24","1.24","1.21","1.22","14,000","17,090","4","1.21","10","1.31","10","5,000,000","1.22","1.98","0.46"
"707099","健亞群益5A購01"," ---","--- ","---","---","---","0.66","0","0","0","0.40","10","0.50","10","5,000,000","0.42","1.46","0.01"
"707100","聚和群益5A購01","1.60","+0.17","1.60","1.60","1.60","1.60","7,000","11,200","1","1.48","499","1.58","10","5,000,000","1.60","2.62","0.58"
"707101","廣閎科群益5A購01","2.62","-0.12 ","2.62","2.62","2.62","2.62","10,000","26,200","1","1.67","5","0.00","0","5,000,000","2.62","3.70","1.54"
"707102","寶雅群益5A購01"," ---","--- ","---","---","---","2.01","0","0","0","0.87","10","1.96","10","5,000,000","1.96","3.10","0.82"
"707103","中光電兆豐64購01","1.35","-0.12 ","1.28","1.36","1.28","1.34","128,000","171,390","6","1.34","20","1.35","10","5,000,000","1.35","1.91","0.79"
"707104","九豪群益5A購02"," ---","--- ","---","---","---","4.29","0","0","0","0.00","0","0.00","0","5,000,000","4.88","6.00","3.76"
"707105","台燿群益5A購02"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","9.60","12.80","6.40"
"707106","矽科群益5A購01","1.83","-0.28 ","1.83","1.83","1.83","1.83","3,000","5,490","1","1.82","10","1.92","10","5,000,000","1.83","2.73","0.93"
"707107","矽科群益5A購02","1.14","-0.24 ","1.14","1.14","1.14","1.14","192,000","218,880","2","1.13","10","1.23","10","5,000,000","1.14","2.04","0.24"
"707108","群翊群益5C購01","1.82","-0.20 ","1.78","1.82","1.72","1.79","41,000","73,540","4","1.89","10","1.99","10","5,000,000","1.82","3.03","0.61"
