上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"705796","廣運元富59購02","0.75","-0.14 ","0.73","0.75","0.73","0.73","11,000","8,050","2","0.70","25","0.71","10","5,000,000","0.75","1.99","0.01"
"705797","雙鴻元富59購02"," ---","--- ","---","---","---","0.88","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.42","0.14"
"705798","雙鴻元富59購03"," ---","--- ","---","---","---","1.60","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.47","0.01"
"705799","雙鴻元富59購04"," ---","--- ","---","---","---","1.45","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.47","0.01"
"705800","大綜統一73購01"," ---","--- ","---","---","---","0.51","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.64","0.44"
"705801","印能統一62購01","3.15","-0.02 ","2.71","3.15","2.71","3.01","61,000","183,620","13","3.02","10","3.03","10","5,000,000","3.15","3.81","2.49"
"705802","旺矽統一63購03","2.51","+0.09","2.42","2.64","2.41","2.47","16,000","39,470","5","2.39","10","2.49","10","5,000,000","2.51","3.07","1.95"
"705803","前鼎統一62購01"," ---","--- ","---","---","---","3.25","0","0","0","3.50","10","3.60","10","5,000,000","3.50","4.16","2.84"
"705804","環球晶統一63購01","1.43","-0.02 ","1.43","1.43","1.43","1.43","10,000","14,300","1","1.36","10","1.37","10","5,000,000","1.43","1.80","1.06"
"705805","環球晶統一63購02","1.29","-0.07 ","1.48","1.48","1.28","1.31","60,000","78,800","10","1.24","10","1.30","10","5,000,000","1.29","1.73","0.85"
"705806","環球晶統一73購01","1.56","0.00 ","1.69","1.69","1.56","1.57","9,000","14,170","2","1.49","10","1.50","10","5,000,000","1.56","1.87","1.25"
"705807","環球晶統一73購02","1.29","+0.07","1.29","1.29","1.29","1.29","5,000","6,450","1","1.16","3","1.36","5","5,000,000","1.29","1.54","1.04"
"705808","前鼎國泰5A購01"," ---","--- ","---","---","---","14.70","0","0","0","13.10","10","0.00","0","5,000,000","13.10","15.50","10.70"
"705809","元太國票5A購02","4.16","+0.30","3.86","4.16","3.63","3.90","34,000","132,540","3","4.25","25","0.00","0","5,000,000","4.16","6.65","1.63"
"705810","岳豐國票5A購02"," ---","--- ","---","---","---","0.26","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.81","0.01"
"705811","長佳智國票5A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.04","0.12"
"705812","前鼎國票61購01"," ---","--- ","---","---","---","8.75","0","0","0","7.75","25","0.00","0","5,000,000","8.40","10.10","6.70"
"705813","晟德國票5A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.96","0.01"
"705814","精星國票5A購01","0.41","0.00 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.40","25","0.41","10","5,000,000","0.41","1.16","0.01"
"705815","優群國票59購01","1.71","-0.01 ","1.69","1.80","1.67","1.71","431,000","738,360","20","1.69","25","1.71","10","5,000,000","1.71","3.19","0.23"
"705816","寶雅國票5A購01","1.27","-0.04 ","1.35","1.35","1.27","1.32","52,000","68,600","2","1.29","25","1.33","10","5,000,000","1.27","2.64","0.01"
"705817","台特化中信59購01","0.30","0.00 ","0.30","0.30","0.30","0.30","15,000","4,500","1","0.29","10","0.30","10","5,000,000","0.30","1.15","0.01"
"705818","凡甲永豐5B購01","2.06","-0.06 ","2.06","2.06","2.06","2.06","2,000","4,120","1","1.00","10","0.00","0","5,000,000","2.06","3.19","0.93"
"705819","台星科永豐5C購01","1.69","0.00 ","1.69","1.74","1.69","1.71","180,000","308,100","6","1.67","10","1.77","10","5,000,000","1.69","2.54","0.84"
"705820","宜特永豐5C購01","1.16","-0.06 ","1.20","1.20","1.16","1.19","126,000","150,420","3","1.14","10","1.15","10","5,000,000","1.16","1.80","0.52"
"705821","信驊永豐5B購02"," ---","--- ","---","---","---","6.76","0","0","0","4.98","10","5.40","10","5,000,000","5.40","6.95","3.85"
"705822","前鼎永豐5B購01"," ---","--- ","---","---","---","2.23","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.15","4.22"
"705823","前鼎永豐5C購01"," ---","--- ","---","---","---","3.91","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.20","4.78"
"705824","能率永豐5C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.67","10","0.68","10","5,000,000","0.68","1.17","0.19"
"705825","順達永豐59購02"," ---","--- ","---","---","---","2.53","0","0","0","2.09","499","2.19","10","5,000,000","2.19","4.26","0.12"
"705826","順達永豐61購01","3.85","-0.29 ","4.01","4.01","3.82","3.89","221,000","860,140","24","3.81","3","3.87","10","5,000,000","3.85","5.60","2.06"
"705827","良維兆豐5B購01","1.20","+0.06","1.20","1.20","1.20","1.20","20,000","24,000","1","1.09","10","1.10","10","5,000,000","1.20","1.77","0.63"
"705828","雙鴻兆豐5B購02"," ---","--- ","---","---","---","1.27","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.10","0.01"
"705829","天品元富59購01","1.17","-0.15 ","1.38","1.38","1.16","1.17","62,000","72,560","4","1.12","25","1.15","10","5,000,000","1.17","2.04","0.28"
"705830","台燿元富59購01"," ---","--- ","---","---","---","4.07","0","0","0","0.00","0","28.40","10","5,000,000","28.40","33.20","23.60"
"705831","弘塑元富59購02"," ---","--- ","---","---","---","6.10","0","0","0","3.68","25","3.71","10","5,000,000","3.71","5.45","1.93"
"705832","系統電元富59購02","2.25","+0.32","1.96","2.36","1.96","2.18","123,000","268,100","18","2.19","25","2.20","10","5,000,000","2.25","3.72","0.78"
"705833","旺矽元富59購01"," ---","--- ","---","---","---","3.13","0","0","0","8.25","25","8.75","10","5,000,000","8.75","10.40","7.10"
"705834","旺矽元富59購02"," ---","--- ","---","---","---","6.10","0","0","0","7.30","25","7.80","10","5,000,000","7.80","9.45","6.15"
"705835","旺矽元富59購03"," ---","--- ","---","---","---","7.44","0","0","0","7.25","25","7.75","10","5,000,000","7.40","9.65","5.15"
"705836","信驊元富59購04"," ---","--- ","---","---","---","3.83","0","0","0","5.30","25","5.80","10","5,000,000","5.80","7.35","4.25"
"705837","信驊元富59購05"," ---","--- ","---","---","---","5.40","0","0","0","4.64","25","4.74","10","5,000,000","4.74","6.25","3.19"
"705838","信驊元富59購06","3.84","+0.11","3.86","3.86","3.84","3.86","15,000","57,840","2","3.66","25","3.72","10","5,000,000","3.84","5.35","2.29"
"705839","新應材元富59購01","3.66","-0.58 ","3.66","3.66","3.66","3.66","10,000","36,600","1","3.59","25","3.69","10","5,000,000","3.66","6.05","1.19"
"705840","聖暉*元富59購01","7.45","+0.15","7.95","8.05","7.45","7.78","10,000","77,800","3","7.25","25","7.75","10","5,000,000","7.45","10.10","4.72"
"705841","元太元大5B購01","2.81","+0.28","2.61","2.81","2.61","2.75","32,000","88,000","6","2.83","25","3.02","10","5,000,000","2.81","3.63","1.99"
"705842","世界元大59購06"," ---","--- ","---","---","---","2.11","0","0","0","1.75","450","0.00","0","5,000,000","2.25","2.79","1.71"
"705843","台特化元大59購02"," ---","--- ","---","---","---","1.31","0","0","0","1.13","499","1.14","10","5,000,000","1.14","2.28","0.01"
"705844","台特化元大59購03","0.72","-0.10 ","0.72","0.72","0.72","0.72","67,000","48,240","2","0.68","499","0.69","10","5,000,000","0.72","1.63","0.01"
"705845","信驊元大5C購01","9.10","+0.20","9.65","9.70","9.10","9.31","42,000","391,100","5","9.00","25","9.10","10","5,000,000","9.10","12.20","6.00"
"705846","新應材元大5A購02","1.87","+0.05","1.74","1.96","1.74","1.86","519,000","967,220","15","1.71","450","1.74","10","5,000,000","1.87","3.11","0.59"
"705847","新應材元大61購02","1.57","-0.02 ","1.60","1.71","1.56","1.60","432,000","692,140","10","1.54","499","1.58","10","5,000,000","1.57","2.43","0.68"
"705848","臺慶科元大59購02","2.57","+0.65","2.06","2.60","2.06","2.43","142,000","345,340","14","2.51","100","0.00","0","5,000,000","2.57","3.62","1.52"
"705849","優群元大59購01","1.61","-0.08 ","1.61","1.61","1.61","1.61","35,000","56,350","2","1.60","450","1.66","10","5,000,000","1.61","2.35","0.87"
"705850","環球晶元大5C購02"," ---","--- ","---","---","---","2.65","0","0","0","1.94","5","2.72","2","5,000,000","2.72","3.91","1.53"
"705851","雙鴻元大59購08","0.61","-0.07 ","0.68","0.68","0.61","0.66","40,000","26,500","2","0.60","504","0.61","10","5,000,000","0.61","1.15","0.06"
"705852","雙鴻元大59購09","0.66","-0.09 ","0.70","0.70","0.66","0.67","96,000","64,760","6","0.66","499","0.67","10","5,000,000","0.66","1.11","0.20"
"705853","雙鴻元大61購10","0.70","-0.08 ","0.75","0.76","0.70","0.71","2,387,000","1,701,240","16","0.69","499","0.70","10","5,000,000","0.70","1.15","0.24"
"705854","台特化統一63購03","0.51","0.00 ","0.51","0.52","0.51","0.51","146,000","74,520","7","0.49","10","0.50","10","5,000,000","0.51","0.70","0.32"
"705855","弘塑統一73購01","1.29","+0.03","1.28","1.29","1.28","1.28","17,000","21,770","2","1.25","10","1.29","9","5,000,000","1.29","1.54","1.04"
"705856","印能統一73購01","2.27","-0.13 ","2.14","2.28","2.14","2.23","30,000","66,900","3","2.21","10","0.00","0","5,000,000","2.27","2.60","1.94"
"705857","沛亨統一73購01","1.28","-0.03 ","1.29","1.29","1.28","1.29","2,000","2,570","2","1.25","10","1.28","10","5,000,000","1.28","1.51","1.05"
"705858","良維統一73購01","0.59","-0.01 ","0.60","0.60","0.59","0.60","12,000","7,150","3","0.58","10","0.59","10","5,000,000","0.59","0.72","0.46"
"705859","旺矽統一73購01"," ---","--- ","---","---","---","3.68","0","0","0","3.48","10","3.49","10","5,000,000","3.49","4.05","2.93"
"705860","順達統一73購01"," ---","--- ","---","---","---","0.59","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.72","0.46"
"705861","新應材統一73購01","0.58","+0.03","0.54","0.58","0.54","0.55","25,000","13,700","6","0.56","35","0.58","35","5,000,000","0.58","0.67","0.49"
"705862","萬泰科統一62購01","1.98","-0.12 ","1.98","1.98","1.98","1.98","20,000","39,600","1","2.01","10","2.04","10","5,000,000","1.98","2.51","1.45"
"705863","德微統一73購01","1.90","+0.21","1.69","1.90","1.69","1.78","216,000","385,410","14","1.85","10","0.00","0","5,000,000","1.90","2.21","1.59"
"705864","環球晶統一62購01","1.51","-0.22 ","1.58","1.58","1.51","1.53","8,000","12,220","3","1.40","10","1.50","10","5,000,000","1.51","2.01","1.01"
"705865","穩得統一73購01","0.74","+0.02","0.74","0.74","0.74","0.74","79,000","58,460","5","0.72","10","0.73","10","5,000,000","0.74","0.90","0.58"
"705866","良維凱基59購03","1.33","-0.12 ","1.35","1.54","1.33","1.46","623,000","907,840","25","1.30","77","1.31","10","5,000,000","1.33","2.89","0.01"
"705867","旺矽凱基59購04"," ---","--- ","---","---","---","14.17","0","0","0","11.30","100","12.30","10","5,000,000","12.30","15.10","9.50"
"705868","信驊凱基59購03"," ---","--- ","---","---","---","8.05","0","0","0","6.10","100","6.60","10","5,000,000","6.60","8.15","5.05"
"705869","信驊凱基59購04"," ---","--- ","---","---","---","8.85","0","0","0","8.30","100","8.80","10","5,000,000","8.80","11.90","5.70"
"705870","信驊凱基5B購01"," ---","--- ","---","---","---","5.75","0","0","0","5.15","100","5.65","10","5,000,000","5.65","7.20","4.10"
"705871","信驊凱基61購02","4.76","+0.35","4.39","4.76","4.39","4.42","27,000","119,270","2","4.42","100","4.50","10","5,000,000","4.76","6.30","3.21"
"705872","信驊凱基61購03","6.90","-0.05 ","6.90","6.90","6.90","6.90","5,000","34,500","1","6.10","100","6.60","10","5,000,000","6.90","8.45","5.35"
"705873","閎康凱基59購02"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","0.00","0","5,000,000","9.95","12.00","7.90"
"705874","鈊象凱基61購02","2.05","-0.07 ","2.07","2.17","2.01","2.13","116,000","247,410","19","2.02","10","2.06","10","5,000,000","2.05","3.49","0.61"
"705875","新應材凱基61購01","1.56","-0.10 ","1.68","1.73","1.56","1.63","201,000","327,280","10","1.54","65","1.56","20","5,000,000","1.56","2.71","0.38"
"705876","榮剛凱基5A購01"," ---","--- ","---","---","---","1.38","0","0","0","1.34","10","0.00","0","5,000,000","1.38","2.60","0.16"
"705877","環球晶凱基61購01","4.94","+0.14","4.94","4.94","4.94","4.94","30,000","148,200","1","4.45","10","4.55","10","5,000,000","4.94","6.95","2.93"
"705878","弘塑富邦5B購01"," ---","--- ","---","---","---","3.92","0","0","0","2.20","10","2.24","10","5,000,000","2.24","3.00","1.48"
"705879","良維富邦5B購01","1.12","-0.02 ","1.09","1.12","1.09","1.12","67,000","74,860","5","1.04","10","1.05","10","5,000,000","1.12","1.64","0.60"
"705880","新應材富邦63購02","0.76","0.00 ","0.77","0.77","0.76","0.77","20,000","15,300","2","0.72","10","0.75","10","5,000,000","0.76","1.24","0.27"
"705881","雙鴻國泰5A購01","1.32","-0.10 ","1.32","1.32","1.32","1.32","3,000","3,960","1","1.22","499","1.23","35","5,000,000","1.32","2.23","0.39"
"705882","台特化群益59購02"," ---","--- ","---","---","---","1.17","0","0","0","1.07","10","1.17","10","5,000,000","1.16","3.72","0.01"
"705883","弘塑群益59購02"," ---","--- ","---","---","---","4.71","0","0","0","0.00","0","0.00","0","5,000,000","5.05","7.60","2.50"
"705884","旺矽群益59購05"," ---","--- ","---","---","---","13.80","0","0","0","18.00","50","0.00","0","5,000,000","18.00","22.50","13.50"
"705885","旺矽群益59購06"," ---","--- ","---","---","---","14.50","0","0","0","16.30","50","17.30","10","5,000,000","17.30","21.80","12.80"
"705886","鈊象群益59購01","1.46","-0.01 ","1.50","1.50","1.46","1.49","90,000","134,000","3","1.39","100","1.41","100","5,000,000","1.46","3.62","0.01"
"705887","新應材群益5A購01","1.54","+0.27","1.54","1.54","1.54","1.54","15,000","23,100","2","0.48","10","1.40","10","5,000,000","1.54","2.98","0.06"
"705888","漢科群益59購01"," ---","--- ","---","---","---","0.98","0","0","0","0.62","499","0.72","10","5,000,000","0.72","1.50","0.01"
"705889","精材群益59購01","3.41","-0.27 ","3.18","3.43","3.18","3.37","51,000","171,680","6","1.83","5","0.00","0","5,000,000","3.41","5.25","1.57"
"705890","精材群益59購02","2.44","-0.09 ","2.61","2.61","2.42","2.50","34,000","85,140","3","2.00","10","0.00","0","5,000,000","2.44","4.05","0.83"
"705891","雙鴻群益59購05","2.46","-0.29 ","2.49","2.52","2.46","2.51","113,000","284,070","3","1.16","10","0.00","0","5,000,000","2.46","4.73","0.14"
"705892","雙鴻群益59購06","1.06","-0.11 ","1.14","1.14","1.06","1.09","27,000","29,420","3","0.43","10","0.00","0","5,000,000","1.06","2.88","0.01"
"705893","鑫聯群益59購02","2.07","+0.12","2.06","2.07","2.06","2.07","11,000","22,760","2","1.17","8","0.00","0","5,000,000","2.07","2.90","1.24"
"705894","元太凱基5B購02","3.43","-0.14 ","3.43","3.43","3.43","3.43","6,000","20,580","1","3.74","499","3.84","10","5,000,000","3.43","4.58","2.28"
"705895","世界凱基59購04"," ---","--- ","---","---","---","2.24","0","0","0","2.18","100","2.28","10","5,000,000","2.22","2.99","1.45"
"705896","台特化凱基5C購01"," ---","--- ","---","---","---","1.12","0","0","0","0.98","100","0.99","10","5,000,000","0.99","2.13","0.01"
"705897","巨漢凱基59購01","1.99","-0.22 ","2.09","2.09","1.99","2.05","36,000","73,840","3","1.97","100","1.99","10","5,000,000","1.99","3.65","0.33"
"705898","弘塑凱基5C購02"," ---","--- ","---","---","---","8.40","0","0","0","4.42","100","4.52","10","5,000,000","4.51","5.75","3.24"
"705899","旺矽凱基5B購01"," ---","--- ","---","---","---","9.40","0","0","0","9.05","50","9.55","10","5,000,000","9.30","12.10","6.50"
"705900","新普凱基59購01","2.39","+0.01","2.35","2.46","2.35","2.39","53,000","126,770","4","2.37","10","2.42","10","5,000,000","2.39","4.45","0.33"
"705901","新應材凱基5A購02"," ---","--- ","---","---","---","1.17","0","0","0","1.06","100","1.08","20","5,000,000","1.08","2.71","0.01"
"705902","聖暉*凱基59購03","4.79","+0.20","4.79","4.79","4.79","4.79","1,000","4,790","1","4.34","100","4.40","10","5,000,000","4.79","7.60","1.88"
"705903","精材凱基61購02"," ---","--- ","---","---","---","4.18","0","0","0","2.42","10","2.52","10","5,000,000","2.52","3.67","1.37"
"705904","寬宏凱基59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","10","0.37","10","5,000,000","0.27","0.85","0.01"
"705905","雙鴻凱基59購10","0.68","-0.08 ","0.74","0.74","0.68","0.74","31,000","22,880","2","0.66","100","0.67","50","5,000,000","0.68","1.22","0.13"
"705906","雙鴻凱基59購11"," ---","--- ","---","---","---","0.97","0","0","0","0.63","100","0.64","30","5,000,000","0.64","1.45","0.01"
"705907","鑫聯凱基59購01","2.09","+0.43","2.09","2.09","2.09","2.09","4,000","8,360","1","1.98","10","1.99","10","5,000,000","2.09","3.54","0.64"
"705908","旺矽兆豐5B購02"," ---","--- ","---","---","---","4.21","0","0","0","4.94","10","4.95","10","5,000,000","4.95","6.05","3.82"
"705909","新應材兆豐5B購02","0.82","+0.02","0.84","0.91","0.82","0.87","407,000","354,200","11","0.81","10","1.20","450","5,000,000","0.82","1.49","0.13"
"705911","均華群益59購01","3.41","-0.24 ","3.41","3.41","3.41","3.41","1,000","3,410","1","3.40","399","3.50","10","5,000,000","3.41","5.25","1.54"
"705913","宜鼎群益5B購02"," ---","--- ","---","---","---","6.90","0","0","0","6.30","10","6.80","10","5,000,000","6.80","8.45","5.15"
"705914","晟德群益59購01"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.42","10","5,000,000","0.42","1.18","0.01"
"705915","新普群益59購01","1.87","+0.02","1.87","1.87","1.87","1.87","1,000","1,870","1","0.68","24","1.95","10","5,000,000","1.87","3.18","0.56"
