上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708404","尼克森凱基5B購01","2.66","-0.60 ","2.77","2.77","2.66","2.68","66,000","176,660","2","2.56","100","2.62","10","5,000,000","2.66","3.68","1.64"
"708405","亞信凱基5B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.79","10","0.89","10","5,000,000","0.85","1.67","0.01"
"708406","欣銓凱基5B購01","0.61","-0.05 ","0.61","0.61","0.61","0.61","164,000","100,040","1","0.58","100","0.59","30","5,000,000","0.61","1.22","0.01"
"708407","信立凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.78","10","0.88","10","5,000,000","0.86","1.76","0.01"
"708408","威剛凱基5C購01","0.39","+0.01","0.40","0.40","0.39","0.39","96,000","37,570","6","0.40","10","0.41","50","5,000,000","0.39","0.83","0.01"
"708409","智通*凱基5B購01","1.42","-0.19 ","1.60","1.64","1.42","1.56","90,000","140,500","8","1.31","100","0.00","0","5,000,000","1.42","2.31","0.53"
"708410","群聯凱基64購03"," ---","--- ","---","---","---","0.96","0","0","0","0.91","100","0.95","3","5,000,000","0.95","1.41","0.49"
"708411","優群凱基5B購01"," ---","--- ","---","---","---","1.03","0","0","0","0.86","10","0.89","10","5,000,000","0.89","1.85","0.01"
"708412","環球晶兆豐61購02","2.00","+0.10","2.00","2.00","2.00","2.00","1,000","2,000","1","1.84","10","1.85","10","5,000,000","2.00","2.63","1.37"
"708413","FH中5G元大5B購01","5.00","-0.95 ","5.10","5.10","5.00","5.00","51,000","255,150","3","5.05","100","5.30","50","5,000,000","5.00","9995.00","0.01"
"708414","FH中5G元大5C購01"," ---","--- ","---","---","---","9.45","0","0","0","8.15","100","8.45","50","5,000,000","8.45","9995.00","0.01"
"708415","世界元大64購03","1.26","-0.05 ","1.29","1.29","1.26","1.28","2,000","2,550","2","1.30","499","1.36","11","5,000,000","1.26","1.71","0.81"
"708416","世界元大65購01","1.13","+0.04","1.16","1.21","1.12","1.16","21,000","24,380","6","1.16","499","1.23","30","5,000,000","1.13","1.54","0.72"
"708417","合晶元大5B購01"," ---","--- ","---","---","---","7.38","0","0","0","0.00","0","6.00","10","5,000,000","6.00","7.30","4.66"
"708418","順達元大64購04","2.23","-0.10 ","2.29","2.38","2.23","2.30","182,000","418,870","10","2.20","25","2.21","10","5,000,000","2.23","2.93","1.53"
"708419","新盛力元大64購01"," ---","--- ","---","---","---","3.08","0","0","0","2.69","300","0.00","0","5,000,000","3.08","3.90","2.26"
"708420","萬泰科元大5B購02","1.75","-0.37 ","1.90","1.95","1.75","1.86","37,000","68,710","7","1.74","400","1.75","7","5,000,000","1.75","2.92","0.58"
"708421","鈺太元大5B購02","0.63","-0.05 ","0.63","0.63","0.63","0.63","13,000","8,190","1","0.56","25","0.58","10","5,000,000","0.63","1.42","0.01"
"708422","鈺太元大65購01"," ---","--- ","---","---","---","0.82","0","0","0","0.62","25","0.64","10","5,000,000","0.64","1.02","0.26"
"708423","精材元大5B購11"," ---","--- ","---","---","---","4.21","0","0","0","3.79","200","4.60","5","5,000,000","4.21","5.25","3.15"
"708424","環球晶元大5B購05"," ---","--- ","---","---","---","1.95","0","0","0","1.38","20","0.00","0","5,000,000","2.20","3.01","1.39"
"708425","世界國票5C購03","1.22","+0.11","1.17","1.31","1.16","1.23","792,000","976,990","22","1.21","25","1.22","10","5,000,000","1.22","1.83","0.61"
"708426","台半國票5C購01"," ---","--- ","---","---","---","4.28","0","0","0","3.47","25","3.57","10","5,000,000","3.57","4.89","2.25"
"708427","朋億*國票5C購01","2.63","+0.30","2.63","2.63","2.63","2.63","20,000","52,600","1","2.51","25","2.61","10","5,000,000","2.63","3.68","1.58"
"708428","群聯國票61購02","0.90","-0.03 ","0.92","0.92","0.90","0.91","16,000","14,600","3","0.89","25","0.90","10","5,000,000","0.90","1.36","0.44"
"708429","雷科國票5B購01","5.85","-1.15 ","5.80","5.85","5.80","5.85","10,000","58,450","3","5.90","25","6.40","10","5,000,000","5.85","7.50","4.16"
"708430","久元富邦61購03","0.32","0.00 ","0.33","0.33","0.32","0.33","20,000","6,500","2","0.32","10","0.33","28","5,000,000","0.32","0.64","0.01"
"708431","久元富邦62購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","13,000","4,290","1","0.33","10","0.34","28","5,000,000","0.33","0.72","0.01"
"708432","合晶富邦62購01"," ---","--- ","---","---","---","6.15","0","0","0","5.50","5","5.65","10","10,000,000","5.65","6.55","4.75"
"708433","家登富邦61購02","0.57","+0.03","0.57","0.57","0.57","0.57","179,000","102,030","2","0.57","10","0.58","28","10,000,000","0.57","0.90","0.24"
"708434","家登富邦62購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","1,000","530","1","0.52","10","0.53","28","10,000,000","0.53","0.91","0.15"
"708435","鈊象富邦61購02"," ---","--- ","---","---","---","1.02","0","0","0","0.96","10","1.06","28","10,000,000","0.97","1.50","0.44"
"708436","新盛力富邦61購03"," ---","--- ","---","---","---","1.68","0","0","0","1.50","10","1.55","10","10,000,000","1.53","1.99","1.07"
"708437","群聯富邦62購03","0.94","-0.11 ","0.94","0.94","0.94","0.94","1,000","940","1","0.92","10","0.93","28","10,000,000","0.94","1.40","0.48"
"708438","環球晶富邦5C購03","1.20","-0.12 ","1.20","1.20","1.20","1.20","1,000","1,200","1","1.16","1","1.20","9","5,000,000","1.20","1.65","0.75"
"708439","世界群益5B購07","2.16","-0.09 ","2.16","2.33","2.02","2.16","290,000","627,550","21","2.17","10","2.27","10","5,000,000","2.16","3.59","0.73"
"708440","立碁群益5C購01"," ---","--- ","---","---","---","0.83","0","0","0","0.52","10","0.62","10","5,000,000","0.62","1.38","0.01"
"708441","合晶群益5B購02","8.30","-1.60 ","8.30","8.30","8.30","8.30","1,000","8,300","1","7.85","10","8.50","1","5,000,000","8.30","10.20","6.35"
"708442","艾訊群益5B購02","1.15","-0.11 ","1.14","1.15","1.13","1.14","3,000","3,420","3","1.16","25","1.18","10","5,000,000","1.15","1.96","0.34"
"708443","家登群益61購02","0.62","-0.01 ","0.59","0.62","0.59","0.59","77,000","45,460","2","0.61","100","0.62","100","5,000,000","0.62","1.34","0.01"
"708444","新盛力群益5B購01","1.94","+0.12","1.94","1.94","1.94","1.94","100,000","194,000","1","1.94","2","2.68","1","5,000,000","1.94","2.86","1.02"
"708445","群聯群益5B購04","0.93","+0.02","0.89","0.95","0.88","0.90","1,271,000","1,146,390","18","0.48","20","0.93","9","5,000,000","0.93","1.62","0.24"
"708446","環球晶群益5C購02"," ---","--- ","---","---","---","4.96","0","0","0","2.09","5","2.76","10","5,000,000","2.76","4.11","1.40"
"708447","久元凱基63購01"," ---","--- ","---","---","---","0.51","0","0","0","0.37","10","0.47","10","5,000,000","0.45","0.85","0.05"
"708448","世界凱基65購01","1.01","+0.03","1.03","1.10","0.96","1.03","525,000","539,340","27","1.01","100","1.02","10","5,000,000","1.01","1.48","0.54"
"708449","台半凱基5C購01"," ---","--- ","---","---","---","4.11","0","0","0","3.25","499","3.35","10","5,000,000","3.35","4.78","1.92"
"708450","合晶凱基5B購02","5.65","-1.10 ","6.30","6.30","5.65","5.76","38,000","218,900","8","5.40","50","5.90","10","5,000,000","5.65","7.15","4.11"
"708451","合晶凱基61購01","4.79","-1.01 ","4.79","4.79","4.79","4.79","1,000","4,790","1","4.79","1","0.00","0","5,000,000","4.79","5.85","3.69"
"708452","欣銓凱基64購01","0.57","+0.01","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","100","0.57","30","5,000,000","0.57","0.89","0.24"
"708453","金山電凱基5B購02"," ---","--- ","---","---","---","5.81","0","0","0","0.00","0","4.98","10","5,000,000","4.98","6.35","3.57"
"708454","威剛凱基5B購06","0.48","-0.01 ","0.50","0.50","0.48","0.49","223,000","109,260","5","0.50","10","0.51","50","5,000,000","0.48","0.88","0.08"
"708455","胡連凱基5B購01","0.61","0.00 ","0.61","0.61","0.61","0.61","2,000","1,220","1","0.59","100","0.61","10","5,000,000","0.61","1.30","0.01"
"708456","家登凱基5B購04"," ---","--- ","---","---","---","0.63","0","0","0","0.39","100","0.49","10","5,000,000","0.49","1.11","0.01"
"708457","新盛力凱基5B購02","2.49","+0.66","2.35","2.60","2.35","2.53","40,000","101,290","6","2.29","100","2.31","10","5,000,000","2.49","3.64","1.34"
"708458","群聯凱基5B購03","0.81","-0.01 ","0.80","0.85","0.79","0.81","691,000","561,290","8","0.80","100","0.85","10","5,000,000","0.81","1.50","0.12"
"708459","鈺太凱基5B購02","0.53","-0.09 ","0.53","0.53","0.53","0.53","62,000","32,860","1","0.45","10","0.55","10","5,000,000","0.53","1.44","0.01"
"708460","營邦凱基5B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.33","10","5,000,000","0.26","0.87","0.01"
"708461","營邦凱基5B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.31","10","0.41","10","5,000,000","0.34","0.85","0.01"
"708462","營邦凱基5B購03","0.33","-0.04 ","0.33","0.34","0.33","0.33","47,000","15,610","5","0.31","10","0.41","10","5,000,000","0.33","0.75","0.01"
"708463","環球晶凱基5B購04","1.52","-0.37 ","1.50","1.52","1.50","1.51","21,000","31,700","3","1.52","2","1.80","10","5,000,000","1.52","2.42","0.61"
"708464","環球晶凱基5B購05"," ---","--- ","---","---","---","1.57","0","0","0","1.41","10","1.51","10","5,000,000","1.51","2.23","0.79"
"708465","久元台新5B購01","0.34","-0.13 ","0.38","0.39","0.34","0.37","486,000","180,740","10","0.35","35","0.37","10","5,000,000","0.34","0.78","0.01"
"708466","久元台新5B購02","0.19","-0.02 ","0.19","0.19","0.19","0.19","111,000","21,090","12","0.19","25","0.20","10","5,000,000","0.19","0.63","0.01"
"708467","世界台新5B購02","1.43","+0.15","1.45","1.45","1.43","1.44","2,000","2,880","2","1.33","25","1.43","9","5,000,000","1.43","2.45","0.41"
"708468","華景電台新5B購02"," ---","--- ","---","---","---","1.43","0","0","0","1.31","25","1.32","10","5,000,000","1.32","2.41","0.23"
"708469","華景電台新5B購03"," ---","--- ","---","---","---","1.17","0","0","0","0.99","25","1.00","10","5,000,000","1.00","2.09","0.01"
"708470","環球晶台新5B購01","3.53","-0.34 ","3.68","3.68","3.48","3.51","54,000","189,420","4","2.44","4","0.00","0","5,000,000","3.53","5.75","1.26"
"708471","環球晶台新5B購02","4.80","-0.35 ","4.66","4.80","4.66","4.73","2,000","9,460","2","2.90","10","5.35","1","5,000,000","4.80","7.05","2.53"
"708472","環球晶台新62購01"," ---","--- ","---","---","---","1.29","0","0","0","1.01","5","1.58","5","5,000,000","1.25","1.61","0.89"
"708473","環球晶台新62購02","1.41","+0.01","1.50","1.55","1.19","1.38","289,000","399,540","46","1.39","2","1.41","22","5,000,000","1.41","1.86","0.96"
"708474","久元元大5B購02"," ---","--- ","---","---","---","0.39","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.63","0.01"
"708475","久元元大5B購03"," ---","--- ","---","---","---","0.22","0","0","0","0.14","499","0.23","20","5,000,000","0.21","0.53","0.01"
"708476","久元元大5B購04"," ---","--- ","---","---","---","0.45","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.81","0.01"
"708477","久元元大5B購05"," ---","--- ","---","---","---","0.43","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.83","0.01"
"708478","久元元大5B購06"," ---","--- ","---","---","---","0.25","0","0","0","0.10","499","0.19","2","5,000,000","0.19","0.55","0.01"
"708479","世禾元大5B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.38","499","0.48","10","5,000,000","0.38","1.38","0.01"
"708480","世界元大64購04"," ---","--- ","---","---","---","1.38","0","0","0","1.36","499","1.46","10","5,000,000","1.38","1.95","0.81"
"708481","合晶元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","6.30","7.40","5.20"
"708482","合晶元大5B購03","6.10","-0.50 ","6.05","6.10","6.05","6.06","18,000","109,000","2","5.35","100","0.00","0","5,000,000","6.10","7.30","4.89"
"708483","合晶元大5B購04"," ---","--- ","---","---","---","4.55","0","0","0","0.00","0","0.00","0","5,000,000","6.30","7.45","5.15"
"708484","合晶元大5B購05","5.30","-0.95 ","5.30","5.30","5.30","5.30","1,000","5,300","1","0.00","0","4.99","10","5,000,000","5.30","6.50","4.09"
"708485","合晶元大64購01"," ---","--- ","---","---","---","3.75","0","0","0","3.77","250","4.55","1","5,000,000","4.55","5.30","3.77"
"708486","合晶元大65購01","3.90","-0.40 ","3.90","4.25","3.90","3.95","27,000","106,770","13","3.90","10","4.15","2","5,000,000","3.90","4.61","3.19"
"708487","金山電元大5B購02"," ---","--- ","---","---","---","6.78","0","0","0","5.95","25","0.00","0","5,000,000","6.65","8.10","5.20"
"708488","金山電元大5B購03"," ---","--- ","---","---","---","2.80","0","0","0","0.00","0","6.05","10","5,000,000","6.05","7.40","4.70"
"708489","金山電元大5B購04"," ---","--- ","---","---","---","4.25","0","0","0","3.65","25","0.00","0","5,000,000","4.25","5.20","3.26"
"708490","群聯元大5B購08","0.71","-0.08 ","0.69","0.74","0.69","0.70","55,000","38,370","3","0.71","488","0.81","10","5,000,000","0.71","1.17","0.25"
"708491","群聯元大5B購09","0.63","-0.04 ","0.61","0.63","0.61","0.61","59,000","36,170","2","0.71","1","0.72","10","5,000,000","0.63","1.09","0.17"
"708492","營邦元大5B購01","0.42","-0.10 ","0.45","0.45","0.42","0.43","30,000","13,000","3","0.41","499","0.42","10","5,000,000","0.42","0.84","0.01"
"708493","營邦元大5B購02","0.33","-0.08 ","0.56","0.56","0.33","0.53","23,000","12,190","2","0.35","30","0.52","50","5,000,000","0.33","0.65","0.01"
"708494","環球晶元大5B購06","2.45","+0.25","1.76","2.45","1.67","1.72","27,000","46,450","4","2.00","2","2.45","9","5,000,000","2.45","3.35","1.54"
"708495","環球晶元大5B購07","2.61","-0.32 ","2.61","2.61","2.61","2.61","1,000","2,610","1","2.01","5","0.00","0","5,000,000","2.61","3.51","1.70"
"708496","環球晶元大5B購08","2.20","-0.26 ","2.33","2.33","2.20","2.24","30,000","67,300","3","1.67","5","2.83","10","5,000,000","2.20","3.10","1.29"
"708497","環球晶元大5B購09"," ---","--- ","---","---","---","2.09","0","0","0","1.57","2","2.19","1","5,000,000","2.08","2.62","1.54"
"708498","環球晶元大61購02","1.10","-0.20 ","1.26","1.26","1.10","1.20","58,000","69,600","9","1.07","5","1.70","13","5,000,000","1.10","1.55","0.65"
"708499","環球晶元大64購01","1.46","-0.06 ","1.52","1.52","1.40","1.48","66,000","97,600","18","1.41","8","1.64","15","5,000,000","1.46","1.82","1.10"
"708500","譜瑞元大61購02","1.33","-0.21 ","1.23","1.33","1.23","1.23","23,000","28,390","2","1.24","499","1.34","10","5,000,000","1.33","2.27","0.39"
"708501","威剛兆豐65購01","1.68","-0.02 ","1.70","1.70","1.68","1.70","205,000","348,000","6","1.71","10","1.73","10","5,000,000","1.68","2.28","1.08"
"708502","金山電國泰61購01"," ---","--- ","---","---","---","9.90","0","0","0","7.80","10","8.10","10","5,000,000","8.10","9.75","6.45"
"708503","群聯國泰62購01","1.47","-0.03 ","1.40","1.49","1.40","1.46","490,000","715,080","12","1.46","499","1.47","100","5,000,000","1.47","2.16","0.78"
"708504","群聯國泰63購01","1.83","+0.04","1.70","1.87","1.70","1.81","123,000","222,230","11","1.81","499","1.82","100","5,000,000","1.83","2.52","1.14"
"708505","群聯國泰63購02","1.56","+0.06","1.53","1.56","1.48","1.52","199,000","303,100","17","1.53","499","1.54","100","5,000,000","1.56","2.25","0.87"
"708506","雷科國泰5C購02"," ---","--- ","---","---","---","13.75","0","0","0","11.30","100","11.90","10","5,000,000","11.90","14.50","9.30"
"708507","環球晶國泰61購01"," ---","--- ","---","---","---","3.70","0","0","0","2.29","10","2.35","10","5,000,000","2.35","3.25","1.44"
"708508","環球晶國泰61購02"," ---","--- ","---","---","---","1.96","0","0","0","2.52","10","2.58","10","5,000,000","2.58","3.75","1.40"
"708509","久元國票5B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.38","0.03"
"708510","久元國票5C購03"," ---","--- ","---","---","---","0.66","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.55","0.02"
"708511","久元國票5C購04"," ---","--- ","---","---","---","0.38","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.50","0.06"
"708512","合晶國票5B購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","5.50","10","5,000,000","5.50","6.60","4.40"
"708513","合晶國票5C購01","4.37","-0.98 ","4.79","5.35","4.23","4.80","40,000","192,120","10","4.29","1","4.37","9","5,000,000","4.37","5.45","3.27"
"708514","金山電國票5C購02","3.77","-0.27 ","4.06","4.90","3.68","4.00","296,000","1,183,800","52","3.78","27","4.00","2","5,000,000","3.77","4.59","2.95"
"708515","環球晶國票5B購01","1.57","-0.16 ","1.62","1.62","1.57","1.60","21,000","33,610","5","1.62","10","2.23","10","5,000,000","1.57","2.29","0.85"
"708516","環球晶國票5C購01","1.94","-0.37 ","2.08","2.10","1.91","2.02","79,000","159,850","14","2.04","25","2.14","10","5,000,000","1.94","2.84","1.03"
"708517","世界富邦5B購02","0.67","+0.06","0.60","0.75","0.60","0.72","1,437,000","1,028,990","44","0.67","10","0.68","10","5,000,000","0.67","1.08","0.26"
"708518","精材富邦5B購01"," ---","--- ","---","---","---","2.72","0","0","0","2.21","30","2.26","10","5,000,000","2.22","2.92","1.52"
"708519","營邦富邦61購01","0.30","-0.01 ","0.32","0.32","0.30","0.30","616,000","187,000","5","0.30","10","0.31","28","10,000,000","0.30","0.48","0.12"
"708520","環球晶富邦5B購02","0.95","-0.15 ","0.87","1.09","0.87","0.92","92,000","84,900","25","0.94","8","0.97","10","5,000,000","0.95","1.31","0.59"
"708521","環球晶富邦61購01","1.31","-0.01 ","1.39","1.39","1.20","1.29","232,000","298,730","42","1.30","1","1.31","5","5,000,000","1.31","1.67","0.95"
"708522","中美晶群益5C購02","1.41","-0.04 ","1.41","1.41","1.41","1.41","9,000","12,690","1","0.33","10","1.75","30","5,000,000","1.41","2.57","0.25"
"708523","世界群益5B購08","1.39","+0.15","1.32","1.52","1.32","1.39","1,827,000","2,546,140","60","1.40","10","1.50","10","5,000,000","1.39","2.62","0.16"
