上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706520","環球晶元大59購06"," ---","--- ","---","---","---","4.99","0","0","0","4.50","8","6.30","6","5,000,000","4.88","6.50","3.25"
"706521","雙鴻元大59購25","0.49","+0.07","0.41","0.49","0.40","0.41","76,000","30,990","4","0.44","499","0.49","14","5,000,000","0.49","0.89","0.08"
"706522","台燿中信59購05"," ---","--- ","---","---","---","4.85","0","0","0","6.90","499","0.00","0","5,000,000","7.10","8.45","5.75"
"706523","博智中信59購01","1.69","-0.11 ","1.75","1.79","1.68","1.73","220,000","380,420","11","1.70","20","1.71","10","5,000,000","1.69","2.31","1.07"
"706524","雙鴻中信63購02","0.34","+0.01","0.33","0.35","0.33","0.34","1,223,000","420,940","10","0.34","30","0.35","40","6,000,000","0.34","0.54","0.14"
"706525","台燿永豐59購04"," ---","--- ","---","---","---","13.70","0","0","0","15.80","10","0.00","0","5,000,000","16.20","19.30","13.10"
"706526","均豪永豐59購02","1.42","0.00 ","1.52","1.52","1.42","1.47","143,000","210,910","7","1.41","10","1.42","9","5,000,000","1.42","2.02","0.82"
"706527","前鼎永豐59購01"," ---","--- ","---","---","---","3.77","0","0","0","4.38","499","0.00","0","5,000,000","4.54","5.25","3.83"
"706528","勤凱永豐5C購02","3.55","+0.47","3.53","3.57","2.82","3.34","90,000","300,810","14","3.40","10","3.50","10","5,000,000","3.55","4.34","2.76"
"706529","天品國票59購02"," ---","--- ","---","---","---","0.60","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.20","0.01"
"706530","合晶國票59購01","14.30","+2.40","14.30","14.30","14.30","14.30","4,000","57,200","1","14.50","13","0.00","0","5,000,000","14.30","17.20","11.40"
"706531","均豪國票59購02","2.22","+0.14","2.30","2.30","2.22","2.26","410,000","926,000","14","2.18","25","2.22","10","5,000,000","2.22","3.47","0.97"
"706532","系微國票5A購01","1.37","-0.10 ","1.37","1.37","1.37","1.37","6,000","8,220","1","1.52","25","1.53","10","5,000,000","1.37","2.42","0.32"
"706533","佶優國票59購01","0.57","-0.09 ","0.54","0.57","0.54","0.55","19,000","10,470","4","0.55","25","0.56","10","5,000,000","0.57","1.57","0.01"
"706534","前鼎國票61購02","9.20","-0.50 ","9.20","9.20","9.20","9.20","2,000","18,400","1","9.30","25","9.80","10","5,000,000","9.20","10.90","7.50"
"706535","閎康國票5A購03","3.47","-0.14 ","3.28","3.47","3.28","3.38","20,000","67,500","2","3.44","25","3.47","10","5,000,000","3.47","5.10","1.80"
"706536","順達國票5A購02","3.32","+0.67","3.44","3.44","3.32","3.39","10,000","33,900","4","3.48","25","0.00","0","5,000,000","3.32","4.93","1.70"
"706537","鈺太國票59購02"," ---","--- ","---","---","---","2.06","0","0","0","2.67","25","2.77","10","5,000,000","2.70","3.53","1.87"
"706538","鈺太國票5A購01","2.61","0.00 ","2.49","2.61","2.38","2.55","19,000","48,540","5","2.52","25","2.53","10","5,000,000","2.61","3.95","1.27"
"706539","點序國票59購02","2.33","-0.02 ","2.32","2.46","1.99","2.20","51,000","112,150","13","2.03","25","2.09","10","5,000,000","2.33","3.10","1.56"
"706540","台特化凱基59購05","1.36","-0.03 ","1.36","1.36","1.36","1.36","8,000","10,880","1","1.29","10","1.30","10","5,000,000","1.36","2.26","0.46"
"706541","台燿凱基59購04"," ---","--- ","---","---","---","16.50","0","0","0","16.10","20","0.00","0","5,000,000","16.50","19.20","13.80"
"706542","合晶凱基59購02","14.90","+2.40","14.90","14.90","14.90","14.90","2,000","29,800","1","15.00","3","0.00","0","5,000,000","14.90","17.60","12.20"
"706543","均豪凱基59購02","2.18","+0.21","2.20","2.25","2.13","2.19","61,000","133,730","5","2.06","49","2.09","10","5,000,000","2.18","3.05","1.31"
"706544","博智凱基59購07","2.42","-0.09 ","2.51","2.63","2.38","2.47","333,000","821,060","36","2.42","37","2.76","5","5,000,000","2.42","3.66","1.18"
"706545","閎康凱基61購01","4.44","-0.06 ","4.44","4.44","4.44","4.44","9,000","39,960","1","4.36","100","4.38","10","5,000,000","4.44","6.10","2.77"
"706546","頎邦凱基59購02"," ---","--- ","---","---","---","7.61","0","0","0","0.00","0","0.00","0","5,000,000","28.70","33.30","24.10"
"706547","精測凱基59購03","0.87","-0.07 ","0.95","0.95","0.87","0.92","59,000","54,440","4","0.89","100","0.90","10","5,000,000","0.87","1.89","0.01"
"706548","雙鴻凱基5A購03"," ---","--- ","---","---","---","0.86","0","0","0","1.08","499","1.10","10","5,000,000","1.08","1.98","0.15"
"706549","穩得凱基63購01","2.15","+0.32","2.15","2.15","2.15","2.15","10,000","21,500","1","2.15","100","0.00","0","5,000,000","2.15","2.81","1.49"
"706550","鑫聯凱基61購01"," ---","--- ","---","---","---","2.42","0","0","0","2.71","10","2.72","50","5,000,000","2.72","3.78","1.66"
"706551","聚和中信59購01","0.81","0.00 ","0.78","0.81","0.70","0.76","611,000","464,370","25","0.78","10","0.79","10","5,000,000","0.81","1.57","0.04"
"706552","台燿永豐5C購02"," ---","--- ","---","---","---","7.20","0","0","0","9.30","499","0.00","0","5,000,000","9.30","10.80","7.75"
"706553","台燿永豐64購01","10.10","+1.30","9.80","10.10","9.80","9.90","9,000","89,100","2","9.15","10","0.00","0","5,000,000","10.10","11.60","8.55"
"706554","宏觀永豐59購01","1.32","+0.26","1.32","1.32","1.32","1.32","20,000","26,400","1","1.31","499","1.33","10","5,000,000","1.32","2.20","0.44"
"706555","系微永豐5A購01","0.55","+0.03","0.51","0.55","0.48","0.52","1,274,000","658,930","13","0.54","10","0.55","10","5,000,000","0.55","1.00","0.10"
"706556","聖暉*永豐5A購02","2.48","+0.47","2.48","2.48","2.48","2.48","90,000","223,200","1","1.09","9","2.90","100","5,000,000","2.48","3.48","1.45"
"706557","聖暉*永豐5B購01","2.11","+0.44","1.97","2.11","1.91","2.01","353,000","709,020","18","0.90","11","2.11","3","5,000,000","2.11","3.11","1.08"
"706558","聚和永豐5B購01","0.85","-0.01 ","0.85","0.87","0.80","0.84","316,000","264,060","17","0.85","10","0.86","10","5,000,000","0.85","1.36","0.34"
"706559","博智元富59購01","2.81","-0.08 ","2.86","2.86","2.81","2.84","25,000","70,900","4","2.82","25","2.92","10","5,000,000","2.81","4.05","1.57"
"706560","台燿國泰5A購03","11.00","+1.90","11.00","11.00","11.00","11.00","5,000","55,000","1","11.00","499","0.00","0","5,000,000","11.00","12.80","9.15"
"706561","宜特國泰5A購01","2.61","-0.03 ","2.61","2.61","2.61","2.61","18,000","46,980","1","2.67","499","2.70","100","5,000,000","2.61","3.98","1.24"
"706562","鑫聯國泰5A購02"," ---","--- ","---","---","---","2.23","0","0","0","2.54","499","2.60","100","5,000,000","2.58","3.47","1.69"
"706563","台燿富邦73購01","3.18","-0.02 ","3.18","3.18","3.18","3.18","2,000","6,360","1","3.11","10","3.21","10","5,000,000","3.18","3.64","2.72"
"706564","良維富邦5C購01","1.42","+0.21","1.47","1.48","1.33","1.41","1,372,000","1,937,210","64","1.55","10","0.00","0","5,000,000","1.42","2.01","0.83"
"706565","博智富邦61購01","2.03","-0.05 ","2.08","2.15","2.03","2.08","154,000","320,760","16","2.04","10","2.05","10","5,000,000","2.03","2.65","1.41"
"706566","順達富邦5C購01","2.21","+0.36","2.20","2.29","2.15","2.23","464,000","1,034,060","18","2.30","10","0.00","0","5,000,000","2.21","3.03","1.38"
"706567","精測富邦5B購01","0.63","-0.02 ","0.66","0.67","0.60","0.63","1,882,000","1,185,000","46","0.63","10","0.64","28","10,000,000","0.63","0.97","0.29"
"706568","力致群益59購01","1.55","-0.05 ","1.52","1.61","1.52","1.57","10,000","15,740","4","1.56","10","1.66","10","5,000,000","1.55","2.51","0.57"
"706569","中美晶群益5B購01","2.71","+0.34","2.87","2.87","2.60","2.69","823,000","2,213,590","20","2.76","25","2.81","10","5,000,000","2.71","4.31","1.11"
"706570","永信建群益59購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.49","10","5,000,000","0.49","1.43","0.01"
"706571","宏觀群益59購04","1.22","+0.24","0.99","1.22","0.99","1.18","356,000","421,600","8","1.25","10","1.35","10","5,000,000","1.22","1.95","0.49"
"706572","良維群益61購01","3.02","+0.38","3.04","3.09","2.85","3.04","890,000","2,709,810","16","1.77","28","0.00","0","5,000,000","3.02","4.01","2.03"
"706573","博智群益63購01","6.40","-0.25 ","6.50","6.50","6.40","6.42","9,000","57,800","4","6.40","5","0.00","0","5,000,000","6.40","8.05","4.74"
"706574","閎康群益5B購02"," ---","--- ","---","---","---","4.17","0","0","0","3.15","10","3.25","10","5,000,000","3.25","4.59","1.91"
"706575","閎康群益5B購03"," ---","--- ","---","---","---","5.30","0","0","0","5.70","399","6.20","10","5,000,000","6.00","8.30","3.66"
"706576","順達群益5C購01","4.34","+0.73","4.56","4.56","4.14","4.36","86,000","374,720","5","1.99","5","0.00","0","5,000,000","4.34","6.15","2.48"
"706577","精材群益59購03"," ---","--- ","---","---","---","4.98","0","0","0","2.70","3","0.00","0","5,000,000","4.97","7.25","2.68"
"706578","精測群益59購05","0.71","-0.06 ","0.77","0.77","0.71","0.75","61,000","45,550","5","0.72","100","0.76","100","5,000,000","0.71","2.07","0.01"
"706579","精測群益63購01","1.39","-0.07 ","1.44","1.44","1.39","1.44","42,000","60,330","4","1.40","100","1.44","101","5,000,000","1.39","2.07","0.71"
"706580","雙鴻群益59購11","1.01","-0.04 ","1.07","1.07","1.01","1.04","20,000","20,800","2","1.10","10","0.00","0","5,000,000","1.01","2.21","0.01"
"706581","九豪元大59購01","1.75","+0.61","1.03","1.75","0.99","1.11","274,000","303,630","25","1.51","125","0.00","0","5,000,000","1.75","2.45","1.05"
"706582","台燿元大59購06"," ---","--- ","---","---","---","9.30","0","0","0","20.30","50","0.00","0","5,000,000","20.90","24.70","17.10"
"706583","台燿元大59購07"," ---","--- ","---","---","---","10.10","0","0","0","20.20","50","0.00","0","5,000,000","20.80","24.50","17.10"
"706584","台燿元大59購08"," ---","--- ","---","---","---","4.25","0","0","0","9.50","100","0.00","0","5,000,000","9.75","11.60","7.90"
"706585","宏捷科元大59購02","1.66","+0.17","1.51","1.67","1.32","1.41","549,000","771,750","25","1.87","125","2.21","30","5,000,000","1.66","2.44","0.88"
"706586","博智元大59購04"," ---","--- ","---","---","---","2.44","0","0","0","2.53","300","0.00","0","5,022,000","2.58","3.32","1.84"
"706587","博智元大59購05"," ---","--- ","---","---","---","2.73","0","0","0","2.73","250","0.00","0","5,022,000","2.78","3.52","2.04"
"706588","博智元大63購02","1.68","-0.02 ","1.66","1.68","1.62","1.64","222,000","363,280","12","1.62","450","1.64","10","5,022,000","1.68","2.09","1.27"
"706589","閎康元大59購04","4.67","-0.43 ","4.73","4.73","4.67","4.68","12,000","56,160","2","4.66","150","4.71","10","5,000,000","4.67","6.90","2.40"
"706590","萬泰科元大5C購02","1.69","-0.04 ","1.69","1.69","1.69","1.69","4,000","6,760","1","1.58","450","1.60","10","5,000,000","1.69","2.24","1.14"
"706591","鈺太元大59購02","2.69","+0.02","2.83","2.83","2.60","2.69","72,000","193,730","3","2.62","300","2.67","10","5,000,000","2.69","4.03","1.35"
"706592","鈺太元大59購03","3.34","+0.05","3.46","3.46","3.34","3.37","28,000","94,420","3","3.24","250","3.34","10","5,000,000","3.34","4.47","2.21"
"706593","精測元大59購03","0.86","-0.14 ","1.05","1.05","0.84","0.89","57,000","50,700","5","0.85","499","0.95","10","5,000,000","0.86","1.54","0.18"
"706594","精測元大5C購03","0.62","-0.01 ","0.52","0.64","0.52","0.61","765,000","469,200","75","0.61","32","0.00","0","5,000,000","0.62","0.96","0.28"
"706595","雙鴻台新59購04"," ---","--- ","---","---","---","1.64","0","0","0","1.66","25","1.69","10","5,000,000","1.66","2.86","0.42"
"706596","中美晶凱基5B購01","3.08","+0.50","3.00","3.30","3.00","3.08","21,000","64,680","4","3.08","100","3.18","10","5,000,000","3.08","4.68","1.48"
"706597","元太凱基59購02"," ---","--- ","---","---","---","6.72","0","0","0","6.70","10","7.20","10","5,000,000","6.70","9.25","4.12"
"706598","台燿凱基5A購01"," ---","--- ","---","---","---","13.60","0","0","0","15.60","100","0.00","0","5,000,000","15.60","17.90","13.30"
"706599","弘塑凱基59購07","2.85","+0.74","2.60","3.02","2.60","2.74","492,000","1,350,070","54","2.73","4","2.79","10","5,000,000","2.85","5.30","0.37"
"706600","永信建凱基59購01"," ---","--- ","---","---","---","1.20","0","0","0","1.07","10","1.17","10","5,000,000","1.17","2.11","0.23"
"706601","系微凱基5A購01","1.16","-0.03 ","1.25","1.25","1.16","1.16","111,000","128,850","2","1.25","100","1.26","10","5,000,000","1.16","2.36","0.01"
"706602","良維凱基5C購02"," ---","--- ","---","---","---","3.22","0","0","0","0.00","0","0.00","0","5,000,000","3.30","4.38","2.22"
"706603","宜特凱基59購04","1.64","-0.08 ","1.64","1.64","1.64","1.64","100,000","164,000","1","1.65","100","1.67","10","5,000,000","1.64","2.76","0.52"
"706604","華電網凱基59購01"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.61","10","5,000,000","0.61","1.37","0.01"
"706605","華電網凱基5B購01"," ---","--- ","---","---","---","0.91","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.59","0.07"
"706606","華電網凱基61購01"," ---","--- ","---","---","---","1.37","0","0","0","0.95","10","0.96","10","5,000,000","0.96","1.72","0.20"
"706607","閎康凱基5A購02","3.89","-0.41 ","3.89","3.89","3.89","3.89","14,000","54,460","1","4.03","10","4.11","10","5,000,000","3.89","6.20","1.55"
"706608","順達凱基5A購01","5.20","+1.36","5.00","5.20","4.74","4.89","882,000","4,311,280","13","5.20","100","5.50","2","5,000,000","5.20","7.25","3.11"
"706609","鈺太凱基59購03"," ---","--- ","---","---","---","3.22","0","0","0","3.55","10","3.65","10","5,000,000","3.61","4.78","2.44"
"706610","精材凱基59購02"," ---","--- ","---","---","---","5.45","0","0","0","5.10","10","0.00","0","5,000,000","5.25","6.75","3.72"
"706611","元太國票5A購03"," ---","--- ","---","---","---","3.20","0","0","0","3.58","25","3.68","10","5,000,000","3.58","4.75","2.41"
"706612","弘塑國票5C購01","1.53","+0.29","1.49","1.54","1.49","1.51","41,000","61,810","4","1.44","25","1.46","10","5,000,000","1.53","2.15","0.91"
"706613","弘塑國票63購01","2.46","+0.30","2.41","2.61","2.41","2.51","241,000","604,530","21","2.46","25","2.50","10","5,000,000","2.46","3.39","1.53"
"706614","印能國票59購03"," ---","--- ","---","---","---","5.75","0","0","0","6.35","25","6.50","10","5,000,000","6.35","8.15","4.55"
"706615","宏觀國票5A購02","1.90","+0.46","1.52","1.93","1.52","1.71","202,000","346,300","4","1.93","25","1.94","10","5,000,000","1.90","3.12","0.68"
"706616","系微國票5A購02"," ---","--- ","---","---","---","1.74","0","0","0","1.83","25","1.85","10","5,000,000","1.83","3.33","0.33"
"706617","美琪瑪國票5A購01","1.58","+0.05","1.53","1.61","1.53","1.60","23,000","36,810","3","1.60","25","1.61","10","5,000,000","1.58","2.47","0.66"
"706618","神盾國票5A購01","1.89","-0.25 ","2.14","2.14","1.89","2.00","632,000","1,263,060","7","1.88","25","1.91","10","5,000,000","1.89","2.61","1.17"
"706619","常珵國票59購01"," ---","--- ","---","---","---","0.44","0","0","0","0.61","25","0.63","10","5,000,000","0.63","1.20","0.06"
"706620","創泓國票59購01","0.67","-0.03 ","0.67","0.67","0.67","0.67","7,000","4,690","1","0.70","25","0.71","10","5,000,000","0.67","1.28","0.06"
"706621","華電網國票59購02","0.53","-0.03 ","0.53","0.53","0.53","0.53","9,000","4,770","1","0.52","25","0.53","10","5,000,000","0.53","1.19","0.01"
"706622","鈊象國票5A購02","0.85","-0.03 ","0.87","0.87","0.82","0.85","27,000","22,820","5","0.83","25","0.84","10","5,000,000","0.85","1.72","0.01"
"706623","萬泰科國票5A購03","3.72","-0.29 ","4.06","4.06","3.72","4.04","52,000","210,190","3","3.68","25","3.69","10","5,000,000","3.72","5.60","1.80"
"706624","穩得國票5A購01","2.22","+0.47","2.05","2.22","1.96","2.07","54,000","111,930","10","2.22","25","0.00","0","5,000,000","2.22","3.07","1.37"
"706625","譜瑞國票5A購01","7.70","+0.10","8.10","8.10","7.70","7.96","15,000","119,350","5","7.55","25","7.80","10","5,000,000","7.70","10.90","4.42"
"706626","元太元大59購02"," ---","--- ","---","---","---","3.58","0","0","0","3.51","25","3.61","10","5,000,000","3.58","4.84","2.32"
"706627","台特化元大59購07","1.38","-0.01 ","1.37","1.40","1.33","1.35","254,000","342,910","16","1.33","499","1.34","10","5,000,000","1.38","2.43","0.33"
"706628","台燿元大59購09"," ---","--- ","---","---","---","7.75","0","0","0","18.90","50","0.00","0","5,000,000","19.40","22.60","16.20"
"706629","台燿元大59購10"," ---","--- ","---","---","---","5.85","0","0","0","18.60","50","0.00","0","5,000,000","19.10","22.20","16.00"
"706630","台燿元大59購11","8.60","+0.65","8.40","8.60","8.40","8.49","19,000","161,400","2","7.75","25","9.00","3","5,000,000","8.60","9.95","7.25"
"706631","弘塑元大59購08","2.65","+0.37","2.51","2.65","2.51","2.55","10,000","25,470","4","2.63","350","2.69","10","5,000,000","2.65","3.58","1.72"
"706632","弘塑元大59購09","1.63","+0.28","1.43","1.73","1.43","1.60","293,000","469,220","23","1.58","499","1.63","9","5,000,000","1.63","2.56","0.70"
"706633","弘塑元大59購10","1.82","+0.28","1.54","1.88","1.54","1.80","353,000","635,140","28","1.76","499","1.81","10","5,000,000","1.82","2.75","0.89"
"706634","弘塑元大59購11","1.87","+0.30","1.85","2.04","1.85","1.87","58,000","108,690","4","1.88","499","1.93","10","5,000,000","1.87","2.80","0.94"
"706635","弘塑元大59購12","2.22","+0.24","2.22","2.22","2.22","2.22","30,000","66,600","1","2.28","400","2.34","10","5,000,000","2.22","3.15","1.29"
"706636","弘塑元大59購13","1.56","+0.30","1.51","1.66","1.47","1.59","266,000","423,900","15","1.51","499","1.56","10","5,000,000","1.56","2.49","0.63"
"706637","弘塑元大59購14","2.63","+0.43","2.37","2.63","2.37","2.49","19,000","47,220","7","2.45","350","2.51","10","5,000,000","2.63","3.56","1.70"
