上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707016","宏捷科元大5A購02"," ---","--- ","---","---","---","1.03","0","0","0","1.36","25","1.46","10","5,000,000","1.36","2.05","0.67"
"707017","宏捷科元大5C購03","1.45","+0.33","1.30","1.45","1.30","1.42","86,000","122,200","7","1.39","25","1.49","10","5,000,000","1.45","2.21","0.69"
"707018","系微元大5A購01","1.78","+0.29","1.78","1.78","1.78","1.78","10,000","17,800","1","1.62","450","1.64","10","5,000,000","1.78","2.93","0.63"
"707019","宜特元大5A購01"," ---","--- ","---","---","---","2.50","0","0","0","1.91","25","0.00","0","5,000,000","1.95","2.56","1.34"
"707020","信立元大5A購01","0.31","+0.08","0.31","0.31","0.31","0.31","2,000","620","1","0.30","499","0.31","8","5,000,000","0.31","0.88","0.01"
"707021","前鼎元大5A購01"," ---","--- ","---","---","---","4.63","0","0","0","0.00","0","0.00","0","5,000,000","4.56","5.50","3.60"
"707022","美琪瑪元大5A購01","1.88","+0.19","1.74","1.88","1.74","1.81","25,000","45,200","3","1.92","10","0.00","0","5,000,000","1.88","2.61","1.11"
"707023","華電網元大5A購01"," ---","--- ","---","---","---","1.14","0","0","0","0.76","25","0.86","10","5,000,000","0.83","1.56","0.09"
"707024","廣閎科元大5A購01","3.95","+0.84","3.69","4.08","3.29","3.46","643,000","2,223,750","28","3.11","10","0.00","0","5,000,000","3.95","5.60","2.27"
"707025","雙鴻元大61購11"," ---","--- ","---","---","---","2.12","0","0","0","2.03","25","2.13","10","5,000,000","2.12","3.11","1.13"
"707026","久昌凱基5A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.04","10","1.14","10","5,000,000","1.04","2.09","0.01"
"707027","台燿凱基5B購04","14.90","+0.50","14.90","14.90","14.90","14.90","1,000","14,900","1","15.20","10","16.20","10","5,000,000","14.90","18.10","11.70"
"707028","印能凱基5A購03","2.33","+0.30","2.21","2.33","2.21","2.22","11,000","24,430","2","2.67","100","2.77","10","5,000,000","2.33","3.90","0.76"
"707029","宏觀凱基5B購02","0.57","-0.17 ","0.57","0.57","0.57","0.57","30,000","17,100","1","0.54","100","0.56","10","5,000,000","0.57","1.34","0.01"
"707030","系微凱基5A購02","2.29","+0.29","2.29","2.29","2.29","2.29","1,000","2,290","1","2.29","10","2.33","10","5,000,000","2.29","3.47","1.11"
"707031","協易機凱基5A購01","0.78","+0.05","0.82","0.82","0.78","0.80","5,000","4,020","3","0.78","10","0.80","10","5,000,000","0.78","1.46","0.10"
"707032","東捷凱基61購01"," ---","--- ","---","---","---","5.85","0","0","0","7.65","499","0.00","0","5,000,000","8.55","10.00","7.10"
"707033","前鼎凱基5A購03"," ---","--- ","---","---","---","6.45","0","0","0","5.30","10","0.00","0","5,000,000","6.00","7.30","4.68"
"707034","健亞凱基5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.27","10","0.37","10","5,000,000","0.33","0.76","0.01"
"707035","陽程凱基5A購01","5.60","+0.76","5.80","5.80","5.60","5.67","30,000","170,000","3","5.90","17","0.00","0","5,000,000","5.60","7.15","4.04"
"707036","陽程凱基5A購02"," ---","--- ","---","---","---","9.30","0","0","0","6.75","100","7.25","10","5,000,000","6.75","9.05","4.41"
"707037","廣閎科凱基5B購01"," ---","--- ","---","---","---","1.88","0","0","0","1.41","7","0.00","0","5,000,000","1.89","2.94","0.84"
"707038","衛司特凱基5A購01","1.92","-0.17 ","1.98","1.98","1.89","1.93","185,000","357,950","5","1.90","10","2.00","10","5,000,000","1.92","3.09","0.75"
"707039","久昌國票5B購01","0.33","+0.03","0.33","0.33","0.33","0.33","45,000","14,850","1","0.32","25","0.33","10","5,000,000","0.33","0.78","0.01"
"707040","千如國票5B購01","3.39","+0.46","2.94","3.41","2.94","3.17","63,000","199,880","12","3.38","25","3.65","2","5,000,000","3.39","4.51","2.27"
"707041","台嘉碩國票5A購01","4.00","+1.02","3.49","4.00","3.05","3.46","728,000","2,520,460","84","3.80","22","4.00","18","5,000,000","4.00","5.25","2.74"
"707042","印能國票5B購01","1.55","+0.08","1.48","1.55","1.40","1.46","116,000","168,860","8","1.59","25","1.62","10","5,000,000","1.55","2.18","0.92"
"707043","沛亨國票5B購01","2.58","-0.54 ","2.33","2.67","2.33","2.57","146,000","375,490","19","2.53","25","2.58","10","5,000,000","2.58","3.57","1.59"
"707044","威聯通國票5B購01","0.64","0.00 ","0.63","0.64","0.63","0.64","3,656,000","2,333,420","10","0.64","25","0.65","10","5,000,000","0.64","1.22","0.06"
"707045","茂綸國票5B購01","1.51","+0.35","1.48","1.54","1.46","1.52","70,000","106,060","8","1.49","25","1.52","10","5,000,000","1.51","2.16","0.86"
"707046","博盛國票5B購01","1.34","+0.16","1.24","1.34","1.24","1.30","101,000","131,790","8","1.29","25","1.34","9","5,000,000","1.34","2.06","0.62"
"707047","衛司特國票5B購01","0.85","-0.02 ","0.85","0.85","0.85","0.85","160,000","136,000","1","0.83","25","0.85","10","5,000,000","0.85","1.56","0.14"
"707048","雙鴻中信64購01","0.79","+0.02","0.75","0.79","0.73","0.77","785,000","602,480","8","0.77","10","0.80","40","7,000,000","0.79","1.01","0.57"
"707049","久昌永豐5A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.64","10","0.71","10","5,000,000","0.66","1.27","0.05"
"707050","印能永豐5A購02","1.75","+0.15","1.67","1.76","1.67","1.71","55,000","94,050","3","1.01","9","2.10","2","5,000,000","1.75","2.69","0.81"
"707051","印能永豐61購01","2.45","+0.22","2.48","2.48","2.44","2.44","22,000","53,730","3","1.69","5","3.12","50","5,000,000","2.45","3.39","1.51"
"707052","同致永豐5C購01","0.38","-0.05 ","0.38","0.38","0.38","0.38","20,000","7,600","2","0.39","10","0.42","10","5,000,000","0.38","0.88","0.01"
"707053","同致永豐61購01","0.59","-0.03 ","0.58","0.59","0.58","0.59","4,000","2,340","2","0.59","10","0.60","10","5,000,000","0.59","1.28","0.01"
"707054","安葆永豐5B購01","0.55","-0.01 ","0.52","0.55","0.52","0.52","15,000","7,870","3","0.54","10","0.56","10","5,000,000","0.55","1.23","0.01"
"707055","宏碩永豐61購01","0.59","-0.05 ","0.88","0.88","0.56","0.62","148,000","91,580","8","0.57","10","0.59","10","5,000,000","0.59","1.01","0.17"
"707056","宜特永豐5B購01","2.07","-0.11 ","2.11","2.11","2.07","2.09","22,000","46,020","2","2.13","7","0.00","0","5,000,000","2.07","2.77","1.37"
"707057","威聯通永豐5A購01","1.03","-0.13 ","0.98","1.06","0.98","1.02","336,000","344,130","11","1.03","1","1.04","10","5,000,000","1.03","1.83","0.23"
"707058","晟德永豐5B購01","1.16","+0.03","1.18","1.18","1.16","1.18","24,000","28,240","2","1.12","10","1.13","20","5,000,000","1.16","2.13","0.19"
"707059","健亞永豐5B購01","0.20","-0.08 ","0.84","0.84","0.20","0.26","11,000","2,840","2","0.18","10","0.19","10","5,000,000","0.20","0.76","0.01"
"707060","智通*永豐5C購01","1.54","-0.11 ","1.59","1.59","1.54","1.58","47,000","74,380","2","0.79","63","1.70","38","5,000,000","1.54","2.45","0.63"
"707061","鈺太永豐5C購01","0.99","+0.13","0.99","0.99","0.99","0.99","50,000","49,500","5","0.96","499","0.97","10","5,000,000","0.99","1.40","0.58"
"707062","磐亞永豐5B購01"," ---","--- ","---","---","---","2.48","0","0","0","2.23","4","3.24","8","5,000,000","2.95","3.72","2.18"
"707063","台嘉碩國泰5B購01","5.95","+1.41","5.55","5.95","5.55","5.58","24,000","133,950","3","5.95","499","0.00","0","5,000,000","5.95","7.50","4.38"
"707064","金山電國泰5B購01"," ---","--- ","---","---","---","13.80","0","0","0","15.80","10","0.00","0","5,000,000","15.80","18.60","13.00"
"707065","群翊國泰5B購01"," ---","--- ","---","---","---","2.83","0","0","0","2.88","100","0.00","0","5,000,000","2.88","4.44","1.32"
"707066","元太富邦5C購01"," ---","--- ","---","---","---","2.59","0","0","0","2.27","110","2.37","10","10,000,000","2.30","3.02","1.58"
"707067","雙鴻富邦5C購05"," ---","--- ","---","---","---","2.25","0","0","0","1.59","10","1.67","10","10,000,000","1.62","2.17","1.07"
"707068","雙鴻富邦5C購06"," ---","--- ","---","---","---","1.53","0","0","0","1.72","10","1.76","10","10,000,000","1.72","2.16","1.28"
"707069","台燿統一67購01"," ---","--- ","---","---","---","3.41","0","0","0","3.49","10","3.89","5","5,000,000","3.89","4.53","3.25"
"707070","台燿統一74購01","3.31","+0.21","3.15","3.31","3.15","3.24","63,000","203,930","7","3.21","10","0.00","0","5,000,000","3.31","3.79","2.83"
"707071","立碁統一67購01"," ---","--- ","---","---","---","0.81","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.79","0.43"
"707072","立碁統一74購01"," ---","--- ","---","---","---","0.81","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.79","0.51"
"707073","印能統一63購02"," ---","--- ","---","---","---","0.93","0","0","0","1.07","10","1.08","10","5,000,000","1.07","1.38","0.76"
"707074","印能統一74購01","1.82","+0.19","1.80","1.82","1.80","1.80","23,000","41,440","4","1.50","5","0.00","0","5,000,000","1.82","2.13","1.51"
"707075","沛亨統一74購01","1.49","+0.10","1.17","1.51","1.17","1.18","85,000","100,170","17","1.17","4","1.49","1","5,000,000","1.49","1.71","1.27"
"707076","系統電統一67購01","1.03","+0.01","1.04","1.04","1.03","1.03","18,000","18,560","3","1.04","10","1.05","10","5,000,000","1.03","1.31","0.75"
"707077","東捷統一63購01"," ---","--- ","---","---","---","3.61","0","0","0","3.35","10","3.45","10","5,000,000","3.45","4.10","2.80"
"707078","能率統一67購01","0.92","+0.13","0.90","0.92","0.90","0.91","32,000","28,980","3","0.91","10","0.92","10","5,000,000","0.92","1.18","0.66"
"707079","華電網統一64購01","0.36","+0.01","0.35","0.36","0.35","0.35","25,000","8,780","4","0.35","10","0.36","10","5,000,000","0.36","0.51","0.21"
"707080","華電網統一74購01","0.52","0.00 ","0.52","0.52","0.52","0.52","5,000","2,600","1","0.52","10","0.53","10","5,000,000","0.52","0.64","0.40"
"707081","陽程統一64購01"," ---","--- ","---","---","---","2.32","0","0","0","1.84","10","1.90","10","5,000,000","1.84","2.23","1.45"
"707082","順達統一63購03","1.01","+0.14","0.89","1.06","0.89","1.04","2,002,000","2,075,470","69","1.01","50","1.02","10","5,000,000","1.01","1.38","0.64"
"707083","頎邦統一63購01","6.60","+0.30","6.50","6.90","6.50","6.61","15,000","99,100","5","6.50","10","6.90","4","5,000,000","6.60","7.70","5.50"
"707084","頎邦統一64購01"," ---","--- ","---","---","---","6.90","0","0","0","6.70","10","7.20","10","5,000,000","6.90","8.00","5.80"
"707085","頎邦統一66購01","4.06","-0.47 ","4.06","4.06","4.06","4.06","2,000","8,120","1","4.06","3","0.00","0","5,000,000","4.06","4.66","3.46"
"707086","廣閎科統一64購01","1.04","+0.07","1.02","1.04","0.99","1.03","441,000","454,220","9","1.07","10","1.11","10","5,000,000","1.04","1.25","0.83"
"707087","廣閎科統一74購01","1.02","+0.01","1.01","1.02","0.99","1.02","302,000","306,600","9","1.05","10","1.07","10","5,000,000","1.02","1.19","0.85"
"707088","德微統一67購01","1.86","-0.41 ","1.86","1.86","1.86","1.86","4,000","7,440","3","0.00","0","2.67","2","5,000,000","1.86","2.23","1.49"
"707089","雙鴻統一62購05"," ---","--- ","---","---","---","0.92","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.17","0.51"
"707090","雙鴻統一66購02","0.75","+0.02","0.70","0.75","0.70","0.74","153,000","112,950","7","0.76","10","0.77","10","5,000,000","0.75","0.97","0.53"
"707091","久元群益5A購01","2.21","-0.22 ","2.22","2.22","2.18","2.21","4,003,000","8,854,330","42","2.21","10","2.29","10","5,000,000","2.21","3.43","0.95"
"707092","千附群益5A購01"," ---","--- ","---","---","---","2.56","0","0","0","2.30","499","2.40","10","5,000,000","2.30","3.48","1.12"
"707093","友輝群益5A購01"," ---","--- ","---","---","---","3.02","0","0","0","0.92","10","2.20","10","5,000,000","2.16","3.54","0.78"
"707094","正淩群益5A購01"," ---","--- ","---","---","---","1.85","0","0","0","1.09","499","0.00","0","5,000,000","1.85","2.83","0.87"
"707095","同致群益5A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.26","38","0.00","0","5,000,000","0.42","1.42","0.01"
"707096","岳豐群益5A購01","0.80","0.00 ","0.76","0.80","0.76","0.76","702,000","533,640","3","0.79","25","0.82","10","5,000,000","0.80","1.47","0.13"
"707097","茂綸群益5A購01"," ---","--- ","---","---","---","2.46","0","0","0","2.63","499","2.73","10","5,000,000","2.63","3.67","1.59"
"707098","倚強群益5A購01","1.46","+0.39","1.40","1.46","1.40","1.42","4,000","5,660","3","1.38","3","1.46","1","5,000,000","1.46","2.24","0.68"
"707099","健亞群益5A購01"," ---","--- ","---","---","---","0.66","0","0","0","0.35","25","0.38","10","5,000,000","0.38","1.40","0.01"
"707100","聚和群益5A購01"," ---","--- ","---","---","---","1.31","0","0","0","0.37","10","1.39","10","5,000,000","1.31","2.28","0.33"
"707101","廣閎科群益5A購01","3.28","+0.64","3.28","3.28","3.28","3.28","25,000","82,000","1","3.65","100","3.75","10","5,000,000","3.28","4.50","2.06"
"707102","寶雅群益5A購01","2.34","+0.47","2.39","2.45","2.29","2.38","122,000","290,790","14","2.35","199","2.45","10","5,000,000","2.34","3.58","1.10"
"707103","中光電兆豐64購01","1.24","-0.02 ","1.31","1.31","1.22","1.27","262,000","332,820","7","1.22","20","1.23","20","5,000,000","1.24","1.79","0.69"
"707104","九豪群益5A購02"," ---","--- ","---","---","---","4.29","0","0","0","0.00","0","0.00","0","5,000,000","4.88","6.10","3.64"
"707105","台燿群益5A購02"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","9.60","12.80","6.40"
"707106","矽科群益5A購01","1.52","-0.02 ","1.52","1.52","1.52","1.52","7,000","10,640","1","1.53","10","1.63","10","5,000,000","1.52","2.36","0.68"
"707107","矽科群益5A購02"," ---","--- ","---","---","---","1.14","0","0","0","0.92","10","1.02","10","5,000,000","0.95","1.79","0.11"
"707108","群翊群益5C購01","1.65","+0.01","1.65","1.65","1.65","1.65","10,000","16,500","1","1.63","10","1.73","10","5,000,000","1.65","2.82","0.48"
"707109","頎邦群益5A購01"," ---","--- ","---","---","---","6.20","0","0","0","0.00","0","9.10","10","5,000,000","9.10","10.60","7.60"
"707110","頎邦群益5B購01"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","11.10","10","5,000,000","11.10","12.90","9.25"
"707111","九豪凱基5A購01"," ---","--- ","---","---","---","6.80","0","0","0","7.40","100","0.00","0","5,000,000","7.40","9.05","5.75"
"707112","九豪凱基5A購02","8.10","+1.40","8.00","8.10","8.00","8.05","10,000","80,500","2","7.95","50","8.70","5","5,000,000","8.10","10.30","5.90"
"707113","元太凱基5A購01"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","5.95","7.25","4.65"
"707114","立敦凱基5A購01"," ---","--- ","---","---","---","5.05","0","0","0","10.90","100","11.90","10","5,000,000","10.90","13.10","8.65"
"707115","矽科凱基5A購01"," ---","--- ","---","---","---","2.95","0","0","0","1.96","10","2.06","10","5,000,000","2.02","3.00","1.04"
"707116","茂綸凱基5A購01","3.51","+0.57","3.29","3.51","3.29","3.47","6,000","20,840","2","3.33","100","3.43","10","5,000,000","3.51","4.81","2.21"
"707117","頎邦凱基64購01"," ---","--- ","---","---","---","11.50","0","0","0","8.70","10","9.20","10","5,000,000","8.75","10.20","7.25"
"707118","廣閎科凱基5A購01","3.33","+0.20","3.28","3.33","3.16","3.27","30,000","98,180","5","3.54","100","3.64","10","5,000,000","3.33","4.38","2.28"
"707119","雙鴻凱基5C購05"," ---","--- ","---","---","---","1.86","0","0","0","2.14","100","2.24","10","5,000,000","2.14","3.35","0.92"
"707120","友輝國票5A購01","1.64","-0.04 ","1.64","1.64","1.64","1.64","3,000","4,920","1","1.66","25","1.67","10","5,000,000","1.64","3.02","0.26"
"707121","正淩國票5B購02"," ---","--- ","---","---","---","1.20","0","0","0","0.85","25","0.90","10","5,000,000","0.85","1.57","0.13"
"707122","矽科國票5B購01","0.84","0.00 ","0.84","0.84","0.84","0.84","4,000","3,360","1","0.86","25","0.87","10","5,000,000","0.84","1.45","0.23"
"707123","耕興國票5B購01","0.80","+0.02","0.81","0.81","0.79","0.79","59,000","46,730","3","0.79","25","0.81","10","5,000,000","0.80","1.44","0.16"
"707124","翔名國票5B購01","2.31","+0.66","2.31","2.31","2.31","2.31","30,000","69,300","1","2.33","10","2.55","10","5,000,000","2.31","3.29","1.33"
"707125","群翊國票5B購01","0.94","+0.03","0.91","0.94","0.91","0.92","23,000","21,080","2","0.90","25","0.91","10","5,000,000","0.94","1.72","0.16"
"707126","頎邦國票5B購01"," ---","--- ","---","---","---","15.40","0","0","0","13.50","25","14.50","10","5,000,000","13.70","16.20","11.20"
"707127","磐亞國票5B購01","3.33","+0.25","3.08","3.41","3.08","3.32","27,000","89,700","5","3.23","5","3.31","10","5,000,000","3.33","4.35","2.31"
"707128","元太國泰5B購01"," ---","--- ","---","---","---","5.05","0","0","0","4.16","499","0.00","0","5,000,000","4.16","5.75","2.56"
"707129","宜特富邦5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","10","1.32","10","5,000,000","1.31","1.71","0.91"
"707130","頎邦富邦61購01"," ---","--- ","---","---","---","3.90","0","0","0","7.50","10","8.00","10","10,000,000","7.60","8.80","6.40"
"707131","精材富邦5A購01"," ---","--- ","---","---","---","2.46","0","0","0","2.27","30","2.37","10","5,000,000","2.27","3.11","1.43"
"707132","聚和富邦5A購01","0.55","-0.04 ","0.61","0.61","0.55","0.58","241,000","138,820","6","0.55","10","0.56","28","5,000,000","0.55","0.98","0.11"
"707133","正淩統一63購01","0.76","+0.02","0.74","0.76","0.73","0.74","303,000","225,390","7","0.75","10","0.76","10","5,000,000","0.76","1.06","0.46"
"707134","同致統一64購01","0.41","0.00 ","0.41","0.41","0.41","0.41","20,000","8,200","1","0.41","10","0.42","10","5,000,000","0.41","0.55","0.27"
