上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"706201","雙鴻元大59購17","0.61","-0.04 ","0.66","0.66","0.61","0.64","20,000","12,700","2","0.56","20","0.59","10","5,000,000","0.61","0.91","0.31"
"706202","鑫科元大59購01","0.54","-0.16 ","0.54","0.54","0.54","0.54","2,000","1,080","1","0.47","499","0.57","10","5,000,000","0.54","1.23","0.01"
"706203","鑫聯元大63購01","0.76","-0.08 ","0.82","0.82","0.76","0.79","800,000","634,000","5","0.75","499","0.76","10","5,059,000","0.76","1.01","0.51"
"706204","中美晶國票61購01"," ---","--- ","---","---","---","2.31","0","0","0","2.08","25","2.13","10","5,000,000","2.13","3.25","1.01"
"706205","均華國票59購01","1.79","-0.01 ","1.86","1.86","1.79","1.80","41,000","73,600","5","1.60","25","1.61","10","5,000,000","1.79","2.79","0.76"
"706206","均華國票5B購01","1.76","0.00 ","1.77","1.77","1.76","1.77","40,000","70,700","2","1.59","25","1.61","10","5,000,000","1.76","2.76","0.73"
"706207","宜鼎國票65購01","3.86","-0.74 ","4.34","4.35","3.86","4.10","48,000","196,880","17","3.82","1","4.10","134","5,000,000","3.86","4.73","2.99"
"706208","旺矽國票5C購01","5.70","+0.05","6.10","6.10","5.70","6.01","7,000","42,100","3","5.35","25","5.65","10","5,000,000","5.70","7.40","3.98"
"706209","旺矽國票67購01","4.60","+0.05","5.05","5.05","4.60","4.75","12,000","57,050","4","4.44","25","4.53","10","5,000,000","4.60","5.75","3.45"
"706210","德微國票65購01","4.01","-0.38 ","4.80","4.80","4.01","4.21","4,000","16,830","2","3.87","25","3.96","10","5,000,000","4.01","5.15","2.83"
"706212","精測中信59購01","0.14","-0.04 ","0.17","0.17","0.14","0.15","495,000","75,290","14","0.12","15","0.13","10","5,000,000","0.14","0.78","0.01"
"706213","精測中信5B購01","0.24","-0.06 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.23","10","0.37","499","5,000,000","0.24","0.56","0.01"
"706214","宜鼎永豐5B購01","2.60","-0.60 ","3.05","3.09","2.52","2.85","237,000","675,780","45","2.56","1","2.60","10","5,000,000","2.60","3.30","1.90"
"706215","旺矽永豐5C購01","3.19","-0.09 ","3.53","3.59","3.19","3.36","37,000","124,230","5","2.17","4","3.21","10","5,000,000","3.19","4.34","2.04"
"706216","東捷永豐61購01"," ---","--- ","---","---","---","12.99","0","0","0","0.00","0","11.00","10","5,000,000","11.00","13.00","9.00"
"706217","精測永豐59購02"," ---","--- ","---","---","---","0.33","0","0","0","0.17","58","0.00","0","5,000,000","0.33","0.65","0.01"
"706218","精測永豐5B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","10","0.00","0","5,000,000","0.41","0.73","0.09"
"706219","精測永豐61購01","0.36","-0.04 ","0.38","0.39","0.36","0.37","495,000","182,450","13","0.24","41","0.00","0","5,000,000","0.36","0.68","0.04"
"706220","鑫科永豐5C購02"," ---","--- ","---","---","---","1.01","0","0","0","0.50","10","0.54","10","5,000,000","0.54","0.80","0.28"
"706221","台特化元富59購01"," ---","--- ","---","---","---","1.09","0","0","0","0.50","25","0.60","10","5,000,000","0.60","1.68","0.01"
"706222","台燿元富59購02"," ---","--- ","---","---","---","10.44","0","0","0","37.10","25","38.10","10","5,000,000","38.10","44.10","32.10"
"706223","弘塑元富5C購01","4.35","+0.15","4.49","4.60","4.35","4.51","10,000","45,120","9","4.19","1","4.27","10","5,000,000","4.35","5.90","2.80"
"706224","均華元富59購01","1.65","-0.11 ","1.75","1.75","1.65","1.67","6,000","10,000","2","1.50","25","1.60","10","5,000,000","1.65","3.15","0.11"
"706225","宏捷科元富5C購02"," ---","--- ","---","---","---","2.21","0","0","0","1.57","25","1.67","10","5,000,000","1.66","2.80","0.52"
"706226","旺矽元富59購04"," ---","--- ","---","---","---","4.34","0","0","0","3.86","25","3.96","10","5,000,000","3.86","5.00","2.71"
"706227","旺矽元富59購05","2.97","-0.05 ","3.30","3.30","2.97","3.05","55,000","167,920","3","2.97","25","3.07","10","5,000,000","2.97","4.12","1.82"
"706228","旺矽元富59購06","2.99","+0.44","3.04","3.04","2.99","3.00","150,000","450,000","6","2.51","10","2.99","15","5,000,000","2.99","4.14","1.84"
"706229","聖暉*元富59購02"," ---","--- ","---","---","---","8.00","0","0","0","8.10","25","8.60","10","5,000,000","8.10","11.70","4.29"
"706230","頎邦元富59購01"," ---","--- ","---","---","---","25.30","0","0","0","0.00","0","33.30","10","5,000,000","33.30","37.80","28.80"
"706231","精測元富59購07","0.57","-0.02 ","0.57","0.57","0.57","0.57","1,000","570","1","0.45","25","0.55","10","5,000,000","0.57","1.21","0.01"
"706232","精測元富59購08"," ---","--- ","---","---","---","0.74","0","0","0","0.39","25","0.49","10","5,000,000","0.49","1.13","0.01"
"706233","德微元富59購02"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","5.35","10","5,000,000","5.35","6.80","3.88"
"706234","德微元富59購03"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","3.30","10","5,000,000","3.30","4.77","1.83"
"706235","雙鴻元富59購05","1.80","-0.47 ","1.90","1.90","1.80","1.83","7,000","12,800","2","1.71","25","1.74","10","5,000,000","1.80","2.90","0.69"
"706236","雙鴻元富59購06"," ---","--- ","---","---","---","1.48","0","0","0","1.10","499","1.14","10","5,000,000","1.14","2.34","0.01"
"706237","雙鴻元富59購07"," ---","--- ","---","---","---","1.64","0","0","0","1.32","25","1.34","10","5,000,000","1.34","2.54","0.13"
"706238","鑫科元富59購01","0.91","-0.21 ","1.16","1.17","0.91","1.10","251,000","275,160","4","0.84","25","0.85","10","5,000,000","0.91","1.81","0.01"
"706239","中美晶兆豐63購01","3.23","-0.07 ","3.18","3.23","3.18","3.19","14,000","44,670","2","2.93","10","2.94","10","5,000,000","3.23","4.04","2.42"
"706240","元太兆豐63購01"," ---","--- ","---","---","---","2.42","0","0","0","2.13","10","2.14","10","5,000,000","2.14","2.86","1.42"
"706241","環球晶兆豐5B購01"," ---","--- ","---","---","---","5.50","0","0","0","3.86","10","3.87","10","5,000,000","3.87","4.87","2.87"
"706242","M31凱基59購01"," ---","--- ","---","---","---","1.69","0","0","0","0.68","10","0.69","10","5,000,000","0.69","2.07","0.01"
"706243","M31凱基59購02","0.83","-0.26 ","0.85","0.85","0.83","0.84","16,000","13,480","2","0.77","10","0.78","10","5,000,000","0.83","1.75","0.01"
"706244","M31凱基59購03","1.25","-0.05 ","1.25","1.25","1.25","1.25","10,000","12,500","1","1.00","100","0.00","0","5,000,000","1.25","1.94","0.56"
"706245","M31凱基5B購01","0.91","-0.21 ","1.15","1.16","0.91","1.11","65,000","72,240","7","0.66","15","0.91","25","5,000,000","0.91","1.83","0.01"
"706246","台燿凱基61購01"," ---","--- ","---","---","---","13.60","0","0","0","0.00","0","0.00","0","5,000,000","20.00","23.00","17.00"
"706247","巨漢凱基59購02","2.02","+0.10","2.02","2.02","2.02","2.02","1,000","2,020","1","1.60","100","1.61","10","5,000,000","2.02","2.94","1.10"
"706248","弘塑凱基5A購02"," ---","--- ","---","---","---","5.65","0","0","0","5.55","10","5.70","10","5,000,000","5.65","7.80","3.48"
"706249","宏捷科凱基5C購01"," ---","--- ","---","---","---","1.71","0","0","0","1.43","100","1.53","10","5,000,000","1.53","2.83","0.23"
"706250","信驊凱基59購05"," ---","--- ","---","---","---","8.14","0","0","0","7.45","100","7.60","10","5,000,000","7.60","10.90","4.24"
"706251","信驊凱基59購06"," ---","--- ","---","---","---","7.10","0","0","0","5.90","100","6.40","10","5,000,000","6.40","8.05","4.72"
"706252","信驊凱基5B購02","9.10","-0.20 ","9.35","9.35","9.10","9.26","38,000","352,000","4","8.80","5","12.80","1","5,000,000","9.10","12.40","5.75"
"706253","信驊凱基5C購01"," ---","--- ","---","---","---","5.79","0","0","0","5.35","100","5.45","10","5,000,000","5.45","7.10","3.77"
"706255","優群凱基59購01"," ---","--- ","---","---","---","1.48","0","0","0","1.33","100","1.38","10","5,000,000","1.38","2.74","0.02"
"706256","譜瑞凱基59購03"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","7.40","9.05","5.75"
"706257","台燿中信59購04"," ---","--- ","---","---","---","9.33","0","0","0","7.75","10","7.90","10","5,000,000","7.90","9.40","6.40"
"706258","信驊中信59購01","3.63","-0.65 ","3.63","3.63","3.63","3.63","60,000","217,800","3","3.56","10","3.61","10","5,000,000","3.63","5.30","1.95"
"706259","M31永豐5B購01","0.85","-0.16 ","0.96","0.96","0.85","0.96","214,000","205,100","5","0.82","10","0.85","10","5,000,000","0.85","1.31","0.39"
"706260","M31永豐5C購01","0.85","-0.19 ","0.96","0.96","0.85","0.94","56,000","52,500","17","0.83","2","0.84","10","5,000,000","0.85","1.35","0.34"
"706261","大中永豐5B購01"," ---","--- ","---","---","---","1.93","0","0","0","1.75","10","1.76","10","5,000,000","1.76","2.41","1.11"
"706264","台燿永豐5B購01"," ---","--- ","---","---","---","23.40","0","0","0","21.30","10","0.00","0","5,000,000","23.40","27.40","19.40"
"706265","良維永豐5B購02","3.82","-0.27 ","3.97","3.97","3.82","3.89","21,000","81,610","4","3.35","10","3.42","10","5,000,000","3.82","4.86","2.78"
"706267","M31元富59購01","1.38","-0.33 ","1.38","1.38","1.38","1.38","10,000","13,800","1","1.29","25","1.39","10","5,000,000","1.38","2.30","0.45"
"706268","M31元富59購02","0.50","-0.16 ","0.54","0.54","0.50","0.51","70,000","35,800","2","0.39","25","0.49","10","5,000,000","0.50","1.42","0.01"
"706269","M31元富5A購01","1.16","-0.19 ","1.16","1.16","1.16","1.16","5,000","5,800","1","0.98","25","1.08","10","5,000,000","1.16","2.08","0.23"
"706271","M31群益59購01"," ---","--- ","---","---","---","1.80","0","0","0","0.57","17","0.00","0","5,000,000","1.80","2.95","0.64"
"706272","大中群益59購03"," ---","--- ","---","---","---","3.66","0","0","0","4.16","100","4.26","10","5,000,000","4.26","5.80","2.70"
"706273","台燿群益59購01"," ---","--- ","---","---","---","10.40","0","0","0","0.00","0","24.70","10","5,000,000","24.70","29.20","20.20"
"706274","良維群益5C購03"," ---","--- ","---","---","---","3.27","0","0","0","2.62","499","2.72","10","5,000,000","2.72","3.59","1.85"
"706275","信驊群益5B購05","5.30","-0.40 ","5.60","5.60","5.30","5.48","4,000","21,900","4","4.97","10","5.35","10","5,000,000","5.30","6.95","3.62"
"706276","聖暉*群益61購01"," ---","--- ","---","---","---","2.68","0","0","0","3.63","100","3.73","10","5,000,000","3.63","4.68","2.54"
"706278","雙鴻群益59購10","1.84","-0.43 ","2.06","2.06","1.84","1.97","50,000","98,600","4","1.71","100","1.77","100","5,000,000","1.84","3.54","0.13"
"706279","台燿國泰5A購01"," ---","--- ","---","---","---","7.30","0","0","0","14.30","499","14.90","10","5,000,000","14.90","17.10","12.70"
"706280","台燿國泰5A購02"," ---","--- ","---","---","---","14.80","0","0","0","13.30","499","13.90","10","5,000,000","13.90","16.10","11.70"
"706281","德微國泰5A購01","4.04","+0.01","4.04","4.04","4.04","4.04","10,000","40,400","1","3.43","10","0.00","0","5,000,000","4.04","5.20","2.86"
"706282","M31統一63購03","0.60","-0.03 ","0.69","0.69","0.60","0.62","22,000","13,540","5","0.60","10","0.63","10","5,000,000","0.60","0.83","0.37"
"706283","M31富邦5B購01","0.63","-0.14 ","0.67","0.67","0.63","0.66","304,000","200,380","6","0.54","10","0.62","28","10,000,000","0.63","1.04","0.22"
"706284","台特化富邦5C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.25","28","5,000,000","0.25","0.57","0.01"
"706285","信驊富邦5C購01"," ---","--- ","---","---","---","5.25","0","0","0","4.78","10","4.88","10","10,000,000","4.88","6.55","3.20"
"706286","茂迪富邦5C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.60","10","0.00","0","5,000,000","0.60","0.91","0.29"
"706287","雙鴻富邦5C購03","0.66","-0.14 ","0.70","0.70","0.66","0.66","85,000","56,500","6","0.56","10","0.64","28","10,000,000","0.66","1.06","0.26"
"706288","M31國票5A購01","1.16","-0.24 ","1.18","1.18","1.16","1.17","7,000","8,170","4","0.98","1","1.02","10","5,000,000","1.16","2.77","0.01"
"706289","天品國票59購01","1.24","-0.05 ","1.35","1.35","1.24","1.29","173,000","222,500","6","1.25","25","1.26","10","5,000,000","1.24","2.19","0.28"
"706291","均豪國票59購01","1.38","-0.27 ","1.53","1.55","1.38","1.49","40,000","59,650","4","1.25","25","1.35","10","5,000,000","1.38","2.68","0.08"
"706292","宏觀國票5C購02"," ---","--- ","---","---","---","0.66","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.21","0.03"
"706293","沛亨國票5A購02","2.46","-0.76 ","2.46","2.46","2.46","2.46","2,000","4,920","1","0.00","0","2.46","10","5,000,000","2.46","3.46","1.46"
"706294","信驊國票5B購03"," ---","--- ","---","---","---","5.25","0","0","0","4.68","25","4.78","10","5,000,000","4.78","6.45","3.10"
"706295","陽程國票59購01","5.80","-1.40 ","5.80","5.80","5.80","5.80","1,000","5,800","1","5.35","25","5.50","10","5,000,000","5.80","7.60","4.00"
"706296","環球晶國票59購01"," ---","--- ","---","---","---","16.50","0","0","0","8.20","25","0.00","0","5,000,000","10.30","12.60","8.00"
"706297","環球晶國票5A購01","7.00","0.00 ","7.20","7.20","7.00","7.07","6,000","42,400","2","6.45","25","6.95","10","5,000,000","7.00","9.30","4.69"
"706298","鑫科國票5A購01"," ---","--- ","---","---","---","1.24","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.55","0.01"
"706299","M31元大59購02","1.07","-0.27 ","1.07","1.07","1.07","1.07","10,000","10,700","1","0.98","25","1.08","10","5,000,000","1.07","2.03","0.10"
"706300","M31元大59購03","1.58","-0.09 ","1.58","1.58","1.58","1.58","10,000","15,800","1","1.26","25","1.36","10","5,000,000","1.58","2.50","0.65"
"706301","巨漢元大59購03","0.99","-0.22 ","1.29","1.29","0.99","1.22","87,000","105,850","12","0.92","499","0.93","10","5,000,000","0.99","1.76","0.22"
"706302","沛亨元大59購02"," ---","--- ","---","---","---","3.74","0","0","0","0.00","0","2.51","10","5,000,000","2.51","3.51","1.51"
"706303","良維元大59購11"," ---","--- ","---","---","---","3.10","0","0","0","1.60","350","1.70","10","5,000,000","1.70","2.86","0.54"
"706305","亞泰元大59購01","3.37","-0.76 ","4.38","4.80","2.74","3.99","176,000","702,980","25","3.10","50","3.20","10","5,000,000","3.37","4.63","2.11"
"706306","東捷元大59購01"," ---","--- ","---","---","---","9.38","0","0","0","0.00","0","6.80","10","5,000,000","6.80","8.15","5.45"
"706307","信驊元大59購02"," ---","--- ","---","---","---","9.33","0","0","0","11.00","50","0.00","0","5,000,000","13.60","16.90","10.30"
"706308","信驊元大59購03","4.00","-0.71 ","4.75","4.75","4.00","4.57","51,000","233,290","5","3.97","250","4.07","10","5,000,000","4.00","5.65","2.32"
"706309","前鼎元大59購02"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","3.79","10","5,000,000","3.79","5.00","2.57"
"706310","湧德元大59購02","0.80","-0.08 ","0.80","0.80","0.80","0.80","2,000","1,600","1","0.65","499","0.75","10","5,000,000","0.80","1.68","0.01"
"706311","雙鴻元大59購18"," ---","--- ","---","---","---","0.46","0","0","0","0.32","125","0.42","10","5,000,000","0.42","1.02","0.01"
"706312","雙鴻元大59購19","0.42","-0.05 ","0.43","0.43","0.42","0.43","10,000","4,290","2","0.33","125","0.43","10","5,000,000","0.42","0.82","0.02"
"706313","雙鴻元大5C購04","0.75","-0.17 ","0.84","0.84","0.75","0.80","200,000","159,000","3","0.72","125","0.78","10","5,000,000","0.75","1.25","0.25"
"706314","鑫科元大59購02"," ---","--- ","---","---","---","0.87","0","0","0","0.66","499","0.76","10","5,000,000","0.76","1.48","0.04"
"706316","台燿兆豐5B購01"," ---","--- ","---","---","---","11.90","0","0","0","0.00","0","0.00","0","5,000,000","11.90","13.70","10.10"
"706317","弘塑兆豐5B購01"," ---","--- ","---","---","---","2.19","0","0","0","1.25","1","0.00","0","5,000,000","1.88","2.50","1.26"
"706318","聖暉*兆豐5B購01"," ---","--- ","---","---","---","2.78","0","0","0","2.74","10","2.75","10","5,000,000","2.75","3.59","1.88"
"706319","印能凱基5B購01"," ---","--- ","---","---","---","4.87","0","0","0","5.85","100","6.35","10","5,000,000","5.85","7.50","4.20"
"706320","均豪凱基59購01","0.51","-0.10 ","0.56","0.56","0.41","0.51","70,000","35,700","7","0.33","100","0.43","10","5,000,000","0.51","1.61","0.01"
"706321","沛亨凱基59購02","2.44","-1.17 ","3.19","3.22","2.44","2.94","87,000","255,520","6","0.00","0","2.43","10","5,000,000","2.44","3.69","1.19"
"706322","亞泰凱基5A購01","4.40","-0.27 ","4.78","5.50","4.40","5.14","48,000","246,680","9","3.68","10","6.10","20","5,000,000","4.40","6.05","2.72"
"706324","聖暉*凱基5B購02"," ---","--- ","---","---","---","5.40","0","0","0","5.40","100","5.90","10","5,000,000","5.50","7.25","3.65"
"706325","環球晶凱基5C購01"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","0.00","0","5,000,000","9.05","11.10","7.00"
"706326","雙鴻凱基59購15","0.94","-0.28 ","1.15","1.15","0.94","1.10","33,000","36,160","4","0.93","100","0.94","9","5,000,000","0.94","1.54","0.34"
"706327","穩得凱基5C購01"," ---","--- ","---","---","---","1.73","0","0","0","1.31","100","1.34","10","5,000,000","1.34","1.76","0.92"
"706328","弘塑國票65購01","4.01","+0.40","3.73","4.01","3.73","3.87","4,000","15,480","2","3.64","25","3.74","10","5,000,000","4.01","5.25","2.77"
"706329","正德國票59購01","0.83","-0.10 ","0.86","0.86","0.83","0.84","432,000","363,260","5","0.75","25","0.78","10","5,000,000","0.83","1.94","0.01"
"706330","亞泰國票59購02"," ---","--- ","---","---","---","2.97","0","0","0","2.81","25","4.80","6","5,000,000","3.66","4.71","2.61"
"706331","亞泰國票5A購01","3.15","-0.55 ","3.75","3.76","2.87","3.40","132,000","448,250","18","2.87","3","3.10","5","5,000,000","3.15","4.20","2.10"
"706332","華宏國票5A購01"," ---","--- ","---","---","---","1.10","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.80","0.16"
"706334","良維元大59購13"," ---","--- ","---","---","---","4.37","0","0","0","3.07","250","3.17","10","5,000,000","3.17","4.24","2.10"
