日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-29,705618,TPEx,亞信群益59購01,1.08,12000,12460,1.04,8000,8.3e-05
2026-05-29,705620,TPEx,宜鼎群益5A購01,9.75,1000,9750,9.75,1000,9.7e-05
2026-05-29,705623,TPEx,聖暉*群益59購01,4.58,20000,91600,4.58,20000,0.000916
2026-05-29,705628,TPEx,雙鴻群益59購02,0.94,30000,24200,0.81,-10000,-8.1e-05
2026-05-29,705629,TPEx,雙鴻群益59購03,0.9,608000,494560,0.81,-284000,-0.00231
2026-05-29,705631,TPEx,大綜永豐5A購01,0.47,200000,94000,0.47,-200000,-0.00094
2026-05-29,705632,TPEx,茂迪永豐59購01,0.33,10000,3300,0.33,10000,3.3e-05
2026-05-29,705635,TPEx,穩得永豐59購01,1.69,160000,275740,1.72,-34000,-0.000586
2026-05-29,705637,TPEx,系統電群益5A購02,0.84,49000,38160,0.78,11000,8.6e-05
2026-05-29,705642,TPEx,茂迪群益59購02,0.26,500000,132000,0.26,-500000,-0.00132
2026-05-29,705643,TPEx,茂迪群益5A購01,0.55,10000,5500,0.55,-10000,-5.5e-05
2026-05-29,705644,TPEx,原相群益5C購01,1.2,16000,19270,1.2,-14000,-0.000169
2026-05-29,705650,TPEx,印能凱基59購02,7.3,15000,109500,7.3,15000,0.001095
2026-05-29,705659,TPEx,印能元大5C購01,3.39,1000,3390,3.39,1000,3.4e-05
2026-05-29,705666,TPEx,鑫聯元大61購01,0.89,950000,845500,0.89,950000,0.008455
2026-05-29,705671,TPEx,鈊象富邦5B購01,1.02,76000,79120,1.04,-40000,-0.000416
2026-05-29,705674,TPEx,環球晶富邦5C購01,3.89,3000,11670,3.89,3000,0.000117
2026-05-29,705675,TPEx,雙鴻富邦5C購01,0.75,115000,78490,0.68,-115000,-0.000785
2026-05-29,705676,TPEx,雙鴻富邦5C購02,0.54,170000,82540,0.49,-170000,-0.000825
2026-05-29,705677,TPEx,譜瑞富邦5C購01,3.4,18000,64780,3.6,-6000,-0.000216
2026-05-29,705678,TPEx,九豪國票59購01,5.25,4000,19480,4.87,2000,9.7e-05
2026-05-29,705679,TPEx,九豪國票5A購01,5.25,103000,424760,4.12,77000,0.003175
2026-05-29,705680,TPEx,正基國票5A購01,0.89,50000,44500,0.89,-50000,-0.000445
2026-05-29,705682,TPEx,宜鼎國票5A購02,12.6,7000,86700,12.39,-4000,-0.000495
2026-05-29,705684,TPEx,茂迪國票5A購01,0.61,42000,25620,0.61,42000,0.000256
2026-05-29,705690,TPEx,僑威國票5A購01,0.41,37000,14420,0.39,13000,5.1e-05
2026-05-29,705692,TPEx,臺慶科國票5A購02,3.34,553000,1986240,3.59,248000,0.008908
2026-05-29,705693,TPEx,雙鴻台新59購01,1.09,11000,11990,1.09,11000,0.00012
2026-05-29,705697,TPEx,新復興凱基5B購01,0.45,5000,2250,0.45,-5000,-2.3e-05
2026-05-29,705702,TPEx,宏捷科國票62購01,1.49,597000,871040,1.46,-389000,-0.005676
2026-05-29,705707,TPEx,德勝國票5A購01,0.4,320000,128000,0.4,320000,0.00128
2026-05-29,705708,TPEx,正基國泰5A購01,0.67,2047000,1420350,0.69,-1977000,-0.013718
2026-05-29,705711,TPEx,台特化元大5C購01,1.07,55000,58290,1.06,-1000,-1.1e-05
2026-05-29,705714,TPEx,正基元大59購01,0.35,447000,164630,0.37,447000,0.001646
2026-05-29,705715,TPEx,正基元大59購02,0.48,244000,110120,0.45,-44000,-0.000199
2026-05-29,705716,TPEx,正基元大59購03,0.53,98000,53810,0.55,22000,0.000121
2026-05-29,705719,TPEx,宜鼎元大61購02,3.25,5000,15790,3.16,5000,0.000158
2026-05-29,705721,TPEx,新復興元大59購02,0.77,5000,3690,0.74,3000,2.2e-05
2026-05-29,705722,TPEx,新復興元大59購03,0.36,150000,54000,0.36,-150000,-0.00054
2026-05-29,705726,TPEx,雙鴻元大61購08,1.21,628000,710260,1.13,608000,0.006876
2026-05-29,705727,TPEx,九豪群益5A購01,2.63,2000,5260,2.63,2000,5.3e-05
2026-05-29,705728,TPEx,台特化群益62購01,0.79,87000,69380,0.8,-87000,-0.000694
2026-05-29,705729,TPEx,正基群益5A購02,0.34,1167000,399980,0.34,-1151000,-0.003945
2026-05-29,705732,TPEx,宏捷科群益59購03,1.23,300000,374110,1.25,-298000,-0.003716
2026-05-29,705733,TPEx,宜特群益5B購01,1.01,8000,8080,1.01,-5000,-5.1e-05
2026-05-29,705735,TPEx,鑫聯群益59購01,1.48,143000,208660,1.46,67000,0.000978
2026-05-29,705738,TPEx,宏捷科永豐59購01,1.43,1000,1430,1.43,-1000,-1.4e-05
2026-05-29,705739,TPEx,系統電永豐64購01,2.12,95000,195280,2.06,-95000,-0.001953
2026-05-29,705742,TPEx,穩得元富59購01,4.13,1000,4130,4.13,-1000,-4.1e-05
2026-05-29,705747,TPEx,宏捷科凱基59購03,1.88,2000,3730,1.86,2000,3.7e-05
2026-05-29,705748,TPEx,亞信凱基59購01,1.85,63000,117250,1.86,-17000,-0.000316
2026-05-29,705758,TPEx,世界元大5C購01,2.08,1000,2080,2.08,1000,2.1e-05
2026-05-29,705759,TPEx,台特化元大5C購02,0.91,24000,21000,0.88,4000,3.5e-05
2026-05-29,705763,TPEx,良維元大59購02,3.7,48000,162480,3.38,6000,0.000203
2026-05-29,705764,TPEx,良維元大59購03,4.09,14000,56000,4.0,-12000,-0.00048
2026-05-29,705768,TPEx,新應材元大59購01,2.63,183000,517030,2.83,-93000,-0.002628
2026-05-29,705769,TPEx,新應材元大5A購01,2.13,97000,216000,2.23,-87000,-0.001937
2026-05-29,705770,TPEx,新應材元大61購01,1.95,52000,101870,1.96,-32000,-0.000627
2026-05-29,705771,TPEx,環球晶元大59購02,12.0,18000,220000,12.22,18000,0.0022
2026-05-29,705773,TPEx,雙鴻元大59購07,1.15,661000,658980,1.0,560000,0.005583
2026-05-29,705774,TPEx,雙鴻元大61購09,1.05,1324000,1312150,0.99,-636000,-0.006303
2026-05-29,705778,TPEx,鈊象國票5A購01,1.54,1000,1540,1.54,1000,1.5e-05
2026-05-29,705779,TPEx,榮剛國票5A購01,0.65,70000,45900,0.66,70000,0.000459
2026-05-29,705781,TPEx,鏵友益國票5B購01,2.68,185000,500850,2.71,-145000,-0.003926
2026-05-29,705783,TPEx,良維中信61購01,2.49,26000,66990,2.58,-8000,-0.000206
2026-05-29,705784,TPEx,環球晶中信59購01,7.5,167000,1248650,7.48,124000,0.009271
2026-05-29,705785,TPEx,新應材永豐63購01,1.9,143000,261780,1.83,0,0.0
2026-05-29,705786,TPEx,中美晶元富59購01,6.4,3000,19200,6.4,3000,0.000192
2026-05-29,705787,TPEx,世界元富59購01,3.35,20000,67000,3.35,0,0.0
2026-05-29,705791,TPEx,宏捷科元富5C購01,2.31,8000,18650,2.33,-8000,-0.000187
2026-05-29,705792,TPEx,新漢元富59購01,1.76,39000,66370,1.7,-29000,-0.000494
2026-05-29,705793,TPEx,聚和元富59購01,1.67,50000,83540,1.67,49000,0.000819
2026-05-29,705795,TPEx,廣明元富59購01,0.61,50000,29250,0.58,-50000,-0.000293
2026-05-29,705796,TPEx,廣運元富59購02,1.63,45000,73600,1.64,5000,8.2e-05
2026-05-29,705797,TPEx,雙鴻元富59購02,1.15,199000,219670,1.1,-199000,-0.002197
2026-05-29,705798,TPEx,雙鴻元富59購03,1.09,20000,21800,1.09,-20000,-0.000218
2026-05-29,705799,TPEx,雙鴻元富59購04,0.77,20000,15400,0.77,-20000,-0.000154
2026-05-29,705801,TPEx,印能統一62購01,3.65,552000,2016500,3.65,471000,0.017206
2026-05-29,705802,TPEx,旺矽統一63購03,2.68,66000,175720,2.66,-10000,-0.000266
2026-05-29,705804,TPEx,環球晶統一63購01,3.35,11000,36350,3.3,9000,0.000297
2026-05-29,705805,TPEx,環球晶統一63購02,3.5,110000,372000,3.38,100000,0.003382
2026-05-29,705806,TPEx,環球晶統一73購01,2.99,107000,318880,2.98,57000,0.001699
2026-05-29,705807,TPEx,環球晶統一73購02,2.46,28000,65300,2.33,22000,0.000513
2026-05-29,705809,TPEx,元太國票5A購02,3.85,20000,77000,3.85,-20000,-0.00077
2026-05-29,705810,TPEx,岳豐國票5A購02,0.34,72000,23080,0.32,68000,0.000218
2026-05-29,705816,TPEx,寶雅國票5A購01,1.3,142000,175540,1.24,-132000,-0.001632
2026-05-29,705817,TPEx,台特化中信59購01,0.32,10000,3200,0.32,-10000,-3.2e-05
2026-05-29,705818,TPEx,凡甲永豐5B購01,2.07,152000,315520,2.08,-28000,-0.000581
2026-05-29,705819,TPEx,台星科永豐5C購01,2.07,192000,414870,2.16,129000,0.002787
2026-05-29,705820,TPEx,宜特永豐5C購01,1.26,250000,319250,1.28,-152000,-0.001941
2026-05-29,705824,TPEx,能率永豐5C購01,0.81,218000,168580,0.77,-218000,-0.001686
2026-05-29,705825,TPEx,順達永豐59購02,4.17,27000,121260,4.49,11000,0.000494
2026-05-29,705826,TPEx,順達永豐61購01,6.35,75000,483750,6.45,-21000,-0.001355
2026-05-29,705827,TPEx,良維兆豐5B購01,2.32,367000,737950,2.01,297000,0.005972
2026-05-29,705828,TPEx,雙鴻兆豐5B購02,0.93,499000,464070,0.93,0,0.0
2026-05-29,705832,TPEx,系統電元富59購02,2.2,80000,164020,2.05,-3000,-6.2e-05
2026-05-29,705839,TPEx,新應材元富59購01,4.45,92000,461680,5.02,42000,0.002108
2026-05-29,705840,TPEx,聖暉*元富59購01,10.2,5000,51000,10.2,5000,0.00051
2026-05-29,705841,TPEx,元太元大5B購01,2.62,125000,335700,2.69,119000,0.003196
2026-05-29,705843,TPEx,台特化元大59購02,1.24,36000,44330,1.23,-36000,-0.000443
2026-05-29,705844,TPEx,台特化元大59購03,0.71,6000,4260,0.71,6000,4.3e-05
2026-05-29,705845,TPEx,信驊元大5C購01,14.5,1000,14500,14.5,0,0.0
2026-05-29,705846,TPEx,新應材元大5A購02,2.18,3000,6280,2.09,1000,2.1e-05
2026-05-29,705847,TPEx,新應材元大61購02,1.94,23000,45040,1.96,-20000,-0.000392
2026-05-29,705848,TPEx,臺慶科元大59購02,4.62,1000,4620,4.62,1000,4.6e-05
2026-05-29,705849,TPEx,優群元大59購01,1.74,40000,66500,1.66,-30000,-0.000499
2026-05-29,705851,TPEx,雙鴻元大59購08,0.82,54000,44010,0.81,-54000,-0.00044
2026-05-29,705852,TPEx,雙鴻元大59購09,0.97,405000,357050,0.88,230000,0.002028
2026-05-29,705854,TPEx,台特化統一63購03,0.52,48000,25060,0.52,28000,0.000146
2026-05-29,705855,TPEx,弘塑統一73購01,1.99,278000,564750,2.03,-168000,-0.003413
2026-05-29,705856,TPEx,印能統一73購01,2.58,41000,106980,2.61,41000,0.00107
2026-05-29,705857,TPEx,沛亨統一73購01,2.09,25000,52480,2.1,23000,0.000483
2026-05-29,705858,TPEx,良維統一73購01,0.87,855000,716340,0.84,-415000,-0.003477
2026-05-29,705859,TPEx,旺矽統一73購01,3.71,1000,3710,3.71,-1000,-3.7e-05
2026-05-29,705860,TPEx,順達統一73購01,0.81,355000,298720,0.84,145000,0.00122
2026-05-29,705861,TPEx,新應材統一73購01,0.63,128000,87640,0.68,0,0.0
2026-05-29,705862,TPEx,萬泰科統一62購01,2.77,6000,16510,2.75,-4000,-0.00011
2026-05-29,705863,TPEx,德微統一73購01,2.67,4000,10700,2.67,0,0.0
2026-05-29,705864,TPEx,環球晶統一62購01,4.1,43000,166720,3.88,41000,0.00159
2026-05-29,705865,TPEx,穩得統一73購01,0.93,48000,47160,0.98,34000,0.000334
2026-05-29,705866,TPEx,良維凱基59購03,3.47,26000,82170,3.16,-6000,-0.00019
2026-05-29,705874,TPEx,鈊象凱基61購02,2.25,102000,231140,2.27,-8000,-0.000181
2026-05-29,705875,TPEx,新應材凱基61購01,1.96,67000,139720,2.09,-67000,-0.001397
2026-05-29,705876,TPEx,榮剛凱基5A購01,1.32,1268000,1705590,1.35,-1241000,-0.016693
2026-05-29,705879,TPEx,良維富邦5B購01,2.1,112000,216870,1.94,-15000,-0.00029
2026-05-29,705880,TPEx,新應材富邦63購02,1.0,2000,2000,1.0,0,0.0
2026-05-29,705886,TPEx,鈊象群益59購01,1.56,71000,110510,1.56,8000,0.000125
2026-05-29,705887,TPEx,新應材群益5A購01,1.67,45000,73050,1.62,45000,0.000731
2026-05-29,705889,TPEx,精材群益59購01,4.49,21000,93180,4.44,-7000,-0.000311
2026-05-29,705890,TPEx,精材群益59購02,3.19,549000,1781190,3.24,-369000,-0.011972
2026-05-29,705891,TPEx,雙鴻群益59購05,3.39,133000,417310,3.14,-133000,-0.004173
2026-05-29,705892,TPEx,雙鴻群益59購06,1.38,20000,27400,1.37,0,0.0
2026-05-29,705894,TPEx,元太凱基5B購02,3.57,18000,65060,3.61,-18000,-0.000651
2026-05-29,705897,TPEx,巨漢凱基59購01,2.32,42000,97440,2.32,42000,0.000974
2026-05-29,705900,TPEx,新普凱基59購01,2.74,152000,404930,2.66,52000,0.001385
2026-05-29,705901,TPEx,新應材凱基5A購02,1.73,88000,159540,1.81,-26000,-0.000471
2026-05-29,705902,TPEx,聖暉*凱基59購03,5.9,5000,29500,5.9,-5000,-0.000295
2026-05-29,705905,TPEx,雙鴻凱基59購10,0.97,42000,36640,0.87,42000,0.000366
2026-05-29,705906,TPEx,雙鴻凱基59購11,0.94,107000,95900,0.9,107000,0.000959
2026-05-29,705909,TPEx,新應材兆豐5B購02,1.01,7000,7090,1.01,-3000,-3e-05
2026-05-29,705911,TPEx,均華群益59購01,4.25,10000,42500,4.25,-10000,-0.000425
2026-05-29,705913,TPEx,宜鼎群益5B購02,7.8,1000,7800,7.8,-1000,-7.8e-05
2026-05-29,705915,TPEx,新普群益59購01,1.99,7000,14100,2.01,7000,0.000141
2026-05-29,705916,TPEx,雙鴻群益59購08,0.86,202000,160050,0.79,-22000,-0.000174
2026-05-29,705917,TPEx,雙鴻群益63購01,0.79,271000,204090,0.75,-215000,-0.001619
2026-05-29,705920,TPEx,新應材元富59購02,3.43,63000,216090,3.43,63000,0.002161
2026-05-29,705921,TPEx,譜瑞元富59購01,10.1,2000,19100,9.55,0,0.0
2026-05-29,705922,TPEx,旺矽中信59購01,4.06,19000,77140,4.06,19000,0.000771
2026-05-29,705925,TPEx,新應材永豐5A購01,0.51,439000,229910,0.52,-425000,-0.002226
2026-05-29,705926,TPEx,新應材永豐5C購04,0.68,283000,195910,0.69,57000,0.000395
2026-05-29,705927,TPEx,新應材永豐63購02,0.8,519000,431060,0.83,385000,0.003198
2026-05-29,705928,TPEx,雙鴻永豐63購01,1.07,1520000,1560870,1.03,-165000,-0.001694
2026-05-29,705929,TPEx,新應材國泰5A購02,1.76,5000,8800,1.76,0,0.0
2026-05-29,705931,TPEx,台半國票5A購01,12.1,19000,221400,11.65,-3000,-0.00035
2026-05-29,705934,TPEx,松瑞藥國票5A購01,0.61,436000,260150,0.6,178000,0.001062
2026-05-29,705935,TPEx,胡連國票5A購01,0.77,2119000,1679430,0.79,-1836000,-0.014551
2026-05-29,705936,TPEx,順達國票5A購01,4.03,1000,4030,4.03,-1000,-4e-05
2026-05-29,705937,TPEx,新應材國票59購01,1.23,104000,130600,1.26,-98000,-0.001231
2026-05-29,705938,TPEx,新應材國票5A購02,1.27,8000,10160,1.27,8000,0.000102
2026-05-29,705939,TPEx,新應材國票5B購01,1.31,44000,59890,1.36,-44000,-0.000599
2026-05-29,705940,TPEx,新應材國票5C購01,1.37,131000,181490,1.39,-91000,-0.001261
2026-05-29,705943,TPEx,德微國票5A購01,14.5,13000,188500,14.5,13000,0.001885
2026-05-29,705944,TPEx,新應材富邦5C購02,0.94,5000,4700,0.94,-5000,-4.7e-05
2026-05-29,705945,TPEx,均豪統一73購01,0.72,350000,246490,0.7,190000,0.001338
2026-05-29,705946,TPEx,宏捷科統一63購01,1.06,284000,291650,1.03,248000,0.002547
2026-05-29,705947,TPEx,系微統一73購01,0.99,65000,65470,1.01,-37000,-0.000373
2026-05-29,705949,TPEx,良維統一73購02,1.3,231000,295150,1.28,-29000,-0.000371
2026-05-29,705951,TPEx,信紘科統一63購01,0.58,194000,111680,0.58,-166000,-0.000956
2026-05-29,705952,TPEx,前鼎統一73購01,1.86,1000,1860,1.86,1000,1.9e-05
2026-05-29,705953,TPEx,鉅橡統一73購01,0.8,10000,8000,0.8,-10000,-8e-05
2026-05-29,705954,TPEx,鈺太統一66購01,0.89,230000,207550,0.9,-80000,-0.000722
2026-05-29,705955,TPEx,世界元大59購07,1.62,1000,1620,1.62,-1000,-1.6e-05
2026-05-29,705957,TPEx,良維元大59購04,3.47,39000,128330,3.29,-29000,-0.000954
2026-05-29,705958,TPEx,良維元大59購05,4.02,8000,31800,3.98,0,0.0
2026-05-29,705959,TPEx,良維元大59購06,1.9,104000,169920,1.63,4000,6.5e-05
2026-05-29,705965,TPEx,新應材元大59購02,0.72,66000,45380,0.69,39000,0.000268
2026-05-29,705966,TPEx,新應材元大59購03,0.81,120000,97200,0.81,120000,0.000972
2026-05-29,705967,TPEx,新應材元大59購04,1.07,33000,33910,1.03,-13000,-0.000134
2026-05-29,705968,TPEx,新應材元大5A購03,0.79,118000,92550,0.78,-118000,-0.000925
2026-05-29,705969,TPEx,新應材元大61購03,0.84,519000,437500,0.84,305000,0.002571
2026-05-29,705972,TPEx,雙鴻凱基59購13,2.07,168000,328720,1.96,-34000,-0.000665
2026-05-29,705975,TPEx,台特化元大59購06,1.47,36000,51200,1.42,30000,0.000427
2026-05-29,705982,TPEx,旺矽元大59購09,7.45,2000,14900,7.45,2000,0.000149
2026-05-29,705985,TPEx,鈊象元大59購01,0.91,333000,285490,0.86,-297000,-0.002546
2026-05-29,705986,TPEx,世紀*國票5A購01,0.56,424000,221280,0.52,-404000,-0.002108
2026-05-29,705987,TPEx,台特化國票5A購03,1.33,1000,1330,1.33,0,0.0
2026-05-29,705989,TPEx,雙鴻國票5A購02,3.43,10000,34300,3.43,10000,0.000343
2026-05-29,705993,TPEx,宜鼎富邦63購01,3.0,2000,5930,2.96,2000,5.9e-05
2026-05-29,705994,TPEx,蜜望實統一63購01,1.9,7000,12350,1.76,2000,3.5e-05
2026-05-29,705995,TPEx,蜜望實統一73購01,1.52,12000,18240,1.52,12000,0.000182
2026-05-29,705998,TPEx,神盾群益5B購01,5.2,1000,5200,5.2,-1000,-5.2e-05
2026-05-29,705999,TPEx,閎康群益5B購01,8.55,50000,427500,8.55,50000,0.004275
2026-05-29,706001,TPEx,雙鴻群益5B購03,3.88,1000,3880,3.88,1000,3.9e-05
2026-05-29,706002,TPEx,中美晶中信59購01,2.89,34000,96980,2.85,-26000,-0.000742
2026-05-29,706003,TPEx,世界中信59購01,2.25,459000,966580,2.11,-5000,-0.000105
2026-05-29,706005,TPEx,蜜望實永豐5B購01,4.23,39000,160170,4.11,27000,0.001109
2026-05-29,706008,TPEx,均華凱基59購01,4.33,37000,163710,4.42,-37000,-0.001637
2026-05-29,706009,TPEx,宜鼎凱基59購07,6.95,23000,160650,6.98,23000,0.001607
2026-05-29,706015,TPEx,緯軟國票5B購01,0.61,178000,109520,0.62,-178000,-0.001095
2026-05-29,706016,TPEx,雙鴻國票5A購03,1.55,61000,90330,1.48,-61000,-0.000903
2026-05-29,706017,TPEx,宜鼎中信61購01,2.7,39000,106780,2.74,19000,0.00052
2026-05-29,706018,TPEx,弘塑永豐63購01,6.35,10000,63500,6.35,10000,0.000635
2026-05-29,706021,TPEx,鈊象永豐5A購01,1.69,3000,5070,1.69,-3000,-5.1e-05
2026-05-29,706023,TPEx,寬宏永豐59購01,0.18,251000,40180,0.16,-251000,-0.000402
2026-05-29,706025,TPEx,前鼎元富59購01,10.0,5000,50000,10.0,5000,0.0005
2026-05-29,706026,TPEx,聚和元富59購03,1.95,5000,9750,1.95,0,0.0
2026-05-29,706027,TPEx,大中統一73購01,1.45,29000,42020,1.45,-24000,-0.000348
2026-05-29,706028,TPEx,台特化統一66購01,0.51,78000,39780,0.51,-78000,-0.000398
2026-05-29,706031,TPEx,均華統一63購03,1.45,10000,14500,1.45,0,0.0
2026-05-29,706032,TPEx,均華統一73購01,0.9,13000,11080,0.85,0,0.0
2026-05-29,706033,TPEx,均豪統一63購01,1.06,934000,963730,1.03,-598000,-0.00617
2026-05-29,706034,TPEx,宜鼎統一62購01,2.43,66000,158070,2.4,-3000,-7.2e-05
2026-05-29,706036,TPEx,新普統一63購01,0.76,339000,259960,0.77,-75000,-0.000575
2026-05-29,706037,TPEx,新普統一73購01,0.68,95000,64950,0.68,-45000,-0.000308
2026-05-29,706039,TPEx,蜜望實統一62購01,3.59,17000,49990,2.94,1000,2.9e-05
2026-05-29,706040,TPEx,鑫聯統一62購02,0.81,360000,296000,0.82,-320000,-0.002631
2026-05-29,706041,TPEx,加百裕群益59購02,1.61,41000,67210,1.64,-19000,-0.000311
2026-05-29,706043,TPEx,富強鑫群益59購01,1.14,23000,26420,1.15,-23000,-0.000264
2026-05-29,706044,TPEx,鈺太群益5A購01,1.75,25000,44050,1.76,15000,0.000264
2026-05-29,706046,TPEx,中美晶富邦59購01,3.46,30000,103500,3.45,30000,0.001035
2026-05-29,706048,TPEx,原相富邦59購01,1.46,23000,33760,1.47,23000,0.000338
2026-05-29,706053,TPEx,鈊象國泰5A購01,1.56,313000,490560,1.57,-269000,-0.004216
2026-05-29,706054,TPEx,台特化元大5B購01,1.46,70000,103800,1.48,30000,0.000445
2026-05-29,706055,TPEx,台特化元大63購01,1.06,160000,170540,1.07,160000,0.001705
2026-05-29,706058,TPEx,巨漢元大59購02,2.38,430000,1088100,2.53,370000,0.009363
2026-05-29,706066,TPEx,智通*元大59購02,1.66,259000,425170,1.64,-259000,-0.004252
2026-05-29,706067,TPEx,智通*元大59購03,0.79,142000,109240,0.77,-42000,-0.000323
2026-05-29,706069,TPEx,雙鴻元大59購11,0.69,76000,52440,0.69,76000,0.000524
2026-05-29,706070,TPEx,雙鴻元大59購12,0.83,87000,72210,0.83,87000,0.000722
2026-05-29,706071,TPEx,雙鴻元大63購01,0.93,400000,372000,0.93,-400000,-0.00372
2026-05-29,706072,TPEx,弘塑凱基5A購01,6.4,65000,450750,6.93,65000,0.004508
2026-05-29,706073,TPEx,宜鼎凱基5A購04,6.0,16000,96000,6.0,0,0.0
2026-05-29,706074,TPEx,鈊象凱基5C購01,2.26,20000,45200,2.26,-20000,-0.000452
2026-05-29,706076,TPEx,雙鴻凱基59購14,1.12,63000,68040,1.08,-63000,-0.00068
2026-05-29,706077,TPEx,鑫科凱基59購01,2.81,182000,499950,2.75,-162000,-0.00445
2026-05-29,706078,TPEx,元太中信59購01,2.13,16000,36580,2.29,16000,0.000366
2026-05-29,706080,TPEx,宏捷科中信59購01,0.84,71000,56480,0.8,-1000,-8e-06
2026-05-29,706081,TPEx,雙鴻中信63購01,0.47,240000,107200,0.45,-50000,-0.000223
2026-05-29,706082,TPEx,力致元富59購01,1.43,250000,360500,1.44,250000,0.003605
2026-05-29,706085,TPEx,旺矽永豐59購03,5.2,260000,1278350,4.92,-234000,-0.011505
2026-05-29,706086,TPEx,旺矽永豐5A購02,4.13,19000,85520,4.5,-16000,-0.00072
2026-05-29,706087,TPEx,旺矽永豐61購02,4.18,1000,4180,4.18,0,0.0
2026-05-29,706088,TPEx,旺矽永豐64購01,5.25,2000,10500,5.25,-2000,-0.000105
2026-05-29,706089,TPEx,茂迪永豐61購01,0.77,92000,70860,0.77,92000,0.000709
2026-05-29,706091,TPEx,雙鴻永豐59購04,0.76,620000,450770,0.73,-92000,-0.000669
2026-05-29,706092,TPEx,力致國泰5A購01,1.84,37000,68500,1.85,26000,0.000481
2026-05-29,706094,TPEx,均豪國泰5A購01,3.09,17000,50920,3.0,-17000,-0.000509
2026-05-29,706098,TPEx,宜鼎富邦5C購03,2.7,72000,192530,2.67,16000,0.000428
2026-05-29,706099,TPEx,旺矽富邦5B購02,2.25,18000,40500,2.25,18000,0.000405
2026-05-29,706101,TPEx,茂迪富邦63購01,0.46,23000,10700,0.47,21000,9.8e-05
2026-05-29,706102,TPEx,世界元大59購09,1.92,10000,19200,1.92,-10000,-0.000192
2026-05-29,706105,TPEx,宏捷科元大5C購01,1.59,11000,17170,1.56,-11000,-0.000172
2026-05-29,706108,TPEx,宜鼎元大59購09,3.04,124000,375350,3.03,0,0.0
2026-05-29,706109,TPEx,宜鼎元大59購10,2.59,16000,41440,2.59,16000,0.000414
2026-05-29,706110,TPEx,茂迪元大59購07,0.65,186000,123530,0.66,186000,0.001235
2026-05-29,706111,TPEx,環球晶元大59購03,12.8,1000,12800,12.8,1000,0.000128
2026-05-29,706114,TPEx,雙鴻元大59購14,0.64,164000,93180,0.57,164000,0.000932
2026-05-29,706115,TPEx,雙鴻元大63購02,0.75,1000,750,0.75,-1000,-8e-06
2026-05-29,706116,TPEx,力致國票5A購01,1.03,26000,26780,1.03,-26000,-0.000268
2026-05-29,706117,TPEx,台半國票5A購02,8.7,2000,17400,8.7,2000,0.000174
2026-05-29,706118,TPEx,台星科國票61購01,2.79,164000,467440,2.85,-136000,-0.003876
2026-05-29,706120,TPEx,良維國票5A購01,5.8,116000,619100,5.34,-116000,-0.006191
2026-05-29,706121,TPEx,宜鼎國票5A購03,3.8,60000,227100,3.79,-10000,-0.000378
2026-05-29,706123,TPEx,聖暉*國票5A購03,5.4,10000,54000,5.4,-10000,-0.00054
2026-05-29,706124,TPEx,臺慶科國票61購01,3.73,20000,74600,3.73,20000,0.000746
2026-05-29,706125,TPEx,鑫聯國票5C購01,2.92,1000,2920,2.92,-1000,-2.9e-05
2026-05-29,706126,TPEx,大綜統一63購01,0.56,310000,174350,0.56,-270000,-0.001519
2026-05-29,706128,TPEx,台特化統一62購02,0.47,19000,8930,0.47,19000,8.9e-05
