日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-12,707528,TPEx,均豪凱基5A購01,0.59,120000,70800,0.59,80000,0.000472
2026-06-12,707530,TPEx,宜特凱基5A購02,0.43,363000,155220,0.43,-320000,-0.001368
2026-06-12,707533,TPEx,華景電凱基5A購03,1.88,65000,121400,1.87,-65000,-0.001214
2026-06-12,707536,TPEx,萬泰科凱基5B購01,3.01,10000,30650,3.06,0,0.0
2026-06-12,707537,TPEx,新應材兆豐5C購01,0.87,50000,43800,0.88,-10000,-8.8e-05
2026-06-12,707538,TPEx,弘塑國票5B購01,0.77,1018000,787980,0.77,-1018000,-0.00788
2026-06-12,707539,TPEx,宜特國票5B購02,0.43,1000,430,0.43,1000,4e-06
2026-06-12,707541,TPEx,前鼎國票5B購03,1.8,11000,19620,1.78,-7000,-0.000125
2026-06-12,707542,TPEx,陽程國票5A購01,2.54,112000,286370,2.56,18000,0.00046
2026-06-12,707544,TPEx,弘塑永豐5B購03,0.51,667000,325990,0.49,-467000,-0.002282
2026-06-12,707545,TPEx,弘塑永豐5C購04,0.47,864000,413780,0.48,494000,0.002366
2026-06-12,707546,TPEx,弘塑永豐61購02,1.18,217000,242340,1.12,-117000,-0.001307
2026-06-12,707547,TPEx,弘塑永豐64購01,0.69,315000,219350,0.7,285000,0.001985
2026-06-12,707548,TPEx,新應材永豐5B購02,1.14,1000,1140,1.14,-1000,-1.1e-05
2026-06-12,707550,TPEx,新應材永豐64購01,0.87,25000,21750,0.87,25000,0.000218
2026-06-12,707552,TPEx,台星科台新5A購01,1.71,30000,48400,1.61,-30000,-0.000484
2026-06-12,707554,TPEx,弘塑台新5A購02,1.1,4000,4220,1.05,-4000,-4.2e-05
2026-06-12,707557,TPEx,威聯通台新5A購01,1.47,19000,28100,1.48,-11000,-0.000163
2026-06-12,707559,TPEx,新應材台新5A購02,1.97,778000,1559170,2.0,-620000,-0.012425
2026-06-12,707564,TPEx,弘塑群益5A購04,1.05,19000,20230,1.06,3000,3.2e-05
2026-06-12,707565,TPEx,弘塑群益5C購01,1.37,134000,186440,1.39,-134000,-0.001864
2026-06-12,707566,TPEx,萬泰科群益5A購02,1.86,21000,39060,1.86,21000,0.000391
2026-06-12,707568,TPEx,弘塑國泰61購01,1.45,249000,358050,1.44,68000,0.000978
2026-06-12,707569,TPEx,弘塑國泰61購02,1.24,23000,27420,1.19,-23000,-0.000274
2026-06-12,707572,TPEx,弘塑富邦5C購02,0.99,225000,223860,0.99,-85000,-0.000846
2026-06-12,707573,TPEx,弘塑富邦64購01,0.65,61000,38300,0.63,-1000,-6e-06
2026-06-12,707575,TPEx,力致統一74購01,0.55,81000,44550,0.55,81000,0.000445
2026-06-12,707576,TPEx,中美晶統一64購01,1.19,11000,12080,1.1,9000,9.9e-05
2026-06-12,707577,TPEx,元太統一64購01,1.26,10000,12600,1.26,-10000,-0.000126
2026-06-12,707579,TPEx,弘塑統一62購02,0.6,230000,138560,0.6,14000,8.4e-05
2026-06-12,707580,TPEx,弘塑統一64購01,0.66,99000,66330,0.67,-9000,-6e-05
2026-06-12,707581,TPEx,弘塑統一64購02,0.59,47000,27720,0.59,-43000,-0.000254
2026-06-12,707582,TPEx,弘塑統一64購03,0.79,342000,266660,0.78,64000,0.000499
2026-06-12,707583,TPEx,立敦統一64購01,1.98,10000,19800,1.98,0,0.0
2026-06-12,707585,TPEx,宜特統一63購01,0.4,150000,59000,0.39,-110000,-0.000433
2026-06-12,707586,TPEx,宜特統一64購01,0.49,50000,24500,0.49,-50000,-0.000245
2026-06-12,707587,TPEx,金山電統一63購01,4.28,8000,34240,4.28,6000,0.000257
2026-06-12,707589,TPEx,前鼎統一63購02,1.35,51000,69420,1.36,-49000,-0.000667
2026-06-12,707591,TPEx,陽程統一63購01,1.46,22000,32120,1.46,-22000,-0.000321
2026-06-12,707592,TPEx,陽程統一64購03,1.22,50000,61000,1.22,50000,0.00061
2026-06-12,707593,TPEx,意德士統一62購01,0.72,2000,1440,0.72,0,0.0
2026-06-12,707594,TPEx,意德士統一64購01,0.81,5000,4120,0.82,-1000,-8e-06
2026-06-12,707596,TPEx,臺慶科統一64購01,2.22,5000,11100,2.22,5000,0.000111
2026-06-12,707597,TPEx,蜜望實統一63購02,3.53,30000,106700,3.56,30000,0.001067
2026-06-12,707598,TPEx,蜜望實統一64購01,2.85,205000,651620,3.18,123000,0.00391
2026-06-12,707599,TPEx,蜜望實統一74購02,1.87,88000,173760,1.97,-83000,-0.001639
2026-06-12,707600,TPEx,環球晶統一63購03,2.26,20000,44020,2.2,9000,0.000198
2026-06-12,707601,TPEx,弘塑元大5A購02,1.22,24000,26230,1.09,-22000,-0.00024
2026-06-12,707602,TPEx,弘塑元大61購01,0.92,56000,52190,0.93,55000,0.000513
2026-06-12,707603,TPEx,立碁元大5C購01,0.3,505000,151750,0.3,495000,0.001487
2026-06-12,707604,TPEx,宜特元大5A購02,0.67,1113000,787810,0.71,809000,0.005726
2026-06-12,707605,TPEx,宜特元大5C購02,0.59,2721000,1609320,0.59,665000,0.003933
2026-06-12,707610,TPEx,勤凱元大5A購04,2.89,60000,181900,3.03,50000,0.001516
2026-06-12,707611,TPEx,勤凱元大5A購05,1.6,10000,16000,1.6,0,0.0
2026-06-12,707613,TPEx,雙鴻元大5A購07,0.98,100000,97500,0.97,-100000,-0.000975
2026-06-12,707614,TPEx,雙鴻元大61購13,1.05,214000,193860,0.91,-199000,-0.001803
2026-06-12,707615,TPEx,穩得元大5A購02,0.49,1000,490,0.49,0,0.0
2026-06-12,707616,TPEx,鑫聯元大5A購02,0.89,10000,9000,0.9,-10000,-9e-05
2026-06-12,707617,TPEx,九豪永豐5C購01,2.97,27000,66510,2.46,3000,7.4e-05
2026-06-12,707619,TPEx,立敦永豐5A購01,2.97,75000,245750,3.28,-75000,-0.002458
2026-06-12,707620,TPEx,宜特永豐5B購02,0.39,152000,59280,0.39,-152000,-0.000593
2026-06-12,707621,TPEx,美琪瑪永豐5C購01,0.99,4000,3940,0.98,-4000,-3.9e-05
2026-06-12,707623,TPEx,精材永豐61購01,2.77,1000,2770,2.77,-1000,-2.8e-05
2026-06-12,707624,TPEx,蜜望實永豐5C購01,4.51,17000,78030,4.59,15000,0.000688
2026-06-12,707625,TPEx,環球晶永豐5C購02,3.83,2000,7660,3.83,2000,7.7e-05
2026-06-12,707628,TPEx,宏捷科凱基5B購01,2.25,3000,6750,2.25,0,0.0
2026-06-12,707631,TPEx,群翊凱基5A購01,0.33,123000,40790,0.33,-123000,-0.000408
2026-06-12,707635,TPEx,穩得凱基5A購01,0.82,90000,73800,0.82,-90000,-0.000738
2026-06-12,707638,TPEx,九豪台新5A購03,3.48,56000,199570,3.56,18000,0.000641
2026-06-12,707641,TPEx,宜特台新5B購01,0.71,303000,215130,0.71,303000,0.002151
2026-06-12,707642,TPEx,宜特台新61購01,0.88,194000,165870,0.85,0,0.0
2026-06-12,707643,TPEx,茂迪台新5A購01,1.52,116000,180220,1.55,109000,0.001693
2026-06-12,707646,TPEx,博磊台新5A購03,4.8,7000,27930,3.99,-5000,-0.000199
2026-06-12,707649,TPEx,譜瑞台新5A購01,3.86,387000,1525290,3.94,7000,0.000276
2026-06-12,707650,TPEx,聖暉*兆豐5C購01,2.27,107000,233690,2.18,47000,0.001026
2026-06-12,707651,TPEx,九豪元大5A購02,3.77,89000,344880,3.88,-67000,-0.002596
2026-06-12,707652,TPEx,九豪元大5A購03,3.19,34000,114750,3.38,-5000,-0.000169
2026-06-12,707653,TPEx,力致元大5A購01,1.1,24000,27100,1.13,24000,0.000271
2026-06-12,707654,TPEx,安葆元大5A購01,0.24,20000,4800,0.24,-20000,-4.8e-05
2026-06-12,707655,TPEx,系統電元大5A購02,2.62,7000,18230,2.6,-5000,-0.00013
2026-06-12,707657,TPEx,宜特元大5B購01,1.06,365000,372770,1.02,-23000,-0.000235
2026-06-12,707658,TPEx,宜特元大5C購03,0.97,608000,587880,0.97,578000,0.005589
2026-06-12,707659,TPEx,宜特元大61購01,0.87,1630000,1407980,0.86,-310000,-0.002678
2026-06-12,707660,TPEx,宜特元大63購02,0.58,2996000,1785960,0.6,-1508000,-0.008989
2026-06-12,707661,TPEx,朋億*元大5A購01,2.08,312000,653900,2.1,88000,0.001844
2026-06-12,707664,TPEx,博磊元大5A購02,2.48,21000,38900,1.85,0,0.0
2026-06-12,707666,TPEx,新盛力元大5A購02,3.74,36000,134900,3.75,31000,0.001162
2026-06-12,707668,TPEx,蜜望實元大5A購01,6.85,11000,75850,6.9,11000,0.000758
2026-06-12,707669,TPEx,蜜望實元大5A購02,4.52,33000,156210,4.73,31000,0.001467
2026-06-12,707670,TPEx,九豪群益5A購03,3.14,26000,91290,3.51,18000,0.000632
2026-06-12,707671,TPEx,元太群益5A購02,3.19,430000,1368900,3.18,0,0.0
2026-06-12,707672,TPEx,美琪瑪群益5A購02,2.65,1000,2650,2.65,-1000,-2.7e-05
2026-06-12,707674,TPEx,優群群益5A購01,1.08,219000,237170,1.08,169000,0.00183
2026-06-12,707676,TPEx,加高國票5B購01,2.17,639000,1485670,2.32,514000,0.01195
2026-06-12,707677,TPEx,艾訊國票5B購01,1.83,75000,138500,1.85,14000,0.000259
2026-06-12,707678,TPEx,均豪國票5A購02,0.47,6000,2840,0.47,-6000,-2.8e-05
2026-06-12,707680,TPEx,博磊國票5B購01,2.01,1000,2010,2.01,0,0.0
2026-06-12,707681,TPEx,漢達國票5B購01,0.46,581000,267560,0.46,467000,0.002151
2026-06-12,707683,TPEx,九豪富邦5C購01,1.76,12000,21280,1.77,-8000,-0.000142
2026-06-12,707685,TPEx,九豪統一64購01,1.51,169000,262080,1.55,143000,0.002218
2026-06-12,707686,TPEx,九豪統一64購02,1.1,77000,88080,1.14,9000,0.000103
2026-06-12,707687,TPEx,九豪統一74購01,1.18,66000,81420,1.23,16000,0.000197
2026-06-12,707693,TPEx,宏觀統一74購01,0.47,1000,470,0.47,-1000,-5e-06
2026-06-12,707694,TPEx,系統電統一64購02,0.97,206000,196270,0.95,-206000,-0.001963
2026-06-12,707696,TPEx,宜特統一65購02,0.39,204000,79560,0.39,196000,0.000764
2026-06-12,707698,TPEx,茂迪統一67購02,0.8,212000,187060,0.88,66000,0.000582
2026-06-12,707702,TPEx,臺慶科統一66購01,1.79,32000,60610,1.89,-29000,-0.000549
2026-06-12,707703,TPEx,優群統一66購01,0.64,23000,14720,0.64,-23000,-0.000147
2026-06-12,707704,TPEx,環球晶統一64購03,2.06,5000,10170,2.03,2000,4.1e-05
2026-06-12,707705,TPEx,環球晶統一74購01,1.81,37000,66910,1.81,0,0.0
2026-06-12,707707,TPEx,力致台新5A購02,0.78,2000,1560,0.78,-2000,-1.6e-05
2026-06-12,707708,TPEx,久元台新5A購01,1.24,30000,37400,1.25,-30000,-0.000374
2026-06-12,707709,TPEx,美琪瑪台新5A購01,1.36,15000,20500,1.37,5000,6.8e-05
2026-06-12,707710,TPEx,千附精國票5B購02,0.81,72000,57700,0.8,-70000,-0.000561
2026-06-12,707711,TPEx,千附精國票5B購03,1.19,35000,41550,1.19,35000,0.000416
2026-06-12,707712,TPEx,方土昶國票5B購01,2.11,58000,130560,2.25,-8000,-0.00018
2026-06-12,707714,TPEx,邑昇國票5B購01,0.43,1246000,531420,0.43,1232000,0.005254
2026-06-12,707715,TPEx,欣銓國票5B購02,1.73,73000,120740,1.65,-73000,-0.001207
2026-06-12,707718,TPEx,家登國票5A購01,2.49,4000,9960,2.49,4000,0.0001
2026-06-12,707719,TPEx,能率亞國票5B購01,1.81,203000,374430,1.84,-197000,-0.003634
2026-06-12,707720,TPEx,華容國票5B購01,2.62,74000,204860,2.77,-6000,-0.000166
2026-06-12,707721,TPEx,群聯國票5B購01,3.01,88000,269980,3.07,-1000,-3.1e-05
2026-06-12,707722,TPEx,蜜望實國票5B購01,4.01,198000,882590,4.46,95000,0.004235
2026-06-12,707726,TPEx,千附精元大5A購04,1.03,41000,42410,1.03,-41000,-0.000424
2026-06-12,707727,TPEx,千附精元大5A購05,1.78,8000,14240,1.78,8000,0.000142
2026-06-12,707731,TPEx,美琪瑪元大5A購03,0.88,22000,18980,0.86,-22000,-0.00019
2026-06-12,707733,TPEx,群翊元大5A購07,0.93,2000,1840,0.92,-2000,-1.8e-05
2026-06-12,707734,TPEx,群聯元大5A購01,2.45,350000,889590,2.54,-78000,-0.001983
2026-06-12,707735,TPEx,群聯元大5A購02,1.79,996000,1732870,1.74,608000,0.010578
2026-06-12,707736,TPEx,鈺太元大61購01,0.83,939000,785670,0.84,59000,0.000494
2026-06-12,707738,TPEx,蜜望實元大5A購04,3.35,3000,10130,3.38,3000,0.000101
2026-06-12,707739,TPEx,蜜望實元大5A購05,3.81,6000,22950,3.83,6000,0.000229
2026-06-12,707740,TPEx,千附精凱基5A購02,1.86,89000,166220,1.87,9000,0.000168
2026-06-12,707741,TPEx,方土昶凱基5A購01,4.33,5000,20050,4.01,4000,0.00016
2026-06-12,707742,TPEx,欣銓凱基5A購01,3.17,23000,72410,3.15,3000,9.4e-05
2026-06-12,707743,TPEx,欣銓凱基5A購02,2.99,84000,249960,2.98,-84000,-0.0025
2026-06-12,707747,TPEx,群聯凱基5A購01,4.3,12000,54400,4.53,0,0.0
2026-06-12,707748,TPEx,群聯凱基5A購02,3.74,26000,97240,3.74,26000,0.000972
2026-06-12,707749,TPEx,蜜望實凱基5A購02,6.6,65000,561600,8.64,0,0.0
2026-06-12,707751,TPEx,方土昶永豐5A購01,3.12,15000,48200,3.21,-15000,-0.000482
2026-06-12,707753,TPEx,立碁永豐61購01,0.33,5000,1650,0.33,-5000,-1.7e-05
2026-06-12,707754,TPEx,欣銓永豐5A購01,1.92,1000,1920,1.92,1000,1.9e-05
2026-06-12,707755,TPEx,欣銓永豐5C購01,2.1,395000,796800,2.02,-227000,-0.004579
2026-06-12,707757,TPEx,群聯永豐61購01,1.47,164000,253040,1.54,-107000,-0.001651
2026-06-12,707758,TPEx,群聯永豐64購01,1.66,97000,158150,1.63,13000,0.000212
2026-06-12,707759,TPEx,蜜望實永豐61購01,2.52,992000,2650250,2.67,793000,0.021186
2026-06-12,707760,TPEx,信昌電國泰5B購01,14.3,10000,143000,14.3,10000,0.00143
2026-06-12,707761,TPEx,信紘科國泰5B購01,1.11,1089000,1224780,1.12,-1069000,-0.012023
2026-06-12,707763,TPEx,群聯群益5B購01,4.85,2000,9530,4.76,0,0.0
2026-06-12,707764,TPEx,群聯群益61購01,3.34,45000,150990,3.36,19000,0.000638
2026-06-12,707765,TPEx,群聯群益64購01,3.27,75000,252970,3.37,-64000,-0.002159
2026-06-12,707766,TPEx,蜜望實國泰5B購01,6.95,40000,278000,6.95,40000,0.00278
2026-06-12,707767,TPEx,精材兆豐5C購01,1.82,760000,1425060,1.88,-60000,-0.001125
2026-06-12,707768,TPEx,力旺永豐5A購01,0.35,353000,87870,0.25,-22000,-5.5e-05
2026-06-12,707769,TPEx,力旺永豐5B購01,0.6,31000,18430,0.59,-28000,-0.000166
2026-06-12,707770,TPEx,力旺永豐5C購01,0.52,289000,141880,0.49,-271000,-0.00133
2026-06-12,707771,TPEx,台半永豐5C購01,2.46,7000,17220,2.46,7000,0.000172
2026-06-12,707772,TPEx,巨有永豐5C購01,1.27,13000,16630,1.28,13000,0.000166
2026-06-12,707774,TPEx,宏捷科永豐5C購02,1.04,11000,11350,1.03,-11000,-0.000113
2026-06-12,707775,TPEx,亞通永豐5A購01,0.5,3000,1500,0.5,-3000,-1.5e-05
2026-06-12,707776,TPEx,旺矽永豐5B購02,2.15,273000,597610,2.19,28000,0.000613
2026-06-12,707777,TPEx,信昌電永豐5C購01,11.3,10000,111500,11.15,0,0.0
2026-06-12,707778,TPEx,信驊永豐5B購04,3.56,16000,57880,3.62,-10000,-0.000362
2026-06-12,707780,TPEx,精測永豐61購02,0.6,121000,72620,0.6,121000,0.000726
2026-06-12,707782,TPEx,聰泰永豐5A購01,1.14,89000,93990,1.06,83000,0.000877
2026-06-12,707783,TPEx,力旺凱基5A購03,0.44,347000,155060,0.45,-123000,-0.00055
2026-06-12,707784,TPEx,力旺凱基5A購04,0.48,278000,132050,0.47,111000,0.000527
2026-06-12,707785,TPEx,力旺凱基5B購02,0.66,49000,30480,0.62,-20000,-0.000124
2026-06-12,707786,TPEx,力旺凱基5C購01,0.73,660000,462410,0.7,520000,0.003643
2026-06-12,707787,TPEx,力旺凱基61購01,0.62,159000,99740,0.63,159000,0.000997
2026-06-12,707790,TPEx,旺矽凱基5A購05,2.72,1252000,3352220,2.68,-114000,-0.003052
2026-06-12,707791,TPEx,旺矽凱基5B購02,2.27,1589000,3638760,2.29,-596000,-0.013648
2026-06-12,707792,TPEx,旺矽凱基5C購02,2.27,660000,1488920,2.26,-202000,-0.004557
2026-06-12,707794,TPEx,信昌電凱基5A購03,13.2,1000,13200,13.2,0,0.0
2026-06-12,707795,TPEx,信驊凱基5A購04,4.27,420000,1825890,4.35,-196000,-0.008521
2026-06-12,707796,TPEx,信驊凱基5B購03,4.14,139000,581000,4.18,-3000,-0.000125
2026-06-12,707797,TPEx,信驊凱基5C購02,3.93,105000,413010,3.93,105000,0.00413
2026-06-12,707798,TPEx,信驊凱基61購04,3.89,220000,857980,3.9,118000,0.004602
2026-06-12,707799,TPEx,家登凱基5A購01,2.4,82000,199100,2.43,-37000,-0.000898
2026-06-12,707801,TPEx,群翊凱基5A購02,0.54,7000,3480,0.5,-7000,-3.5e-05
2026-06-12,707803,TPEx,精測凱基5A購02,1.22,95000,114410,1.2,-15000,-0.000181
2026-06-12,707804,TPEx,精測凱基5A購03,1.06,629000,647780,1.03,-611000,-0.006292
2026-06-12,707805,TPEx,力領台新5A購01,2.05,10000,20500,2.05,10000,0.000205
2026-06-12,707806,TPEx,世界台新5A購01,3.56,88000,321170,3.65,34000,0.001241
2026-06-12,707810,TPEx,旺矽台新5A購01,2.87,91000,258440,2.84,56000,0.00159
2026-06-12,707811,TPEx,旺矽台新5A購02,2.09,1061000,2131630,2.01,911000,0.018303
2026-06-12,707812,TPEx,信驊台新5A購01,5.0,48000,237100,4.94,32000,0.001581
2026-06-12,707813,TPEx,信驊台新5A購02,3.84,3000,11440,3.81,1000,3.8e-05
2026-06-12,707814,TPEx,群翊台新5A購03,0.39,40000,15600,0.39,40000,0.000156
2026-06-12,707815,TPEx,璟德台新5A購01,4.77,5000,23070,4.61,0,0.0
2026-06-12,707816,TPEx,力旺元大5A購04,0.75,11000,8250,0.75,-11000,-8.2e-05
2026-06-12,707820,TPEx,旺矽元大5A購04,1.65,585000,937010,1.6,371000,0.005942
2026-06-12,707821,TPEx,旺矽元大5B購02,2.55,69000,175210,2.54,-15000,-0.000381
2026-06-12,707822,TPEx,旺矽元大61購02,1.39,2027000,2843480,1.4,711000,0.009974
2026-06-12,707823,TPEx,長科*元大5A購01,3.21,32000,102770,3.21,31000,0.000996
2026-06-12,707824,TPEx,信昌電元大5A購03,11.6,8000,92800,11.6,0,0.0
2026-06-12,707828,TPEx,信驊元大5A購02,3.3,369000,1210500,3.28,187000,0.006135
2026-06-12,707829,TPEx,信驊元大63購01,4.84,136000,654910,4.82,87000,0.004189
2026-06-12,707830,TPEx,美琪瑪元大5A購04,1.03,84000,86350,1.03,-40000,-0.000411
2026-06-12,707831,TPEx,華景電元大5A購05,1.02,85000,86680,1.02,-85000,-0.000867
2026-06-12,707832,TPEx,新盛力元大61購01,3.45,5000,17680,3.54,5000,0.000177
2026-06-12,707833,TPEx,群翊元大61購01,0.75,170000,127500,0.75,-170000,-0.001275
2026-06-12,707837,TPEx,中光電國泰5B購01,0.87,237000,217270,0.92,-105000,-0.000963
2026-06-12,707839,TPEx,旺矽國泰5B購01,1.93,955000,1868170,1.96,55000,0.001076
2026-06-12,707840,TPEx,旺矽國泰5B購02,1.69,1751000,2889790,1.65,-51000,-0.000842
2026-06-12,707841,TPEx,信昌電國泰5B購02,8.45,20000,169000,8.45,20000,0.00169
2026-06-12,707843,TPEx,旺矽統一64購02,1.94,2250000,4175500,1.86,1966000,0.036485
2026-06-12,707844,TPEx,群聯統一64購01,1.63,631000,1022980,1.62,83000,0.001346
2026-06-12,707845,TPEx,精測統一64購03,0.69,475000,301650,0.64,42000,0.000267
2026-06-12,707846,TPEx,力旺富邦5C購01,0.5,2048000,1014980,0.5,894000,0.004431
2026-06-12,707847,TPEx,良維富邦62購01,1.4,150000,210000,1.4,150000,0.0021
2026-06-12,707848,TPEx,旺矽富邦64購02,1.68,1587000,2608020,1.64,462000,0.007592
2026-06-12,707849,TPEx,欣銓富邦5A購01,1.17,11000,12370,1.12,11000,0.000124
2026-06-12,707850,TPEx,欣銓富邦64購01,1.04,11000,11440,1.04,1000,1e-05
2026-06-12,707852,TPEx,信驊富邦61購01,4.05,22000,89670,4.08,18000,0.000734
2026-06-12,707853,TPEx,華電網富邦62購01,0.29,7000,2030,0.29,-7000,-2e-05
2026-06-12,707857,TPEx,群翊富邦5B購01,0.29,12000,3480,0.29,2000,6e-06
2026-06-12,707858,TPEx,群聯富邦5C購01,1.61,308000,499500,1.62,-236000,-0.003827
2026-06-12,707859,TPEx,群聯富邦61購01,2.14,80000,174330,2.18,-76000,-0.001656
2026-06-12,707860,TPEx,精測富邦61購01,0.69,131000,76190,0.58,130000,0.000756
2026-06-12,707865,TPEx,家登凱基5A購02,1.59,1000,1590,1.59,1000,1.6e-05
2026-06-12,707868,TPEx,聖暉*凱基5A購02,3.22,20000,64400,3.22,-20000,-0.000644
2026-06-12,707871,TPEx,M31元大5A購01,0.89,40000,35600,0.89,40000,0.000356
2026-06-12,707872,TPEx,M31元大5A購02,1.06,5000,5300,1.06,5000,5.3e-05
2026-06-12,707873,TPEx,M31元大61購01,0.63,11000,6130,0.56,0,0.0
2026-06-12,707874,TPEx,M31元大63購01,0.55,16000,8800,0.55,0,0.0
2026-06-12,707875,TPEx,久元元大5A購02,1.27,10000,12700,1.27,-10000,-0.000127
2026-06-12,707876,TPEx,千附元大5A購01,0.43,150000,64500,0.43,-150000,-0.000645
2026-06-12,707877,TPEx,加高元大5A購01,2.03,74000,165400,2.24,8000,0.000179
2026-06-12,707878,TPEx,台嘉碩元大5A購02,1.47,527000,826090,1.57,-347000,-0.005439
2026-06-12,707879,TPEx,立敦元大5A購01,3.16,118000,415270,3.52,60000,0.002112
2026-06-12,707881,TPEx,立碁元大63購01,0.43,1016000,456780,0.45,-260000,-0.001169
2026-06-12,707883,TPEx,欣銓元大5A購03,1.96,1000,1960,1.96,1000,2e-05
2026-06-12,707886,TPEx,鈺太元大5A購01,1.29,50000,66200,1.32,10000,0.000132
2026-06-12,707887,TPEx,鏵友益元大5A購01,0.36,272000,100340,0.37,258000,0.000952
2026-06-12,707889,TPEx,世界群益5A購02,2.79,266000,718010,2.7,200000,0.005399
2026-06-12,707891,TPEx,欣銓群益5A購01,2.48,477000,1225050,2.57,-45000,-0.001156
2026-06-12,707892,TPEx,翔名群益5A購01,1.66,5000,8300,1.66,5000,8.3e-05
2026-06-12,707894,TPEx,M31富邦5C購01,0.56,20000,11400,0.57,-20000,-0.000114
2026-06-12,707895,TPEx,元太富邦61購01,1.6,325000,528370,1.63,-321000,-0.005219
2026-06-12,707896,TPEx,台星科富邦61購01,0.69,100000,69000,0.69,100000,0.00069
2026-06-12,707897,TPEx,均豪富邦62購01,0.32,221000,71120,0.32,221000,0.000711
2026-06-12,707898,TPEx,宏捷科富邦5C購03,0.77,6000,4620,0.77,-6000,-4.6e-05
2026-06-12,707899,TPEx,宏捷科富邦61購02,0.59,632000,381910,0.6,-174000,-0.001051
2026-06-12,707900,TPEx,華景電富邦61購01,0.42,817000,347750,0.43,-201000,-0.000856
2026-06-12,707902,TPEx,萬泰科富邦62購01,1.19,3000,3570,1.19,-3000,-3.6e-05
2026-06-12,707903,TPEx,欣銓群益5A購02,1.49,635000,949330,1.5,-403000,-0.006025
2026-06-12,707904,TPEx,新盛力群益5A購01,3.0,40000,118600,2.96,40000,0.001186
2026-06-12,707907,TPEx,方土昶元大5A購01,2.91,30000,87400,2.91,-10000,-0.000291
2026-06-12,707909,TPEx,尼克森元大5A購01,2.85,3000,8550,2.85,3000,8.6e-05
2026-06-12,707910,TPEx,立碁元大5A購03,0.12,11000,1330,0.12,-11000,-1.3e-05
2026-06-12,707911,TPEx,兆利元大5A購01,0.21,1309000,268180,0.2,589000,0.001207
2026-06-12,707912,TPEx,均華元大5A購01,0.36,55000,20200,0.37,-30000,-0.00011
2026-06-12,707913,TPEx,均華元大5A購02,0.24,22000,5510,0.25,0,0.0
2026-06-12,707914,TPEx,均豪元大5A購04,0.55,258000,145780,0.57,142000,0.000802
2026-06-12,707915,TPEx,沛亨元大5A購05,0.95,55000,47950,0.87,-2000,-1.7e-05
2026-06-12,707916,TPEx,邑昇元大5A購01,0.91,112000,100720,0.9,112000,0.001007
2026-06-12,707917,TPEx,信紘科元大5A購02,1.06,334000,357900,1.07,-314000,-0.003365
2026-06-12,707919,TPEx,家登元大5A購04,1.36,5000,6800,1.36,5000,6.8e-05
2026-06-12,707922,TPEx,新盛力元大5A購03,3.58,20000,71600,3.58,20000,0.000716
2026-06-12,707923,TPEx,德微元大5A購01,2.83,4000,11320,2.83,4000,0.000113
2026-06-12,707924,TPEx,久元凱基5A購01,1.05,134000,131990,0.98,-98000,-0.000965
2026-06-12,707925,TPEx,合晶凱基5A購01,13.5,2000,29500,14.75,1000,0.000148
2026-06-12,707926,TPEx,均華凱基5A購01,0.3,350000,111900,0.32,-280000,-0.000895
2026-06-12,707928,TPEx,欣銓凱基63購01,1.54,75000,113400,1.51,-71000,-0.001074
2026-06-12,707929,TPEx,家登凱基5A購03,1.51,34000,51190,1.51,-34000,-0.000512
2026-06-12,707930,TPEx,鈺太凱基61購01,1.4,9000,12600,1.4,-9000,-0.000126
2026-06-12,707931,TPEx,環球晶凱基5A購01,7.95,1000,7950,7.95,0,0.0
2026-06-12,707932,TPEx,世禾富邦5C購02,0.36,385000,140620,0.37,-99000,-0.000362
2026-06-12,707933,TPEx,均華富邦61購01,0.38,1636000,627470,0.38,-796000,-0.003053
