日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-26,707852,TPEx,信驊富邦61購01,3.7,73000,282480,3.87,27000,0.001045
2026-05-26,707854,TPEx,順達富邦62購01,1.46,15000,21600,1.44,15000,0.000216
2026-05-26,707856,TPEx,新盛力富邦61購01,2.06,154000,310460,2.02,114000,0.002303
2026-05-26,707857,TPEx,群翊富邦5B購01,0.71,846000,572780,0.68,-694000,-0.004719
2026-05-26,707858,TPEx,群聯富邦5C購01,2.23,226000,521920,2.31,-10000,-0.000231
2026-05-26,707859,TPEx,群聯富邦61購01,2.6,173000,454080,2.62,35000,0.000917
2026-05-26,707860,TPEx,精測富邦61購01,0.6,470000,283390,0.6,360000,0.00216
2026-05-26,707861,TPEx,M31凱基5A購02,2.25,10000,22400,2.24,0,0.0
2026-05-26,707862,TPEx,M31凱基5A購03,2.03,15000,30450,2.03,15000,0.000304
2026-05-26,707863,TPEx,宏觀凱基61購02,1.57,121000,175460,1.45,35000,0.000508
2026-05-26,707864,TPEx,良維凱基5B購03,2.11,395000,802920,2.03,117000,0.002375
2026-05-26,707865,TPEx,家登凱基5A購02,3.16,93000,305960,3.29,-7000,-0.00023
2026-05-26,707868,TPEx,聖暉*凱基5A購02,2.21,438000,962730,2.2,34000,0.000748
2026-05-26,707869,TPEx,鏵友益凱基5A購01,1.38,7000,8700,1.24,-3000,-3.7e-05
2026-05-26,707871,TPEx,M31元大5A購01,2.47,208000,480420,2.31,14000,0.000323
2026-05-26,707872,TPEx,M31元大5A購02,2.75,348000,925140,2.66,264000,0.007022
2026-05-26,707873,TPEx,M31元大61購01,1.16,306000,347440,1.14,156000,0.001778
2026-05-26,707874,TPEx,M31元大63購01,1.01,711000,687560,0.97,392000,0.003802
2026-05-26,707876,TPEx,千附元大5A購01,0.55,691000,380590,0.55,605000,0.003328
2026-05-26,707877,TPEx,加高元大5A購01,1.34,813000,944700,1.16,-398000,-0.004617
2026-05-26,707878,TPEx,台嘉碩元大5A購02,1.43,688000,927200,1.35,-100000,-0.00135
2026-05-26,707879,TPEx,立敦元大5A購01,2.65,103000,276120,2.68,61000,0.001635
2026-05-26,707880,TPEx,立�痐舅j5A購02,0.74,6000,4140,0.69,-6000,-4.1e-05
2026-05-26,707881,TPEx,立�痐舅j63購01,0.79,1000,790,0.79,1000,8e-06
2026-05-26,707882,TPEx,宏觀元大5C購01,1.71,10000,17100,1.71,-10000,-0.000171
2026-05-26,707883,TPEx,欣銓元大5A購03,2.21,539000,1209630,2.24,-297000,-0.006653
2026-05-26,707884,TPEx,家登元大61購01,3.24,10000,32400,3.24,-10000,-0.000324
2026-05-26,707886,TPEx,鈺太元大5A購01,2.65,13000,35230,2.71,-7000,-0.00019
2026-05-26,707887,TPEx,鏵友益元大5A購01,1.04,267000,231980,0.87,53000,0.000461
2026-05-26,707889,TPEx,世界群益5A購02,2.69,555000,1555700,2.8,525000,0.0147
2026-05-26,707890,TPEx,宏觀群益5A購01,1.17,119000,126200,1.06,-9000,-9.5e-05
2026-05-26,707891,TPEx,欣銓群益5A購01,2.84,42000,113960,2.71,-20000,-0.000542
2026-05-26,707892,TPEx,翔名群益5A購01,2.31,126000,291170,2.31,100000,0.00231
2026-05-26,707894,TPEx,M31富邦5C購01,1.11,525000,567690,1.08,490000,0.005292
2026-05-26,707896,TPEx,台星科富邦61購01,0.89,308000,269320,0.87,-66000,-0.000574
2026-05-26,707897,TPEx,均豪富邦62購01,0.67,856000,587510,0.69,266000,0.001835
2026-05-26,707898,TPEx,宏捷科富邦5C購03,1.07,1971000,1786030,0.91,349000,0.003176
2026-05-26,707899,TPEx,宏捷科富邦61購02,0.94,4284000,3281220,0.77,-353000,-0.002718
2026-05-26,707900,TPEx,華景電富邦61購01,0.44,20000,8800,0.44,-20000,-8.8e-05
2026-05-26,707902,TPEx,萬泰科富邦62購01,1.16,150000,184050,1.23,148000,0.00182
2026-05-26,707903,TPEx,欣銓群益5A購02,1.7,241000,407480,1.69,-241000,-0.004073
2026-05-26,707904,TPEx,新盛力群益5A購01,2.4,436000,1136570,2.61,166000,0.004333
2026-05-26,707905,TPEx,環球晶群益5A購05,4.1,1000,4100,4.1,0,0.0
2026-05-26,707906,TPEx,久元元大5A購03,4.16,1000,4160,4.16,1000,4.2e-05
2026-05-26,707907,TPEx,方土昶元大5A購01,2.21,354000,793800,2.24,-113000,-0.002531
2026-05-26,707908,TPEx,世界元大5A購03,1.51,37000,58390,1.58,-23000,-0.000363
2026-05-26,707909,TPEx,尼克森元大5A購01,3.49,96000,336750,3.51,85000,0.002984
2026-05-26,707911,TPEx,兆利元大5A購01,0.34,613000,208420,0.34,613000,0.002084
2026-05-26,707912,TPEx,均華元大5A購01,0.83,490000,420130,0.86,218000,0.001875
2026-05-26,707913,TPEx,均華元大5A購02,0.59,1220000,727570,0.6,515000,0.00309
2026-05-26,707915,TPEx,沛亨元大5A購05,1.17,248000,257210,1.04,-225000,-0.00234
2026-05-26,707916,TPEx,邑昇元大5A購01,1.37,19000,26500,1.39,-5000,-6.9e-05
2026-05-26,707918,TPEx,家登元大5A購03,2.29,227000,536120,2.36,169000,0.003988
2026-05-26,707919,TPEx,家登元大5A購04,2.46,169000,434660,2.57,103000,0.002647
2026-05-26,707920,TPEx,華景電元大5A購06,0.86,224000,187990,0.84,102000,0.000857
2026-05-26,707921,TPEx,華景電元大63購01,0.44,30000,13200,0.44,-30000,-0.000132
2026-05-26,707922,TPEx,新盛力元大5A購03,3.03,104000,324430,3.12,66000,0.002059
2026-05-26,707923,TPEx,德微元大5A購01,3.5,8000,28000,3.5,8000,0.00028
2026-05-26,707924,TPEx,久元凱基5A購01,2.45,1000,2450,2.45,1000,2.4e-05
2026-05-26,707925,TPEx,合晶凱基5A購01,13.1,43000,539000,12.53,22000,0.002757
2026-05-26,707926,TPEx,均華凱基5A購01,1.22,933000,1195310,1.28,395000,0.005056
2026-05-26,707927,TPEx,系微凱基5A購03,0.96,158000,150560,0.95,158000,0.001501
2026-05-26,707928,TPEx,欣銓凱基63購01,1.45,120000,175500,1.46,120000,0.001752
2026-05-26,707929,TPEx,家登凱基5A購03,2.81,211000,616700,2.92,201000,0.005869
2026-05-26,707930,TPEx,鈺太凱基61購01,2.4,6000,14400,2.4,6000,0.000144
2026-05-26,707932,TPEx,世禾富邦5C購02,0.47,310000,144200,0.47,10000,4.7e-05
2026-05-26,707933,TPEx,均華富邦61購01,0.88,1280000,1181660,0.92,1130000,0.010396
2026-05-26,707934,TPEx,沛亨富邦5B購01,1.15,1343000,1170430,0.87,-60000,-0.000522
2026-05-26,707935,TPEx,欣銓富邦5B購01,0.79,1941000,1474020,0.76,-657000,-0.004993
2026-05-26,707936,TPEx,中美晶兆豐64購01,2.33,574000,1329410,2.32,20000,0.000464
2026-05-26,707937,TPEx,順達兆豐5C購02,1.12,311000,348480,1.12,-199000,-0.002229
2026-05-26,707938,TPEx,世界群益5A購03,2.75,248000,732080,2.95,180000,0.00531
2026-05-26,707939,TPEx,合晶群益5B購01,7.6,10000,73800,7.38,7000,0.000517
2026-05-26,707940,TPEx,良維群益5A購01,2.52,593000,1398780,2.36,-87000,-0.002053
2026-05-26,707941,TPEx,原相群益5A購01,2.0,1858000,3581740,1.93,-1794000,-0.034624
2026-05-26,707942,TPEx,創惟群益5B購01,0.88,10000,8800,0.88,10000,8.8e-05
2026-05-26,707943,TPEx,富喬群益5A購03,0.91,668000,644400,0.96,176000,0.00169
2026-05-26,707944,TPEx,富喬群益5A購04,0.88,53000,49320,0.93,-53000,-0.000493
2026-05-26,707945,TPEx,聖暉*群益5B購01,2.02,131000,250210,1.91,-129000,-0.002464
2026-05-26,707947,TPEx,雙鴻群益5B購06,0.78,96000,74280,0.77,-96000,-0.000739
2026-05-26,707949,TPEx,千附凱基5A購01,0.43,110000,47400,0.43,-80000,-0.000344
2026-05-26,707950,TPEx,世界凱基5A購02,1.54,43000,70280,1.63,43000,0.000701
2026-05-26,707952,TPEx,艾訊凱基5B購01,2.08,2000,4160,2.08,-2000,-4.2e-05
2026-05-26,707953,TPEx,均豪凱基5A購02,1.17,10000,11700,1.17,10000,0.000117
2026-05-26,707954,TPEx,沛亨凱基5A購02,1.05,373000,382490,1.03,-143000,-0.001473
2026-05-26,707955,TPEx,家登凱基5A購04,2.02,30000,60600,2.02,30000,0.000606
2026-05-26,707956,TPEx,勤凱凱基5A購02,2.99,1000,2990,2.99,-1000,-3e-05
2026-05-26,707957,TPEx,新盛力凱基5B購01,2.54,175000,442150,2.53,155000,0.003921
2026-05-26,707959,TPEx,雙鴻凱基5A購07,0.66,74000,48590,0.66,-74000,-0.000488
2026-05-26,707961,TPEx,中美晶富邦5A購01,1.36,829000,1148850,1.39,787000,0.010939
2026-05-26,707962,TPEx,長科*富邦62購01,0.79,185000,141500,0.76,-35000,-0.000266
2026-05-26,707963,TPEx,家登富邦61購01,1.48,500000,779560,1.56,401000,0.006256
2026-05-26,707964,TPEx,富喬富邦61購01,0.5,364000,188700,0.52,-300000,-0.00156
2026-05-26,707965,TPEx,聖暉*富邦5C購01,1.15,340000,369960,1.09,-340000,-0.003706
2026-05-26,707966,TPEx,鉅橡富邦5B購01,0.68,151000,104410,0.69,151000,0.001042
2026-05-26,707967,TPEx,鈺太富邦5A購01,1.2,171000,203490,1.19,53000,0.000631
2026-05-26,707968,TPEx,優群富邦61購01,1.13,209000,238300,1.14,-24000,-0.000274
2026-05-26,707969,TPEx,環球晶富邦5B購01,15.9,43000,673900,15.67,10000,0.001567
2026-05-26,707970,TPEx,雙鴻富邦5C購09,0.59,1126000,655930,0.58,28000,0.000162
2026-05-26,707971,TPEx,巨有元大5A購01,2.56,314000,805000,2.56,185000,0.004736
2026-05-26,707972,TPEx,富喬元大5C購02,0.53,1351000,735310,0.54,790000,0.004266
2026-05-26,707974,TPEx,環球晶元大5A購01,2.77,83000,225780,2.72,0,0.0
2026-05-26,707975,TPEx,雙鴻兆豐5C購02,0.56,88000,47960,0.55,-22000,-0.000121
2026-05-26,707976,TPEx,世界兆豐5C購01,1.39,121000,182900,1.51,53000,0.0008
2026-05-26,707977,TPEx,富喬國票5A購02,0.71,20000,14200,0.71,-20000,-0.000142
2026-05-26,707978,TPEx,富喬國票5B購02,0.74,150000,114400,0.76,-150000,-0.00114
2026-05-26,707980,TPEx,華義國票5B購02,0.33,70000,23900,0.34,-70000,-0.000238
2026-05-26,707981,TPEx,新盛力國票5A購02,1.94,453000,1012560,2.24,119000,0.002666
2026-05-26,707982,TPEx,雙鴻凱基5A購08,0.44,82000,36100,0.44,-80000,-0.000352
2026-05-26,707983,TPEx,良維凱基5A購04,1.75,440000,716350,1.63,-81000,-0.00132
2026-05-26,707984,TPEx,聖暉*凱基5C購01,1.53,63000,95650,1.52,-63000,-0.000958
2026-05-26,707985,TPEx,德微凱基5A購02,3.16,188000,590740,3.14,-118000,-0.003705
2026-05-26,707987,TPEx,雙鴻凱基5C購06,1.07,126000,131450,1.04,-126000,-0.00131
2026-05-26,707988,TPEx,譜瑞群益5A購01,3.62,71000,255820,3.6,65000,0.00234
2026-05-26,707989,TPEx,系統電國泰5B購01,1.81,50000,90500,1.81,50000,0.000905
2026-05-26,707990,TPEx,新盛力國泰5B購02,2.44,15000,36600,2.44,15000,0.000366
2026-05-26,707991,TPEx,群聯國泰5B購01,3.47,30000,108070,3.6,-18000,-0.000648
2026-05-26,707992,TPEx,群聯國泰5B購02,3.13,224000,721610,3.22,-224000,-0.007213
2026-05-26,707993,TPEx,立�痐舅j5A購04,0.65,195000,123850,0.64,105000,0.000672
2026-05-26,707994,TPEx,系微元大5C購01,0.81,476000,356610,0.75,-20000,-0.00015
2026-05-26,707995,TPEx,德微元大5A購02,1.9,1000,1900,1.9,0,0.0
2026-05-26,707997,TPEx,新盛力永豐61購01,1.65,51000,89040,1.75,27000,0.000472
2026-05-26,707998,TPEx,群聯永豐5C購01,1.93,73000,140770,1.93,-41000,-0.000791
2026-05-26,707999,TPEx,聖暉*永豐5C購02,0.76,297000,225550,0.76,-13000,-9.9e-05
2026-05-26,708001,TPEx,雙鴻永豐5C購04,0.85,315000,263570,0.84,-297000,-0.002495
2026-05-26,708002,TPEx,雙鴻永豐61購03,0.71,190000,128040,0.67,-14000,-9.4e-05
2026-05-26,708003,TPEx,立�眥窶�5B購02,0.78,50000,39000,0.78,50000,0.00039
2026-05-26,708004,TPEx,兆利國票5B購01,0.69,5000,3450,0.69,-5000,-3.4e-05
2026-05-26,708006,TPEx,良維國票5B購01,1.08,10000,10800,1.08,10000,0.000108
2026-05-26,708007,TPEx,凌陽創國票5B購01,0.94,55000,51060,0.93,25000,0.000233
2026-05-26,708008,TPEx,群聯國票5B購03,2.75,256000,721990,2.82,-18000,-0.000508
2026-05-26,708009,TPEx,聖暉*國票5B購01,1.32,399000,510300,1.28,-15000,-0.000192
2026-05-26,708011,TPEx,矽科台新5A購01,1.52,191000,270860,1.42,-149000,-0.002116
2026-05-26,708012,TPEx,捷創台新5A購01,1.54,51000,78770,1.54,-49000,-0.000755
2026-05-26,708014,TPEx,崴寶台新5A購01,0.91,132000,118400,0.9,-34000,-0.000306
2026-05-26,708015,TPEx,群聯台新5A購01,9.9,10000,99000,9.9,-10000,-0.00099
2026-05-26,708016,TPEx,群聯台新5A購02,7.75,11000,92000,8.36,-6000,-0.000502
2026-05-26,708017,TPEx,群聯台新5A購03,6.2,251000,1590800,6.34,-178000,-0.011285
2026-05-26,708018,TPEx,穩得台新5A購01,1.92,267000,468270,1.75,-133000,-0.002328
2026-05-26,708019,TPEx,良維凱基5B購04,1.05,690000,641520,0.93,464000,0.004315
2026-05-26,708020,TPEx,東捷凱基5A購03,4.24,70000,280870,4.01,52000,0.002085
2026-05-26,708021,TPEx,群聯凱基5B購01,3.16,71000,225110,3.17,-19000,-0.000602
2026-05-26,708024,TPEx,三聯國票5A購01,0.67,8000,5360,0.67,8000,5.4e-05
2026-05-26,708025,TPEx,大綜國票5A購01,0.79,119000,93870,0.79,-59000,-0.000466
2026-05-26,708027,TPEx,良維國票5B購02,1.05,469000,481790,1.03,-319000,-0.003286
2026-05-26,708028,TPEx,朋程國票5A購01,1.99,797000,1245880,1.56,687000,0.010717
2026-05-26,708029,TPEx,崴寶國票5B購01,0.62,98000,60780,0.62,-98000,-0.000608
2026-05-26,708030,TPEx,群翊國票5B購03,1.37,324000,442200,1.36,-276000,-0.003754
2026-05-26,708032,TPEx,環球晶國票5A購02,3.0,2000,6000,3.0,0,0.0
2026-05-26,708033,TPEx,譜瑞國票5B購01,2.13,173000,371010,2.14,-113000,-0.002418
2026-05-26,708034,TPEx,久元永豐5C購01,1.38,498000,678280,1.36,-44000,-0.000598
2026-05-26,708036,TPEx,精材永豐5C購02,1.89,844000,1591630,1.89,-556000,-0.010508
2026-05-26,708038,TPEx,雙鴻永豐63購02,0.7,754000,514050,0.68,-238000,-0.001618
2026-05-26,708039,TPEx,力致國泰5C購01,1.58,10000,15800,1.58,-10000,-0.000158
2026-05-26,708040,TPEx,良維元大5A購04,1.3,596000,737790,1.24,77000,0.000955
2026-05-26,708041,TPEx,良維元大63購01,1.13,717000,742090,1.03,142000,0.001463
2026-05-26,708042,TPEx,新盛力元大5A購04,1.72,926000,1662600,1.8,328000,0.005904
2026-05-26,708043,TPEx,良維富邦61購01,0.85,784000,590550,0.75,328000,0.00246
2026-05-26,708044,TPEx,新盛力富邦61購02,1.11,1947000,2309570,1.19,205000,0.002439
2026-05-26,708045,TPEx,兆利群益5A購01,1.05,98000,98340,1.0,12000,0.00012
2026-05-26,708046,TPEx,系統電群益5B購01,2.22,40000,88800,2.22,40000,0.000888
2026-05-26,708047,TPEx,良維群益5B購03,1.45,99000,138570,1.4,-51000,-0.000714
2026-05-26,708048,TPEx,臺慶科群益5A購01,3.7,4000,14800,3.7,4000,0.000148
2026-05-26,708049,TPEx,雙鴻群益5A購07,0.76,85000,63220,0.74,-85000,-0.000629
2026-05-26,708050,TPEx,中美晶台新5B購02,1.84,105000,190470,1.81,7000,0.000127
2026-05-26,708051,TPEx,兆利台新5A購01,1.56,22000,34320,1.56,22000,0.000343
2026-05-26,708052,TPEx,兆利台新5A購02,0.98,39000,35020,0.9,33000,0.000297
2026-05-26,708054,TPEx,環球晶台新5A購04,3.34,1000,3340,3.34,0,0.0
2026-05-26,708055,TPEx,群聯元大5A購03,2.96,139000,424060,3.05,15000,0.000458
2026-05-26,708057,TPEx,環球晶元大5A購03,3.59,3000,10140,3.38,0,0.0
2026-05-26,708058,TPEx,環球晶元大5A購04,2.4,27000,62550,2.32,0,0.0
2026-05-26,708059,TPEx,世界凱基5A購03,1.64,210000,353970,1.69,4000,6.8e-05
2026-05-26,708061,TPEx,欣銓凱基5A購03,1.31,163000,200090,1.23,37000,0.000455
2026-05-26,708062,TPEx,順達凱基5A購04,1.54,141000,211250,1.5,-101000,-0.001515
2026-05-26,708063,TPEx,群聯凱基5B購02,1.85,36000,66620,1.85,0,0.0
2026-05-26,708064,TPEx,群聯兆豐64購01,3.21,96000,316410,3.3,-84000,-0.002772
2026-05-26,708065,TPEx,中美晶群益5C購01,1.6,2690000,4247540,1.58,-1885000,-0.029783
2026-05-26,708066,TPEx,群聯群益5B購02,2.08,2420000,5181680,2.14,-303000,-0.006484
2026-05-26,708067,TPEx,群聯群益5C購01,3.02,635000,1972320,3.11,242000,0.007526
2026-05-26,708068,TPEx,精材群益5A購05,1.6,1269000,2047960,1.61,1184000,0.019062
2026-05-26,708069,TPEx,精材群益5A購06,2.05,525000,1048490,2.0,419000,0.00838
2026-05-26,708071,TPEx,凡甲國票5B購01,2.05,26000,52250,2.01,-4000,-8e-05
2026-05-26,708072,TPEx,久元國票5B購01,2.55,17000,42750,2.51,-17000,-0.000427
2026-05-26,708073,TPEx,中美晶國票5B購01,1.39,2023000,2785000,1.38,-783000,-0.010805
2026-05-26,708074,TPEx,欣銓國票5C購01,1.33,58000,77280,1.33,58000,0.000771
2026-05-26,708076,TPEx,群聯國票5B購05,3.7,853000,3189370,3.74,-82000,-0.003067
2026-05-26,708077,TPEx,精材國票5B購01,1.29,151000,196880,1.3,134000,0.001742
2026-05-26,708079,TPEx,鴻呈國泰5C購01,2.05,432000,876520,2.03,-50000,-0.001015
2026-05-26,708081,TPEx,久元富邦61購02,2.22,293000,644320,2.2,-233000,-0.005126
2026-05-26,708082,TPEx,系統電富邦61購01,1.27,55000,74640,1.36,3000,4.1e-05
2026-05-26,708083,TPEx,家登富邦5C購02,1.76,263000,481180,1.83,33000,0.000604
2026-05-26,708085,TPEx,群聯富邦61購02,1.78,256000,453810,1.77,224000,0.003965
2026-05-26,708086,TPEx,譜瑞富邦5C購03,1.69,399000,663140,1.66,381000,0.006325
2026-05-26,708087,TPEx,譜瑞富邦61購01,1.56,1160000,1789570,1.54,824000,0.01269
2026-05-26,708088,TPEx,群聯永豐5C購02,1.45,2035000,3091390,1.52,-1766000,-0.026843
2026-05-26,708089,TPEx,群聯永豐64購02,1.83,981000,1805170,1.84,-667000,-0.012273
2026-05-26,708090,TPEx,精材永豐5B購02,1.18,263000,302830,1.15,-139000,-0.001599
2026-05-26,708092,TPEx,矽科凱基5B購01,0.79,30000,22900,0.76,-30000,-0.000228
2026-05-26,708093,TPEx,群聯凱基61購01,1.75,363000,656840,1.81,243000,0.004398
2026-05-26,708095,TPEx,環球晶凱基5B購02,3.34,2000,6680,3.34,2000,6.7e-05
2026-05-26,708096,TPEx,譜瑞凱基5B購01,2.75,59000,160840,2.73,-59000,-0.001611
2026-05-26,708097,TPEx,久元國票5C購01,1.76,311000,538250,1.73,-287000,-0.004965
2026-05-26,708098,TPEx,台星科國票5C購01,1.36,3000,4080,1.36,3000,4.1e-05
2026-05-26,708099,TPEx,正淩國票5C購01,0.99,10000,9900,0.99,10000,9.9e-05
2026-05-26,708100,TPEx,亞信國票5C購01,0.96,67000,68250,1.02,-1000,-1e-05
2026-05-26,708101,TPEx,佳邦國票5C購01,2.34,1746000,3939360,2.26,1070000,0.024182
2026-05-26,708102,TPEx,金山電國票5C購01,8.65,1000,8650,8.65,0,0.0
2026-05-26,708103,TPEx,原相國票5B購01,1.5,621000,926590,1.49,-621000,-0.009253
2026-05-26,708104,TPEx,原相國票5C購01,1.57,49000,73510,1.5,21000,0.000315
2026-05-26,708105,TPEx,家登國票5B購01,2.03,428000,896850,2.1,141000,0.002961
2026-05-26,708106,TPEx,新潤國票5C購01,0.62,435000,256900,0.59,405000,0.00239
2026-05-26,708107,TPEx,群聯國票61購01,1.9,1088000,2188840,2.01,-888000,-0.017849
2026-05-26,708109,TPEx,磐儀國票5C購01,0.75,20000,14250,0.71,0,0.0
2026-05-26,708110,TPEx,世界台新5B購01,2.03,975000,2034190,2.09,392000,0.008193
2026-05-26,708111,TPEx,矽科台新5B購01,1.52,181000,259410,1.43,-109000,-0.001559
2026-05-26,708113,TPEx,家登台新5B購02,2.85,100000,290300,2.9,80000,0.00232
2026-05-26,708114,TPEx,家登台新62購01,2.47,175000,450580,2.57,-78000,-0.002005
2026-05-26,708115,TPEx,勤凱台新5B購01,5.3,8000,39910,4.99,8000,0.000399
2026-05-26,708116,TPEx,群聯台新5B購01,2.71,375000,1065440,2.84,-151000,-0.004288
2026-05-26,708117,TPEx,群聯台新5B購02,2.45,3051000,7733570,2.53,-1521000,-0.038481
2026-05-26,708118,TPEx,世界群益5B購05,3.85,61000,248000,4.07,39000,0.001587
2026-05-26,708119,TPEx,欣銓群益5B購01,4.65,269000,1233670,4.59,-223000,-0.010236
2026-05-26,708120,TPEx,家登群益5B購01,2.02,12000,25400,2.12,8000,0.00017
2026-05-26,708121,TPEx,家登群益61購01,1.64,31000,51520,1.66,27000,0.000448
2026-05-26,708122,TPEx,世界永豐65購01,1.0,614000,632500,1.03,204000,0.002101
2026-05-26,708123,TPEx,台特化永豐62購01,1.09,21000,22170,1.06,3000,3.2e-05
2026-05-26,708124,TPEx,高鋒永豐5C購01,0.98,77000,71770,0.93,-55000,-0.000512
2026-05-26,708125,TPEx,群聯永豐65購01,1.78,236000,428160,1.81,-216000,-0.00391
2026-05-26,708126,TPEx,群聯中信62購01,1.36,70000,97600,1.39,60000,0.000834
2026-05-26,708127,TPEx,凡甲國泰61購01,3.32,4000,13280,3.32,0,0.0
2026-05-26,708129,TPEx,欣銓國泰5C購01,2.19,352000,770190,2.19,-142000,-0.00311
2026-05-26,708130,TPEx,群聯國泰61購01,3.82,52000,205690,3.96,40000,0.001584
2026-05-26,708131,TPEx,中美晶富邦61購01,1.1,21000,23180,1.1,21000,0.000231
2026-05-26,708132,TPEx,環球晶富邦5C購02,1.62,313000,471630,1.51,97000,0.001465
2026-05-26,708133,TPEx,中美晶元大5B購02,1.74,637000,1066050,1.67,449000,0.007498
2026-05-26,708134,TPEx,中美晶元大5B購03,1.39,1660000,2225090,1.34,450000,0.00603
2026-05-26,708135,TPEx,世界元大5B購02,1.6,274000,451260,1.65,147000,0.002426
2026-05-26,708136,TPEx,世界元大5B購03,1.66,168000,281130,1.67,50000,0.000835
2026-05-26,708137,TPEx,均豪元大5B購01,1.3,2000,2600,1.3,0,0.0
2026-05-26,708138,TPEx,群聯元大5B購01,3.35,34000,105800,3.11,34000,0.001057
2026-05-26,708139,TPEx,群聯元大5B購02,2.63,14000,36150,2.58,6000,0.000155
2026-05-26,708140,TPEx,群聯元大64購01,1.77,568000,1019700,1.8,460000,0.00828
2026-05-26,708141,TPEx,精材元大5B購03,2.18,62000,135800,2.19,62000,0.001358
2026-05-26,708142,TPEx,精材元大5B購04,1.87,2000,3740,1.87,2000,3.7e-05
2026-05-26,708144,TPEx,雙鴻元大61購14,0.58,160000,92550,0.58,-160000,-0.000928
2026-05-26,708146,TPEx,世界凱基5B購01,1.44,15000,21960,1.46,12000,0.000175
2026-05-26,708147,TPEx,正淩凱基5C購01,1.0,1898000,1497860,0.79,1872000,0.014789
2026-05-26,708148,TPEx,欣銓凱基61購01,1.5,558000,871970,1.56,-558000,-0.008705
2026-05-26,708150,TPEx,家登凱基5B購01,1.66,117000,199190,1.7,51000,0.000867
2026-05-26,708151,TPEx,群翊凱基61購02,0.97,96000,83920,0.87,96000,0.000835
2026-05-26,708152,TPEx,群聯凱基63購01,1.6,243000,392990,1.62,223000,0.003613
2026-05-26,708154,TPEx,安葆台新5B購01,0.43,546000,244780,0.45,-474000,-0.002133
2026-05-26,708155,TPEx,家碩台新5B購01,1.84,50000,92000,1.84,-50000,-0.00092
2026-05-26,708156,TPEx,家碩台新5B購02,1.29,50000,64500,1.29,-50000,-0.000645
2026-05-26,708158,TPEx,華景電國泰5C購01,1.61,1000,1610,1.61,-1000,-1.6e-05
2026-05-26,708159,TPEx,世界富邦5B購01,0.88,1380000,1252450,0.91,596000,0.005424
2026-05-26,708160,TPEx,系微富邦63購01,0.85,516000,403490,0.78,452000,0.003526
2026-05-26,708161,TPEx,茂迪富邦63購02,1.04,40000,41920,1.05,40000,0.00042
2026-05-26,708162,TPEx,原相富邦5B購01,1.09,184000,196100,1.07,-50000,-0.000535
2026-05-26,708163,TPEx,萬泰科富邦5B購02,0.82,42000,34680,0.83,-18000,-0.000149
2026-05-26,708164,TPEx,群聯富邦62購01,1.59,745000,1201810,1.61,-373000,-0.006005
2026-05-26,708165,TPEx,群聯富邦62購02,1.36,1079000,1485240,1.38,31000,0.000428
2026-05-26,708167,TPEx,東捷永豐64購02,2.6,598000,1441310,2.41,322000,0.00776
2026-05-26,708168,TPEx,東捷永豐67購01,2.37,305000,686930,2.25,186000,0.004185
