115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"706712","信紘科統一63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","58,000","-48,000","10,000","58,000","-48,000","-48,000"
"706714","閎康統一63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","54,000","-25,000","29,000","54,000","-25,000","-25,000"
"706715","萬泰科統一62購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706717","世紀*元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","980,000","10,000","970,000","980,000","10,000","970,000","970,000"
"706721","立碁元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900,000","0","900,000","900,000","0","900,000","900,000"
"706724","良維元大59購18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65,000","4,000","61,000","65,000","4,000","61,000","61,000"
"706730","閎康元大59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","25,000"
"706733","閎康元大63購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706734","雷科元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706735","雙鴻元大59購26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","185,000","28,000","157,000","185,000","28,000","157,000","157,000"
"706738","世紀*凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405,000","-405,000","0","405,000","-405,000","-405,000"
"706741","均豪凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","-48,000","0","48,000","-48,000","-48,000"
"706742","宜特凱基59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","20,000","34,000","54,000","20,000","34,000","34,000"
"706744","順達凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","10,000","26,000","36,000","10,000","26,000","26,000"
"706748","聚和凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115,000","0","115,000","115,000","0","115,000","115,000"
"706753","元債20國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","-90,000","0","90,000","-90,000","-90,000"
"706754","世紀*國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415,000","20,000","395,000","415,000","20,000","395,000","395,000"
"706756","矽科國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706757","常珵國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","14,000","-8,000","6,000","14,000","-8,000","-8,000"
"706760","順達國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","31,000","-21,000","10,000","31,000","-21,000","-21,000"
"706761","聖暉*國票5A購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706765","巨漢元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,000","0","52,000","52,000","0","52,000","52,000"
"706766","立碁元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","0","100,000","100,000","0","100,000","100,000"
"706768","良維元大59購20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106,000","0","106,000","106,000","0","106,000","106,000"
"706769","協易機元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","-13,000","0","13,000","-13,000","-13,000"
"706774","順達元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","1,000","119,000","120,000","1,000","119,000","119,000"
"706775","順達元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","6,000","-1,000","5,000","6,000","-1,000","-1,000"
"706776","順達元大59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","3,000","2,000","5,000","3,000","2,000","2,000"
"706781","雙鴻元大59購27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61,000","0","61,000","61,000","0","61,000","61,000"
"706788","宜特群益59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"706790","順達群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","17,000","-15,000","2,000","17,000","-15,000","-15,000"
"706792","雙鴻群益59購13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706798","雙鴻富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193,000","0","193,000","193,000","0","193,000","193,000"
"706801","順達統一63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000","-46,000","0","46,000","-46,000","-46,000"
"706803","聖暉*統一65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"706804","雙鴻統一66購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","-22,000","0","22,000","-22,000","-22,000"
"706805","順達中信59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","-13,000","0","13,000","-13,000","-13,000"
"706808","聖暉*永豐5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59,000","30,000","29,000","59,000","30,000","29,000","29,000"
"706823","東捷凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","0","8,000","8,000","0","8,000","8,000"
"706825","前鼎凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"706831","元債20元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","1,000","0","0"
"706838","良維元大59購22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31,000","0","31,000","31,000","0","31,000","31,000"
"706840","東捷元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706842","鈊象元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"706843","鈊象元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","133,000","-105,000","28,000","133,000","-105,000","-105,000"
"706844","鈊象元大63購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43,000","496,000","-453,000","43,000","496,000","-453,000","-453,000"
"706846","雙鴻元大59購28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","120,000","-102,000","18,000","120,000","-102,000","-102,000"
"706847","雙鴻元大59購29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","613,000","10,000","603,000","613,000","10,000","603,000","603,000"
"706852","鈊象永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103,000","115,000","-12,000","103,000","115,000","-12,000","-12,000"
"706854","台燿元富59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706856","宜特元富5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","0","18,000","18,000","0","18,000","18,000"
"706857","匯鑽科元富5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","-100,000","0","100,000","-100,000","-100,000"
"706858","聖暉*元富59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706859","漢科元富5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"706860","廣運元富5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","5,000","55,000","60,000","5,000","55,000","55,000"
"706863","中美晶群益62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"706868","順達群益5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"706870","鈊象群益59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706871","鈊象群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"706872","聖暉*群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","0","100,000","100,000","0","100,000","100,000"
"706875","鑫科群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65,000","-65,000","0","65,000","-65,000","-65,000"
"706876","久元國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","10,000","20,000","30,000","10,000","20,000","20,000"
"706878","神盾國票62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","21,000","-3,000","18,000","21,000","-3,000","-3,000"
"706879","鈊象國票5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72,000","6,000","66,000","72,000","6,000","66,000","66,000"
"706881","世紀*元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","-40,000","0","40,000","-40,000","-40,000"
"706889","順達元大59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","59,000","-54,000","5,000","59,000","-54,000","-54,000"
"706892","鈊象元大63購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","366,000","-366,000","0","366,000","-366,000","-366,000"
"706894","頎邦元大63購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"706895","均豪國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","515,000","0","515,000","515,000","0","515,000","515,000"
"706904","信音國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85,000","0","85,000","85,000","0","85,000","85,000"
"706905","宣德國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","499,000","200,000","299,000","499,000","200,000","299,000","299,000"
"706906","蜜望實國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"706907","雙鴻國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140,000","0","140,000","140,000","0","140,000","140,000"
"706909","順達群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706911","台燿元富59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","0","70,000","70,000","0","70,000","70,000"
"706914","鈊象中信63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","2,000","88,000","90,000","2,000","88,000","88,000"
"706915","中光電永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","18,000","2,000","20,000","18,000","2,000","2,000"
"706919","雙鴻永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85,000","167,000","-82,000","85,000","167,000","-82,000","-82,000"
"706920","久元永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706921","協易機永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","1,000","9,000","10,000","1,000","9,000","9,000"
"706923","信音永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","573,000","13,000","560,000","573,000","13,000","560,000","560,000"
"706932","順達凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706934","千附國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","90,000","-20,000","70,000","90,000","-20,000","-20,000"
"706936","盈正國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130,000","0","130,000","130,000","0","130,000","130,000"
"706939","久元國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
"706953","鈊象元大64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","20,000","13,000","33,000","20,000","13,000","13,000"
"706955","匯鑽科元大5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"706957","雙鴻元大5A購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,000","5,000","31,000","36,000","5,000","31,000","31,000"
"706965","千附凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","25,000"
"706966","千附精凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"706967","世紀*凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"706968","印能凱基64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","14,000","-9,000","5,000","14,000","-9,000","-9,000"
"706970","鈊象凱基64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"706972","印能國票5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","-12,000","0","12,000","-12,000","-12,000"
"706973","宏碩國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","3,000","22,000","25,000","3,000","22,000","22,000"
"706975","高僑國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","20,000","2,000","22,000","20,000","2,000","2,000"
"706976","新門國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95,000","224,000","-129,000","95,000","224,000","-129,000","-129,000"
"706977","耀勝國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","-33,000","0","33,000","-33,000","-33,000"
"706978","印能國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"706979","穩得國泰5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","-21,000","0","21,000","-21,000","-21,000"
"706980","神盾統一64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158,000","194,000","-36,000","158,000","194,000","-36,000","-36,000"
"706981","神盾統一64購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","100,000","-80,000","20,000","100,000","-80,000","-80,000"
"706985","原相永豐5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81,000","-81,000","0","81,000","-81,000","-81,000"
"706986","神盾永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134,000","0","134,000","134,000","0","134,000","134,000"
"706990","天品元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27,000","-27,000","0","27,000","-27,000","-27,000"
"706991","世紀*元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","-21,000","0","21,000","-21,000","-21,000"
"706995","匯鑽科元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","0","60,000","60,000","0","60,000","60,000"
"707000","高僑群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","2,000","40,000","42,000","2,000","40,000","40,000"
"707001","常珵群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","4,000","3,000","7,000","4,000","3,000","3,000"
"707003","群翊群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"707004","雙鴻群益5A購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64,000","10,000","54,000","64,000","10,000","54,000","54,000"
"707006","台嘉碩元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","-19,000","0","19,000","-19,000","-19,000"
