115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"705511","順達元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","12,000","23,000","35,000","12,000","23,000","23,000"
"705513","萬泰科元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","0","14,000","14,000","0","14,000","14,000"
"705516","穩懋元富59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82,000","10,000","72,000","82,000","10,000","72,000","72,000"
"705520","宜鼎兆豐63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"705521","順達兆豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","510,000","106,000","404,000","510,000","106,000","404,000","404,000"
"705524","宏捷科凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167,000","20,000","147,000","167,000","20,000","147,000","147,000"
"705525","良維凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","25,000"
"705528","德微凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","0","22,000","22,000","0","22,000","22,000"
"705533","雙鴻凱基59購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102,000","105,000","-3,000","102,000","105,000","-3,000","-3,000"
"705534","雙鴻凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136,000","-136,000","0","136,000","-136,000","-136,000"
"705535","穩懋凱基59購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"705537","穩懋凱基59購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","279,000","-261,000","18,000","279,000","-261,000","-261,000"
"705540","沛亨元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"705541","茂迪元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","-14,000","0","14,000","-14,000","-14,000"
"705545","德微元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705546","雙鴻元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"705547","雙鴻元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","-12,000","0","12,000","-12,000","-12,000"
"705548","雙鴻元大61購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,330,000","41,000","1,289,000","1,330,000","41,000","1,289,000","1,289,000"
"705549","穩懋元大59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134,000","10,000","124,000","134,000","10,000","124,000","124,000"
"705550","穩懋元大59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53,000","4,000","49,000","53,000","4,000","49,000","49,000"
"705551","穩懋元大5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53,000","58,000","-5,000","53,000","58,000","-5,000","-5,000"
"705556","正基永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705558","神盾永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218,000","151,000","67,000","218,000","151,000","67,000","67,000"
"705560","萬潤永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705562","環球晶永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","-25,000","0","25,000","-25,000","-25,000"
"705565","穩懋永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","509,000","-408,000","101,000","509,000","-408,000","-408,000"
"705570","世界凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66,000","0","66,000","66,000","0","66,000","66,000"
"705571","弘塑凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"705575","原相凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","5,000","14,000","19,000","5,000","14,000","14,000"
"705577","鉅橡凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","2,000","-1,000","1,000","2,000","-1,000","-1,000"
"705578","鈺太凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","0","60,000","60,000","0","60,000","60,000"
"705587","精材永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","34,000","-25,000","9,000","34,000","-25,000","-25,000"
"705589","鏵友益永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","-14,000","0","14,000","-14,000","-14,000"
"705590","鑫聯永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","196,000","-161,000","35,000","196,000","-161,000","-161,000"
"705594","旺矽元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"705596","鈺太元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","10,000","-8,000","2,000","10,000","-8,000","-8,000"
"705597","雙鴻元大59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","597,000","496,000","101,000","597,000","496,000","101,000","101,000"
"705598","雙鴻元大59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"705599","雙鴻元大61購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,156,000","3,199,000","957,000","4,156,000","3,199,000","957,000","957,000"
"705600","凡甲國泰5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91,000","0","91,000","91,000","0","91,000","91,000"
"705602","鑫聯國泰5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705603","元太國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","0","51,000","51,000","0","51,000","51,000"
"705605","亞信國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,905,000","0","1,905,000","1,905,000","0","1,905,000","1,905,000"
"705606","旺矽國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705609","聖暉*國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","252,000","3,000","249,000","252,000","3,000","249,000","249,000"
"705610","精材國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83,000","101,000","-18,000","83,000","101,000","-18,000","-18,000"
"705615","正基群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"705616","宏捷科群益5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108,000","12,000","96,000","108,000","12,000","96,000","96,000"
"705619","亞信群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","0","48,000","48,000","0","48,000","48,000"
"705621","旺矽群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","0","56,000","56,000","0","56,000","56,000"
"705622","順達群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135,000","108,000","27,000","135,000","108,000","27,000","27,000"
"705630","旺矽兆豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","20,000","-10,000","10,000","20,000","-10,000","-10,000"
"705631","大綜永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","480,000","499,000","-19,000","480,000","499,000","-19,000","-19,000"
"705635","穩得永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71,000","0","71,000","71,000","0","71,000","71,000"
"705638","宜鼎群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14,000","1,000","13,000","14,000","1,000","13,000","13,000"
"705642","茂迪群益59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","70,000","-67,000","3,000","70,000","-67,000","-67,000"
"705644","原相群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","15,000","-10,000","5,000","15,000","-10,000","-10,000"
"705646","鉅橡群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","213,000","51,000","162,000","213,000","51,000","162,000","162,000"
"705647","台特化凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"705649","印能凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"705651","良維凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","0","19,000","19,000","0","19,000","19,000"
"705658","印能元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"705659","印能元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","0","24,000","24,000","0","24,000","24,000"
"705661","茂迪元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"705662","茂迪元大59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250,000","-250,000","0","250,000","-250,000","-250,000"
"705663","茂迪元大59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250,000","-250,000","0","250,000","-250,000","-250,000"
"705666","鑫聯元大61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98,000","5,000","93,000","98,000","5,000","93,000","93,000"
"705668","鉅橡國泰5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","25,000"
"705671","鈊象富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86,000","-86,000","0","86,000","-86,000","-86,000"
"705672","聖暉*富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"705674","環球晶富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"705676","雙鴻富邦5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","10,000","65,000","75,000","10,000","65,000","65,000"
"705678","九豪國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","4,000","29,000","33,000","4,000","29,000","29,000"
"705679","九豪國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","0","21,000","21,000","0","21,000","21,000"
"705681","沛亨國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","20,000","80,000","100,000","20,000","80,000","80,000"
"705682","宜鼎國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94,000","0","94,000","94,000","0","94,000","94,000"
"705685","茂迪國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"705690","僑威國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64,000","18,000","46,000","64,000","18,000","46,000","46,000"
"705691","聚和國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37,000","0","37,000","37,000","0","37,000","37,000"
"705692","臺慶科國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54,000","215,000","-161,000","54,000","215,000","-161,000","-161,000"
"705695","前鼎凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19,000","0","19,000","19,000","0","19,000","19,000"
"705699","聚和凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","182,000","15,000","167,000","182,000","15,000","167,000","167,000"
"705700","寶雅凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","356,000","-356,000","0","356,000","-356,000","-356,000"
"705702","宏捷科國票62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","0","11,000","11,000","0","11,000","11,000"
"705707","德勝國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","3,000","7,000","10,000","3,000","7,000","7,000"
"705710","世界元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"705711","台特化元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","146,000","-131,000","15,000","146,000","-131,000","-131,000"
"705716","正基元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","377,000","-377,000","0","377,000","-377,000","-377,000"
"705721","新復興元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106,000","-106,000","0","106,000","-106,000","-106,000"
"705722","新復興元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87,000","0","87,000","87,000","0","87,000","87,000"
"705723","新復興元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150,000","100,000","50,000","150,000","100,000","50,000","50,000"
"705726","雙鴻元大61購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","305,000","860,000","-555,000","305,000","860,000","-555,000","-555,000"
"705727","九豪群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,000","0","23,000","23,000","0","23,000","23,000"
"705731","宏捷科群益59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165,000","0","165,000","165,000","0","165,000","165,000"
"705732","宏捷科群益59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","359,000","33,000","326,000","359,000","33,000","326,000","326,000"
"705733","宜特群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270,000","13,000","257,000","270,000","13,000","257,000","257,000"
"705735","鑫聯群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","36,000","3,000","39,000","36,000","3,000","3,000"
"705738","宏捷科永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"705739","系統電永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77,000","0","77,000","77,000","0","77,000","77,000"
"705742","穩得元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","4,000","13,000","17,000","4,000","13,000","13,000"
"705743","世界凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"705744","台特化凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229,000","2,000","227,000","229,000","2,000","227,000","227,000"
"705747","宏捷科凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97,000","45,000","52,000","97,000","45,000","52,000","52,000"
"705748","亞信凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"705754","精材凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"705757","世界元大59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","64,000","-62,000","2,000","64,000","-62,000","-62,000"
"705758","世界元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79,000","75,000","4,000","79,000","75,000","4,000","4,000"
"705759","台特化元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405,000","94,000","311,000","405,000","94,000","311,000","311,000"
"705762","宏捷科元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","361,000","5,000","356,000","361,000","5,000","356,000","356,000"
